1,2,3,4,5,6,7,8,9,10,11,12
10107,10238,11019,9363,9813,10442,11118,9611,10611,9814,9364,10790
9570,9991,9742,9568,9815,9569,9812,9814,9086,9617,9816,9087
9617,9816,9815,9656,9298,10151,9852,9299,9657,9243,9854,10051
9617,9087,9568,9298,9656,9243,9816,9815,9299,9038,8959,9040
9815,9568,9812,9816,9569,10151,9617,10051,9656,10050,9852,9087
11330,9506,9934,9507,9836,9176,9419,9316,10112,10113,8891,10111
9934,9571,9830,9353,11330,10112,9506,9836,9507,9935,9177,9176
11570,9575,9446,9445,9444,9709,9757,9379,9100,10114,9122,9734
9573,9446,9550,11570,9575,9445,9100,8801,9709,9444,9379,9122
9757,11570,9444,10114,9379,10985,9905,9445,9734,9904,10218,9380
9204,9717,10039,9687,9174,10250,8796,10026,10236,9620,9408,9173
9343,9484,9342,9262,9377,9344,9401,9261,9167,9228,9400,9168
9065,8951,8895,8770,8894,9077,8952,9826,8878,8769,8728,8896
8951,9826,9578,9077,8952,9163,8770,8895,9065,9070,8768,8728
9761,9246,466,9311,463,9582,9238,9121,9581,9287,460,9762
9762,9286,9763,10237,458,10038,9566,10442,9107,11019,456,9106
9581,460,9762,458,9763,9286,9287,10038,10237,456,10442,9566
9896,9294,9161,9743,9293,9433,9160,9162,9094,10865,11241,9296
9583,10027,9258,9161,9294,9896,10028,9743,9162,9026,9293,9433
9477,9593,9586,9029,9030,8968,9435,8931,8932,9118,8969,9434
9029,8968,8931,8932,8969,8922,8923,8676,8675,9028,8924,8823
9585,9857,9477,9478,9593,9586,9269,9030,9029,9856,9118,9435
9589,9464,9141,8955,9462,8811,9393,9740,8810,9144,8606,8604
8955,8811,9141,8810,9462,8604,8606,9144,8956,8448,8792,8315
9738,9591,10002,9359,9737,10003,9592,9736,10004,9221,10012,9811
9736,9592,9737,9665,10003,9811,9017,9011,10012,9810,10773,9938
9665,9017,9011,9736,9010,9810,9737,9666,9018,9811,8988,8901
9435,9586,8968,8969,9434,9029,8823,8931,8922,8923,9030,8695
9601,9595,9260,9453,9244,9661,9600,9127,9482,9245,9663,10080
9601,9600,9453,9663,9244,10633,9452,9245,470,9662,471,9239
9485,9483,10447,10098,9401,9818,10096,9484,9400,10844,9819,10842
9599,9483,9484,9596,9577,9681,9401,9485,10210,9343,9377,9342
9597,9483,9596,10210,9599,9485,9484,9401,10447,10859,9577,10098
9577,9484,9483,9343,9342,9401,9377,9596,9262,9485,9344,9636
10633,9662,9452,470,468,9245,9580,9239,466,9246,9761,9237
9244,9453,9245,9600,9482,8716,9452,9239,9663,9237,10633,9662
9690,9639,9692,9754,9756,10328,9640,9755,9861,10317,9795,10100
9602,9689,9692,9690,9604,9756,9794,9795,9639,9995,9755,9754
9639,9602,9640,10328,9690,9987,9754,9990,10100,10171,9755,9692
9895,9501,9606,10094,9465,9463,9461,9771,10140,9500,9997,9393
9465,9771,9461,9759,9997,9463,9760,9393,9769,9133,9132,9134
9864,9609,9910,9865,10433,9911,9909,10058,10487,9886,10235,10060
9910,9886,9609,10487,9607,9652,9651,9909,9884,9864,9653,10552
9909,9911,10487,10433,10235,10552,10437,10234,9652,10058,10059,9884
9608,9648,9886,9543,9651,9910,9652,9653,10487,9609,9607,9884
9813,9742,9567,9814,9570,9128,10238,9991,9812,10611,9984,9815
9619,9422,10198,10261,9330,9618,8945,10407,9694,10196,8944,9361
9612,9421,9422,9619,9614,8945,9331,10198,9330,9618,10261,8942
10261,9612,10198,9619,10263,9694,10196,9422,10407,9618,10295,10265
9826,9579,9825,9163,9077,8951,9166,9070,9931,9578,9164,8952
9615,9801,9561,9579,9826,9825,10431,9578,9708,8951,9077,9163
9298,9656,9816,9299,9038,9852,9657,9040,9297,10151,9658,9039
10407,9361,9693,9694,9590,10197,8946,10002,9362,9738,10266,9591
9618,9330,10198,10407,9361,8944,9694,9693,8946,10197,10196,9590
9623,9783,9304,10024,9622,9785,9621,10025,418,9231,9305,419
9784,10174,9916,417,415,10175,418,10092,10119,413,419,10089
418,9784,417,9621,419,415,9916,420,10174,413,10119,421
9622,9621,9305,9785,9784,418,417,10174,10025,419,9916,415
9893,9499,9892,9588,9080,9589,9464,8955,9740,9463,9739,9141
9500,9501,9463,9605,9465,9499,9774,9606,9895,9464,9393,9461
9627,9500,9625,9774,9867,9773,9463,9501,9499,9605,9624,9465
9774,9773,9500,9625,9624,9499,9891,9463,9867,9893,9501,9588
9587,9478,9269,9629,9477,9585,9857,9376,9118,9030,9222,9878
9857,9878,9587,9585,9856,9593,9876,9477,9478,9877,9586,9435
9628,9629,9587,9378,9857,9478,9878,9585,9477,9309,9269,9593
650,9498,9632,648,10600,10212,9647,9475,645,9489,10211,9490
10212,10600,9498,9647,9489,10211,648,9475,9645,645,9490,10030
9634,9695,9261,9021,9342,9019,9729,12256,9262,9228,9923,9922
9019,9021,9729,9922,8912,9228,8910,9654,9923,9921,9020,9168
11834,9636,9851,9633,9696,9342,9261,9681,9695,9634,10124,9262
9261,9342,9633,9262,9634,9228,9577,9021,9343,9695,9344,9019
9224,9410,9638,9699,9223,9908,9515,10305,9941,9409,9907,9226
10305,9941,9515,10290,10304,10178,9409,9514,10303,9939,10289,10316
10328,9754,9755,10100,10171,9861,9990,9756,10317,10360,10390,10389
9990,10328,10100,9639,9985,10390,9754,10171,10389,9690,10085,9988
11725,10538,9643,9957,9533,9730,10540,9879,9253,10501,9731,10339
10551,9384,10539,9641,9879,9797,9385,9957,9880,10538,9643,11725
11725,9253,9533,10538,9925,9730,9731,9534,9252,9957,10540,9397
10203,9283,9642,9384,10551,8834,8689,10539,9385,9797,9641,9879
10211,9431,9682,10212,8868,10030,10740,9014,9489,8870,10600,9430
9647,9632,9250,9631,10212,9645,10600,9498,9249,10211,652,650
10212,10211,9645,10600,9489,9431,9498,10271,10030,9682,9475,9490
9651,9653,9886,9608,9652,9885,10434,9883,9910,10487,9543,9884
9653,9648,10037,9651,10434,9610,9885,9263,9886,9459,9652,9608
9610,9520,9648,9608,9649,9886,9543,9651,9653,9910,9652,10951
9652,9885,9883,9884,10487,10205,9910,10035,10488,10204,10486,10552
9884,10487,9883,10552,10488,10486,10205,9909,10204,10557,10436,10035
9651,10434,9885,9459,9883,9652,9886,10035,10205,9884,10204,10487
9922,9655,9920,9020,9455,8912,9175,8911,8655,9993,9078,8405
9020,9455,9175,8655,8911,9078,8492,8402,8405,8809,8404,8624
9299,9657,9852,9658,9038,9297,9853,9854,9855,9804,9039,9688
9853,9658,9855,9804,9297,9998,9688,9999,9828,10001,9337,10000
9804,9853,9688,9337,9828,9998,9855,9803,9802,10306,9999,8964
638,9110,8888,636,9193,8887,634,9109,9281,8449,632,9023
8926,8820,8997,8759,12831,9009,9102,8998,8999,8914,8993,8760
9663,9595,9600,471,10633,470,474,9453,9601,9662,9452,468
468,9580,466,9761,9246,9239,463,9311,9582,9121,9238,460
470,471,10633,9600,468,9662,9453,9452,466,9580,9245,9239
9538,9931,9537,9540,9166,9539,9345,9165,9825,9114,9164,9163
9810,9666,9811,9018,9010,9845,9821,8901,9820,9072,9938,9844
9821,9820,9072,9845,9074,9844,10099,9071,9846,8480,9203,9937
8656,9064,9560,8657,9358,8426,9063,9053,10143,9450,8838,8427
9677,9675,9676,9674,10070,9962,10022,9558,10069,9906,10278,9961
9678,9527,9668,9675,9986,9556,9677,9526,9674,10069,10070,9676
9989,9671,9987,9988,9985,9986,9153,9990,9764,9640,10085,10069
9985,9988,9990,9986,10085,10390,10069,9640,10100,9678,10391,10743
9670,9725,9989,9280,9671,9987,9986,9764,9726,9988,9153,9985
9956,9322,9407,9323,9512,8758,8812,485,9404,9406,9324,9509
9906,9676,10022,9677,10020,10021,10278,10023,9962,10277,10070,11093
9677,10070,10069,9962,9676,9961,10743,9674,10085,10398,10278,10418
10022,10278,9962,10418,10020,10277,10398,9961,10419,10420,10023,10491
10070,9676,9962,9961,10278,10418,10022,10398,10743,10866,10420,9906
9675,10069,9668,9677,10070,9988,9676,9961,9962,10085,9556,10743
9366,10458,9181,9365,9031,8896,9739,9940,9088,8876,9081,8879
10076,8894,8896,9065,9181,8878,10074,8876,9679,8895,9578,9366
9577,9599,9342,9343,9636,9484,9262,9261,9483,9344,9377,9633
9431,9014,8870,10740,8658,8660,9430,9015,10030,9341,8661,9489
9353,9572,9354,9571,9832,9177,9506,9934,9830,8930,11330,9507
9683,9354,9686,9831,9353,9572,9441,8930,9177,10010,9832,9571
9686,9684,9354,9441,8930,9683,9146,8541,9353,9177,8501,9831
9441,9354,8930,8541,9177,8542,8892,8501,9683,9353,8498,8754
9620,10026,9408,10236,9173,9623,9783,9304,10024,9231,9903,10225
9803,9804,9828,9802,8964,9829,10009,9998,10306,10011,10010,10159
9794,9692,9795,10173,9756,9690,9995,9602,10172,10317,9755,10702
9756,9755,9639,9754,10317,10328,9995,9861,9862,10171,9975,10100
9689,9603,9794,9692,10408,9795,9155,9602,9690,10173,9756,9285
9756,9690,9995,10317,9755,10172,9639,9754,10311,9975,9862,9861
9590,10002,9738,10197,9362,10004,9591,10003,9737,10327,9359,10095
10407,10266,10197,10265,9693,10327,10002,10406,10004,10405,9361,10828
9634,9729,9923,9019,10109,9921,9261,9021,9922,9654,10110,8912
9695,9633,12256,9634,9636,9729,9261,9923,9019,10109,9021,9921
9858,9860,10101,9531,10251,10019,9793,10348,9084,9691,8664,10387
9225,9700,9637,9224,9699,9212,9870,9410,9638,9223,9908,9535
9908,9638,9907,9941,10305,9410,10178,9515,10290,9929,10304,9223
9870,9699,9637,9225,9638,9908,9907,9224,9410,9941,9212,10305
10032,9524,9703,10041,9521,9702,10062,10889,10330,10043,9704,10318
10329,10330,10301,10890,10522,10903,10318,11389,11147,10469,10523,10807
10330,9702,10062,10889,10318,10329,10522,10043,10301,9704,10057,10523
10889,10228,10301,10469,9702,10468,11389,10890,10329,10655,10227,10656
10298,10226,9370,10518,9848,10517,10366,9367,10227,10520,10521,9847
10298,9705,9369,10296,10518,9370,10366,10399,10226,10315,9292,10816
10103,9267,9266,9335,9890,9265,9248,9264,9779,9950,9327,9247
9065,9562,9578,8894,8895,9680,9579,8951,8770,8878,8896,9615
10114,9710,9575,9757,10218,10985,9444,9904,9481,11570,9905,10984
10114,10218,9481,9904,10984,9757,10985,9575,10217,9480,10443,9889
9714,9381,9713,9382,9383,10102,10121,9326,9707,9335,10120,10103
9382,9711,9381,9326,9713,8514,9714,9383,9335,8578,10102,9327
9383,9707,10102,10103,9267,11140,9335,9326,9266,9265,9890,9327
9713,10102,10120,9381,9707,11140,9383,10103,10862,10122,9382,9267
9716,9863,10951,10462,9865,9607,9864,10060,10678,9543,10058,10463
9607,9863,9865,9864,9609,10433,10058,10060,9911,9910,9608,10059
9174,8796,9687,9173,10039,9408,8798,9620,10026,9172,9231,9304
9708,9561,9578,9562,9065,9616,9887,9579,8894,8951,8895,9615
9561,9616,9718,9708,9579,9615,9578,9799,9801,9065,9562,8951
9701,10061,9522,10032,9524,9703,9415,10086,10041,9521,10062,10889
9724,9346,9502,9723,9428,9394,9503,9347,9439,10337,9429,9339
9721,9502,9503,9724,9912,10459,10337,9723,9346,9439,10334,9504
9439,9429,9428,9437,9394,9199,9505,9291,9329,9438,10381,9328
9723,9428,9394,9439,9429,9347,10337,9329,9328,9437,9199,9505
9989,9764,9986,9670,9726,9671,9988,9678,9669,9987,10069,9525
9764,9669,9525,9678,9986,9527,9989,9513,9668,9675,9556,9670
9728,9919,9411,9726,9525,9333,9513,9409,9669,9527,9764,9982
9726,9919,9525,9764,9669,9725,9513,9527,9678,9672,9986,9989
9019,9921,9654,9922,9920,9021,10110,8912,9655,9020,9455,9994
9731,10339,10338,10180,9534,10553,10500,10254,9924,9397,10179,10499
10180,10338,10339,9924,10254,10179,10553,10500,9928,9532,10587,10253
10029,10222,10385,9733,9945,10287,10224,10546,10386,10372,10223,10371
9945,10029,10372,10371,10546,10385,9211,9549,10222,10134,9209,10386
9732,9733,10029,10222,9945,9240,10385,10372,10181,10546,9036,10371
9188,9471,9313,10036,9470,9189,9649,10037,9314,9263,9192,9653
9665,9811,9810,9017,10012,9845,9666,9938,9821,9018,9937,10773
9736,9811,10012,10773,9938,9810,9665,9845,10013,9937,9017,10771
9737,10003,9591,9736,10012,10095,9811,10773,9592,11077,9665,9938
9365,9080,9081,9366,9740,9088,9082,9892,8956,9031,8955,8810
8955,8956,8810,9589,9082,8448,8811,8046,8604,8047,9141,7831
9538,9276,9345,9664,9540,9275,9198,9114,9112,9277,9537,9495
9814,9570,9812,9815,10050,9991,10611,9568,10051,10151,11369,9816
9896,9433,10865,9744,9294,9293,11488,11241,10368,9161,10034,9160
10034,11241,9523,10031,9414,9720,9296,9522,9415,10033,10286,9160
9872,9546,9963,10369,9948,10453,10017,10719,9547,10496,10083,9947
9748,9747,9545,9944,9745,9371,9875,9873,9546,9874,9872,9372
9875,9545,9745,9874,9872,9546,9948,10369,9963,9947,9946,10453
9545,9371,9747,9546,9745,9372,9944,9547,9875,9357,9872,9963
8623,12045,9993,8622,8595,8624,9920,9076,9078,9455,8598,8596
12045,9749,9076,8622,8623,9994,9457,8649,9993,8595,8598,9075
10231,10276,8516,8515,9712,9955,9752,9382,8514,8461,9711,8462
8461,8441,8515,8377,8462,10276,8376,8514,9386,9325,8463,9382
9751,9317,8516,9899,10231,10276,9752,8717,8515,10275,9955,9712
9861,9755,10171,10100,10360,9862,10317,9973,10567,10389,10361,9972
10317,9861,9862,9975,9973,10171,10360,9972,9974,10311,10361,10567
10317,9755,9995,9975,9862,9754,10311,9861,10323,9974,10328,9973
10985,9444,9905,9904,9734,10218,9732,10181,9379,10217,10222,9380
9833,9834,9480,8733,10027,9889,10028,9584,9481,9005,10984,10404
9132,9134,9133,9116,9770,9115,8974,9144,9234,9462,9788,8633
9759,9770,9134,9132,9788,9234,9133,9115,9116,9789,8974,9135
9582,463,9311,9581,460,9762,9238,9287,9286,458,9763,9035
458,9763,10038,456,10237,10442,454,10187,11019,9566,452,10790
10237,10038,10442,11019,9566,456,10187,454,10790,10238,11118,9106
9986,9678,9669,9989,9675,9988,10069,9668,9527,9671,9677,10070
655,9806,9436,652,9805,9631,9646,650,10381,9251,9632,9498
10014,9505,9767,663,9438,660,9437,9765,9768,658,9291,9429
9438,9765,9768,660,658,9291,9806,655,9436,10381,9805,652
9436,9765,9806,10381,9805,658,655,9251,9646,9631,652,9201
9760,9770,9788,9759,9134,9809,9789,9234,9808,9132,9115,9116
9234,9134,9789,9115,9202,9132,9808,9116,9135,9898,9317,8633
9760,9769,9759,9461,9770,9134,9807,9132,9133,9788,9393,9234
9626,9627,9866,9978,9500,9625,9773,10380,9774,9867,10414,9499
9774,9891,9624,9893,9500,9499,9940,9892,9588,9080,9625,9463
9624,9499,9588,9463,9893,9892,9464,9589,9501,9940,9080,9465
9978,10165,9772,9627,10414,9773,9626,10426,9866,9774,10152,9891
9782,9554,10063,9215,9516,10270,9777,9214,9553,9517,9170,9555
10065,10066,9553,10294,10353,9516,10833,10293,9517,10352,9552,10527
9776,10063,9554,9781,9782,10284,9777,9215,9516,10270,9553,10067
9781,9264,9778,9776,10270,9782,9215,10063,9218,9554,10064,9170
9778,10064,10063,9779,9776,10284,10154,9554,9781,9777,9782,10474
10270,9215,9776,9782,9170,9214,9554,9516,10063,9171,9217,9555
9516,9554,9214,9555,9517,9170,9553,9217,9216,9777,9551,9552
9785,9622,9623,10025,418,419,11246,420,417,9621,9784,421
415,9916,417,413,10119,10175,411,10157,10089,409,10091,10156
418,419,9622,420,417,421,9784,415,9621,423,9916,413
9996,9447,9416,9871,9698,9700,9395,9151,9870,9225,9535,9637
9417,9148,9416,9786,8970,9151,10073,9149,9996,9698,9456,9447
9770,9789,9808,9234,9901,9898,9134,9202,9959,9897,9115,9317
9234,9898,9202,9317,9135,9115,9897,9753,8717,9116,8516,8632
9159,9706,10297,9369,9295,10296,10298,9705,10399,9968,9370,9292
9790,10297,9706,9968,9159,10399,10296,10298,9369,9881,10315,9705
9791,9968,10297,9790,10399,9881,9882,9706,10296,10191,10315,9159
9794,10408,9691,9689,9795,10173,10409,9603,9692,10172,10310,9995
9795,10173,9692,10172,9995,10310,10702,9756,9690,10311,10312,10317
9692,10172,9995,9756,10311,10702,10317,9690,10312,9975,9755,10323
9748,9746,9373,10131,9545,10133,9371,9355,9747,9943,9944,9745
9798,9880,9879,9842,10539,9958,9843,9957,10428,10333,10501,10068
9880,9843,9842,9879,10333,9958,10090,10428,9957,10354,10089,10332
9801,10431,9616,9615,9825,10194,9931,10195,9826,9579,9561,9163
9799,9616,9719,9801,9615,10189,9561,10373,10431,9718,9579,9825
9615,9825,9826,9579,9931,9163,9166,9561,9077,9164,9070,9664
10011,10010,10009,10159,10306,9831,10147,9832,10158,9936,11981,10485
9829,9802,10011,9828,10146,10010,10147,10009,9831,10306,10159,9998
9828,9998,10306,9802,10009,9803,9999,10659,10485,10158,10010,11044
9646,9631,9632,652,9647,9498,650,10212,10600,9250,648,10211
9805,9631,652,9646,9632,650,9498,9647,648,10600,10212,9250
9769,9809,9788,9902,9770,9760,9808,9901,9789,10285,9134,9759
9898,9789,9959,9897,9753,9202,9317,10145,9234,10144,9899,9751
9788,9901,9808,9789,9959,9770,9960,9898,9897,9760,9234,10145
9845,9666,9821,9938,9844,9937,9820,9018,9072,9846,9965,10099
9938,9810,9845,9937,10013,9964,9821,9666,9844,9966,9965,9820
9815,10051,10151,10610,9816,9568,10150,10590,10609,9854,9852,10902
9814,9742,10611,9567,9812,10050,9570,11118,11369,9815,9128,10051
10050,9812,11369,9570,10051,10609,10610,9815,10802,10151,10901,10590
9816,10151,10051,9852,9656,9617,9854,10150,9657,10610,9298,10590
9852,9656,10151,9657,9854,9299,10150,9855,9853,9658,10001,9038
8678,9318,8979,9319,9180,8228,8291,9079,8325,8097,8292,7722
9400,9399,9819,9375,9630,11187,9378,9628,10097,9309,9310,9167
11187,9630,9399,10299,9629,9628,9378,9587,9375,9878,10300,9857
10099,9071,9846,8480,8804,10229,8384,8673,9073,10219,9965,8386
9820,9844,9846,10099,9072,9965,9071,10219,10229,8804,9966,10183
9204,9061,10250,10039,9576,11164,9903,8783,10236,9360,9013,9687
9824,10189,10118,9719,10117,9718,9888,9800,9561,9708,9616,10116
9719,9800,10189,9718,10118,9616,9561,10432,9799,9888,9708,9801
9163,9826,9166,9931,9164,9070,9579,9537,9077,9165,9068,8951
9163,9077,9070,9164,8951,9166,8952,8768,9068,8770,9165,9000
8369,8897,8339,8133,8898,9028,8899,8338,8337,7994,8132,8924
10306,10009,9802,10010,10485,10158,10159,10659,10011,9829,11981,9832
10011,10147,9802,10010,9831,9684,9683,10009,9832,10159,9572,9685
10112,9934,9935,10543,9836,9571,11330,10111,10748,10542,10113,10186
9832,9572,9683,9830,10159,9353,9934,9936,9571,9354,10112,11981
9830,9936,9572,9934,9935,11981,10112,10308,9571,9353,10543,11330
10028,10027,9889,10404,9584,9743,10984,10443,9583,9005,9896,10865
9584,10027,9833,9005,9583,10028,9258,9889,9006,9743,9896,9161
10260,9758,9480,9833,9481,8734,9889,10984,9834,10028,9710,10218
10113,10111,9419,9563,10185,10186,9418,9315,10950,9316,9564,10747
10674,9488,9841,9840,10105,9427,9486,9838,9839,10104,10604,10493
9424,10493,9427,9488,9425,9426,9275,9486,10052,9277,9840,9276
11709,10106,9487,10081,10269,9496,10571,9426,10319,10268,9440,9559
9839,9486,10104,9427,10106,11709,10572,9487,9426,10571,10081,10480
9488,9838,9427,10493,9486,9424,9840,9426,9839,10494,9425,9275
10333,10428,9958,10354,10450,10090,10332,10501,10427,10429,10331,10449
10090,9842,10333,9880,10428,10332,10091,10331,9958,10354,10155,10356
9965,9846,10219,10099,10183,10229,9820,10162,10047,10163,8804,10184
9937,9844,9821,9965,9966,9846,9964,9820,10219,10183,10099,9072
10099,10229,10219,8804,10047,9071,9443,10162,8671,8673,10177,10163
10228,10468,10227,9704,10469,10470,10521,10656,10517,10301,10889,10657
9847,10227,10468,10517,10521,10228,10470,9704,10919,10469,10656,11099
9850,9851,9681,9635,10055,9342,9636,9599,9577,10280,11834,9597
9681,9599,9597,9577,9851,9342,9484,9598,9483,9343,9636,9635
9636,9681,9342,9577,9633,11834,9261,9262,9599,9343,9696,9484
9657,9854,9855,9853,10150,9658,10001,9999,9804,10000,9998,9297
9804,9998,9999,9828,9688,10659,10306,10000,10485,11044,10009,9802
9855,10001,9657,10591,10000,9853,9999,10734,10766,9998,11044,9658
9999,9853,10000,9998,10659,11044,9804,10766,10485,10734,9828,10306
9434,9435,9593,8823,9585,9467,8969,8822,8968,9586,8698,9477
9585,9593,9856,9435,9477,9586,9877,9434,8968,9029,8969,8823
10101,10019,9860,9084,9691,9793,9085,8663,10387,9689,9603,10348
9697,10251,9860,9858,10348,10192,10101,10387,9882,9793,9531,10313
10101,9793,10348,10387,10408,9691,10019,9794,10388,10313,9689,10409
9973,10360,9862,10361,9972,10567,10516,10362,9974,10389,10706,10882
9972,9973,9974,10360,10324,10362,10322,10361,10323,10321,11282,10567
9865,10060,10058,10463,9864,9607,10433,10243,10709,10645,10059,9609
10433,9609,9911,10058,10235,9909,10059,10234,10243,10242,10437,10487
10058,9864,10433,10060,10059,10243,10235,9609,9911,10645,10241,10682
9626,9867,9625,9500,9627,9501,9605,9894,9463,9774,9895,9499
9605,9625,9501,9895,9606,9500,9465,9463,10142,10094,9461,9499
9493,9869,9257,9390,735,9391,733,9256,9389,9195,731,9349
733,9257,9256,731,9493,9195,9391,729,9390,9197,9033,9352
9699,9907,9908,9532,9637,9638,9941,9929,10178,10305,9410,9928
9870,9535,9700,9699,9698,9907,9532,9637,9908,9397,9225,9638
10369,9963,10453,10719,10496,10454,10455,9949,10083,10017,10554,10342
9944,9946,9874,10043,9947,9747,9875,10057,9948,9949,9745,10062
9947,9875,9948,9949,10057,9872,10369,9745,10719,10454,10088,10453
9872,9745,9948,10369,9947,10719,9963,9949,10453,9546,10454,10057
9877,9976,9856,9434,9467,9992,9857,9435,8822,9970,9593,8823
9434,9856,9467,8822,9435,8823,9970,9593,9468,8698,8969,9469
9856,9857,9876,9877,9593,9587,9585,9976,9434,9435,9467,9586
9880,9957,9958,9842,10501,10538,10540,10428,10450,9843,11725,10333
9842,9958,10428,9957,10333,10501,10450,10354,10540,10538,10427,10090
9882,10193,9968,10192,10191,10160,10399,10251,10313,10297,10315,10348
10192,10191,10313,10399,10251,10315,10348,10314,10297,10388,10296,10816
10205,9884,10488,10204,10486,11322,10292,10552,10557,10498,10129,10436
10486,10488,10552,10557,10436,10204,10498,10558,10437,10292,10634,11322
10205,9883,10035,9652,10204,11322,9884,10488,10768,10129,10292,10487
9652,9651,9910,10487,9884,9883,9909,9609,9885,10552,10486,10488
9562,10137,9680,9708,8894,9065,10076,10077,8896,10074,9578,8895
9887,10115,9718,9708,9562,10137,9065,9680,9561,9719,9578,8894
10028,10443,10404,11488,10027,10217,9743,10865,9904,10223,10368,9583
9950,9266,9779,9780,9778,9264,10199,9781,9776,9248,10064,10063
9893,9940,9624,9774,9080,9739,9892,10458,9499,9500,9588,9740
8955,9589,9740,9588,8810,8811,9081,9464,8956,9141,9462,8604
9080,9892,9739,9740,9588,9081,8955,9499,9589,9365,8956,8810
9605,9895,9867,10142,9501,10094,9606,9625,10140,9465,9626,9771
10094,9606,10140,9501,9771,9997,9465,9461,10141,9769,9463,9759
9294,9433,9293,11241,9160,9744,10865,9296,9414,9094,9523,10034
9753,9899,10144,9751,9317,10275,10231,8516,9202,10467,9955,10276
9317,9753,9202,9897,8516,9751,8717,9899,9135,9752,10144,10231
10231,9751,10275,9955,9712,10276,8516,10230,9954,9711,9382,8515
9807,9902,9809,9901,9788,10285,9769,9808,9960,9770,9959,9789
9960,9959,9808,10145,9897,10358,10144,9898,9789,10359,9753,9770
9901,9809,9960,9808,9959,9788,10357,10396,10145,9769,10358,9897
10236,9013,10225,10024,9012,8843,10026,11246,428,426,430,10025
10985,10217,10181,9905,10443,10223,11488,10222,10224,9732,10404,9734
9732,9734,10181,10222,10029,10385,9733,9380,10224,10287,10223,9945
10020,10023,10022,11093,10491,9676,10277,10278,10586,11091,10490,10585
9908,9929,10178,9941,9928,9638,10288,10302,10290,10305,10291,10289
9941,9638,10178,10305,10290,9929,9515,10304,10289,10288,10291,10303
10552,9911,10437,9884,10436,10234,10486,10235,10438,10634,10558,10557
9609,10487,9909,9652,10552,9911,9864,9884,10437,10486,10433,9883
10235,10234,10437,10059,10242,10552,10438,10436,10435,10241,10634,10445
9348,9721,9346,9724,9347,9338,9339,9394,9502,9428,9723,9328
10460,9914,9722,10148,10459,10505,9503,9721,9502,9912,9927,10334
9722,9503,10459,9502,10334,10337,9721,9504,10421,9724,9439,9723
10148,9913,9722,9927,9721,9914,9912,10460,9502,9503,9348,9926
10119,415,10175,413,10157,411,10089,409,10091,10156,10155,407
8693,8766,8739,8767,8510,7868,9119,9120,7867,7619,8621,8538
7933,597,7932,8848,9057,595,7554,8219,7396,8712,593,7299
9525,9513,9726,9527,9669,9764,9526,9556,9668,9514,9725,9678
9455,9993,9655,9078,9175,9020,8624,8623,8655,8809,8492,8912
9654,9920,9922,9994,9655,9455,9019,9993,9020,9749,9175,8912
9020,8912,9655,8911,9920,8655,9455,8910,8406,9175,8405,9078
9921,10110,9729,9654,9920,9994,9922,9019,10267,9655,9455,9993
9928,10179,10253,10254,9929,10302,10252,9907,10412,10553,10288,10587
9397,9534,9930,9731,9924,9532,10180,9535,9730,10338,9928,10179
9338,9348,9912,9339,8833,10148,10177,9347,9346,9721,8828,8832
9926,9912,10148,9348,9338,9721,10161,9346,9339,9722,9347,9724
10253,9929,10302,10412,10288,10252,10413,10178,11211,9908,10812,10291
10302,10288,10178,10253,10291,9941,10413,10412,10290,10722,10289,10305
9397,9535,9532,9534,9924,9871,9870,9907,9928,9731,10180,9929
9166,9537,9163,9164,9165,9540,9826,9538,9539,9070,9068,9114
10021,10952,9558,11093,9906,11401,11091,10023,10946,9674,10020,10586
8171,8552,8172,8696,8043,8794,8750,8170,8169,9067,8044,8749
11330,10112,9836,9507,10111,10543,10113,9419,9506,10186,9316,9176
10543,10748,10112,10542,10111,10186,9934,10746,9836,10747,10541,10113
9935,9830,10308,10748,10112,10543,9934,10542,9572,10798,10746,10111
9965,9966,9844,10183,10219,9821,10184,9846,10163,10162,10099,10164
9937,9964,9845,9966,9965,9844,10423,10184,10183,9821,10219,9846
9557,10316,9932,10303,9558,10952,10021,11401,9556,11093,9906,10946
9739,9893,10458,9080,9365,9081,9624,9892,9366,9740,9088,8955
10305,10290,10178,10304,9515,10289,10303,10291,10288,9939,10316,9514
10043,9946,9873,9874,10062,10057,9947,10032,9944,10133,10318,9949
10133,10132,9873,9944,9746,9942,9747,9874,9946,9875,9748,10043
9874,9747,9875,9946,9947,9745,9948,9872,9545,10369,9949,10043
10371,10546,10385,10134,9549,10497,10386,10135,9548,10287,9209,10131
9947,9874,10057,9949,9948,9875,10318,10088,10523,10454,10369,9872
9949,9948,10057,10088,10454,10369,10719,10523,10318,9872,10704,10806
10369,9949,10719,9872,10454,10453,10088,10455,10704,9963,10705,10496
10088,10454,10704,10719,10523,10369,10806,10705,10455,11094,10453,10522
9780,9779,9778,9776,10064,9781,10063,9264,9782,9554,10270,10284
9915,9927,10148,9952,9912,9926,9913,9722,9721,9348,9338,10161
9926,9927,10161,9338,10047,9348,9912,10148,10177,8833,9915,9339
9951,9952,9927,9926,10148,9915,9912,10161,9348,9338,10047,9721
10384,9711,9714,10121,9712,9713,9381,10102,11535,9382,10120,9383
9954,10231,9712,9711,10384,9714,9381,10276,9382,9713,10880,10121
9407,9512,9322,9323,9404,9509,483,9406,8812,9510,9324,8758
