1,2,3,4,5,6,7,8,9,10,11,12
13127,12401,12603,12728,12407,12869,12402,12955,12664,12868,12870,13929
12410,12429,12085,12118,12407,12406,12603,12401,13127,12084,12053,12664
12496,11891,11892,11659,12445,11658,11893,12444,12239,12579,11061,11660
12041,12039,12122,12581,12037,12120,11890,11891,12496,12528,12580,12040
12120,12496,12528,11891,12445,11892,11890,12582,12579,11659,11658,13609
11673,689,11671,687,686,11960,11672,684,10560,11163,11674,682
12560,12265,13233,11474,13264,11825,12266,13234,12654,12756,11491,12215
14545,14233,13308,11880,12138,12856,12097,13676,12857,12775,12342,12689
12127,11741,12391,11578,12190,12516,12159,11520,12390,12549,12106,12189
11578,12190,12159,12106,12390,12189,12103,12549,12568,11521,11572,12778
11619,11997,11869,13240,11535,11867,12879,11618,11534,11998,12722,11868
11910,12087,11909,12210,12089,11955,11908,11858,12463,12088,11861,11956
12164,12280,648,12257,645,12322,12258,11902,12256,643,11189,11501
12132,11998,12230,12133,12353,12232,11999,11867,11781,11782,12290,12307
12133,12353,12230,11999,11781,11782,11867,12290,11784,11868,12307,12198
11999,12353,11781,11782,11784,11868,12198,11747,12290,11751,11405,11404
11997,12131,11998,12132,11867,12229,12128,12133,11869,12230,11999,12353
11793,12076,11349,12003,11693,12077,11348,11584,12004,12075,12001,11694
11769,11932,11374,11115,12137,11373,11770,11930,11818,11114,11789,10805
11789,11821,11770,11819,11588,11933,11373,11791,11790,11820,11843,12006
12775,12226,13676,13308,12540,12886,12099,12857,12856,13327,13380,12539
12096,12295,12296,12495,11829,12061,12484,12838,12482,12493,11826,12854
12141,11919,12095,12139,12483,11815,12096,13143,12296,11829,12295,12485
12139,12296,12095,12096,12295,12485,12482,12495,11829,12484,12061,12838
12143,12170,11863,12173,13091,12223,12169,12144,13176,12171,12714,12552
12173,13091,12171,12144,12169,12714,12552,12129,12929,13177,12201,12708
12714,13177,12173,12201,12171,12129,12202,12042,13091,11910,12552,12087
12147,12148,12126,11577,12516,12391,11741,13190,12127,11522,12517,12549
13190,12148,12518,13191,12516,12517,12145,12147,12551,13189,13228,13326
12516,12126,12391,12127,12549,12517,12190,11741,12390,11578,12551,12159
13190,12147,12516,12517,12518,12126,12391,12549,12551,11577,12127,13189
12040,11943,11944,12036,11036,12037,12038,11329,11037,11890,11658,12041
11397,12251,11395,10403,12253,10511,12249,12252,12308,10402,11597,11396
12168,11926,12150,12251,12153,12878,11397,11471,11395,12253,12308,10403
12530,11926,12151,12153,11471,12150,12168,12251,11397,10403,10181,12062
11397,10403,12150,10511,10179,11395,10402,12251,12249,10405,10180,11396
779,775,12400,773,778,11649,777,11631,771,11648,11628,769
778,779,777,780,12154,775,12400,773,771,11649,11631,769
12155,12154,779,778,775,12400,777,780,773,11631,782,771
12158,12303,12302,11698,12574,12526,12958,12422,12527,12461,11699,12670
12958,12303,12422,12574,12345,12670,12527,12526,12453,12543,13826,11978
12103,12189,11572,12104,12390,12371,12778,12568,13834,11575,12105,12964
12264,12163,12174,12294,12162,12175,11443,12292,10898,12938,11273,12619
12160,11551,12262,11238,12163,12264,10898,12162,12174,12583,11443,10899
11443,11273,10900,11274,12175,11170,12398,12174,10894,12199,11258,11173
11443,12174,12162,12175,11273,11274,12938,12292,12199,10900,12398,11170
12280,12322,12257,648,11902,645,12258,11501,12256,643,12220,11903
12302,12157,12301,12303,12461,12526,12158,12460,12574,12527,11698,12521
12165,12301,12302,12157,13063,12461,12303,11697,12526,12460,12158,12479
12166,11794,12327,12165,11780,12157,12301,11697,13063,12302,12158,12303
12878,12251,12150,12494,12308,12877,12253,11395,12153,11397,14577,12252
12708,13091,12929,12552,13313,12843,12171,12089,12755,12087,13039,13038
12143,12169,13091,12173,12707,12552,12708,12171,12929,12714,12144,13313
12129,12552,12087,12201,12089,11910,12929,11909,11955,12202,12755,12088
12223,12170,12142,12143,12709,12169,12707,13091,11863,12173,12708,12844
12714,12171,13091,12129,12201,12552,13177,12169,12087,11910,12202,12929
12175,12292,12938,11443,12199,11274,12644,12293,12553,11273,12398,12260
11274,12938,12199,12398,12553,11918,12260,12293,11170,11258,12645,11920
11260,11162,10923,11680,11259,12860,11148,10902,11147,10087,11502,11957
12959,11989,12487,12408,12513,12774,12409,11594,11994,11995,12082,12406
12179,12486,11839,11879,11841,11635,11876,11552,11877,11180,1198,11222
11635,11839,1198,11552,12486,11841,1201,11064,11879,11180,11840,11221
12692,11806,11803,12321,12319,11804,12696,12012,11677,615,12695,613
12180,11802,12320,11803,12692,11806,12319,11804,12321,11677,615,12758
12492,12054,13009,12890,12491,13006,12055,12746,12892,12891,11940,12794
12182,12056,12054,12492,12055,12890,11940,13006,13009,12491,11979,12794
12839,11961,11653,12273,12985,11652,13014,11766,12957,12984,13522,11767
12443,11651,12184,11653,12840,12839,11961,11643,12273,11652,12985,12987
12382,12384,12383,12411,12434,12412,12403,12404,12405,12502,12505,12797
12435,12382,12186,12434,12847,12384,12412,12505,12845,12383,12411,12766
11362,11523,11201,11521,11202,11574,11575,11028,11199,12106,11573,11360
12778,12371,12568,12104,13834,12964,13756,11572,13325,13047,12372,13323
12390,12159,12189,12568,12103,12778,12106,13045,12371,12104,13756,11572
9360,8481,9695,9649,8479,10265,8399,8289,9648,8926,9700,8480
12193,12269,11984,11719,11906,10801,11080,10800,11905,10551,11081,11415
11719,11080,11984,11081,12269,10801,10551,10423,11906,10800,10552,10392
12236,11859,13222,13252,11992,13108,13538,13219,11627,13590,12852,11637
13359,12244,12558,12379,12536,12242,12715,12378,12624,12625,12535,12807
12244,12195,12242,12379,12316,13359,12432,12558,12378,12377,13383,12536
12196,12243,12091,12317,12195,12316,12244,12242,12432,12090,13359,13374
11404,10876,11784,11505,10313,10643,11751,12993,10188,11749,10185,11747
12260,12553,11918,11920,12261,12645,11258,11288,12140,11919,12812,12646
11928,11489,11846,11487,12020,12013,12455,11845,11847,12271,12014,11411
11910,12202,12129,12210,11909,12463,12087,11858,11861,11908,12362,11955
11910,12463,12210,12129,11861,12362,11909,12416,11858,12087,12660,11908
15444,12451,12388,621,12387,12632,12389,12324,619,12813,617,12320
762,12017,11541,760,11848,11320,12428,11088,758,11091,11217,11322
12491,12207,12492,11603,12892,13009,12019,11606,12182,12587,12746,11567
11866,11485,11467,12344,12205,11605,11604,11466,10507,12491,12492,11446
12892,12019,11606,12587,13009,11567,12009,12746,12098,12565,12567,12018
12325,12110,12209,11587,12813,12814,12111,12387,15444,11805,11557,12181
12387,15444,12325,12813,12324,12203,12814,12388,12110,12181,12451,11802
11861,11858,11909,12416,11908,11622,11860,11624,11955,11956,12660,11625
12212,12573,12490,11762,12469,12471,11760,12976,11682,12275,12470,12992
12471,12469,12490,12470,12275,12992,12277,11760,12945,12059,12468,12994
12211,12977,11764,11681,12573,12212,11762,12490,12995,11682,12469,11608
11914,12305,13614,12442,11916,11973,12306,11936,12381,12441,11938,12092
11796,12326,11795,12757,12167,11777,12327,12459,12166,12747,11794,11779
12218,11950,12217,12339,11844,12078,12338,11822,12340,11823,12334,12578
12078,12340,12334,11822,12393,11949,12079,12335,12394,12395,12392,12850
12217,12338,12340,11950,12394,12616,12334,12078,12393,12392,12628,11822
14476,12057,11842,11886,11730,11885,12569,11771,11129,11811,12044,12341
12107,12108,11901,11930,641,12109,638,11932,11422,11931,12136,636
12172,12709,12223,12642,13230,12170,12707,12142,12844,11922,12169,13229
12642,12221,12172,12142,11922,12223,13399,12170,12709,12143,11863,11810
12707,12170,12169,12708,12844,12143,13091,12843,12929,12552,13313,13229
11098,10485,11460,10356,10871,10029,10484,10028,10870,11262,10675,10355
11957,14943,11959,12860,11147,12729,11958,12439,10684,11960,11259,12659
12775,12099,12540,12781,12539,12886,13676,12538,12782,13308,12566,12780
11364,11366,12343,13899,11661,12048,10919,11400,12689,11726,11243,11214
9816,10618,10143,9753,10145,10294,10319,10144,11122,10023,9985,9825
12232,12131,12230,12132,12307,12353,12508,12290,12133,11998,11782,12510
12353,12290,11782,12133,12307,11781,11783,11999,12510,11747,12289,11784
12229,12131,12134,12511,12132,12230,12232,11998,12508,12353,12133,12307
12230,12307,12290,12353,11782,12510,12132,12289,11783,12133,11781,12509
12134,12231,12131,12229,11998,12132,11997,12230,12511,12133,12232,12353
11735,12425,11855,12454,11734,12115,11856,12427,12116,11669,12423,11857
11561,12281,11026,12034,12453,11736,11437,12282,11735,11025,12234,12670
13108,13219,13252,11992,12852,13015,13590,13220,11637,11904,12245,13019
11251,11013,12005,11249,11515,11014,11836,11952,11276,11275,11516,12414
11921,11808,12222,12642,11922,12221,12172,11887,12841,12142,11441,11810
12185,12443,11660,12986,11651,12184,12840,11060,11653,12987,13175,12839
10274,10639,10638,10275,10162,10689,12584,10657,10193,10195,11016,10194
12272,13912,12021,12020,12901,11929,11928,12270,12200,13309,12271,12013
12244,12377,13383,12378,12379,13412,14081,12759,12558,12807,13487,13359
12196,12316,12242,12244,13270,13383,12195,12377,12379,12378,13382,13359
12379,12378,12558,12377,12624,12807,12715,13383,12536,12759,14081,13412
12246,12369,12247,13016,13019,11897,13018,12370,13017,14540,413,13164
12247,13016,12369,12370,13018,13164,411,413,409,13032,13031,407
12370,411,413,13016,409,13164,407,406,13031,13018,13032,405
12134,11997,12233,12128,11998,12131,11869,12231,11867,11619,12132,12133
11396,11597,11599,12250,11598,11330,10786,10849,10860,11807,10850,11600
10850,10849,11599,10787,10939,10860,10938,10257,11330,13582,10255,10270
12253,12308,11395,11397,12252,12877,11807,12249,10511,11597,12725,10403
11598,11597,11807,12249,11600,11330,11599,12117,11396,11329,11943,12250
12252,11807,11598,11597,12725,12249,11600,12117,10511,11330,11396,11599
1060,12466,12784,1054,12318,1044,13051,12192,12467,1048,11610,12193
11717,12359,11630,11629,11174,12361,11465,11631,11369,11175,11628,12706
12220,12107,641,12109,12108,11903,638,11930,11901,636,11931,11932
12258,12256,11902,645,12220,643,11903,12107,641,11420,12108,11901
12220,12256,11903,12107,12108,643,11901,641,11422,12109,11930,638
12483,12141,13143,12140,12485,12296,12139,12095,13144,11919,12482,12295
11920,12261,12140,11919,11288,12259,12812,12141,12095,11815,11171,13143
12259,12140,12812,11920,12141,11919,13143,12483,13913,12095,11288,12139
12264,12583,12160,12294,12174,12622,12292,12619,12163,11551,12644,12175
12262,12161,12160,12264,12583,12533,11551,12294,12163,12174,12622,11238
12294,12174,12292,12163,12619,12644,12938,12175,12293,11443,12643,12752
12560,12266,11825,11491,13264,11380,13233,11795,11382,12215,12756,13234
11491,11382,11825,11795,11779,11409,13264,12215,11993,11796,11777,11407
12489,12046,12599,12045,12268,12488,12027,12025,10866,11224,10867,11079
11224,12046,12025,11223,11363,11139,12489,12027,10941,11514,10732,12045
11906,11984,10800,10801,11415,11719,10802,11985,11413,11130,10551,10946
12577,12900,12271,12575,12576,12013,12339,13606,12216,12218,12014,12578
12575,12577,12013,12216,12014,12339,12218,12576,11845,11950,12217,12338
12270,12020,13912,12901,12271,11928,12900,12577,12013,13049,12200,12575
12957,11766,13014,12907,13432,13129,12905,11767,12779,13522,13131,13192
12060,12524,12276,12525,12742,11704,12828,13384,12446,11703,12617,12741
11702,12059,12277,11830,11703,12274,11704,12060,11168,11169,12468,11481
13384,12446,12525,11850,11480,12413,12363,12742,12617,11482,11849,12415
12274,12059,12468,12060,11702,12524,11704,12276,12559,11830,11703,12525
13080,12279,12241,13050,12663,12272,12904,12901,12021,13309,13912,11738
13050,12272,12241,12901,13309,12270,13912,12020,13049,12021,12900,13310
12257,645,12256,12322,12258,643,11902,12220,641,11501,11903,12107
12034,11561,12282,12234,11736,11735,12452,11437,12425,12454,11855,11734
12234,12425,12454,11735,11855,11736,12427,12557,12916,12115,11734,11856
12154,12156,12400,779,775,12155,11631,778,773,11630,11649,777
12155,780,777,782,778,12156,779,12154,12283,775,12400,773
12705,12156,12706,12283,12155,12284,12154,779,12420,778,12361,777
12288,11733,12531,11732,12532,12533,11292,11731,12161,13667,12515,12263
11835,11733,12286,12590,11731,11732,12531,11292,12288,11952,12532,12533
12532,12161,12533,12263,13667,11292,11551,11238,12160,12262,12621,11239
12291,13154,11783,12665,12349,13251,13153,12667,11747,11748,12666,12440
11782,11783,12289,12291,11747,11781,12509,12349,13154,12665,12440,11784
12665,12349,12667,11748,12440,12310,13251,11747,12666,11834,11507,11750
12938,12644,12293,12175,12643,12553,12199,12645,13198,11443,12646,11274
12645,13198,12553,12646,12812,13831,12199,12261,14297,12260,13913,13478
12292,12644,12174,12752,12643,12293,12938,12175,12163,13198,13197,12553
12495,12838,12484,12493,12854,12061,12853,13542,12855,13142,12494,12960
12482,12295,12484,13542,12096,12495,12838,13204,12854,13205,13506,13142
13233,12124,12560,12654,13234,13264,12265,11825,12756,13348,12988,12751
12069,12299,12067,12499,11898,12655,12297,12124,11476,12068,12736,12500
12655,12067,12297,12736,12124,12654,13233,12068,12560,12735,12265,12751
11393,11392,11934,11812,11814,11391,12029,10488,10499,11986,10452,11813
12302,12461,12460,12526,12477,12157,12303,12521,12478,12527,12476,12520
12526,12303,12461,12527,12158,12521,12574,12477,12520,12422,12544,12543
12574,12526,12527,12422,12543,12670,12521,12544,12477,12345,12453,12452
12315,12197,12506,12317,12243,12092,12196,13374,12316,12091,12769,13270
12442,12306,11973,12304,11936,12441,12092,12197,12315,11974,11938,12506
12304,11973,12315,12197,12506,12092,13172,11936,12317,12243,12091,11974
12510,12290,12289,12509,12783,11782,11783,12353,13154,12291,12788,11781
12253,11807,12725,12252,12726,11395,12117,11598,12678,11597,11600,12697
11402,12072,11683,11134,11390,12071,12464,11608,11681,10820,11391,11135
12668,11834,12311,12309,12523,12465,11750,11403,12072,11402,12771,12464
12309,12465,12072,11403,11402,12464,11683,12071,12522,11401,11134,12770
12314,12836,12936,12385,12680,12386,12937,12837,13411,12475,12935,12681
12033,12312,12682,12314,12936,12679,12032,12836,12680,12386,12385,13411
12386,12385,12836,12475,12936,12837,12113,12835,12937,12935,12680,13411
12243,12317,12197,12316,12196,13374,13270,12242,12091,12244,13383,12195
12242,13383,13382,12377,12244,13412,13487,12378,13375,14081,12379,12195
12316,13270,12243,13383,12242,13382,12196,13241,12244,13487,12377,13375
12193,12192,11610,11080,11719,12467,11984,12269,11609,10465,11081,11906
613,12696,12692,611,12321,609,12694,11806,12695,607,12914,12693
12319,12692,615,12758,12180,613,12696,611,11806,12321,11803,12694
12695,12694,12012,12693,12366,12364,609,12914,13072,11655,11654,607
11902,11501,12257,12258,11420,11903,11125,12256,12220,645,11422,643
12313,12682,12679,12312,12033,12680,12936,12683,12681,12314,12836,12032
12181,12320,12389,12180,11802,12319,12692,12758,615,617,11803,11806
12813,12814,12110,12387,12181,11802,11805,12324,12111,12388,12180,11803
12327,12167,12459,12166,13063,11794,12165,12301,13042,12479,11780,12157
12166,13063,12301,12165,11794,12479,12302,12460,12461,12157,12526,12303
12093,12541,11974,12431,12716,12090,12547,12092,12787,12430,12534,12091
12767,12768,12769,13242,13540,13241,13374,13558,12506,13376,12920,13270
12623,12329,12331,12768,14054,13540,12767,12769,13172,12563,13558,13242
12329,13172,12769,12767,12623,12441,12506,12768,13374,13241,13540,13242
12462,12333,12077,12075,12881,12934,12802,12880,12003,12851,13070,12933
12881,12851,12880,12462,12934,13299,12910,12884,13070,13145,12075,12802
12335,12393,12395,12079,12392,12850,12333,12851,12332,12081,12884,12626
12395,12333,12332,12851,12850,12880,12462,12881,12884,12077,12910,12882
12604,12248,12233,12134,12793,12231,12131,11997,13360,11998,12128,12542
12604,13093,12231,12542,12233,12859,12336,12229,13364,12131,12511,12134
12616,12394,12340,12628,12217,12392,12393,12626,12334,12635,12627,12078
12578,12218,12338,12616,12340,12217,12614,12394,12628,11950,12635,12392
12393,12394,12334,12392,12395,12626,12850,12335,12079,12882,12627,12851
11298,11771,10887,11441,11297,11440,11811,10886,11887,11971,11417,11809
11980,11982,12857,11724,13380,11983,11726,12146,13676,11725,13327,12148
13899,11364,12689,12048,11981,11880,11726,11661,12342,12856,11874,11980
12492,12205,12491,12182,13009,12207,11605,12892,12183,12890,11603,12054
13826,12422,12453,12281,12235,12670,12574,12282,12452,12034,11561,11024
12348,14083,12049,12719,11075,12380,11067,11207,12043,12720,11066,443
12050,12373,12051,12346,12433,11970,14083,11707,12049,12348,13710,11439
12380,12719,11075,11207,11066,11077,12512,12720,443,11208,441,11074
12440,11748,12667,11507,11750,11834,11751,12310,11506,11749,12666,11403
12684,12435,12847,12766,12187,12402,12434,12845,12870,12846,12382,12505
12352,12084,12691,11543,12684,12401,12085,12350,12402,11545,11728,12118
12691,12350,12684,11728,12402,12847,12435,12766,12401,11968,12870,12728
11781,11782,12290,11999,11784,11747,11783,11751,12198,11868,12289,12349
12947,11875,12267,11530,12268,12046,1191,12489,11224,1189,12599,11877
12595,1098,12596,12594,1090,12649,12647,1086,12648,12653,13085,1079
11991,12593,12355,12595,1111,1106,12825,12824,12594,1098,12649,12596
11991,1115,12356,1111,1106,13010,12593,12355,12595,1098,12825,12824
11630,12255,12361,12706,12359,11631,12283,11717,11465,12400,11628,11629
11629,11465,11369,11175,11631,11628,11368,11464,11283,10912,11649,12400
12358,12255,13455,11630,11717,12361,12359,12706,11631,11629,11176,11465
12283,11631,11630,12400,12154,11628,12156,11649,11465,12359,775,779
12660,12416,11625,11861,12100,12210,11624,11554,11556,11208,11858,11553
12414,12415,11849,11836,12287,11835,12740,13329,12005,11733,11952,12286
12798,13072,13079,11966,12799,12365,13071,11967,13137,12797,11833,14039
12404,12797,12383,12405,12458,12186,12939,12403,12384,12456,12815,12411
11832,12364,11966,12798,12693,11833,11729,13072,11967,13079,12365,11727
693,12659,12368,691,12439,689,12123,11958,687,11673,11671,686
691,689,12123,687,11673,11958,686,11671,11672,11960,684,10560
13018,13016,13017,13032,13164,12247,12370,13165,13407,13031,13406,409
409,13164,407,406,13031,13032,405,403,13166,13165,401,13405
13834,12964,13325,12372,13112,13323,12683,12105,13537,12679,13029,12323
12679,12323,13325,12683,12682,12313,12681,12680,13112,13029,13027,12312
12346,14083,11707,12051,12348,11067,11075,12049,445,447,11970,12380
700,12730,698,11911,696,12658,11947,694,13026,11912,12367,11945
12374,11452,11911,12730,702,700,11947,11912,698,12658,11757,696
10588,10592,10894,10336,10893,9881,11170,10895,11173,9880,11273,11052
14081,12378,13412,12759,15271,12807,13278,13053,14025,12624,12804,14080
12807,12759,12624,14081,12804,12715,13412,13053,12806,13278,12805,15271
12378,12624,12715,12807,12377,12806,12759,12625,12804,12805,14081,12888
11207,11077,11066,11208,12512,11074,11102,11076,439,12720,11205,12100
12442,12441,12743,12306,13172,12305,12304,12506,12331,11973,12315,11914
12384,12434,12412,12411,12505,12503,12502,12403,12845,12504,12611,12639
12404,12384,12405,12403,12411,12382,12458,12456,12639,12412,12457,12502
12411,12412,12403,12502,12639,12405,12504,12503,12505,12457,12609,12456
12475,12837,12835,12849,12935,12473,12937,12848,13699,12472,13411,13665
12475,12385,12113,12835,12836,12473,12837,12472,12903,12936,12849,12848
12813,12324,12388,12181,12451,12814,12320,12389,11802,12632,12180,617
12324,12389,12632,12320,12181,617,619,12758,615,12319,12180,12814
617,12320,12758,615,12319,613,12181,12692,12180,611,12696,11802
12568,13045,12189,12778,13047,13756,12371,12671,12103,12964,13537,13323
12190,12390,12127,12549,12159,13045,12568,11578,12189,12548,12778,12103
12393,12850,12882,12395,14248,12884,12851,12913,12335,12883,13518,13577
12395,12850,12335,12851,12882,12884,12079,12333,14248,12910,12880,12883
12392,12626,12393,12627,14248,12850,12882,12334,12395,12822,13577,12884
12850,12851,12333,12884,12880,12882,12332,12910,12881,12462,12883,13145
13710,12373,11707,12347,11394,447,14083,11067,445,12346,12051,12050
12065,11344,11975,11341,11617,11900,11342,12064,11475,11313,11343,11476
11258,11918,11173,11171,12199,11288,12260,11920,10893,11287,11172,12553
12016,11620,11621,767,12015,11321,765,11319,11469,12204,12017,11218
11649,775,773,11628,11648,771,11465,11464,11463,12399,11621,769
13127,12728,12402,12870,12684,12869,12603,12868,12766,13156,12407,12350
12870,12728,12766,12868,12846,12847,13156,12869,12845,13353,12435,13210
12411,12639,12457,12456,12502,12638,12609,12701,12686,12504,12702,12815
12405,12458,12403,12456,12815,12384,12457,12411,12940,12702,12639,13387
12403,12456,12457,12815,12411,12639,12702,12686,13387,12502,12701,12638
12410,12053,12407,11776,12429,11773,12664,12052,11596,12603,12118,11873
12664,12053,12603,12052,12955,11773,13127,12954,12869,13929,14191,11872
11995,12409,12406,12410,11776,11595,12053,12407,12119,12429,11203,11596
12410,12406,12119,12429,12407,11995,12118,12053,11776,12085,12603,12664
12429,12407,12118,12603,12053,12664,11776,13127,12955,12052,12401,11773
12502,12639,12504,12609,12457,12503,12638,12456,12610,12701,12640,12611
12503,12502,12411,12504,12611,12639,12609,12640,12403,12887,12610,12862
12415,12363,12740,13329,12414,12618,12287,12737,11849,12589,12590,11836
11836,11835,12287,11733,13329,12005,11952,11731,12286,12590,11292,11515
13329,12287,12414,12590,11835,12286,12589,11836,11733,12531,11731,11952
11861,11625,11624,11553,12100,11622,11556,11858,11554,11627,12101,11860
11680,11260,12176,12860,11946,11259,12225,11162,11957,11147,11148,10923
12238,12641,11808,12222,11921,12841,11811,12221,12642,12956,11922,12172
12420,12705,12284,12285,12421,14385,12155,12156,784,780,782,777
12421,12284,784,782,12705,780,12155,777,778,12156,779,12154
782,12284,780,777,12155,778,12156,779,12154,775,12283,773
12670,12574,12453,13826,12543,12452,12527,12281,12282,12235,12544,12557
12562,12426,12563,12424,12921,14054,12116,12919,12966,12623,12330,12920
12330,12623,14054,13540,12563,12329,12768,12331,12920,12919,13558,12767
12427,11855,12115,12423,12916,12116,11856,12426,12561,11734,12424,12562
12424,14054,12563,12623,12921,13540,12919,12330,12920,12768,14051,12329
12423,12115,12561,12562,12426,12727,12424,12116,12921,12563,12966,14054
758,11088,756,11090,11091,754,11009,10842,11089,752,11948,10712
12118,12407,12603,13127,12664,12053,12401,12955,12869,12728,12052,13929
12534,12535,12536,13359,12537,12997,12195,12625,12558,12715,12598,12546
12534,12430,12547,12997,12432,12535,12546,12537,12536,12717,13359,12545
13359,12430,12195,12536,12558,12535,12534,12379,12715,12244,12625,12537
12050,11439,11970,12051,11972,11864,12049,12043,12346,12373,11862,12042
12505,12845,12412,12503,12887,12611,12384,13210,12846,12411,12502,12504
12847,12434,12382,12845,12766,12505,12186,12412,12846,13210,12887,12384
11596,11774,11775,11873,11776,11871,11773,11976,11461,11872,11870,13755
12037,12041,12040,12036,11890,12039,12121,12149,11944,11658,11891,12038
12041,12437,12121,12037,12677,12039,13184,12040,11890,12122,12036,13183
11958,12123,12368,11959,11960,11671,11673,691,689,693,687,10684
11507,11748,11750,12667,11506,11749,11834,11401,11403,12310,11133,10820
13172,12306,12506,12304,12315,11973,12769,12317,13374,12197,12243,12329
12306,12441,12304,11973,13172,12506,12315,12197,11936,12092,12331,12317
12840,12184,12987,12839,11651,12985,11653,12984,11961,12273,13289,13014
12986,12239,12443,13212,13175,12185,12840,12987,11660,13287,12184,11651
12444,13212,12986,12239,13288,13175,12443,13287,11893,12987,13499,12185
12363,11850,12413,12415,12617,11849,11482,12414,12740,11836,11250,12287
12896,12022,12894,12000,12669,13044,1133,12893,13115,1129,12631,1125
11095,11510,11096,11310,10932,11509,12842,12031,11097,10700,11618,11047
11510,11508,12448,11095,12031,11310,12030,11096,12690,11509,13101,11308
13343,12449,11508,11510,12690,12030,12031,12448,12023,13101,11310,11095
12632,12388,12389,619,617,12324,12320,12758,615,12813,12181,12319
12454,12282,12557,12425,12916,12234,12427,12554,12613,12034,11735,11855
12281,12282,12452,12034,12543,12234,12454,11561,12425,12557,11735,11736
12425,12427,12916,12613,12423,12115,12561,11855,12727,11735,12612,12562
11823,11845,11888,11824,11865,11844,12014,11746,11788,11744,11743,11950
12702,12457,12686,13387,12639,12701,13307,12700,12638,12699,12687,13388
12701,12638,12686,12609,12702,12687,12685,12699,12637,12700,12504,12832
12815,12405,12456,12940,13387,12702,13388,12403,13307,12457,12686,13825
13063,12327,12479,12301,12166,12732,12167,12460,13110,12165,12476,12461
12477,12478,12461,12519,12656,12302,12520,12526,12521,12731,12657,12930
12477,12526,12521,12520,12303,12527,12519,12478,12544,12555,12930,12574
12934,12075,12881,12802,12933,13070,12880,12004,12803,13299,13013,12002
12362,12210,12416,11861,12660,11858,11624,11625,11909,11622,12512,12100
12770,12213,12071,12816,12977,11683,11764,11681,12211,12975,12573,11608
12464,12522,12072,12770,12309,12071,12213,12816,11683,11402,12773,11403
12318,12192,12467,12193,1044,12269,12529,11610,13168,11984,1048,11906
12269,11906,12192,11905,11984,1041,10800,11415,12193,11130,11985,11719
12274,12524,12559,12060,12828,12059,12742,12525,12944,12946,12276,12826
12992,12470,12471,12277,12945,12994,12468,12275,12274,12059,12943,11760
12277,12468,12945,12274,12059,12275,12559,12524,12943,12060,11702,12828
12277,12470,12275,12059,12274,12468,11702,12945,11830,12060,11761,12524
12661,12586,12473,12475,12949,12585,12904,12835,11799,12848,13050,13310
12949,12835,12661,12848,12904,12849,12948,13310,12950,12585,12951,13309
12386,12112,12113,12475,12314,12472,12385,12903,12473,12835,12312,12836
12835,12473,12837,12848,12849,12949,12661,12935,12937,12586,12951,13699
12731,12478,12656,12460,12982,12477,12519,12777,12657,13221,12461,12520
12519,12520,12521,12930,12657,12555,12656,12527,12544,12777,12776,12978
12519,12656,12477,12657,12777,12520,12930,13221,12521,12776,12979,12555
13063,12460,12476,12301,12733,12478,12731,12461,12477,12656,12519,12981
12498,12481,12499,12500,12501,12298,12299,12736,12655,12735,12734,12069
12298,12499,12299,12069,12655,12067,12500,12736,12297,11899,11898,12735
13542,12484,13205,13506,12295,13142,12854,13508,14045,12838,14053,12495
12141,12485,12296,12139,12482,12295,12095,13204,12484,12096,13542,14147
12854,12838,13142,13506,12855,12962,12853,14045,13003,14053,12493,13024
12482,12296,13204,13542,12484,13205,12139,12295,13506,13508,13682,14045
11879,11876,11839,11841,11877,11878,11530,11222,11180,11635,11552,11223
12774,12408,12959,11994,11995,11204,12409,12406,12513,11595,11203,11776
10867,12045,10868,11079,10288,10289,10567,12027,13447,10258,10396,12026
12045,12027,12488,12025,10867,11079,12026,10868,11514,11224,11363,10288
11760,12471,12275,12469,11761,12277,11830,12470,11702,12059,12992,11763
13009,12892,12207,12746,12890,12587,11603,12019,12054,11606,12567,12744
13009,12491,12890,12892,12054,12207,12746,13006,12891,12587,12055,11603
12853,12494,14577,12960,12878,12877,12855,12168,12854,12726,12724,12308
14577,12877,12878,12726,12960,12308,12724,12725,12251,12855,12253,12697
12493,12838,12853,12494,12062,12484,12854,12855,12960,14577,12878,12063
12445,11892,12579,12444,13212,11659,12239,11893,13415,12986,13414,13288
12480,12481,12498,12298,13111,12499,12299,12501,12500,12069,12066,12655
12501,12500,12499,12481,12734,12735,12736,12299,12655,12298,12923,12750
12500,12299,12655,12736,12735,12297,12734,12654,12067,12751,12750,13233
12735,12736,12734,12750,12655,12751,12299,12922,12654,13291,13314,12297
12500,12734,12923,12735,12499,12736,12750,12481,12922,12655,12751,13059
12504,12639,12609,12610,12638,12640,12457,12611,12637,12701,12861,13284
12611,12504,12640,12502,12862,12610,12609,12863,12639,12861,13211,12637
12609,12640,12610,12861,12638,12637,12863,12862,13284,13368,13123,12701
12503,12611,12887,12412,13210,12504,12640,12862,12502,13211,12411,13261
12317,12315,13374,12769,13270,12243,12316,12197,13241,12767,13382,12196
12783,12510,13150,12509,12307,12788,13152,12289,12232,13154,12290,13153
12507,12307,12510,12232,12783,13150,12509,12290,12289,12230,14153,12788
13154,12289,13153,12665,13251,12291,13151,11783,13400,12349,12666,12667
12509,12289,12290,13154,12788,11783,12291,13153,11782,12665,13251,12353
