2819,2981,2809,2808,2689,2648,2573,2524,2687,2562,2505,2564,2561,2874,2794,2643
2664,127,2694,131,2685,2726,116,121,118,120,124,2665,2663,2667,2632,115
2732,2733,2707,2852,2675,2593,2457,2676,2590,2591,2456,2699,2656,2727,2654,2728
2733,2707,2708,2852,2457,2545,2570,2441,2593,2590,2676,2456,2674,2732,2727,2656
2441,2593,2457,2570,2381,2382,2363,2388,2594,2592,2698,2371,2456,2590,2699,2591
2678,2641,2701,2681,2642,2725,2528,2478,2817,2625,2735,2804,2679,2702,2700,2731
2681,2680,2690,2692,2642,2641,2558,2528,2677,2702,2725,2817,2679,2701,2693,2700
2701,2680,2693,2681,2677,2678,2642,2641,2702,2817,2731,2804,2700,2988,2718,2730
2692,2691,2954,2844,2681,2641,2734,2558,2701,2678,2679,2642,2690,2693,2846,2718
2734,2691,2782,2842,2558,2559,2760,2485,2641,2678,2642,2528,2680,2692,2690,2701
2802,2883,2797,2661,2801,2683,2882,2764,2921,2800,3164,3064,2799,2798,3085,2896
2662,2661,2508,2566,2717,2763,2580,2612,2764,2801,2882,2864,2883,2682,2802,2684
2610,2626,2554,2555,2661,2565,2883,2662,2797,2802,2798,2682,2746,2748,2627,3126
2726,121,2664,127,116,115,118,2673,2665,120,2663,124,2667,2694,131,2632
2394,2511,2504,2395,2345,2347,2350,2340,2393,2421,2404,2420,2818,2512,2688,2814
2672,2689,2573,2819,2648,2635,2881,2524,2564,2563,2636,2510,2562,2561,2505,2874
2756,2560,2755,2776,2818,2511,2686,2504,2814,2512,2816,2421,2777,2778,2858,2857
2809,2808,2981,2741,2573,2524,2574,2881,2687,2648,2562,2564,2672,2819,2561,2874
2844,2954,2989,3127,2692,2680,2691,2681,2693,2701,2718,2678,2846,2916,2845,3074
3039,2989,2788,2902,2734,2842,2782,2558,2681,2680,2678,2641,2692,2954,2690,2844
2954,3039,2989,3127,2691,2681,2734,2842,2680,2693,2701,2678,2690,2844,2846,2845
2690,2846,2692,2844,2680,2678,2691,2681,2701,2718,2988,2700,2916,3108,3074,2987
137,141,168,2664,131,127,2726,2663,2673,2665,2685,2609,145,2632,2607,121
2710,2637,2992,2884,2480,2531,2536,2532,2696,2620,2619,2706,2991,2888,2950,2894
2695,2710,2888,2637,2620,2480,2537,2536,2619,2865,2706,2850,2991,2894,2950,2990
2714,2655,2592,2699,2757,2879,2698,2634,2789,2992,2884,2637,2949,2713,2790,2885
2594,2456,2381,2676,2371,2853,2363,2444,2634,2879,3938,2443,2757,2592,2714,2699
2456,2590,2593,2656,2592,2594,2698,2676,2714,2713,2757,2697,2655,2591,2653,2744
2701,2718,2693,2680,2679,2677,2678,2817,2702,2731,2982,2804,2988,2730,2987,2986
2693,2680,2690,2846,2678,2681,2642,2641,2679,2700,2677,2702,2718,2988,2916,2730
2679,2700,2701,2678,2817,2677,2642,2725,2804,2735,2856,2737,2731,2982,2730,2988
2618,2538,2850,2706,2629,2669,2526,2525,2709,2829,2947,2645,2705,2828,2930,2704
2865,2619,2894,2696,2850,2705,2618,2706,2930,3190,2828,3558,2893,3019,3023,3021
2850,2706,2619,2865,2618,2703,2538,2709,2828,2829,3191,2946,2704,2930,3190,2893
2620,2696,2695,2480,2537,2538,2536,2481,2618,2705,2703,2629,2619,2850,2865,2704
2708,2830,2584,341,2581,2545,2546,335,2675,2457,2674,2593,2733,2732,2852,2836
2584,2582,2638,2583,2830,2581,335,341,2733,2707,2732,2675,2852,2836,2891,2942
2703,2629,2538,2618,2669,2603,2525,2606,2947,2645,2957,2671,2829,2828,2705,2946
2884,2992,2789,2790,2637,2480,3938,2531,2695,2991,2696,2620,2888,2950,2887,2948
2796,2863,2769,2724,2598,2781,2578,2640,2712,2597,3382,2596,2720,2719,2754,2721
2711,2720,2754,2796,2597,2598,2579,2578,3382,2596,2752,2751,2719,2721,2753,2750
2655,2653,2699,2744,2714,2697,2757,2592,2949,2789,2790,2885,2742,2743,3042,2959
2699,2456,2591,2676,2592,2757,2698,2594,2697,2789,2879,2790,2655,2713,2949,2653
2670,2668,2605,2646,2465,2604,2463,2464,2716,2909,2552,2971,2841,2910,2840,2908
2715,2465,2670,2604,2463,2553,2454,2389,2552,2972,2423,2491,2909,2841,2910,2971
2508,2566,2509,2459,2580,2612,2575,2523,2764,2763,2864,2780,2683,2662,2883,2801
2693,2916,2846,2690,2701,2679,2680,2678,2988,2700,2730,2731,3108,2987,3157,3156
2720,2754,3001,2796,2712,2711,2597,2596,3382,2721,2751,2752,2753,2783,2897,3002
2863,2919,2769,2851,2796,2711,2781,2598,2719,2712,3382,2721,2754,3001,2753,3002
2719,2753,2754,2720,3382,2712,2752,2596,2750,2751,2738,2740,2783,2784,2897,2868
470,472,479,480,2617,468,2518,2520,2724,2723,2781,2640,474,2769,2768,476
2617,2722,2518,470,2519,2520,2616,2495,2640,2577,2598,2578,2724,2781,2769,2796
2722,472,470,474,2723,2617,468,2518,2781,2640,2598,2711,2769,2768,2796,2918
2642,2528,2641,2678,2478,2477,2527,2486,2625,2556,2735,2627,2677,2817,2702,2679
2664,127,131,137,121,115,2685,116,118,120,2673,2663,2665,2694,2667,124
2767,2852,2766,2891,2732,2674,2675,2733,2656,2654,2590,2929,2765,2728,3058,3003
2765,3003,2767,2766,2727,2656,2674,2732,2654,2929,2744,3105,3058,2994,2993,3104
2613,3499,2738,2647,2569,2624,2516,2547,2568,2614,2517,2466,2572,2615,2741,2574
2988,2987,2718,3108,2700,2731,2702,2679,2986,2982,3035,2953,2985,4204,3156,3054
2700,2988,2679,2987,2702,2804,2817,2677,2982,2856,2953,2770,2730,2986,2985,4204
2852,2708,2891,2836,2733,2675,2707,2457,2674,2656,2590,2593,2727,2767,2765,2766
2708,2830,2836,2584,2707,2581,2457,2545,2675,2674,2593,2656,2732,2852,2767,2727
2842,2807,3039,2786,2782,2760,2843,2485,2558,2681,2641,2559,2691,2692,2680,2954
2817,2725,2702,2677,2625,2627,2556,2626,2737,2736,2745,2746,2804,2770,2856,2731
2627,2735,2625,2804,2746,2626,2797,2684,2747,2748,2771,3126,2737,2745,2770,2773
2735,2804,2625,2817,2736,2627,2746,2626,2745,2747,2771,2772,2770,2773,2856,2911
2751,2750,3382,2721,3499,2752,2624,2647,2615,2613,2729,2741,2740,2739,2784,2803
2740,2803,2784,2750,2615,2572,2738,2729,2741,2809,2574,2573,2878,2808,2869,2876
2750,2784,2783,2721,2738,2751,3499,2613,2739,2615,2741,2572,2803,2878,2945,2869
2739,2740,2738,2803,2572,2615,2729,2614,2574,2573,2517,2524,2809,2808,2878,2819
2743,2653,3105,2744,2949,2713,2655,2697,2885,2959,2790,2886,3042,3580,3385,3040
2744,2929,2654,2994,2653,2713,2655,2591,2742,3580,2949,2885,3042,3105,3385,3104
2654,2656,2728,2727,2591,2655,2699,2590,2743,2653,3042,2742,2929,3105,3104,2994
2737,2735,2804,2625,2736,2747,2746,2627,2771,2895,2923,2860,2773,2770,2772,2911
2626,2627,2554,2735,2684,2610,2802,2661,2748,2797,3126,2798,2736,2747,2737,2745
2736,2737,2627,2735,2748,2746,2797,2798,3126,2895,2896,2860,2745,2771,2773,2772
2746,2736,2626,2627,2797,2684,2802,2682,3126,2798,2896,3085,2747,2895,2771,2745
2579,2551,2578,2597,2535,2360,2521,2361,2534,2550,2533,2623,2549,2647,2596,2624
2721,2783,2753,2897,2751,3382,2752,3499,2740,2738,2615,2739,2784,2803,2868,2945
3382,2721,2712,2719,2752,2596,2647,2624,2738,3499,2613,2615,2750,2740,2783,2784
3382,2712,2597,2719,2596,2647,2549,2579,3499,2624,2613,2615,2751,2738,2721,2750
3001,2919,3072,2863,2754,2719,2720,3382,2783,2721,2750,2784,2897,3002,2868,2898
2863,2919,2851,2920,2720,2796,2711,2769,2719,2721,2712,3382,3001,2753,3002,2897
2774,2820,2793,2791,2543,2541,3277,2504,2560,2756,2688,2511,2775,2776,2822,2778
2776,2755,2775,2543,2560,2511,2818,2541,2688,2777,2814,2858,2778,2824,2822,2857
2592,2699,2594,2456,2698,2634,2371,2853,2879,3938,2992,2637,2697,2714,2789,2713
2843,2585,2586,2807,2795,2484,2492,3445,2759,2485,2471,2559,2760,2782,2558,2734
2795,2758,2585,2843,2484,2492,2355,2657,2471,2486,2479,2477,2485,2760,2559,2558
2782,2843,2807,2842,2758,2759,2585,2795,2558,2485,2559,2486,2734,2681,2691,3039
2762,2488,2489,2422,168,172,153,171,163,2839,2941,2630,2805,2961,3055,2838
2422,2491,2391,2423,2489,172,2490,171,168,2761,163,153,2488,2805,2961,3059
2717,2580,2508,2662,2780,2612,2611,2575,2864,2854,2779,2855,2764,2683,2882,2801
2683,2717,2662,2580,2763,2780,2612,2611,2864,2882,2854,2866,2801,2883,2800,2682
2766,2767,2889,2891,2727,2732,2852,2674,2728,2656,2994,2654,3003,3058,2892,2993
2890,2906,2955,2942,2767,2891,2852,2732,3003,2765,3058,2727,2889,2892,3208,2907
2891,2890,2836,2942,2852,2732,2733,2708,2765,2727,2728,2674,2766,3003,2889,3058
476,478,479,2862,474,472,2724,2722,2769,2796,2781,2720,2918,2917,2851,2863
2768,474,476,478,2724,472,2722,470,2796,2781,2720,2711,2918,2863,2917,2851
2804,2731,2817,2702,2737,2745,2735,2736,2773,2772,2771,2861,2856,2911,2982,2953
2745,2736,2770,2737,2895,2747,3126,2896,2860,2925,3052,2983,2772,2923,2773,2861
2773,2911,2770,2737,2771,2745,2895,2747,2923,2859,2860,2925,2861,2913,2914,2912
2770,2856,2804,2735,2745,2771,2737,2747,2772,2923,2859,2860,2911,2861,2914,2952
2791,2792,2834,2900,2543,2793,2541,2827,2755,2776,2560,2756,2820,2775,2835,2821
2820,2835,2792,2872,2774,2755,2543,2560,2776,2824,2756,2778,2822,2821,2823,2826
2775,2821,2820,2774,2755,2560,2543,2541,2756,2778,2777,2688,2824,2822,2998,2826
2778,2756,2776,2824,2814,2688,2818,2512,2816,3084,2513,2813,2858,2857,2944,2998
2824,2776,2822,2775,2756,2688,2814,2755,2857,2777,2858,2944,2998,2826,2997,2875
2611,2780,356,2612,353,355,351,2583,2639,2873,2638,3066,2855,2854,2867,2864
2612,2575,2580,2717,2611,356,355,358,2779,2855,2867,2873,2854,2763,2864,2764
2724,2769,2722,2768,2640,2723,2617,2519,2598,2578,2597,2712,2796,2711,2720,2863
2807,2786,2806,2788,2843,2758,2586,2585,2760,2558,2485,2681,2734,2842,2691,3039
2897,2753,3002,2898,2721,2751,2719,3382,2784,2750,2740,2803,2868,2945,2870,3357
2783,2868,2897,2753,2750,2721,2738,2751,2803,2740,2878,2739,2945,2869,2870,3556
3112,2943,3006,3004,2651,2652,2601,2600,2787,2649,2902,2788,2903,2904,3080,2928
2649,2602,2787,2601,2806,2586,2587,2589,2807,2842,2782,2843,2788,3039,2902,2904
2785,2903,3112,2943,2649,2651,2602,2601,2788,2786,3039,2842,2904,2902,2927,2928
2787,2904,2785,2651,2786,2649,2807,2602,3039,2842,2782,2691,2902,2989,2954,2927
2697,2713,2714,2655,2879,2757,3938,2634,2992,2884,2710,2888,2790,2949,2887,2885
2949,2713,2742,2714,2789,2697,2992,2879,2884,2887,2888,2710,2885,2886,2959,3041
2900,2834,2901,2899,2793,2827,3077,2540,2774,2543,2775,2755,2792,2820,2833,2835
2834,2833,2901,2899,2791,2900,2793,2827,2820,2774,2775,2543,2835,3010,2821,2872
2827,2900,2644,3077,3277,2540,2542,2502,2543,2541,2755,2560,2791,2774,2792,2820
2643,2874,2940,2939,2561,2562,2672,2819,2505,2539,2503,2502,2542,2540,2644,3277
2585,3445,2429,2586,2492,2427,2657,2412,2759,2484,2471,2355,2758,2843,2485,2760
2769,2918,2768,2851,2781,2724,2640,2722,2711,2598,2719,2712,2720,2863,2754,2919
2684,2746,2626,2610,2802,2661,2883,2565,2798,2682,2896,2799,2748,3126,2747,2736
2797,2748,2684,2746,2802,2682,2883,2661,2799,3085,2921,2922,3126,2896,2895,2747
2798,3126,2802,2797,2921,2682,2800,2801,3164,2922,3064,3197,3085,2896,3047,3052
2801,2682,2883,2683,2882,2764,2864,2866,3064,3062,2969,3063,2921,3164,2799,3197
2683,2883,2662,2661,2764,2864,2717,2763,2800,2882,3062,3064,2682,2921,2802,2799
2684,2661,2610,2626,2883,2801,2683,2662,2682,2799,2921,2800,2797,2798,2748,2746
2784,2945,2868,2783,2740,2750,2615,2738,2878,2739,2808,2741,2869,2876,3556,2877
2702,2677,2679,2700,2735,2817,2625,2627,2770,2737,2745,2911,2856,2731,2982,2953
2961,2488,3189,3059,2761,163,2762,168,2839,2838,2941,2811,3055,2960,3147,3245
2602,2601,2589,2651,2586,2587,2429,2428,2807,2843,2782,2585,2786,2649,2842,2788
2806,2786,2602,2649,2586,2587,2585,2429,2782,2843,2760,2734,2842,2788,3039,2691
2878,2876,2869,2803,2809,2739,2741,2574,2819,2689,2573,2672,2981,3028,3101,2874
2739,2878,2876,2803,2574,2741,2572,2517,2573,2689,2524,2672,2808,2819,2981,3028
2633,2811,2630,2607,2631,2666,2608,2632,2831,136,139,133,2812,2832,2956,2837
2839,163,3055,2805,2630,2633,2941,2608,2812,2810,2956,2832,2838,2837,3146,2848
2811,2630,2838,2839,2810,2633,2631,2608,2832,2831,3034,139,2956,2837,2848,3284
2816,2858,2814,2777,2815,2513,2439,2512,3086,2847,3118,2446,3135,3084,3133,3195
2688,2756,2560,2776,2512,2818,2421,2511,2513,2420,2815,2813,2816,2777,2858,2778
2513,2512,2816,2814,2439,2420,2419,2404,2847,2446,2438,2448,2813,3086,3135,3084
2777,2688,2778,2756,2814,2513,2512,2818,2813,2815,3135,2847,2858,3084,2944,2857
2677,2642,2679,2678,2625,2725,2556,2478,2735,2737,2627,2770,2702,2804,2731,2700
2511,2560,2504,2541,2686,2393,2394,2345,2512,2421,2513,2420,2688,2814,2756,2777
2981,2808,3028,2876,2689,2809,2573,2574,2672,2561,2687,2562,2874,2938,2794,2643
2835,2792,3010,2833,2774,2791,2543,2793,2775,2822,2755,2776,2821,2872,2825,2823
2872,2835,3010,2871,2820,2775,2792,2774,2822,2826,2776,2824,2825,2823,3185,3187
2821,2820,2825,2872,2776,2775,2756,2755,2824,2778,2998,2857,2823,2826,3185,2880
2825,2951,2872,3187,2822,2821,2775,2776,2826,2824,2875,2998,3185,2880,3186,2999
2822,2823,2775,2821,2776,2756,2755,2688,2778,2998,2857,2777,2826,2875,2880,3185
2872,3187,2871,3107,2821,2835,2820,2775,2823,2880,2822,2826,2951,3185,3188,3186
2823,3185,2825,2821,2824,2822,2778,2776,2998,2997,2857,2996,2875,2880,3000,2999
3077,2901,2977,3011,2644,2540,2939,2542,2793,3277,2543,2502,2900,2791,2834,2774
2705,2930,2704,2618,2829,2703,2709,2947,3191,2946,2957,3327,3190,3304,3019,3558
2703,2705,2618,2538,2947,2709,2645,2629,2957,2671,2934,3328,2828,2946,3191,3190
2582,345,2434,2583,335,341,325,2546,2581,2707,2733,2545,2708,2584,2836,2852
2810,2631,2633,2812,2666,129,126,2667,133,136,2832,139,142,2956,2632,2608
2812,2633,2837,2811,2810,2831,133,2631,139,142,136,2956,3034,146,2848,2666
2936,2899,3008,3346,2834,2791,2901,2900,2792,2835,2820,2821,3010,2937,2871,2872
2899,2936,3380,3137,2900,2901,2827,3077,2792,2791,2774,2820,2833,2835,3010,2937
3010,2833,2937,2936,2792,2834,2774,2791,2820,2821,2775,2822,2872,2871,2825,3187
2638,2583,2873,2639,2584,2708,2830,2582,2852,2733,2767,2732,2891,2942,3066,2890
3146,2838,3147,2839,2812,2811,2633,2810,2848,2956,3031,3034,3284,2915,3013,3014
3055,2805,2960,2961,2811,2839,2630,2941,2837,2812,3284,2956,3146,3147,2915,3014
2805,2761,2961,2762,163,2941,168,153,2811,2630,2633,2837,2838,3055,3146,3147
2671,2957,2646,2947,2668,2715,2670,2605,2841,2908,2910,3088,2935,2934,3087,2995
2840,2668,2671,2646,2715,2670,2716,2465,2910,2909,2971,3068,2908,2935,3087,2934
2788,2786,2649,2902,2782,2807,2843,2806,2734,2760,2681,2558,3039,2691,2954,2692
2807,2586,2806,2786,2585,2795,2429,3445,2758,2760,2485,2759,2782,2734,2842,2788
3127,2989,3128,2927,2954,2692,3039,2691,2846,2690,2693,2916,2845,3165,3073,3074
3165,3127,3128,3716,2844,2690,2692,2989,2846,2916,2693,3108,3073,3074,3444,3412
2845,2844,3127,3165,2690,2692,2680,2954,2693,2718,2701,2988,2916,3074,3108,3073
2815,2813,2513,2816,2446,2439,2420,2438,2849,2448,2658,3075,3086,3135,3118,3133
2837,2915,3146,2838,2956,2812,2832,2811,3034,3032,146,149,3284,3031,3033,3013
3086,2847,3135,2813,2448,2446,2658,2445,3005,3004,3061,2943,3075,3118,3250,3117
2619,2696,2620,2991,2706,2618,2537,2538,2705,2930,2703,2828,2704,2865,2893,2894
2917,3095,2862,2958,2918,478,2768,476,2919,2863,3001,2796,2920,3070,3072,3083
2836,2942,2584,2638,2733,2708,2707,2830,2732,2727,2675,2674,2891,2767,2766,2890
2363,2594,2381,2351,2344,2342,2266,2267,2444,2443,2433,3938,2371,2634,2698,2757
2763,2764,2612,2717,2780,2779,2611,355,2855,2867,2873,3670,2864,2866,2882,3062
2854,2780,2864,2611,2779,2639,353,2638,2867,2873,3066,2942,2866,3670,2882,2969
2982,2731,2702,2730,2770,2804,2737,2735,2911,2773,2914,2772,2953,2986,2952,3035
2998,2778,2824,2826,2777,2816,2756,2814,2858,2944,3084,3195,2997,3051,2875,3050
2857,2778,2998,2756,2816,2777,2814,2513,3084,3195,2813,3135,2944,2997,3051,3050
2861,2772,2773,2914,2923,2925,2860,2771,2924,2926,2984,2932,2913,2933,2912,2967
2771,2772,2747,2773,2895,3052,2896,3126,2983,2984,3047,3045,2925,2923,2859,2926
2911,2952,2770,2856,2772,2773,2923,2771,2913,2859,2924,2933,2914,2912,3130,2967
3424,3119,3096,3379,478,479,476,480,2917,2918,2851,2768,2958,3095,3081,3093
2851,2918,2917,476,2796,2769,2768,2781,2720,2754,2711,2719,2919,3001,2920,3072
2764,2763,2683,2717,2854,2780,2779,2612,2866,2855,2867,3670,2882,2801,2800,3062
2696,2991,2695,2950,2619,2850,2706,2620,2704,2930,2705,3019,2894,2893,3021,2990
2864,2882,2764,2763,2867,2855,2854,2873,3670,2969,3066,2955,3062,2800,3064,3063
2855,2854,2864,2780,2873,2779,2638,2639,3066,2955,2942,2890,3670,2866,2969,3062
2897,2898,3002,3114,2783,2753,2750,2721,2945,2784,2803,2869,2870,3357,3556,3113
2945,3556,2870,2868,2803,2784,2739,2740,2878,2876,2808,3028,2877,3101,3017,3016
3357,3113,2898,3150,2868,2784,2897,2783,3556,2945,2869,2877,3018,3017,3076,3149
3007,2937,3009,3037,3010,2835,2833,2936,3187,2872,2825,2951,3107,3106,3188,3122
3010,2871,2937,3007,2835,2820,2833,2792,2825,2821,2823,2822,3187,2951,3107,3185
2855,2779,2854,2780,2638,2639,353,2583,2942,2836,2891,2890,2867,3066,3670,2866
2938,2981,3028,2980,2819,2672,2689,2808,2561,2794,2505,2562,2643,2940,2939,2644
2880,2823,3185,3186,2826,2998,2824,2857,2996,2997,3050,3048,3000,2999,3049,3129
2869,2877,3556,2945,2878,2803,2739,2784,2808,2981,2819,2809,3101,3028,2979,3016
3556,3017,2870,3018,2869,2945,2878,2803,3101,2876,3028,2981,3016,2979,3148,3027
2803,2869,2945,2784,2739,2740,2741,2615,2808,2809,2819,2574,2876,2877,2981,3101
2757,2698,2714,2592,3938,2634,2443,2444,2992,2637,2531,2710,2789,2697,2884,2790
3185,3186,2951,2825,2823,2826,2822,2824,2875,3000,3049,2998,2999,3129,3109,3333
2524,2573,2517,2574,2467,2468,2614,2450,2473,2635,2472,2510,2648,2687,2564,2689
2801,2764,2683,2883,2864,2854,2763,2855,2866,3062,2969,3670,2800,2921,3064,2682
2661,2662,2565,2566,2683,2764,2717,2508,2801,2682,2800,2921,2802,2684,2797,2798
2790,2789,2949,2697,2992,2637,2879,3938,2888,2710,2950,2695,2887,2885,2886,2948
2742,2713,3042,2743,2790,2949,2884,2789,2886,2887,2948,2888,2959,3580,3041,3745
2959,2885,2742,3580,2887,2790,2888,2884,2948,2950,3267,2990,3041,3745,3040,3268
2790,2885,2949,2742,2888,2884,2710,2789,2950,2991,2990,3252,2886,2948,3041,2959
2884,2790,2789,2885,2710,2992,2695,2637,2991,2696,2894,2865,2950,2887,2948,2990
2906,2955,2970,3066,2766,2890,2767,2891,3003,2892,2765,3057,3208,2907,3065,3116
2955,3066,3670,2867,2891,2942,2836,2852,2766,2767,3003,2765,2906,2889,3208,2970
2942,3066,2638,2873,2852,2836,2708,2733,2767,2732,2765,2727,2890,2766,2955,2889
2889,3208,2906,2890,3003,2766,2765,2728,2993,3058,3056,2994,3057,2907,3116,3154
3021,2894,2990,3252,2704,2865,2850,2705,3019,2930,3190,3558,3023,2931,3020,3022
2990,2991,2950,3267,2865,2696,2619,2850,2893,2704,2930,3023,3021,3252,2931,3020
2747,2745,2736,2746,3126,2896,2748,3085,3052,2983,3047,2984,2860,2771,2923,2925
3126,2748,2747,2797,2798,2799,3164,2682,3085,2922,3047,3293,3052,2895,2860,2983
3002,3114,3001,3072,2753,2721,2754,2719,2868,2783,2784,2945,2898,3357,2870,3113
3114,3115,3072,3180,2897,3002,2753,3001,3357,2868,2870,2783,3113,3018,3150,3367
3137,3346,3256,3036,3380,2901,3011,3012,2834,2833,2900,2792,2936,3008,2937,3010
2901,3011,3380,2899,2827,3077,2644,2939,2791,2793,2774,3277,2834,2792,2833,2936
3380,3137,3012,3346,3011,3077,2977,2939,2900,2827,2791,2792,2834,2899,2833,2936
2904,2785,2928,2903,2788,2787,2649,2786,3039,2954,2842,2844,2989,2927,3127,3128
3080,3006,3250,3138,2785,3112,2943,2651,2904,2787,2902,2927,2928,3182,3079,3100
2903,3080,3112,3006,2787,2785,2649,2651,2902,2788,2989,3039,2928,2927,3079,3128
2415,2276,2358,2606,2416,2413,2414,2277,2604,2464,2465,2454,2605,2670,2603,2646
2969,3670,2867,3062,2955,2890,3066,2942,2889,2766,2907,3003,3208,2970,3065,3063
3208,3065,2970,2906,2892,2889,3003,2766,3116,3057,3154,2993,3132,3131,3325,3192
2935,2840,2934,2671,2910,2841,2909,2668,3068,3169,2971,3177,3087,3088,2995,3170
2715,2841,2670,2668,2716,2552,2463,2465,2971,2972,3060,3067,2910,3068,2908,2935
2841,2840,2935,2668,2909,2715,2972,2716,2971,3067,3060,3177,3068,2908,3088,3169
2856,2953,2982,2804,2773,2770,2745,2771,2914,2861,2772,2912,2952,3130,3044,3043
3130,2914,2952,3043,2861,2859,2772,2923,2913,2967,2933,2924,3102,3091,2973,3158
2912,2861,2914,3130,2859,2923,2772,2925,2924,2933,2926,2964,2967,3102,2968,3091
2952,2911,2953,3044,2861,2773,2772,2923,2912,2913,2967,2859,3130,3043,3102,3091
3014,3147,3244,3245,3146,2837,2838,2956,3284,3033,2848,3031,3013,3015,3508,3335
2845,3073,2844,3165,2846,2693,2690,2701,2718,2987,2988,2700,3074,3108,3157,3444
2862,3424,2958,479,478,476,2768,474,2851,2918,2919,2863,3095,2920,3070,3081
2917,476,478,2862,2768,2769,474,472,2863,2796,2781,2720,2851,3095,2919,2920
2851,2920,2917,3095,2863,2918,2796,2769,3001,2754,3002,2720,3072,3083,3114,3180
3070,3095,3081,3082,2851,2917,2863,2918,2919,3072,3001,3002,3083,3071,3180,3114
2682,2798,2883,2802,2800,2801,3062,2882,3164,3064,3197,3063,2799,2922,3085,3293
3085,2799,2896,2798,3164,2921,3064,2800,3293,3197,3198,3207,3047,3052,3045,2983
2772,2773,2745,2911,2860,2771,2895,3052,2925,2926,2984,2983,2859,2861,2913,2924
2859,2913,2912,2861,2926,2925,2984,2923,2932,2963,2965,2962,2933,2964,2967,2968
2923,2772,2771,2861,2860,2983,3052,2895,2984,3046,2963,3045,2926,2859,2924,2913
2859,2913,2923,2861,2984,2925,2983,2860,2963,3046,2965,3536,2924,2932,2933,2964
3079,2928,2903,3078,2902,2904,2787,2788,2989,3127,3039,2954,3128,3125,3165,3716
3182,3080,3100,3138,2903,2904,3006,2785,2927,3128,2902,2989,3079,3078,3125,3098
2728,3058,2993,2727,2654,2744,2656,2591,3105,2743,2653,3042,3104,2994,3547,3111
2704,2893,2850,2865,2705,2703,2618,2829,3190,2828,3191,3304,3019,3558,3023,3297
3020,3021,3252,3266,2893,2894,2930,2704,3023,3022,3019,3297,3430,3024,3495,3294
2924,2933,2913,2859,2926,2963,2984,2925,2965,3316,3026,3025,2964,2962,2966,2968
2913,2912,2861,3130,2924,2859,2926,2925,2932,2962,2965,2963,2964,2967,2968,2966
2957,2946,2947,2829,2840,2671,2668,2645,2935,2995,3087,2908,3328,3249,3327,3662
2934,2671,2957,2946,2840,2841,2668,2715,3087,2908,3088,2910,2995,3249,3328,3170
3008,3346,3036,3256,2899,3137,3380,2901,2833,3010,2834,2835,2937,3009,3007,2871
3009,3008,3346,3038,2936,2833,2899,2834,3010,2871,2872,2835,3007,3037,3107,3106
3028,2979,3101,3016,2981,2819,2876,2808,2874,2643,2561,2794,2940,2980,2939,2977
2977,2980,3011,2978,2940,2643,2938,2874,2644,2540,2542,2794,3077,2827,2900,2901
2980,2979,2978,3027,2938,2874,3028,2981,2643,2644,2794,2540,2939,2977,3077,3011
163,168,2761,2805,153,2607,145,2609,2630,2608,2633,2631,2839,2811,2838,3055
2873,2867,2639,2855,2836,2638,2584,2708,2891,2852,2767,2766,3066,2890,2955,3670
3005,3004,2658,3075,2652,3061,2600,2650,2785,2651,2601,2787,3112,3006,2903,3250
2857,2997,2998,2778,2858,3084,2816,2777,3195,3135,3133,3377,3051,3050,4341,3321
2870,2868,3357,2897,2784,2783,2740,2750,2869,2803,2878,2876,3556,2877,3018,3017
2828,3190,2703,2930,2957,2829,2947,2671,3328,2934,2995,3249,3191,3327,3304,3662
2709,2703,2629,2705,2645,2669,2646,2603,2671,2934,2840,2668,2957,2829,2946,2828
2886,2885,2959,2790,2950,2887,2888,2991,2990,3252,2894,3021,3267,3041,3265,3745
2713,2653,2655,2743,2789,2697,2714,2992,2790,2884,2887,2888,2885,2742,2886,2959
2887,2884,2886,2790,2888,2991,2710,2696,2990,2894,3021,2865,2948,3267,3041,3252
3188,3187,3107,3122,2825,2872,2821,3010,3185,2823,2880,2826,3186,3317,3129,3334
2953,3035,2982,2986,2911,2856,2773,2770,2914,3130,2912,2861,3044,3043,3092,3091
2982,2986,2731,4204,2856,2770,2804,2773,2952,2911,2914,3130,3035,3044,3043,3152
2989,2902,2927,2787,3039,2691,2842,2788,2692,2690,2680,2681,2844,3127,2846,2845
3670,2867,2866,3062,3066,2942,2891,2873,2890,2889,2766,2767,2906,2969,2970,3208
2837,2811,3146,2838,2812,2832,2810,2633,3034,142,146,139,2848,3284,3031,2915
2829,2709,2828,2703,2947,2671,2645,2646,2934,2840,2935,2995,2946,3328,3191,3327
3096,3093,3340,3379,3424,2862,3119,478,3095,2917,2920,2851,3081,3070,3492,3094
3580,2742,3042,3385,2885,2887,2790,2949,2886,3041,3268,2948,3040,3745,3384,3314
3189,3069,3059,3178,2961,2805,2488,2839,3055,3147,2838,3014,3245,3200,3244,3201
3059,3060,2491,2972,2488,2761,2762,163,2805,3055,3147,2839,3189,2960,3200,3069
2964,2933,2968,2924,2965,2932,3316,2963,3026,3025,3353,3141,2976,2966,3089,2974
2926,2924,2925,2933,2984,3046,3206,2983,3536,3316,3360,3292,2965,2932,2962,3026
2967,2913,3102,2912,2933,2932,2924,2926,2962,2976,2965,3026,2966,2968,2975,2973
2932,2926,2964,2924,2963,3536,2984,3046,3316,3026,3353,3360,2962,3025,2976,2966
