0,1,2
10741,10550,11389
10550,10755,11389
13668,13666,13477
13676,13940,13674
13940,13676,13847
13938,14046,13937
13938,13940,14046
13669,13676,13674
13676,13669,13478
13675,13856,13847
13676,13675,13847
13675,13676,13478
13675,13478,13476
13780,14467,13470
13468,13469,13491
13469,13468,13461
13469,14467,13492
13469,13461,13470
14467,13469,13470
14141,14139,14161
14139,14141,14106
13803,13810,13809
13810,13803,13811
14018,14223,14168
13665,13845,13844
13669,13665,13477
13665,13669,13674
14045,14048,13937
14046,14045,13937
14045,14102,14048
14102,14045,14103
13333,13468,13491
13625,13708,13414
13708,13413,13414
13708,13767,13470
13413,13708,13470
13708,13627,13767
13627,13708,13625
13718,13595,13593
13595,13825,13593
13825,13595,13414
13595,13625,13414
14022,13724,13855
13722,14022,13855
14022,13492,13724
13694,14036,13699
13688,13694,13699
13823,13694,13696
13694,13823,14036
13874,13872,14012
13698,13688,13697
13694,13698,13696
13698,13694,13688
13686,13581,13695
13688,13686,13695
13686,13688,13699
13769,13927,14249
13901,13943,13941
13901,13574,13900
13903,13901,13900
13943,13901,13903
14043,14040,14039
14040,14043,13941
13865,14043,14039
13432,13531,13482
13531,13590,13482
13590,13531,13589
14722,15024,14637
13719,13969,13589
13668,13719,13589
14124,13719,14070
13719,14124,13969
13927,13928,13968
13928,13927,13769
13929,13590,13589
13969,13929,13589
13928,13929,13969
13929,13928,13769
13929,13769,13591
13590,13929,13591
8499,8364,8530
9689,9811,9939
9811,9689,9422
10870,9857,9858
9690,10212,9768
10304,10212,9690
10212,10308,9768
10212,10304,10303
10308,10212,10303
10039,10428,10572
10039,10572,10650
10042,10039,10650
10039,10042,10040
9261,9736,9733
9735,9261,9733
9261,9262,9263
9736,9261,9263
9827,9826,9263
10335,9827,9263
9788,9827,10335
9826,9827,9916
9826,9734,9736
9736,9734,9733
8830,8808,8809
8808,8703,8809
8703,8808,8698
8808,8830,8640
1337,8808,8640
8698,8808,1337
9504,9189,9187
9504,9059,9189
9503,9504,9187
9578,9504,9503
9059,9504,9058
9504,9578,9058
9855,9578,9579
9854,9855,9579
9855,9854,9916
9827,9855,9916
9855,9827,9788
8913,8972,9060
8913,8779,8972
8913,9060,9790
8779,8913,9475
8913,8545,9475
8545,8913,9790
11957,12203,11800
11957,11904,11816
11904,11957,11800
12203,11957,11645
11322,11664,11478
11664,11322,11800
11664,12203,11478
12203,11664,11800
10430,10660,10632
10660,11322,10632
10660,10659,10658
10659,10660,10430
10890,10660,10658
10660,10890,11322
12150,12149,12327
12150,11988,12149
11870,12168,11813
12168,12235,11813
12270,11932,11930
11648,11932,11665
11932,11648,11930
11495,11496,11665
12279,11497,11097
11648,12279,11097
12279,11496,11497
12279,11648,11665
11496,12279,11665
12280,11648,11097
11648,12280,11649
11649,12280,11508
12280,11266,11508
11266,12280,11097
11530,11507,11519
11507,11530,11696
11726,11495,11665
10633,11553,11554
11553,10633,10634
11642,11553,10634
11186,11729,11297
11729,11185,11554
11729,11186,11185
10785,11263,10808
10783,11288,11154
11288,10783,10650
13017,12696,13016
12696,13017,12969
12696,13018,13016
12692,12969,12694
12692,12696,12969
12696,12692,12691
13018,12697,13460
12697,12560,13460
12696,12697,13018
12697,12696,12691
12062,12409,12061
12409,12509,12508
12409,12410,12061
12410,12409,12508
13080,13224,13078
13224,12970,13078
12970,13224,12914
12972,12643,12508
12509,12972,12508
12971,12970,12914
12643,12971,12914
12972,12971,12643
12970,12971,12694
12971,12972,12694
12728,14933,13290
11562,11561,11442
11537,11562,11442
11562,11537,11560
11562,11285,11561
11285,11562,11560
12641,12693,12591
12693,12641,12543
12063,11563,12062
11563,12399,12062
10989,10824,10987
12060,12410,12205
12410,12060,12061
12410,12642,12205
12642,12643,12730
12643,12642,12508
12642,12410,12508
12141,12137,11481
12140,12060,12205
12060,12140,12138
12138,12140,11481
12140,12141,11481
12059,12138,11481
11135,12059,11481
12059,11135,11137
12424,12296,12379
13977,14063,13629
15051,14821,14871
14821,15051,14783
15051,15291,14783
14870,15051,14871
15291,15051,14870
14821,15050,14871
15050,14833,14871
14833,15050,14935
15050,14821,14822
14935,15050,14963
15050,14822,14963
14607,14786,14718
14786,14607,14606
14821,14786,14606
14786,14783,14718
14786,14821,14783
15028,15186,14828
15186,14829,14828
14829,15186,15185
16007,14826,14828
14829,16007,14828
14826,16007,14807
16007,14801,14807
16007,14829,14801
14622,14597,14537
13993,14272,14207
14707,14576,14614
14092,14297,14238
14226,14297,14092
14209,14754,14249
14209,14226,14754
13927,14209,14249
14209,13927,13996
14888,14704,14827
14704,14888,14703
14704,14782,14827
14827,14853,14858
14782,14853,14827
14853,14857,14858
14857,14853,14805
14853,14782,14805
14419,14010,14377
14546,14419,14377
14010,14419,14170
14419,14546,14416
14419,14375,14170
14419,14416,14374
14375,14419,14374
13673,13976,14171
13976,13673,13605
14063,13976,13605
13976,13977,14171
13977,13976,14063
13628,13819,13629
13819,13977,13629
13861,13819,13749
13819,13861,14088
13715,13930,13750
13930,13715,13716
13751,13715,13750
13715,13751,13749
13450,13146,13515
13450,13437,13146
13449,13628,13629
13450,13449,13434
15588,15653,15620
15620,15653,15717
15653,15654,15717
15654,15653,15518
15653,15588,15518
15493,15386,15492
15497,15493,15607
15493,15497,15386
15493,15620,15607
15493,16257,15620
14919,14860,14918
14889,14860,14859
14860,14889,14918
14860,14919,14835
14860,14761,14859
14860,14835,14761
15381,15382,15383
15382,15381,15206
15381,15418,15206
15418,15381,15563
16257,15585,15619
15540,15539,15213
15539,15541,15213
15539,15540,15619
15585,15539,15619
15539,15585,15541
14829,14890,14801
14890,14799,14801
14890,14889,14799
14890,14829,15185
14889,14890,15185
14998,15202,15211
15202,15210,15211
15202,14998,15185
15186,15202,15185
15177,15214,15213
15210,15177,15213
15202,15177,15210
15177,15202,15186
15214,15177,15072
15177,15028,15072
15177,15186,15028
13040,13012,12995
13012,13204,12995
13012,13040,13436
816,818,820
16858,16941,16997
16824,16858,16997
16941,16858,816
16858,818,816
16607,17536,16654
17536,16494,16654
16494,17536,16631
16805,16858,16824
820,16805,822
16805,16785,822
818,16805,820
16858,16805,818
16731,16620,16701
16581,16655,16426
16580,16581,16426
16606,16424,16608
16424,16581,16608
16581,16424,16655
16424,16606,16607
16655,16424,16607
17940,17438,17549
17435,17434,17402
17438,17435,17402
17435,17940,17440
17940,17435,17438
17437,17436,17402
17436,17438,17402
17436,17437,17548
17438,17436,17549
17199,17174,17206
17174,17199,17172
17198,17199,17206
17199,17198,17138
17172,17199,17138
17000,17115,17116
17127,17128,17339
17128,17226,17339
17226,17128,17029
17513,17577,17463
17577,17449,17463
17577,17451,17449
17614,860,859
17576,17599,17513
17724,17765,17549
17765,17940,17549
17599,17765,17774
18848,18864,18865
18864,18933,18931
19320,18940,18981
18933,19320,18981
18864,19320,18933
18955,18925,18823
18925,18955,18766
19240,18737,18804
18737,18671,18672
18740,18737,18672
19002,18824,18823
19375,19325,19323
19325,19375,19332
18933,19333,18931
19333,19332,18931
19333,19325,19332
19333,18933,19319
19325,19333,19319
19437,19434,944
19434,19435,944
19434,19421,19400
19435,19434,19400
19292,19049,19264
19049,19292,18804
19292,19240,18804
19292,19436,19240
19918,20486,19880
20486,19879,19880
20486,20011,19935
19879,20486,19935
19787,19433,19424
19787,19645,19433
19645,19787,19774
19787,19879,19774
17627,17612,17628
17627,17586,17612
17594,17595,17571
17561,17490,17423
17890,17652,17655
906,17652,909
17654,17652,906
17652,17626,17655
17626,17652,17654
909,17652,911
17652,17890,911
17626,19356,17653
19356,17626,17654
19356,17909,17653
19356,17654,904
17909,19356,904
17626,17609,17655
17655,17609,17634
17609,17608,17634
17608,17609,17612
17612,17609,17628
17609,17626,17628
18738,18740,18672
18955,18738,18766
18738,18955,18740
17891,18417,17892
17891,17892,17633
17789,17891,17633
17891,17789,17993
18130,17891,17993
18417,17891,18130
19043,19300,19113
19300,19137,19113
19137,19300,19301
19300,19042,19301
19300,19043,19042
19114,18782,19161
18782,19114,18669
19114,19161,18927
18899,19114,18927
19114,18899,18669
18619,18782,18669
18619,18620,18673
18782,18619,18673
18564,18619,18621
18619,18564,18620
18619,18667,18621
18667,18619,18669
18830,18667,18899
18830,18899,18898
18829,18830,18898
18830,18829,18668
18667,18830,18668
18668,18566,18621
18777,18566,18668
18565,18566,18777
18566,18564,18621
18564,18566,18565
18582,18515,18368
18368,18199,18367
18515,18199,18368
18205,18473,18136
18205,17969,18330
18332,18205,18330
18205,18332,18473
18473,18471,18136
18105,18319,18330
18105,18320,18319
18502,18472,18331
18502,18396,18705
18396,18502,18331
16762,16686,16687
17468,16761,16997
737,15511,738
15511,15453,738
735,15511,737
15511,735,15403
15453,15511,15351
15352,15453,15351
740,15352,742
15453,15352,740
15350,15352,15390
15125,14966,15103
15082,15125,15103
14932,15125,15007
14966,15125,14932
15010,15261,15204
15010,14994,15007
15010,15204,14994
15125,15010,15007
15010,15125,15082
15261,15133,15315
15133,15131,15315
15010,15133,15261
15133,15010,15082
15133,15082,15132
15131,15133,15132
743,745,742
743,15350,745
15352,743,742
743,15352,15350
16062,16121,16071
16120,16062,16118
16121,16062,16120
16062,16119,16118
16010,16062,16071
15671,15904,15906
15904,15671,15673
15904,16010,15906
16010,15904,15950
16170,16072,16071
16010,16072,15906
16072,16010,16071
15903,15636,15672
15636,15903,15673
15903,15672,15867
16137,15903,15867
15905,15904,15673
15904,15905,15950
15903,15905,15673
15905,15903,16137
15905,16137,15951
16016,16018,16114
16169,16016,16114
16016,16169,16139
16018,16016,15994
16016,15925,15994
15925,16016,15926
16016,16139,15926
16417,16103,16114
16103,16417,16106
16113,16417,16114
16255,16417,16113
16417,16255,16106
15740,15791,15699
15699,15791,16321
15791,771,16321
15791,775,771
15791,16171,775
15649,15647,15498
15647,15649,15385
15385,15581,15342
15581,15515,15342
15581,15610,15582
15515,15581,15582
15606,15497,15607
15497,15606,15709
15717,15606,15607
15606,15717,15716
16053,16214,16190
15967,16214,16053
15968,16214,15967
16214,15968,15864
16214,16101,16190
16101,16214,15864
15707,16449,15648
15707,15967,16052
16449,15707,16052
16419,16002,15966
16002,16419,15864
15968,16002,15864
15986,15891,16003
16003,15891,15725
15891,15986,15966
15725,15891,15716
15891,15718,15716
16002,15891,15966
15891,16002,15718
7490,7725,7654
7725,7459,7655
7654,7725,7655
7725,7490,8007
7725,8007,7458
7459,7725,7458
7642,7816,7864
7816,218,7864
218,7816,220
7750,7642,7607
7750,7601,224
7750,7816,7642
7653,7491,7654
7606,7653,7654
7767,7653,7606
7724,7695,7486
7491,7724,7486
7695,7724,7864
7724,7767,7864
7724,7653,7767
7653,7724,7491
7636,7793,199
7582,7635,8655
7999,7635,7582
7793,7635,7999
8655,7635,7636
7635,7793,7636
7926,7906,8000
7906,7999,8000
7218,7041,7127
7041,7110,7127
7041,7218,7042
6914,7041,7042
7110,7041,6914
251,247,7263
247,7383,7263
247,251,285
292,247,285
7383,242,7432
242,239,7432
247,242,7383
242,247,224
7585,7484,7407
7484,7408,7407
7408,7484,7640
7606,7484,7607
7484,7606,7640
7545,7433,234
7545,7585,7433
7545,234,229
7601,7545,229
226,7601,229
7601,226,224
226,242,224
239,226,229
242,226,239
7484,7641,7607
7641,7484,7585
7641,7750,7607
7750,7641,7601
7545,7641,7585
7641,7545,7601
6951,7102,7237
6949,6951,7237
6951,6676,6678
6779,6951,6949
6676,6951,6779
6350,6816,6977
6816,6507,6977
6816,6350,6581
7102,6816,6581
4885,5116,5027
5116,4885,4967
4544,4885,5027
4885,4544,4878
4545,4544,4430
4544,4545,4878
4969,5100,4970
4969,5146,5100
5146,4969,5175
4969,5028,5175
4817,4969,4970
4969,4817,5028
5206,5146,5175
5081,5206,5175
5145,5206,5446
5146,5206,5145
5446,5206,5235
5206,5082,5235
5206,5081,5082
4901,4900,4748
4745,4691,4747
4691,4745,4748
4127,4292,4294
4544,4292,4430
6639,6386,6385
6279,6386,5996
6385,6386,6279
4247,4300,4310
4300,4247,3732
4371,4300,3732
4300,4371,3710
4350,4236,4221
4236,4881,4221
4236,4222,4881
4186,5142,4658
5142,4659,4658
4660,5142,4123
5142,4186,4123
5142,4660,4728
4659,5142,4728
4186,4189,4122
4659,5140,4658
5277,5140,5378
5140,5141,5378
5140,4659,5141
4897,5039,4899
4898,4897,4899
4897,4898,4816
4817,4818,4792
4818,4816,4792
4818,4817,4970
5053,4818,4970
5362,5345,5262
4726,5141,4728
5018,4726,4727
4702,4543,4942
4702,4726,4728
4726,4702,4727
4660,4702,4728
4543,4702,4660
4898,4152,4153
4153,4152,4149
3311,3088,5535
3088,3311,3463
3717,3311,5535
2930,3088,3089
2820,2930,3089
4062,3911,4071
4070,4062,4071
2997,3096,2651
3905,3907,3431
3908,3907,3905
3907,3908,3320
3679,3947,3948
3947,4229,3948
4229,3947,4227
3704,3681,3552
3679,3704,3552
3681,3704,3705
3704,3948,3705
3704,3679,3948
3461,3648,3680
3648,3461,3463
3462,3551,3337
3310,3462,3337
3551,3462,3552
3462,3461,3552
3461,3462,3463
3462,3310,3463
4107,4133,4130
4133,4104,4183
4435,3750,3749
3879,3750,4435
4105,4107,3719
4027,4105,3719
4105,4133,4107
4105,4027,4104
4133,4105,4104
3844,4027,3716
4027,3844,4106
6353,6158,5941
6160,6158,6353
6316,6158,6326
6158,6246,6326
6158,6160,6246
6158,6159,5941
6158,6316,6159
6741,6355,6357
6741,6249,6505
6355,6741,6505
6563,6564,6490
6986,6563,6490
5561,5562,5607
5562,5561,5661
5926,5562,5661
6629,6380,6630
6380,6629,6167
6380,6167,5992
6339,6380,5992
6380,6583,6630
6583,6380,6339
5502,5404,5501
5561,5502,5661
6223,6222,6280
6281,6223,6280
6223,6281,6282
6349,6223,6282
6278,6279,5996
6278,6288,6279
6278,6120,6288
4978,4901,4748
4745,4978,4748
4978,4745,4977
4978,4977,5196
4901,4978,5196
5194,5195,4977
5251,5194,5297
5195,5194,5251
4006,4508,4625
3993,4006,4625
4006,3993,4270
4006,4270,3917
4269,4006,3917
4508,4006,4269
4166,4007,4436
4008,4166,3723
4166,4008,4007
3841,3918,3919
3842,3841,3917
3841,3919,3917
3918,3841,3839
3841,3842,3744
3839,3841,3744
5068,5121,5069
5121,5068,5106
5121,5106,5229
5160,5121,5229
5071,5121,5160
4478,3919,4620
4601,4478,4620
4736,5068,5069
4478,4736,5069
4736,4478,4601
4736,4601,4602
5068,4736,5067
4736,4587,5067
4587,4736,4602
4509,4985,4986
4985,5071,5073
4986,4985,5073
4507,4508,4269
4509,4507,4269
4507,4509,4616
4508,4507,4615
4507,4614,4615
4613,4507,4616
4614,4507,4613
5799,5798,5676
5797,5799,5676
5827,5799,5817
5798,5799,5827
5799,5818,5817
5799,5797,5818
5800,5798,5679
5798,5800,5676
5800,5679,5825
6348,5800,5825
5643,5675,5620
5642,5643,5620
5797,5643,6131
5643,5797,5675
5643,5943,6131
5643,5642,5943
5962,5593,5592
5593,5620,5644
5593,5962,5620
5929,6310,6394
5930,6310,5929
6310,6551,6394
6310,5930,6269
6551,6310,6880
6310,6269,6880
5689,5965,5688
5712,5689,5688
5689,5712,5714
5965,5689,5919
5963,5689,5714
5689,5963,5919
6450,6819,6449
6180,6450,6449
6330,6179,5964
6330,6000,6632
5963,6330,5964
6330,5963,6000
5527,5390,5592
5527,5526,5390
5526,5527,5221
5221,5527,5701
5527,5591,5701
3803,3926,3967
3803,3802,3743
3966,3803,3967
3803,3966,3802
3746,3926,3745
3746,3738,3744
3746,3745,3738
3803,4016,3926
4017,4016,3743
4016,3803,3743
4691,4407,4747
4763,4730,4731
4730,6199,4731
4730,4745,4747
4730,4763,4745
4407,4730,4747
4730,4407,6199
4731,4729,4615
6199,4729,4731
4615,4729,4625
3996,4405,3994
3996,4407,4405
3927,3742,3802
3927,3802,3994
4552,3927,3994
3724,3931,3739
3776,3699,3777
3778,3776,3777
3776,3778,4060
3776,3700,3699
3586,3590,3697
3590,3399,4265
3399,3104,4265
3518,3598,3548
3598,3518,3585
4055,3799,3969
4055,3992,3799
3992,3597,3799
3677,3233,3218
3518,3677,3519
3233,3677,3548
3677,3518,3548
3081,3135,3218
5776,6034,5820
6034,5776,5849
5849,5776,6035
5776,5778,6035
5778,5776,5820
6688,6888,7122
6688,6811,6888
6688,7122,6605
6552,6688,6605
6813,6688,6552
6811,6688,6813
7221,7012,7011
7241,7009,6896
6759,6758,6747
7269,7062,7324
7439,7417,7252
7417,7439,7808
7439,7543,7542
8046,7543,7398
7542,7543,7827
7543,8046,7827
7277,7181,7324
7181,7269,7324
7269,7181,7182
7182,7181,7059
7181,7183,7059
7181,7277,7183
6821,6708,6883
6708,6884,6885
6884,6708,6692
6692,6708,6693
6708,6821,6693
6989,7269,6885
7269,6989,7062
6974,6990,6988
6974,6989,6885
6989,6974,6988
6990,6974,6789
6884,6974,6885
6974,6784,6789
6784,6974,6884
6515,6173,6377
6173,6515,6501
6376,6515,6377
6515,6376,6415
6515,6415,6929
6501,6515,6929
6173,6413,6174
6413,6173,6501
6174,6413,6503
6413,6502,6503
6413,6501,6502
7010,6995,7012
6760,6995,6488
6995,6892,6488
6995,7010,6892
7012,6995,7011
6995,6760,7011
6027,6227,6058
5908,6027,5907
5907,6027,5738
6027,6058,5738
6136,6241,6228
6241,6136,6137
6241,6137,6202
6227,6241,6202
6028,5908,6026
6028,6027,5908
6027,6028,6227
6028,6210,6378
6210,6028,6026
6028,6241,6227
6228,6028,6378
6241,6028,6228
5980,6057,6058
5978,6057,5980
6058,6057,5738
6057,5739,5738
5739,6057,5954
6057,5978,5954
5777,5819,6035
5848,5777,6148
5778,5777,6035
5846,5978,5980
5846,5848,5979
5978,5846,5979
5846,5777,5848
5777,5846,5819
6137,5863,6202
5863,6137,5861
5507,5509,5439
5507,5439,5510
5507,5534,5506
5509,5507,5506
5103,5507,5510
5507,5103,5534
5953,5655,5733
5655,5732,5733
5655,5953,5748
5654,5655,5748
5732,5655,5649
5655,5654,5649
5702,5730,5803
5702,5467,5629
5730,5702,5629
5538,5702,5703
5702,5538,5467
5702,5802,5703
5702,5803,5802
7474,5630,5469
7474,5469,5387
7474,5835,5628
5630,7474,5628
5369,7474,5387
5835,7474,5369
4055,4056,3992
4056,4055,3969
4459,3778,3777
3778,4459,4204
4459,4506,4204
5184,5137,5182
5183,5137,5003
5137,5183,5558
5748,5656,5506
5656,5509,5506
5981,5656,5748
5559,5656,5981
5509,5656,5440
5656,5559,5440
5559,5181,5558
5181,5137,5558
5137,5181,5182
5557,5414,5182
5181,5557,5182
6010,5557,5559
5557,5181,5559
5658,5778,5657
5414,5658,5657
5658,5777,5778
5138,5136,4921
5136,5183,5003
4921,5136,5003
5183,5136,5336
5136,5138,5336
5299,4661,4998
5138,4661,5299
4661,5138,4918
4506,4661,4203
4648,4661,4918
4661,4648,4203
5228,5273,5371
5273,5947,5371
5273,5228,5229
5186,5273,5229
5947,5273,5765
5126,5273,5186
5273,5126,5765
5765,5125,5614
5126,5125,5765
5614,5125,5127
5127,5125,5094
5125,5126,5094
6717,6716,6774
6717,6793,6773
6716,6717,6773
6686,6790,6774
6790,6792,6774
6792,6790,6635
2489,2537,2539
2537,2489,2540
2489,2539,2538
2487,2489,2538
2540,2489,2408
2489,2487,2408
2642,2641,2946
2641,2642,2538
2642,2640,2538
2642,2919,2640
2919,2786,2640
3023,3020,2947
3000,3105,3149
3400,3590,4265
3590,3400,3697
3401,3107,3308
3104,3107,4265
3107,3400,4265
3400,3107,3401
3107,3023,3308
3020,3107,3104
3107,3020,3023
3527,3401,3495
3527,3595,3697
3400,3527,3697
3527,3400,3401
3023,3071,3308
4521,3333,3334
3021,3023,2947
3072,3021,2947
3021,3072,3070
3071,3021,3070
3021,3071,3023
3244,3072,2946
3244,2641,3796
2641,3244,2946
2888,2862,2860
2888,3036,2862
2861,2619,2603
2619,2861,2860
2860,2861,2804
2861,2616,2804
2616,2861,2603
2862,2622,2860
2622,2619,2860
2622,2862,2887
2619,2622,2617
2621,2922,3012
3014,2621,3012
2922,2621,2887
2622,2621,2617
2621,2622,2887
2621,2620,2617
2621,3014,2620
3237,3207,3239
3237,3094,3207
3387,3237,3239
3237,3387,3272
3094,3237,3272
3446,3633,3445
3963,3633,4073
3633,3963,3445
3633,3446,3634
3385,3386,4092
3386,3385,3208
3410,3274,3409
3386,3274,3410
3095,3274,3208
3274,3386,3208
3771,3770,3934
3771,3934,4092
3386,3771,4092
3771,3386,3410
3046,3047,2877
3047,3046,2601
2353,2636,2316
2636,2353,2279
2353,2256,2279
2917,2669,2312
2669,2415,2312
2254,2255,2318
2255,2415,2318
2415,2255,2227
2227,2255,2228
2255,2240,2228
2255,2254,2240
7056,6071,6076
5168,5128,5170
5128,5168,5131
5128,5131,5061
5062,5128,5061
5128,5062,5170
6320,6304,6768
6304,6320,6305
6611,6320,6768
6611,6711,6651
6731,6712,6647
6712,6731,6651
6731,6611,6651
6611,6731,6320
9075,8854,8853
8463,9075,8853
8464,9075,8463
8432,8606,8607
8606,8125,8123
8855,8606,8123
8606,8855,8607
8555,8432,8607
8432,8555,8464
8907,8555,8607
8555,9075,8464
8555,8907,8854
9075,8555,8854
7751,7922,8125
7921,7829,8124
7829,7542,7827
8124,7829,7827
9672,9921,9693
9672,9695,9694
9921,9672,9694
10102,9921,9922
9921,10102,9693
9385,9445,9446
9165,9061,9063
9163,9061,9165
9677,9824,9675
9677,9675,9446
10023,9677,9446
9695,9671,9675
9675,9671,9446
9672,9671,9695
9671,9672,9492
9288,9192,9204
9204,9192,8989
9192,9193,8989
9192,9131,9193
9131,9192,9288
9289,9288,9385
9289,9492,9287
9289,9385,9446
9671,9289,9446
9289,9671,9492
9847,9345,9710
9343,9345,9304
9345,9343,9710
9345,9344,9304
9344,9345,9847
9208,8947,8948
9132,8947,9177
8947,9131,9177
9131,8947,9208
8947,9132,8949
8947,8910,8948
8910,8947,8949
8132,8024,7920
7991,8024,8023
8272,8132,8278
8272,8024,8132
8270,8272,8541
8272,8270,8023
8024,8272,8023
8910,8902,8792
8902,8791,8792
8791,8902,8903
8902,9175,8903
9175,8902,8910
8270,8271,8023
8791,8271,8270
8271,8054,8023
8946,8271,8903
8271,8791,8903
9782,9303,9474
9303,9782,9343
9343,9782,9783
9782,9814,9783
9814,9782,9474
8956,9199,9238
9199,9239,9238
9199,9175,9239
9199,8956,8903
9175,9199,8903
9239,9176,9305
9176,9175,8949
9175,9176,9239
8971,8855,8901
8930,9041,9172
8930,9023,9025
9023,8930,9172
8122,8124,7827
8122,8040,8124
8122,8901,8123
8040,8122,8123
9039,8946,8957
8714,9038,8715
8714,8369,8370
8369,8053,8370
8369,8714,8715
9344,9476,9306
9476,9496,9306
9476,9344,9899
9496,9497,9306
9238,9497,8957
9306,9497,9238
9877,9812,9756
9812,9877,9818
9818,9877,9819
9205,9132,9177
9205,9177,9206
7828,8046,8161
8046,7828,7827
7262,7251,7240
7251,7244,7240
7800,7799,7700
7799,7800,7890
7889,7799,7890
5285,5427,5491
5427,5285,5327
5491,5427,5543
5427,5465,5543
5465,5472,5600
5464,5472,5327
5472,5427,5327
5427,5472,5465
6079,5876,6142
6079,5531,6221
6157,6079,6142
6079,6157,6078
5602,6079,6078
5531,6079,5602
5876,5532,5824
5532,6221,5514
5532,6079,6221
6079,5532,5876
5473,5472,5464
5472,5473,5600
5600,5473,5602
5473,5531,5602
5285,5287,5327
5203,5493,5448
5201,5203,5448
5203,5201,6930
5189,5203,6930
5203,5189,5191
5515,5579,5824
5515,5532,5514
5532,5515,5824
4675,4466,4710
4466,4358,4709
4358,4466,4675
5596,5364,5584
5596,5584,5378
6040,5596,5378
5098,4996,4995
5277,5098,4995
5098,5095,5096
4996,5098,5096
5095,5098,5584
5098,5277,5584
4995,4879,4415
4632,4633,5124
4633,4994,5124
5677,5432,5852
5432,5851,5852
5484,5483,5307
5483,5362,5307
6381,5524,6053
5851,5524,6381
5524,6052,6053
6052,5524,5609
5609,5524,5484
5524,5483,5484
5432,5376,5377
5376,5432,5677
5596,5376,5677
5376,5596,6040
5903,5902,5789
5902,5903,5677
5364,5903,5789
5903,5596,5677
5596,5903,5364
3982,4022,4237
4022,4121,4237
4122,4022,4123
4121,4022,4122
4222,4233,4234
4233,4235,4310
4233,4236,4235
4236,4233,4222
4227,4467,4357
4889,4467,4707
4357,4467,4709
4467,4889,4709
7034,6945,8674
7031,7034,8674
7047,7106,7247
7047,7031,7106
7031,7047,7046
178,7047,7247
176,7047,178
7046,7047,176
7159,7020,7019
7032,7159,7019
7065,7158,173
171,7065,173
7065,171,7485
7065,7485,7020
7159,7065,7020
7158,7065,7046
7065,7159,7046
5611,5771,5612
5611,5612,5601
5613,5611,5601
5859,6770,6009
5809,5859,6009
5859,5956,6770
5956,5859,5780
6008,6022,6024
6584,6022,6517
6022,6584,6024
5890,5956,5780
5955,5890,5957
5956,5890,5955
5813,5814,5724
5814,5813,6152
5813,5757,6152
5647,5813,5724
5757,5813,5647
5364,5363,5095
5095,5363,5096
6271,6152,5639
6271,6031,6152
6031,6271,6149
5036,5035,5189
5036,5189,5204
5033,5036,5031
5035,5036,5033
5631,5036,5204
5031,5036,5631
4125,3998,4440
3626,4125,4124
3998,4125,3626
4229,3997,3948
3948,3997,3705
3997,3998,3705
3998,3997,4440
4547,4517,4515
4548,4547,4515
4547,4698,4779
4547,4548,4593
4698,4547,4593
4646,4647,4990
4646,4595,4567
4565,4646,4567
4647,4646,4565
96,5133,4695
96,4697,98
4697,96,4695
4779,4780,5113
4698,4780,4779
5133,4780,4694
4780,4698,4694
87,81,83
87,88,81
85,87,83
88,87,5074
5133,91,5074
91,88,5074
96,91,5133
3846,3847,5076
3847,3846,3805
3805,3846,3845
3846,4013,3845
3846,5076,4013
5288,5112,5113
4780,5288,5113
5288,5133,5074
5288,4780,5133
4605,4606,4838
4547,5010,4517
5010,4547,4779
5010,4779,5113
4606,5010,5113
2650,2836,2837
2838,2650,2837
2650,2838,2649
2839,2650,2649
2650,2844,2836
2844,2650,2839
3098,2803,2837
2803,2838,2837
2803,3098,2996
2838,2648,2471
2801,2648,2651
2648,2801,2471
2465,2678,2472
2678,2801,2472
2801,2678,2471
2471,2678,2649
2469,2678,2465
4517,4408,4515
4515,4408,4514
4408,4516,4514
5010,4395,4517
4395,5010,4606
3438,3437,3456
3437,3436,3453
3436,3437,3367
3437,3438,3367
3437,3453,3457
3456,3437,3457
3080,2798,2795
2798,3080,2828
3080,3378,2828
3101,3099,3139
3298,3101,3139
3099,3101,3138
3101,3297,3138
3101,3298,3297
2830,2898,2829
2830,2829,3817
2830,2987,2986
2898,2830,2986
2985,4497,3832
3644,2985,3832
4497,2985,3817
2985,3644,2987
2985,2830,3817
2830,2985,2987
3139,3301,3249
3100,3301,3139
3301,3302,3249
3302,3301,3405
3301,3100,3405
2748,2770,2614
2748,2614,2452
2748,2772,2774
2770,2748,2774
2429,2201,2311
2461,2429,2311
2429,2461,2224
2200,2429,2224
2201,2429,2200
2112,2137,2532
2138,2137,2112
2532,2137,2284
2137,2533,2284
2533,2137,2587
2137,2138,2587
2432,2012,2011
1890,2012,1991
2011,2012,1890
2012,2013,1991
2012,2432,2112
2121,2012,2112
2013,2012,2121
3354,3350,3240
3240,3350,3085
3350,3241,3085
3241,3350,3823
3058,3055,3182
2819,3045,3044
2818,2819,3044
3045,2819,3073
2819,2818,2774
2819,2772,3073
2772,2819,2774
2818,2773,2774
2773,2770,2774
74,3583,72
3583,74,3675
3675,74,76
3285,4048,3332
2433,2211,2373
2149,2211,2191
2150,2211,2149
2298,2159,2191
2159,2298,2160
2211,2298,2191
2298,2211,2433
2989,2411,2768
2387,2411,2413
2411,2546,2413
2411,2989,2546
2292,2212,2235
2212,2150,2235
2212,2211,2150
