1641,1624,1627,1626,1661,1739,1631,1640,1725,1727,1645,1747,1665,1662,1686,1664
1640,1641,1841,1626,1631,1497,1826,1611,1739,1632,1725,1645,1660,1624,1665,1662
1624,1686,1574,1627,1660,1641,1661,1739,1665,1726,1725,1727,1664,1817,1666,1734
1680,1681,1743,1721,1521,1673,1334,1263,1522,1568,1523,1507,1733,1682,1654,1722
1817,1686,1616,1577,1662,1665,1624,1660,1726,1727,1735,1802,1734,1666,1753,1801
1662,1624,1817,1686,1725,1660,1739,1645,1727,1736,1747,1644,1726,1664,1734,1735
1616,1617,1577,1576,1817,1664,1662,1686,1734,1753,1726,1802,1671,1801,1669,1881
1730,1728,1779,1773,1729,1534,1765,1503,370,1668,368,1553,372,374,1731,376
1667,1729,1730,1779,1534,1765,1503,1493,1553,368,366,1531,370,372,374,1731
1617,1670,1614,1615,1671,1616,1666,1576,1881,1801,1753,1843,1888,1882,1880,1784
1690,1615,196,201,1614,1617,1752,1671,1888,1669,1882,1881,1784,1880,1714,1788
1617,1614,1576,1752,1616,1666,1817,1577,1801,1753,1734,1843,1669,1881,1670,1888
1354,1355,1301,1351,1299,1302,1260,1300,1519,1659,1488,1369,1520,1399,1487,1518
1703,1558,1702,1547,1559,1334,1674,1379,1521,1263,1522,1523,1680,1743,1663,1681
1547,1588,1561,1560,1643,1457,1425,1307,1379,1334,1262,1228,1559,1558,1703,1673
1678,1716,1679,1718,1676,1658,1327,1677,1792,1566,1563,1657,1791,1700,1961,1800
1679,1610,1718,392,1677,1327,1535,390,1658,1792,1329,1657,1675,1678,1716,1791
1610,390,1679,392,1535,387,385,383,1327,1328,1658,1329,1676,1678,1675,1792
1718,1717,1910,1813,1679,1676,1610,1677,1675,1791,1658,1792,1716,1799,1800,1961
394,1813,396,1910,1610,392,390,387,1676,1677,1675,1327,1718,1678,1717,1716
1743,1703,1702,1720,1673,1559,1334,1674,1663,1521,1522,1263,1681,1733,1721,1682
1720,1702,1741,1759,1743,1680,1703,1673,1663,1682,1521,1522,1733,1721,1722,1654
1654,1733,1722,1681,1522,1663,1521,1680,1568,1507,1569,1506,1653,1567,1795,1870
1774,1529,1598,359,1685,1655,1656,1572,350,1684,352,1737,354,356,358,345
1655,354,1683,1685,343,345,1572,340,1761,342,344,347,1737,350,1902,352
1529,1562,1598,1834,1656,1572,1436,1437,1655,350,345,1684,1683,1774,356,354
1574,1577,1573,1551,1624,1627,1641,1660,1662,1664,1665,1734,1817,1616,1666,1576
2005,2014,2050,2020,1850,1652,1807,1607,1649,1689,1724,1688,2021,1723,2100,2048
1689,1649,1723,1687,1724,1650,1607,1651,395,1878,393,1692,397,399,400,403
1687,2021,1850,2005,1649,1724,1652,1650,1688,397,1878,395,1723,399,400,2100
201,196,1615,189,1614,1752,1670,1784,1888,1880,205,1714,208,1782,1783,1617
1651,1650,1606,1607,1751,1550,1515,1514,1749,1750,1796,1812,1692,1878,393,391
1878,1650,1724,1688,1691,1651,1751,1550,1749,389,1796,388,393,391,395,397
1320,1492,1477,1254,1420,1321,1421,1242,1464,1462,1463,1497,1647,1841,1642,1648
1704,1777,1556,1705,1594,1571,1593,1620,1696,1848,1622,1839,1868,1847,2231,2037
1622,1696,1593,1594,1620,1776,1775,1623,1923,1922,1866,1867,1838,1719,1973,1848
1694,1594,1704,1556,1622,1593,1620,1571,1719,1695,1838,1973,1848,1868,1839,1847
1603,1698,1602,1637,1757,1756,1755,1971,1828,1699,1955,1994,1621,1623,1595,1775
1637,1638,1740,1604,1755,1756,1971,1816,1697,1757,1828,1699,1603,1602,1621,1595
1697,1621,1603,1595,1828,1757,1955,1975,1994,1865,1933,1940,1775,1623,1620,1776
1961,1800,1716,1931,1566,1791,1792,1675,1565,1563,1986,1524,1804,1814,1701,1803
1804,1803,1814,1961,1565,1700,1986,1566,1806,1524,1525,1605,1805,1807,1929,1850
1591,1759,1886,1815,1558,1561,1547,1559,1743,1703,1681,1680,1720,1742,1721,1741
1558,1702,1591,1561,1559,1674,1547,1379,1673,1680,1334,1521,1743,1681,1720,1721
1705,1557,1746,1644,1556,1594,1571,1545,1694,1696,1848,1622,1777,1868,2231,1876
1644,1747,1645,1727,1557,1556,1555,1544,1704,1868,1694,1594,1777,1746,1876,2231
1608,1609,1539,1709,1584,1928,1957,1540,1711,1710,1628,1920,1707,1712,1713,1708
1708,1609,1709,1461,1706,1608,1711,1584,1712,1710,1920,1628,1713,1764,1762,1763
1709,1738,1458,1639,1609,1461,1706,1608,1707,1713,1712,1763,1764,1767,1852,1853
1458,1430,1496,1459,1461,1539,1429,1608,1708,1609,1707,1713,1738,1764,1639,1767
1712,1706,1707,1713,1628,1711,1928,1592,1589,1768,1815,1886,1920,1762,2063,1915
1706,1608,1957,1609,1928,1584,1629,1540,1628,1589,1592,1768,1710,1712,1707,1920
1707,1713,1708,1609,1706,1711,1628,1608,1710,1920,1768,1589,1762,1763,2063,1934
1764,1708,1709,1738,1707,1706,1609,1711,1712,1762,1920,1710,1763,1853,1934,1852
205,208,212,217,1690,201,196,1670,1784,1788,1880,1888,1782,1783,1900,1790
1821,1829,259,1823,1879,1822,2064,1871,239,2029,234,1646,243,1830,247,254
1799,1717,1910,1959,1678,1718,1676,1679,1791,1675,1700,1566,1800,1961,1992,1814
1910,1984,1911,398,1718,1813,1679,396,1716,1678,1675,1791,1799,1959,1800,1992
1813,1910,396,1911,1679,394,1610,392,1678,1676,1675,1677,1717,1716,1799,1959
1696,1848,1694,1868,1695,1622,1620,1776,1838,1973,1923,1922,1839,1837,1846,1949
1759,1742,1919,1886,1743,1702,1591,1703,1721,1681,1733,1722,1741,1758,1760,1786
1741,1720,1758,1742,1681,1743,1680,1702,1722,1733,1654,1663,1760,1795,1794,1793
1721,1760,1741,1720,1733,1681,1663,1743,1654,1653,1682,1870,1795,1794,1793,2064
2021,2048,2005,2118,1689,1687,1649,1724,399,1688,397,395,400,2100,403,404
1649,1652,1687,1850,1607,1651,1606,1605,1650,1878,395,393,1688,1689,397,399
1660,1661,1662,1641,1645,1739,1632,1631,1747,1644,1746,1705,1727,1665,1726,1736
1664,1662,1666,1817,1727,1665,1725,1747,1735,1736,1748,1745,1734,1802,1753,1801
1665,1664,1660,1662,1725,1645,1739,1644,1736,1747,1746,1745,1726,1735,1734,1748
1771,1844,1851,1840,1730,1773,1779,1729,372,374,1667,370,1731,376,1772,1732
1779,1903,1773,1809,1765,1503,2024,1486,1668,1534,1553,368,1667,1730,370,372
1773,1771,1851,1844,1779,1729,1903,1765,1667,370,1668,368,1728,372,374,1731
1772,1771,1840,1901,1728,1730,1773,1667,376,374,372,370,1732,378,1845,1912
1845,1772,1856,1901,1731,374,1771,1728,378,376,1912,380,382,384,1840,372
1721,1720,1741,1702,1681,1663,1680,1743,1682,1522,1568,1567,1654,1722,1653,1795
1666,1817,1671,1616,1664,1726,1665,1662,1802,1735,1748,1754,1753,1801,1843,1881
1726,1734,1664,1666,1736,1727,1665,1746,1748,1745,1744,1958,1802,1753,1754,1843
1727,1726,1665,1734,1747,1725,1644,1645,1745,1746,1876,1778,1735,1748,1744,1802
350,354,1683,356,1761,1684,342,1655,1902,344,347,352,1916,349,353,343
1496,302,1495,305,1709,1458,1461,1609,1708,1764,1713,1707,1639,1767,300,299
1661,1641,1497,1640,1631,1632,1611,1826,1645,1555,1747,1644,1725,1660,1665,1727
1509,1474,1446,1475,1613,1816,1811,1448,1637,1755,1698,1971,1638,1508,1604,1602
1742,1786,1919,1785,1720,1759,1743,1702,1721,1722,1681,1733,1758,1760,1793,1794
1919,1785,1915,1914,1759,1886,1702,1591,1741,1720,1721,1760,1786,1758,1835,1797
1702,1759,1591,1561,1703,1558,1673,1559,1680,1663,1521,1682,1681,1720,1721,1733
1748,1735,1802,1726,1745,1876,1736,1746,1778,1877,2068,2231,1958,1754,1874,2027
1736,1735,1727,1726,1746,1747,1777,1705,1876,1778,2231,2068,1744,1748,1958,1754
1747,1736,1727,1645,1705,1644,1557,1555,1876,1777,2231,1704,1745,1778,1744,1735
1727,1725,1665,1739,1644,1645,1557,1555,1746,1705,1876,1777,1736,1745,1726,1735
1735,1802,1726,1753,1745,1736,1876,1746,1744,1958,1778,1877,1754,1874,2028,1842
1691,1692,1651,1751,1550,1750,1901,1548,1796,1812,386,384,388,389,391,393
1550,1691,1514,1751,1548,1840,1600,1513,1901,1856,1772,1845,1812,1749,1796,384
1515,1606,1526,1607,1514,1502,1499,1513,1550,1548,1749,1750,1691,1651,1650,1692
1596,188,1444,183,1575,1551,1577,1411,1614,1576,1617,1616,1615,189,196,1670
1801,1666,1671,1669,1734,1735,1664,1726,1802,1754,1748,2028,1843,1881,1842,1872
1802,1843,1753,1734,1748,1735,1744,1745,1874,1958,2027,1877,2028,1842,1873,1875
1637,1816,1740,1811,1971,1869,1824,1945,1756,1757,1825,1828,1698,1638,1697,1603
1971,1755,1637,1816,1824,1869,1832,1833,1825,1955,1909,1857,1757,1698,1697,1828
1698,1755,1971,1637,1756,1825,1824,1869,1955,1909,1994,1975,1828,1697,1603,1699
1786,1835,1785,1919,1741,1742,1720,1759,1760,1721,1794,1722,1793,1797,1823,1855
1919,1886,1915,1768,1591,1815,1561,1558,1702,1720,1743,1721,1742,1741,1785,1786
1758,1797,1742,1786,1741,1721,1733,1720,1722,1795,1654,2064,1794,1793,1822,1823
1684,350,1655,354,342,343,345,340,344,347,1737,1902,1916,352,349,353
1763,1713,1764,1708,1712,1710,1707,1706,1920,2063,1915,1768,1934,1983,1853,1858
1764,1852,1708,1767,1713,1712,1707,1710,1762,1934,2063,1920,1853,1983,1858,280
1767,1738,1639,299,1708,1707,1709,1609,1713,1763,1762,1983,1852,1853,285,290
1903,2024,1587,1809,1486,1504,1487,1424,1503,1534,1553,1493,1729,1779,1668,1730
15,11,6,1781,4,1,8,1769,1780,19,1987,14,1970,24,1985,18
1639,299,300,302,1738,1708,1709,1458,1852,1764,1853,280,298,290,285,1496
1920,1710,1712,1762,1589,1628,1592,1560,1886,1815,1591,1759,1915,2063,1919,1785
15,19,24,26,1766,11,6,1,1781,4,8,1780,1987,14,1970,1985
959,1031,940,1030,957,939,958,943,983,1017,982,1019,1022,1023,1096,1087
1844,1840,1600,1810,1773,1851,1809,1779,1728,1731,1730,374,1772,1732,1901,1845
1901,1840,1750,1600,1771,1728,1844,1773,1731,1732,376,378,1845,1856,380,1912
1851,1844,1810,1854,1779,1809,1903,1765,1730,1667,1729,372,1728,1771,1731,374
1598,359,1834,361,1685,1529,1656,1562,356,1683,354,1655,358,350,1528,1530
1623,1621,1593,1603,1699,1994,1828,1697,1865,1866,1933,1924,1776,1620,1695,1923
1620,1623,1622,1593,1775,1865,1699,1933,1866,1867,1924,1921,1923,1695,1838,1922
1746,1644,1747,1736,1705,1704,1556,1557,1868,1694,1847,1848,1876,2231,1778,2037
1744,1745,1748,1736,1876,2231,1746,1777,2068,2037,2039,1847,1877,1958,1874,2069
1903,1809,1851,1587,1765,2024,1486,1503,1729,1667,1668,1534,1730,1773,1728,372
19,15,1970,24,1769,1781,1766,4,14,8,1987,18,1988,1985,6,11
1766,1769,15,11,6,1,4,1780,8,14,1987,19,18,1970,1988,24
208,212,217,221,1714,205,1784,201,1783,1789,1787,1788,1900,1790,1849,1898
1782,1900,205,208,1714,1784,1880,1690,1788,1787,1932,1889,1790,1789,1918,1899
1714,1690,205,201,1888,1670,1669,1615,1880,1889,1882,1932,1788,1783,1782,1787
1914,2063,1934,1884,1919,1915,1886,1759,1786,1742,1758,1741,1835,1891,1797,1836
1835,1785,1914,1891,1742,1919,1759,1720,1758,1741,1793,1760,1797,1836,1855,1823
1789,1783,1790,1899,1788,1889,1880,1784,1932,1937,1938,1887,1918,1917,1968,1966
1783,1714,1782,1790,1880,1784,1888,1882,1889,1932,1887,1938,1787,1918,1789,1937
1899,1790,1900,1898,1783,1788,1714,1784,1918,1787,1937,1968,1917,2306,2036,2060
1900,1849,1907,212,1782,1783,1714,208,1789,1787,1918,1917,1899,1898,2036,2306
1716,1678,1799,1717,1675,1676,1658,1679,1566,1792,1565,1563,1700,1961,1800,1804
1675,1791,1676,1716,1658,1657,1327,1329,1563,1564,1480,1986,1566,1700,1565,1961
1797,1855,1786,1836,1760,1758,1741,1722,1794,1822,1795,2064,1823,1821,1831,1829
1793,1823,1758,1797,1760,1722,1654,1721,1795,2064,1870,1653,1822,1879,1821,1715
1794,1760,1793,1741,1722,1654,1733,1721,1653,1870,1567,1619,2064,1822,1871,1879
1749,1691,1692,393,1812,1750,1901,1550,386,384,1856,382,388,389,391,1845
1836,1835,1891,1885,1786,1758,1742,1785,1793,1823,1760,1794,1855,1951,1831,1896
1419,52,1440,56,47,40,39,38,1808,1469,1470,1467,1945,1468,53,1543
1959,1960,1984,1635,1717,1910,1678,1718,1800,1716,1961,1791,1992,1931,2007,1991
1799,1992,1959,2007,1716,1791,1717,1678,1961,1700,1804,1566,1814,1931,2084,1991
1671,1669,1616,1617,1666,1734,1664,1817,1753,1843,1802,1842,1881,1882,1872,1888
1753,1734,1801,1664,1735,1726,1736,1727,1754,1748,1744,1874,1843,1842,2028,1881
2084,1814,1931,1993,1804,1961,1700,1565,1805,1701,1806,1807,1929,1930,2014,1850
1961,1814,1800,1931,1700,1566,1791,1563,1701,1565,1806,1524,1803,2084,1805,1929
1803,1929,2084,1930,1806,1701,1804,1524,1807,1652,1605,1525,1850,2014,2050,1687
1701,1803,1804,1929,1524,1565,1986,1700,1525,1605,1526,1500,1807,1805,1652,1850
1805,1803,1929,2084,1806,1701,1525,1524,1605,1607,1526,1724,1850,1652,2014,1649
1833,1467,1869,1945,38,30,39,40,1832,29,1857,27,1824,1825,1971,1756
1854,1863,1549,1599,1587,2024,1542,1518,1903,1779,1730,1765,1851,1810,1773,1844
1549,1599,1513,1516,1854,1809,1587,1863,1851,1773,1771,1903,1844,1600,1840,1548
1448,1447,1446,1400,1543,1945,1470,1468,1869,1971,1755,1833,1816,1613,1740,1637
1749,1550,1691,1692,1750,1901,1772,1840,1856,384,382,1845,1796,386,388,389
398,1911,401,402,396,394,392,390,1718,1679,1678,1610,1910,1717,1984,1959
1931,1992,1799,1991,1961,1800,1700,1791,1804,1803,1701,1565,2084,1993,1930,1929
1589,1768,1710,1920,1560,1592,1590,1588,1591,1561,1702,1547,1886,1759,1919,1915
1613,1448,1509,1446,1811,1869,1945,1543,1755,1971,1756,1824,1637,1740,1638,1698
1577,1574,1576,1551,1686,1662,1624,1627,1664,1734,1665,1726,1666,1616,1671,1801
293,304,314,281,270,272,1884,1820,1819,282,1913,297,289,1883,277,1885
281,1818,293,304,270,1884,272,1858,1883,1913,1885,1891,1820,289,282,297
1818,297,304,293,1819,281,1883,270,1913,277,1885,1950,289,282,314,276
1823,1831,1897,1855,1822,2064,1793,1794,1715,1879,243,239,1829,1830,247,257
1823,1793,1831,1855,1794,1795,1760,1758,2064,1879,1871,2029,1821,1715,1829,1830
1855,1797,1951,1836,1793,1758,1760,1786,1822,1821,1794,1879,1831,1829,1897,1896
1971,1869,1945,1816,1808,1833,1467,38,1825,1832,1857,1909,1756,1755,1757,1955
1824,1756,1971,1755,1832,1857,1808,27,1909,1956,1952,1975,1955,1757,1828,1698
1497,1464,1841,1640,1612,1463,1484,1462,1611,1476,1632,1482,1631,1661,1739,1645
1209,1174,1175,1313,1337,1336,1109,1186,1288,1485,1432,1536,1289,1287,1383,1340
1697,1698,1603,1755,1757,1955,1756,1956,1994,1975,1940,1933,1699,1621,1623,1775
1897,1831,2026,1896,1821,1823,1822,1855,1830,247,1715,243,259,257,263,254
1829,259,1897,1831,1715,1821,1879,1822,247,243,239,2029,254,257,263,1823
1896,1951,1964,1836,1855,1823,1797,1793,1829,1821,1830,1822,1897,2026,259,263
1808,1824,1833,1971,30,29,38,39,1857,27,1952,26,1825,1909,1756,1956
1945,1470,1811,1543,1467,38,1469,39,1808,1832,30,1825,1869,1824,1971,1816
1530,1494,1527,364,1528,1562,1414,1517,1598,1529,1774,1685,361,363,359,1531
1891,1914,1883,1884,1785,1742,1919,1915,1786,1797,1758,1793,1836,1885,1855,1951
1885,1891,1883,1913,1835,1786,1758,1785,1855,1797,1823,1831,1951,1950,1896,277
1839,1848,1847,1868,1719,1838,1696,1695,1973,1949,1947,1974,1972,1846,2009,2040
1719,1622,1696,1848,1923,1695,1776,1620,1922,1867,1989,1946,1973,1837,1947,1949
1848,1847,1868,1694,1719,1696,1838,1622,1837,1972,1973,1949,1846,2010,2009,2040
1548,1513,1550,1514,1600,1844,1810,1851,1772,1771,1731,1732,1901,1750,1845,1856
1642,1647,1648,1492,1464,1693,1420,1320,1497,1463,1661,1826,1640,1626,1641,1625
1843,1872,1881,1801,1754,1802,1753,1748,2028,1873,1874,1958,1875,1925,1926,1890
1881,1801,1666,1669,1753,1802,1734,1735,1842,1754,2028,1748,1872,1875,1882,1890
1600,1549,1548,1513,1851,1810,1809,1854,1771,1773,1728,1731,1840,1772,1901,1732
1856,1901,1812,1750,1772,1731,1840,1771,1732,380,1912,378,382,384,386,388
2010,1847,2037,2039,1839,1837,1848,1719,1972,1949,2040,1974,2009,2131,2038,2132
2231,1777,1778,1876,1848,1868,1694,1696,1839,1846,1837,1972,2037,2010,2068,2039
1694,1868,1704,2231,1696,1622,1594,1695,1839,1719,1837,1838,1847,1846,2037,2010
217,221,226,236,212,1782,208,1714,1900,1790,1899,1783,1907,1898,2047,231
2014,1929,2050,2017,1807,1805,1605,1806,1652,1649,1607,1689,1687,2005,2021,2020
1810,1854,1600,1549,1809,1903,1587,1863,1773,1779,1730,1728,1844,1771,1840,1731
290,1767,298,299,1764,1738,1713,1708,1853,1858,1763,1983,285,280,281,272
1852,285,290,1767,1763,1764,1713,1762,1983,1934,1884,2063,1858,280,272,270
1599,1407,1516,1554,1863,1587,1542,1408,1809,1851,1903,1773,1810,1549,1844,1600
1951,1836,1885,1950,1797,1835,1758,1786,1823,1793,1821,1822,1831,1896,1897,1829
1812,1750,1796,1749,1901,1772,1840,1731,382,1845,380,1912,384,386,388,389
1832,1808,1824,38,27,29,30,1952,26,1954,1962,1909,1825,1956,1955,24
280,285,1852,290,1853,1763,1764,1762,1983,1884,1934,1883,272,270,281,293
1861,1895,421,1941,419,416,1860,414,1892,1862,1893,1906,1894,1936,1905,1976
416,419,1861,421,414,1634,410,411,1953,1904,1635,1960,1862,1859,1893,1892
421,423,425,427,419,416,414,410,1859,1892,1862,1860,1895,1894,1941,2022
1859,416,419,1861,1860,1953,414,1634,1893,1904,2023,1965,1892,1906,1905,1894
1407,1554,1380,1405,1542,1408,1398,1352,1587,1809,1518,1903,1854,1599,1549,1810
1297,1278,1657,1329,1257,1255,1249,1381,1276,1298,1403,1277,1479,1404,1564,1480
1775,1699,1623,1620,1994,1940,1828,1975,1933,1924,2000,1939,1776,1866,1923,1695
1776,1775,1695,1620,1924,1865,1933,2000,1921,1946,2001,2034,1923,1867,1922,1838
1923,1838,1776,1695,1866,1921,1924,2001,1946,2034,1982,2035,1922,1989,1948,1947
1777,1876,1705,1746,1694,1704,1696,1594,1848,1839,1846,1719,2231,1847,2037,1778
1811,1543,1613,1448,1945,1833,1467,1470,1824,1808,1825,1832,1971,1816,1755,1756
2064,1795,1794,1722,1653,1567,1654,1682,1619,1569,1618,1581,1871,1646,2029,1879
2064,1879,1822,1794,1870,1795,1653,1567,1646,1619,229,1581,2029,234,239,1715
1881,1882,1889,1669,1843,1753,1801,1754,1842,1875,2028,1926,1890,1925,1935,1887
2028,1875,1842,1925,1874,1754,1958,1877,1927,2027,2148,2067,1926,1998,1996,1997
2028,1754,1842,1802,1958,1748,1744,1778,2027,1877,2067,2069,1873,1927,1875,2148
1872,1890,1881,1882,2028,1842,1874,1754,1873,1927,1998,2027,1925,1926,1997,1935
1746,1745,1736,1747,1777,1705,1704,1644,2231,2037,1868,1847,1778,1744,2068,1958
1958,1744,1874,1748,2068,1778,2037,2231,2039,2069,2010,2038,2027,2067,1873,2148
1688,1724,1689,1649,1650,1651,1607,1691,393,1692,391,1749,395,397,399,400
1822,1821,1823,1829,2064,1794,1870,1795,2029,1871,234,1646,1715,239,243,1830
1784,1714,1690,205,1888,1669,1670,1881,1889,1882,1890,1887,1788,1932,1783,1787
1669,1888,1617,1670,1801,1753,1671,1666,1843,1872,1842,1875,1882,1890,1880,1889
1880,1888,1784,1670,1881,1669,1801,1843,1890,1872,1925,1842,1889,1887,1788,1932
1819,270,281,1818,1884,1914,1983,1934,1891,1885,1836,1835,1913,1820,282,289
1983,272,1858,1853,1934,2063,1763,1762,1914,1891,1835,1785,270,1883,1819,281
1913,1883,1819,1820,1891,1835,1884,1914,1836,1951,1855,1896,1950,277,282,276
1768,1920,2063,1710,1815,1589,1561,1560,1759,1591,1702,1720,1919,1915,1785,1742
1889,1932,1788,1880,1890,1882,1872,1888,1935,1969,1925,1997,1938,1937,1967,1918
1670,1690,1714,1615,1669,1617,1671,1614,1882,1881,1890,1872,1880,1784,1889,1788
1880,1788,1784,1783,1882,1888,1881,1669,1887,1890,1935,1872,1932,1938,1787,1937
1889,1882,1880,1788,1872,1881,1842,1843,1925,1875,1997,1926,1887,1935,1932,1938
1883,1884,270,1819,1914,1785,1934,2063,1835,1836,1786,1797,1885,1913,1951,1950
1859,1894,1861,1895,1862,1860,416,1953,1893,1906,1965,1904,1905,1936,1942,1944
1862,1892,1859,1936,1904,1953,1860,1960,1965,2023,2007,2015,1906,1905,2119,1944
2022,1941,423,2095,1895,1861,1859,421,1936,1892,1905,1942,1976,1943,2120,2072
1941,423,425,2095,1861,421,419,416,1859,1892,1936,1862,1894,2022,1976,2072
1950,276,277,1885,1951,1855,1836,1823,1897,1831,1829,259,2026,1964,268,263
2026,1896,1964,1951,1831,1855,1823,1822,1829,257,1821,1830,263,259,268,275
1907,2047,221,226,1849,1900,1790,217,1899,2306,1789,1917,2036,2059,2061,2129
1898,1849,1907,2047,1790,1900,1783,1782,1789,1917,1918,1787,2036,2306,2059,2061
1849,217,221,226,1782,212,208,1714,1790,1783,1789,1787,1898,1907,1899,2036
1750,1548,1550,1691,1840,1771,1600,1844,1772,1845,1732,380,1856,1812,382,384
1737,352,350,354,344,1761,1684,342,347,1916,349,353,343,1655,1683,356
1809,1587,1854,1810,2024,1486,1518,1487,1779,1765,1729,1667,1773,1851,1730,1844
1862,1860,1892,414,1953,1960,1634,1635,2007,2023,1991,1992,1893,1965,1906,2119
1936,1943,1894,1976,1892,1893,1859,1862,1906,1944,1965,2119,1942,2031,2030,2043
1905,1892,1936,1859,1893,2023,1904,1862,1965,2119,2042,2015,1944,1942,2031,2043
226,231,236,2123,221,1849,1900,217,1898,2036,1899,1790,2047,2059,2025,2122
1336,1288,1337,1186,1312,1533,1114,1233,1466,1416,1460,1459,1432,1465,1485,1536
1825,1757,1824,1756,1857,1832,26,27,1956,1952,1954,2002,1955,1975,1828,1994
1911,1984,401,1633,1813,398,396,394,1717,1718,1678,1716,1959,1799,1635,1960
401,402,1633,406,398,396,394,392,1910,1813,1718,1717,1984,1959,1635,1960
380,1845,382,1856,1732,376,1772,1731,378,384,1901,1812,374,386,1771,1840
1820,1819,289,1818,1883,1891,1884,1835,1885,1950,1951,1836,282,277,276,275
1934,1884,1983,1762,2063,1915,1919,1920,1785,1835,1786,1742,1891,1883,1836,270
2063,1920,1934,1762,1886,1768,1815,1710,1919,1759,1742,1786,1785,1914,1835,1884
352,350,354,1683,1902,1737,1761,344,349,347,353,1684,342,356,1655,343
2306,1899,2036,1790,1918,1789,1787,1932,1968,1937,1966,2259,2060,2138,2127,2146
1789,1899,1790,2036,1787,1932,1783,1788,1937,1966,1938,1967,1917,1968,2306,2060
1915,2063,1920,1934,1886,1591,1768,1815,1759,1742,1720,1741,1785,1786,1914,1835
1762,1712,1713,1763,1710,1589,1628,1711,1768,1915,1886,1815,2063,1934,1914,1983
1866,1923,1865,1776,1924,2001,2000,1999,2034,2035,2046,2045,1946,1867,1989,1982
1838,1973,1695,1719,1867,1923,1866,1776,1989,1946,1948,1982,1947,1949,2114,1974
1695,1620,1719,1622,1776,1866,1775,1865,1867,1989,1946,1921,1838,1922,1973,1947
1865,1776,1775,1699,2000,1933,1939,1940,2001,1999,2035,2004,1866,1921,1867,1923
1890,1887,1889,1882,1875,1872,1842,2028,1926,1996,1873,1927,1997,1935,1969,2011
1925,1935,1872,1890,1875,1873,2028,1842,1998,1927,2148,2166,1996,1997,2011,2018
1873,1926,2028,1875,2027,1874,1958,1754,2148,2067,2113,2330,1998,2166,1996,2018
1584,1532,1608,1957,1540,2013,1541,1331,1629,1628,1592,1630,1711,1706,1710,1712
1930,2016,1993,1931,1803,2084,1814,1701,1805,2014,1850,1807,2017,2050,2053,2005
1993,2016,2015,1991,2084,1803,1931,1814,1929,2050,1805,2014,2017,2032,2053,2052
1992,1991,2007,2023,1800,1961,1799,1716,1814,2084,1803,1804,1993,1930,2015,2016
1787,1788,1783,1789,1889,1880,1890,1882,1887,1938,1935,1969,1937,1918,1967,1966
1865,1994,1775,1699,1940,1975,1980,2002,2000,1939,1999,2001,1924,1866,1776,1921
1983,1763,1858,1853,2063,1762,1920,1713,1914,1915,1785,1835,1884,272,270,1891
1887,1889,1932,1880,1925,1890,1872,1875,1997,2011,1926,1996,1969,1938,1967,2012
1894,1976,2022,1895,1892,1859,1861,1862,1905,1942,1906,1944,1943,2120,2030,2085
1918,1787,1917,1789,1932,1887,1788,1889,1938,1967,2165,1969,1966,1968,2259,2060
1932,1937,1787,1918,1887,1935,1889,1890,1969,2012,1997,2011,1967,1966,2163,2165
1940,1933,1975,1994,1980,2002,1978,1963,2006,1999,2003,2004,2000,1924,2001,1921
1975,1994,1955,1828,2002,1956,1954,1963,1939,1980,2006,1999,1933,2000,1865,1924
425,427,430,432,423,421,1861,419,1895,1894,1859,1936,2022,2095,1976,2072
1943,1936,1976,2120,1905,1906,1892,1965,1944,2043,2042,2119,2030,2031,2082,2085
2120,1976,2074,2022,1936,1894,1892,1895,1942,1905,2031,1944,2030,2085,2082,2086
1942,1905,2030,1936,1906,1965,1892,1893,2042,2119,2077,2033,2031,2043,2083,2078
1543,1468,1448,1447,1470,1467,1469,1419,1833,1824,1808,38,1869,1811,1971,1816
1867,1922,1866,1923,1921,2035,1924,2001,2034,1982,2046,2044,1989,1948,1947,1981
1949,1973,1837,1972,1922,1989,1838,1867,1948,2114,1981,2117,1974,2066,2040,2065
1947,1922,1949,1973,1989,1982,1946,1867,1981,2096,2145,2044,2114,2117,1974,2066
1837,1846,1839,1848,1973,1922,1838,1719,1947,2114,2066,1948,1974,1972,2040,2065
277,1913,282,1820,1885,1836,1883,1891,1951,1896,2026,1855,276,1964,275,268
1950,1885,1913,277,1836,1797,1891,1835,1855,1831,1897,1823,1896,1964,2026,276
1909,1857,1825,1832,26,27,24,29,1954,1962,1963,1970,1956,2002,1955,1975
1860,414,416,1859,1634,1635,410,1633,1960,2007,1959,1992,1904,1862,1893,2023
1952,1956,1909,1857,1962,26,1970,24,1963,1977,1985,1978,2002,1980,1975,1940
1757,1756,1697,1698,1909,1825,1952,1857,1975,1956,2002,1940,1828,1994,1699,1933
1909,1955,1825,1757,1952,1857,26,27,1954,2002,1963,1980,1975,1940,1994,1828
1585,1539,1431,1296,1532,1428,1387,1331,1584,1540,1928,1711,1608,1609,1706,1461
1748,1754,1802,1735,1744,1778,1745,1876,1877,2068,2069,2039,1874,2027,2028,1873
1635,1953,1633,1634,1984,1717,1910,1911,1799,1800,1716,1931,1960,1992,2007,1904
1953,1634,1860,410,1959,1635,1984,1633,1992,1799,1931,1800,2007,1904,2023,1991
1800,1799,1992,1717,1791,1716,1675,1792,1700,1804,1566,1565,1814,1931,1803,2084
