0,1,2
4448,4449,4427
5300,5270,5169
5270,5300,5761
5270,5919,5169
5919,5270,5761
5310,5253,5255
5253,5310,6606
5253,6606,5254
5253,5019,5255
5243,5253,5254
5253,5243,5019
5345,5300,5169
5345,5310,5300
5163,5345,5169
6700,5345,5163
5345,6700,5310
4669,5017,4737
4669,4993,5017
4375,4389,4602
4389,4375,4280
4603,4375,4602
4280,4375,4601
4375,4603,4601
4279,4374,4377
4389,4279,4377
4279,4389,4280
4863,4862,4668
4862,4861,4668
4862,4863,5705
4861,4862,5527
5527,4862,5704
4862,5705,5704
4069,3911,3891
4070,3911,4069
4095,4070,4069
4093,4095,4069
4094,4093,4069
4434,4094,4601
4094,4434,4307
4093,4094,4307
5682,5683,5418
5418,5683,5550
5683,5705,5288
5683,5682,5705
5561,5683,5288
5683,5561,5550
4402,4542,4687
4402,4592,4542
4592,4402,4181
4413,4402,4687
4402,4571,4181
4571,4402,4413
4702,5091,5118
5289,4702,5118
4702,4667,4703
4702,5289,4667
4434,4432,4307
5503,4432,4434
4307,4432,4433
4432,4703,4433
4432,5503,4703
5336,5207,5208
5036,5207,5087
5207,5424,5087
5424,5207,5336
5207,4890,5208
5207,5036,4890
5037,5091,5038
5037,5088,5091
5088,5037,5087
5037,5036,5087
5037,5038,4891
5036,5037,4891
5030,4992,4991
4873,4992,4872
4992,4873,4991
4992,5030,4994
4964,4992,4994
4992,4964,4872
5391,5250,5249
5391,5176,5298
5250,5391,5298
5176,5202,5175
5377,5881,5370
5968,5377,5376
6021,5968,5986
6021,6025,6368
6025,6021,5986
5881,6021,6368
5377,6021,5881
6021,5377,5968
5477,5479,5476
5336,5477,5476
5479,5477,5538
5477,5364,5538
5477,5336,5208
5364,5477,5208
6079,6128,6438
6128,6079,6242
6464,6626,6625
6626,6464,6627
6626,6730,6625
6866,6626,6627
6626,6866,6730
6116,6072,6115
6183,6116,6115
6116,5781,6073
6072,6116,6073
6116,6183,6184
6221,6123,6124
5505,5659,5658
5505,5662,5659
5662,5505,5506
5506,5505,5216
5660,5505,5658
5505,5217,5216
5217,5505,5660
5847,6081,5644
6081,5994,5644
5994,6081,6078
6078,6081,5979
6081,5847,5979
6237,5994,6078
6237,6078,6438
6237,6221,6124
5994,6103,5995
6103,6102,5995
6102,6103,6124
6103,6237,6124
6237,6103,5994
1324,1338,1337
1324,1339,1335
1339,1324,1336
1324,1337,1336
1307,1325,1335
1325,1324,1335
1324,1325,1338
1325,1308,1351
1325,1307,1308
1283,1269,1228
1283,1239,1242
1239,1283,1228
1248,1247,1267
1269,1247,1248
1311,1331,1312
1332,1331,1311
1331,1346,1312
1331,1348,1346
1348,1331,1345
1422,1367,1431
1424,1422,1431
1422,1424,1345
1347,1334,1367
1347,1332,1334
1422,1347,1367
1347,1422,1345
1331,1347,1345
1347,1331,1332
1289,1296,1308
1296,1289,1285
1290,1307,1291
1287,1290,1291
1307,1290,1308
1290,1289,1308
1289,1290,1287
1275,1247,1269
1247,1275,1267
1322,1299,1274
1313,1299,1317
1299,1313,1274
1334,1299,1333
1299,1334,1317
1299,1291,1333
763,761,1222
1252,763,1222
764,763,1252
761,760,1359
760,1233,1359
1702,1284,1709
1284,1702,1292
1328,1702,1709
1702,1328,1329
1263,1702,1329
1292,1702,1263
1353,1361,1360
1361,1353,1393
1296,1370,1351
1370,1353,1351
1353,1370,1393
1475,1609,1458
1475,1458,1329
1328,1475,1329
1369,1475,1328
1475,1369,1434
1609,1475,1434
1455,1454,1577
1459,1327,1458
1526,1304,1525
1558,1526,1525
1628,1526,1572
1526,1558,1572
5066,4431,4586
4429,4975,4489
4244,4429,4489
4429,4244,4285
6180,4429,4285
5161,4965,4966
4949,4965,4967
4966,4965,4964
4965,4949,4964
5866,5183,5323
5183,5161,5323
5183,5866,4967
4965,5183,4967
5183,4965,5161
1521,1490,1549
1490,1579,1549
1490,1551,1548
1579,1490,1548
1579,1578,1549
1578,1579,1580
1578,1792,1549
1578,1580,1619
1792,1578,1619
1594,1620,1580
1579,1594,1580
1620,1594,1593
1594,1548,1593
1594,1579,1548
1940,2184,1859
2184,1940,1905
2000,2184,1905
1719,1758,1859
1858,1719,1859
1758,1719,1717
1719,1858,1732
1717,1719,1701
1719,1732,1701
2069,2071,2032
2071,2069,2248
2320,2238,2236
2196,2238,2451
2246,2263,2261
2263,2319,2261
2319,2263,2320
1979,1965,1903
1965,1904,1903
1963,1965,2196
1904,1963,1964
1965,1963,1904
2134,2225,1882
2225,2134,2030
2225,2068,1882
2043,2069,2032
2023,1881,1938
2043,2023,2045
1994,2033,2032
1922,1974,1686
1975,1974,2006
1974,1922,2006
1996,1922,1860
1923,1996,1860
2092,1996,1997
1996,2092,1922
1995,2092,1997
1922,2092,2006
2092,2295,2006
2073,1995,2034
1994,2072,2034
2071,2072,2032
2072,1994,2032
2245,2266,2248
2245,2246,2261
2246,2245,2248
4058,4242,4064
4242,4241,4064
4242,4058,4059
4624,4242,4059
4241,4242,4624
609,1886,1885
611,609,1885
1886,609,608
1690,1722,2205
1722,1690,1720
2205,1722,1694
1766,1877,1838
1695,1766,1838
1877,1766,1723
1766,1720,1723
1766,1722,1720
1766,1695,1694
1722,1766,1694
2458,2664,2797
2471,2458,2554
2458,2797,2554
2458,2471,2315
2666,2456,2665
2664,2456,2666
2304,2456,2315
2456,2458,2315
2458,2456,2664
2762,2894,2839
2894,2762,2763
2762,2839,2684
2214,2762,2684
2763,2762,2214
3234,2894,2763
2894,3234,3235
3234,2763,3005
3234,3005,2864
3230,3234,2864
3234,3230,3235
1893,1912,1894
1912,1893,1910
1973,1912,1910
1945,1911,1896
1911,1893,1896
1893,1911,1910
1783,1693,1829
1783,1829,1656
1639,1783,1656
1783,1639,1638
1693,1783,1692
1657,2122,1642
1815,2122,1657
2122,1815,1814
1587,1588,1891
1588,1587,1639
1487,1587,1891
1587,1487,1589
1587,1589,1638
1639,1587,1638
2942,2943,2872
2943,2956,2872
2943,2941,2954
2943,2954,2955
2956,2943,2955
2943,2870,2941
2943,2942,2870
2280,2484,2355
2484,2280,2282
2764,2488,2501
2280,2272,2282
2272,2279,2282
2272,2204,2279
2281,2280,2355
2591,2281,2355
2281,2591,2356
2272,2281,2356
2281,2272,2280
2592,2522,2355
2522,2591,2355
2522,2592,2656
2682,2522,2656
2591,2522,2682
3037,3036,3035
3037,2920,3036
3037,3035,3178
2920,3037,2919
3248,2902,2890
2902,3248,3019
2920,2902,3019
2959,3478,2764
2960,2888,2919
2123,2494,2377
2494,2493,2751
2493,2494,2222
2494,2123,2222
2547,2494,2751
2494,2547,2377
2889,2669,2890
2696,2716,2616
1477,1696,1599
1599,1696,1386
1591,1696,1590
1696,1591,1643
1485,1477,1476
1485,1476,1484
1487,1485,1484
1485,1487,1590
1696,1485,1590
1485,1696,1477
1778,1799,1801
1771,1799,1778
1799,1957,1801
1566,1493,1610
1495,1388,1363
1954,1934,2065
1934,1954,1956
1665,2122,1814
1665,1641,1642
2122,1665,1642
1148,1138,1150
1148,1147,1138
1169,1148,1150
1148,1169,1164
1147,1148,1151
1148,1165,1151
1165,1148,1164
1205,764,1252
1190,1205,1252
1174,1191,1192
1174,1190,1191
1174,1205,1190
1207,1188,1193
1203,1188,1207
1188,1181,1193
1181,1188,1182
1188,1200,1182
1188,1203,1200
5882,5881,6367
6484,5882,6367
5881,5882,5370
5882,5357,5370
5357,5882,6052
5882,6484,6052
6634,7479,7462
7479,6484,7462
7479,6035,6058
6035,7479,6634
6052,7479,6058
6484,7479,6052
6414,6208,6364
6414,6259,6208
6362,6414,6364
7337,6414,6362
6414,7337,6490
6259,6414,6490
6007,6659,6864
6448,6659,6007
6659,6661,6864
6661,6659,7066
6659,6448,7066
6830,6831,7360
6831,6830,6283
6831,7855,7360
7855,6831,6036
6831,6283,6036
8648,8952,8953
8549,8519,8618
8617,8549,8618
8519,8549,8492
8549,8548,8492
7330,7331,6933
7331,7330,7380
8190,8313,8415
8313,8461,8415
8313,8551,8461
8551,8313,8631
8531,8417,8631
8417,8551,8631
7921,7886,7879
7920,8075,7782
7920,8190,8075
7783,7751,8697
7886,7783,8697
7920,7783,7886
7783,7920,7782
7663,7783,7782
7751,7783,7663
7156,6871,7480
7156,7223,6871
6866,7156,7480
7156,6866,6978
7383,7157,6514
7157,7154,6514
7157,7383,6925
7294,7292,7366
7292,7294,7293
7294,7366,7450
7365,7294,7450
7292,7224,7366
7224,7292,7223
7136,6917,6872
6917,7136,7134
6872,6917,7135
7135,6917,7133
6917,7134,7133
7255,7186,7253
7255,7136,7186
7304,7255,7253
7913,7870,7993
7869,7870,7913
7449,7365,7450
7449,7525,7365
7189,7449,7450
7449,7451,7887
7451,7449,7189
7884,7990,8365
7988,7990,7884
7990,7483,8365
7483,7990,7887
7525,8139,8212
8139,7988,8212
8139,7449,7887
7449,8139,7525
7990,8139,7887
8139,7990,7988
6304,5828,5829
6304,6563,5828
6253,6304,5829
6304,6628,6625
6304,6253,6628
6730,6304,6625
6563,6304,6730
7225,7226,7133
7225,7380,7226
7547,7552,7549
7860,7507,7338
7774,7507,8095
7507,7860,8095
13060,88,86
93,88,13060
86,88,89
88,93,94
12990,12991,13041
13061,12991,12725
12991,12990,12725
12992,13044,13043
12941,12992,13043
13044,12992,12993
12992,12990,12993
12748,12805,13061
12805,12991,13061
13050,12805,12804
12805,13050,13041
12991,12805,13041
12747,12748,12722
12726,12747,12722
12747,97,12804
12805,12747,12804
12747,12805,12748
91,12726,89
88,91,89
13009,12642,12694
12642,12661,12694
12699,12642,13009
12661,12642,12641
12641,12642,12102
12723,12623,12624
12623,12723,12817
12624,12623,12202
12623,12496,12202
12623,12817,12496
12818,12903,12905
12818,12969,12819
12969,12818,12905
12567,12818,12819
12903,12818,12904
12360,12223,12268
12223,12360,12376
12360,12419,12376
12360,12363,12419
12270,12361,12269
12903,12998,13077
12998,12903,12904
12683,12684,12779
12655,12683,12779
12683,12657,12684
12800,12941,12840
12800,12799,12941
12799,12800,12605
12605,12800,12603
12800,12779,12603
12800,12840,12779
13425,13160,13292
13160,13154,13292
13160,13162,13161
12967,13160,13161
13154,13160,12967
13265,13160,13425
13160,13265,13162
13390,13423,13516
13423,13422,13571
13521,13423,13571
13265,13266,13162
13266,13317,13215
13162,13266,13215
13266,13560,13317
13560,13266,13318
13266,13316,13318
13266,13265,13315
13316,13266,13315
12662,12705,12708
12672,13065,12503
13065,12677,12503
13065,12672,12819
12843,13065,12819
12677,13065,12843
13248,13055,13176
13056,13248,13176
75,13248,13056
13585,13459,13603
13459,13460,13603
13459,13585,13500
13316,13459,13500
13460,13459,13315
13459,13316,13315
13529,13602,13603
13602,13529,13521
13460,13529,13603
13529,13460,13516
13423,13529,13516
13529,13423,13521
13152,13076,12915
12998,13076,13077
13076,13152,13151
13076,12824,12915
13076,12998,12824
13076,13124,13077
13124,13076,13151
12880,12890,12655
12824,12890,12915
12890,12880,12915
13393,13252,13253
13391,13393,13392
13464,13393,13253
13393,13464,13392
13334,13239,13240
13334,13335,13239
13252,13334,13240
13335,13383,13365
13383,13391,13504
13365,13383,13439
13383,13536,13439
13536,13383,13504
13567,13568,13570
13604,13568,13605
13568,13604,13570
52,13773,13633
13773,13782,13633
13773,52,50
13756,13631,13633
13782,13756,13633
7211,6407,6453
6407,5950,6453
6407,7211,6587
7485,6407,6587
6650,6488,5948
6650,6407,7485
6407,6650,5950
6945,6650,5948
5950,6650,6945
440,7643,443
7291,7643,440
7643,7079,443
5773,5784,5782
5773,5783,5784
5759,5773,5782
5760,5773,5759
5783,5773,5774
5774,5773,5749
5773,5760,5749
6510,6069,6070
6510,6232,5944
6232,6510,6070
5910,5737,5952
5910,5911,5737
6069,5910,5952
5943,5940,5913
5911,5943,5913
5940,5943,5944
5943,6510,5944
5910,5943,5911
6510,5943,6069
5943,5910,6069
8405,8406,8478
8963,8405,8478
8405,8963,9650
8387,8405,9650
8406,8405,8252
8405,8387,8252
7598,7699,7613
7598,7512,7269
7598,7613,7597
7512,7598,7597
8243,8088,8552
8053,8094,8093
8092,8053,8093
8228,8053,8092
8314,7924,7976
7924,8314,7977
7287,7807,7627
7807,7287,6883
7455,7714,7559
7456,7455,7559
7123,6943,7074
6943,7123,6727
7123,7404,6727
7647,7587,7714
7714,7587,7559
7600,7589,7648
7589,7647,7648
7589,7587,7647
7589,7600,7588
7587,7589,7588
6213,5717,5912
5715,5717,6213
5717,5736,5912
5737,5717,5699
5717,5737,5736
5717,5715,5738
5717,5698,5699
5717,5738,5698
6226,6323,6424
6424,6323,6579
6323,6433,6579
6433,6323,6209
6323,6210,6209
6323,6226,6210
9441,9519,9521
1088,9519,9441
1090,9519,1088
1085,9441,9523
1085,1088,9441
1085,9523,1083
1085,1090,1088
8087,8089,8090
8739,8089,8553
8089,8739,8090
8089,8088,8553
8088,8089,8087
7968,7702,7700
7737,7968,7700
9196,8545,8507
9196,8244,8545
8244,9196,8245
9196,8509,8245
8509,9196,8975
8976,9196,8507
8975,9196,8976
7807,7942,7941
8069,7715,7941
7900,8069,7941
7715,8069,7720
8069,7721,7720
8069,7900,7721
8094,8101,7977
8053,8101,8094
7900,8101,7899
8101,8053,7899
1107,9101,1104
9101,1107,9514
9101,9514,9312
8508,8243,8245
8509,8508,8245
8508,8509,8553
8088,8508,8553
8508,8088,8243
9567,1101,9312
1099,1101,9567
1101,9101,9312
9101,1101,1104
1104,1101,1111
1101,1108,1111
1108,1101,1103
1101,1099,1103
8381,8179,8331
8380,8381,8488
8179,8381,8178
8381,8383,8178
8381,8380,8383
7719,7763,7762
7761,7763,7719
7762,7763,7841
8566,8327,8516
8917,8354,8353
8354,8917,8482
8475,8354,8482
8354,8475,8460
8419,8457,8456
8575,8419,8456
8421,8419,8575
8630,8629,8481
8745,8629,8774
8481,8629,8745
8685,8630,8683
9140,8685,8683
8685,8758,8742
8758,8685,9140
8154,7799,8025
7799,8154,8153
7799,8153,7798
7799,7761,8025
7761,7799,7798
8154,8300,8153
8300,8323,8153
8300,8154,8259
8338,8300,8259
8300,8338,8340
8323,8339,8460
8339,8354,8460
8339,8300,8340
8300,8339,8323
8339,8340,8353
8354,8339,8353
8403,8459,8474
8403,8404,8459
8488,8403,8474
8404,8403,8331
8381,8403,8488
8403,8381,8331
8284,8288,8369
8288,8250,8289
8250,8288,8126
8288,8284,8126
8720,8719,8710
9655,9656,9654
9655,9317,9656
9276,9662,9792
9974,9662,9654
9662,9655,9654
9655,9662,9276
9361,9091,9246
8830,9204,9091
9091,9302,9246
9204,9302,9091
9257,9258,9341
9258,9349,9341
9349,9258,9248
9258,9247,9248
6505,5939,6504
5939,5940,5942
6504,5939,5942
5940,5939,6597
6597,5939,5938
5939,6505,5938
7099,7511,7101
7099,7100,7161
7511,7099,7161
7764,7719,7717
7836,7764,7717
7761,7764,8025
7764,7761,7719
7964,7836,8258
7964,8154,8025
8154,7964,8258
7764,7964,8025
7964,7764,7836
6604,6352,6463
6888,6604,6463
6352,6604,6351
6604,6888,7076
6600,6604,7076
7354,7112,7100
7112,7354,7076
7099,7354,7100
7354,7099,6956
7076,7354,6818
7354,6956,6818
7125,7126,7447
7126,7116,7447
7116,7126,7091
7126,7011,7091
7126,7325,7011
8123,7442,7415
8123,7125,7442
7333,8123,7415
8123,7126,7125
7325,8123,7333
7126,8123,7325
8100,8081,8097
8100,8098,8081
8098,8100,8117
8100,8130,8117
8130,8100,8128
8100,8097,8129
8128,8100,8129
8766,8502,8289
8766,8267,8502
8250,8766,8289
8766,8250,8249
8267,8766,8249
8267,8273,8501
8273,8554,8501
8554,8273,8407
8407,8273,8129
8273,8128,8129
8273,8267,8128
8408,8526,8525
8526,8784,8525
8526,8693,8784
9767,9571,9593
8721,8720,8710
8764,8812,8814
8613,8612,8722
8613,8722,8710
8079,8044,7971
8044,8079,8082
8079,7971,7851
8082,8079,7851
8044,7951,7971
7827,7951,7947
7948,7951,7827
7951,7948,7971
8043,8081,8096
8043,8044,8081
8108,8043,8096
8043,8108,7947
7951,8043,7947
8043,7951,8044
8108,8122,7947
8122,8108,8107
8122,7949,7947
8098,8119,8096
8119,8108,8096
8119,8098,8118
8256,8324,8207
8370,8371,8333
8831,8915,8916
8915,8464,8916
9361,9008,9091
9008,9361,9092
8458,8673,8676
8915,8673,8463
8673,8915,8831
9436,9189,9224
8527,8369,8525
8114,8329,8234
7745,8329,8114
8329,7745,7746
8013,8164,8165
8164,8214,8165
8164,8013,8152
8214,8164,8215
8164,8152,8704
8215,8164,8704
8511,8214,8215
8236,8174,8176
8115,8236,8176
8174,8236,8233
8236,8115,8235
8236,8407,8233
8479,8236,8235
8236,8479,8407
7067,7071,6674
6675,7067,6674
7067,6675,7070
7067,7070,7334
7163,7067,7334
7071,7067,7163
8532,9067,8702
8532,8702,8285
377,8532,8285
8532,377,9129
8216,8701,8703
9067,8701,8216
8701,8836,8703
8802,8749,8818
8817,8985,8986
8985,8803,8816
9120,8985,8816
8985,9120,8986
8850,8833,8835
8817,8850,8835
8803,8805,8818
8805,8817,8835
8985,8805,8803
8805,8985,8817
8805,8802,8818
8802,8805,8835
8833,8991,8834
8991,8884,8834
8850,8991,8833
8750,8688,8834
8884,8750,8834
9295,9218,9400
8881,8752,8983
9221,9219,9118
9219,9218,9118
9218,9219,9400
9400,9219,9290
9219,9221,9290
10252,10044,10250
10563,10252,10250
10252,10535,10408
10535,10252,10550
10252,10563,10550
10018,10249,10408
10042,10249,10018
10249,10252,10408
10249,10042,10044
10252,10249,10044
10438,10437,10717
10437,10438,10436
10436,10438,10525
10438,12088,10525
12088,10786,10839
10786,10717,10716
10939,10786,10716
10683,10786,10939
10786,10438,10717
10438,10786,12088
10682,10683,10684
10606,10682,10684
10786,10682,10839
10682,10786,10683
10542,10606,10605
10541,10542,10605
10542,10499,10498
10499,10542,10215
10542,10541,10215
10247,10253,10202
10254,10253,10247
10114,10386,10224
10114,10112,10097
10112,10114,10224
10441,10397,10400
10441,10739,10442
10390,10388,10349
10390,10397,10388
10390,10399,10400
10397,10390,10400
10863,10733,10735
10891,10863,10735
11019,11016,11092
10926,11019,11092
10762,11173,10764
10734,10762,10764
11209,11210,11206
11235,10762,11259
10762,11235,11173
11173,11235,11092
10584,10739,10801
10739,10584,10442
9588,9938,9856
9583,9588,9587
9588,9857,9587
9857,9588,9856
9417,9583,9415
9316,9417,9415
9417,9588,9583
9588,9417,9938
9903,10069,10131
10069,10142,10131
9998,9942,9856
9942,10337,9856
9942,9998,9929
9943,9942,9929
10337,9942,9943
10257,10312,9943
10312,10337,9943
10050,10259,10049
10296,10141,10197
9871,9904,9883
9904,9903,9883
9903,9904,9902
9904,9649,9902
9836,9871,9869
9836,9904,9871
8982,8762,9352
8982,9577,8827
9577,8982,9350
9574,9575,9542
9575,9350,9542
9575,9577,9350
9614,9944,9774
9944,9773,9772
9944,9929,9774
9944,9772,9929
9835,9869,9773
9835,9836,9869
10443,10326,10411
10326,10443,10327
10411,10326,10328
10326,10322,10328
10326,10327,10322
10751,10671,11067
10750,10751,11067
10751,10775,10671
10857,10548,10586
10750,10857,10586
10857,10750,10882
10883,10857,10882
10703,10857,10883
10548,10857,10464
10857,10703,10464
10802,10855,10858
10715,10802,10858
10775,10802,10715
10605,10902,10910
10902,10605,10684
10567,10928,10836
10928,10926,10836
10928,10567,10543
10806,10863,10816
10863,10806,10733
10733,10806,10668
10806,10503,10668
10801,10809,10855
10806,10809,10503
4941,4832,4820
4832,5275,4823
5275,4832,5273
4832,4941,5273
4832,4773,4820
4773,4832,4775
5239,5154,5181
5154,5085,5181
5312,5154,5273
5154,5239,5273
5085,5154,5044
5042,5154,5312
5044,5154,5042
5605,5604,5187
5604,5408,5187
5691,5604,5749
5604,5605,5749
5690,5604,5691
5408,5604,5690
6040,5541,5611
5783,6040,5611
6040,5794,5541
6040,6053,5794
6040,5783,5774
6053,6040,5774
6838,6630,6911
6630,6838,6345
6488,6630,6345
11775,12129,12132
11775,12130,12133
12130,11775,12132
11647,11775,12133
12123,11982,12416
11982,12123,11851
12352,12295,11854
12123,12352,11854
12352,12251,12295
12252,12238,12245
12251,12252,12245
12239,12252,12310
12252,12239,12238
12252,12309,12310
12668,12601,12532
12601,12668,12869
11459,11307,11461
11307,11308,11086
11307,11459,11460
11308,11307,11460
11464,11308,11460
11308,11464,11366
11464,11523,11366
11086,11085,11073
11308,11085,11086
11119,11561,11121
11561,11119,11097
11561,11332,11121
11332,11561,11606
11332,11304,11121
11332,11129,11304
11332,11606,11128
11129,11332,11128
11463,11697,11523
11464,11463,11523
11462,11463,11460
11463,11464,11460
11802,11798,11752
11803,11798,11805
11798,11802,11805
11804,11814,11815
11804,11803,11814
11788,11804,11815
11804,11798,11803
11798,11804,11697
11523,11729,11366
12033,12215,11998
12215,12033,12182
12358,12224,12223
12224,12116,12223
12116,12224,11998
12224,12033,11998
12186,12115,12114
12223,12115,12268
12116,12115,12223
12115,12269,12268
12115,12186,12269
12117,12000,11997
12215,12117,11998
12117,12215,12000
12390,12130,12132
12389,12390,12132
12390,12389,12238
12540,12390,12238
12597,12390,12540
12115,11999,12114
11999,12115,12116
11999,12597,12114
12597,11999,11950
11999,12116,11998
12117,11999,11998
11533,11888,11492
11888,11721,11492
11889,11888,11533
10686,10688,10905
10688,10868,10905
10868,10688,10698
10473,10471,10399
10687,11054,11055
10734,10687,11055
10687,11053,11054
11053,10687,10686
11053,10686,10905
11094,11053,10905
11478,11476,11492
11476,11478,11435
13593,11478,11489
11478,13593,11435
11477,11890,11533
11476,11477,11533
11434,11435,11396
11434,11476,11435
11393,11193,11201
11196,11193,11126
11194,11196,11200
11198,11194,11200
11194,11193,11196
11194,11198,11201
11193,11194,11201
10744,10867,10577
10869,10867,11116
10867,10697,10577
10867,10869,10697
10742,10640,10639
10640,10742,11116
10867,10640,11116
10640,10744,10576
10640,10867,10744
10638,10743,10740
10638,10740,10639
10640,10638,10639
10638,10640,10576
10603,10602,10705
10729,10602,10604
10575,10603,10854
10638,10575,10854
10575,10638,10576
10324,10334,10333
10729,10728,10254
10728,10253,10254
10253,10728,10386
10386,10728,10604
10728,10729,10604
10508,10254,10491
10508,10729,10254
10826,10704,10705
10603,10704,10854
10704,10603,10705
10325,10232,10226
10325,10324,10232
10325,10226,10332
10334,10325,10332
10325,10334,10324
10562,10644,10642
10562,10561,10644
10641,10819,10817
10643,10641,10817
10641,10562,10642
10562,10641,10643
10877,10725,10840
10877,10995,10725
10877,10560,10876
10560,10877,10840
10996,10877,10876
10995,10877,10996
10118,9959,10119
484,482,486
9818,9817,10298
9959,9818,10298
10378,10121,10159
10121,10118,10159
10118,10121,9959
10121,9818,9959
10121,481,482
10121,10378,481
10297,10289,10288
9958,10289,10297
10289,9958,10116
10401,10289,10116
10288,10289,10401
10494,10469,10519
10449,10348,10347
10362,10348,10449
10495,10494,10561
10495,10643,10346
10562,10495,10561
10495,10562,10643
10319,10346,10828
10319,10318,10346
10814,10319,10828
10319,10814,10772
10842,10777,11607
10778,10777,10842
10700,10777,10778
10294,10369,10372
10370,10294,10372
472,470,469
470,472,10628
470,10746,469
475,472,467
466,475,467
10262,475,477
10978,11040,10941
10925,11040,11023
11040,10978,11023
10815,10814,10941
10814,10815,10772
11229,11257,11258
11257,11351,11258
11257,11229,10977
11457,11257,10977
11351,11257,11457
10726,10818,10642
11303,10818,10726
10818,10641,10642
10641,10818,10819
10819,10818,11457
10818,11340,11457
10818,11303,11340
5788,5535,5848
6039,5788,5848
5788,6039,5789
5535,5328,5198
5537,5328,5521
4502,4470,5224
4470,4502,4501
5945,6039,5888
5945,6399,6181
5406,5436,5407
5436,5406,5558
5635,5634,5802
5839,5558,6106
5977,5839,6106
5839,5436,5558
5436,5839,5634
5634,5839,5802
7372,5433,5789
5433,5788,5789
5788,5433,5435
5433,7372,5405
5403,5433,5405
5433,5403,5435
5596,5755,6186
6129,6107,6131
6720,6384,6383
6892,6721,8272
6892,8272,6994
6855,6892,6994
6538,6229,6437
6222,6230,6437
6229,6222,6437
5839,5978,5802
5978,5839,5977
5978,6222,5802
6222,5978,6230
689,691,7310
7309,689,7310
689,7309,687
6731,7029,6836
6491,6731,6576
6731,6491,7599
6731,7599,6733
7029,6731,6733
6417,6739,7029
6417,6317,6315
6417,6315,6419
6739,6417,6419
6317,6417,6733
6417,7029,6733
7310,7316,7230
7316,6837,7230
6837,7316,7271
6739,6837,6836
5755,5564,6186
6780,702,707
702,701,707
6228,6734,6317
7578,7308,7230
6952,664,6949
6950,6952,6949
6855,6856,6841
6950,6856,6855
6856,6950,6949
8858,8855,8783
8855,8541,8783
8541,8855,8856
8897,8860,8922
8860,8897,8856
8860,8857,8972
8855,8860,8856
8860,8855,8857
8860,8940,8922
8940,8860,8972
8344,8346,8062
8346,8344,8364
8729,8730,8845
8730,8897,8845
8730,8724,8540
8724,8730,8729
8696,8724,8843
8724,8729,8843
8446,8541,8540
7954,8506,8248
7986,7954,8248
7952,7984,7985
7984,8074,7985
7954,7984,7952
7984,7954,7986
8074,7984,8073
8361,8359,8083
8360,8361,8083
8870,8794,8872
8794,8792,8872
8792,8794,9256
8794,8871,9256
7805,7347,7806
7347,7805,7414
8810,8820,8809
8819,8810,8372
8810,8373,8372
8373,8810,8809
8810,8821,8820
8821,8810,8819
9494,9569,9568
9569,9494,9547
8201,8619,8376
8619,8201,8936
8376,8619,8374
8619,8871,8374
8871,8619,9256
8619,8936,9256
8196,8201,8202
8196,8202,8195
8147,8196,8195
8196,8147,8137
8871,8680,8374
8680,8794,8870
8794,8680,8871
8680,8681,8374
8930,8981,8928
8981,8930,8844
8929,8981,8844
8981,9050,8928
8981,8929,9050
9060,9370,8994
9370,9188,8994
9188,9370,9595
9370,9371,9595
9371,9370,9060
6567,5816,636
5816,6567,6137
6567,5971,6137
6756,6944,8272
6944,6756,6588
6848,6944,6588
8272,6944,6994
6944,7014,6994
7014,6944,6848
6502,6500,6544
6502,6394,6500
6501,5816,6137
6394,6501,6137
6502,6501,6394
7050,7014,6847
7065,7050,6847
7558,7050,655
7014,7050,7558
7050,7065,654
655,7050,654
11056,11506,11298
10646,11506,11056
11298,11506,10753
415,412,11163
415,11163,11297
412,415,407
415,10753,418
415,11297,10753
415,405,407
405,415,418
10200,10475,10192
10032,10200,10192
10200,10392,10475
10032,10074,10031
10074,10032,10192
10074,10075,10031
10193,10074,10192
10075,10074,10193
9980,9978,9939
9978,10032,9939
9978,10200,10032
9978,9980,10391
9215,9271,9451
9215,9216,8971
9216,9215,9451
8972,9215,8971
9271,9215,8972
9822,9924,10036
9924,9822,9794
9924,9794,9796
9925,9924,9796
10206,10193,10211
10207,10206,10211
10082,10392,10083
10082,10081,10447
9945,10082,10083
10082,9945,10081
10392,10448,10475
10199,10448,10476
10448,10199,10475
10082,10448,10392
10476,10448,10447
10448,10082,10447
10723,427,428
10723,426,10645
426,10723,428
419,10663,414
419,11117,10663
11117,419,425
419,427,425
427,419,428
419,426,428
409,419,414
419,409,426
10512,10661,10356
10661,10512,10547
10546,10661,10547
11028,10788,10790
10951,10788,11028
10788,10952,10790
10952,10788,10887
10788,10951,10887
11313,11331,11240
11313,11189,11331
11189,11313,11188
11313,11241,11188
11241,11313,11240
9834,10241,9702
10241,9627,9702
9627,9581,9376
9377,9581,9582
9376,9581,9377
9581,9627,9626
9581,9802,9582
9802,9581,9626
10856,10789,10888
10789,10856,10752
10488,10560,10485
10488,10794,10560
10481,10488,10485
10794,10488,10480
10488,10481,10480
10793,10795,10887
10888,10795,10983
10795,10888,10887
10949,10793,10950
10993,10949,10994
10949,10950,10994
10028,9839,9834
9839,9770,9769
9770,9839,10028
10240,9839,10027
10623,10046,9776
10105,10046,10623
10052,10079,10080
10079,10623,10080
10079,10105,10623
10479,10300,10983
10479,10299,10144
