1,2,3,4,5,6,7,8
27217,27576,1424,27437,27712,26950,1422,27592
27277,26741,27083,27364,27227,26574,27260,26726
27402,27092,27604,27291,27696,27643,27374,27357
26920,27311,27041,27058,27505,27136,27025,26900
27244,27383,27390,26918,27777,26868,26726,27469
27338,27219,27769,27853,27223,27573,27362,27857
27793,27848,27582,27492,27494,27543,27928,27738
27145,27368,27458,27143,27567,27352,27471,27344
27062,27282,27125,27323,27094,27235,27279,27170
27519,27099,27066,27916,27772,27307,26982,26919
27359,27374,27092,27818,27464,27816,27291,27757
27249,28619,27382,27280,27442,27356,27536,27311
27150,27253,27564,27190,27563,27170,27391,27534
27445,27504,27356,28101,27447,28970,27672,27605
28271,27386,27789,27498,27560,27579,28067,27668
27204,27591,27297,27767,27454,27381,27682,27320
26319,26273,26253,25950,26167,26299,26221,26083
27595,2480,27692,26540,26953,2482,2478,27020
26486,27813,26649,26936,27003,26823,27056,26728
28116,27461,28258,27998,27534,27751,27838,28082
26748,26937,27292,26963,27613,26746,27655,26867
27083,27260,27385,27244,26726,26918,27227,27383
26926,26780,27105,27087,27571,27347,26698,26774
27866,27420,27953,27751,27773,28116,27860,28014
27486,27536,27442,27982,27500,27058,27609,27428
27365,28029,27321,27481,28274,27193,27955,27138
27323,27235,27275,27279,28116,27170,27751,27399
27450,27060,27881,27180,27557,27116,27896,27403
27107,27112,27213,27682,27305,26912,27204,27455
27801,27762,27911,28106,27885,27846,27590,27742
26968,26898,26904,27571,26978,26942,27355,26773
28216,27296,27144,26987,1493,27078,27135,27076
27353,27480,26836,26856,27639,27483,27064,26941
27512,27035,27328,27384,27407,26961,26867,26863
27578,27577,27432,27619,27465,27633,27687,27730
27604,27941,27757,27643,27884,27932,28173,27464
26867,27328,27289,26706,27035,26693,26969,26863
25722,25267,25622,25263,25386,26552,25792,25894
26384,26665,26580,26921,26500,26641,26327,26803
27331,27239,27206,27436,27770,27702,27124,27615
1493,27144,1489,27135,28216,27076,26987,27389
27767,27320,27591,27454,27204,27821,27831,27520
26629,26393,26630,27134,27532,26161,26917,26478
2549,27286,26968,27347,2547,26898,26978,26780
26892,27100,27071,27421,26546,26533,26612,27163
27037,27831,26890,27320,27195,26955,27520,27821
27833,27499,27644,27725,28151,28009,27713,27936
27646,27032,26758,26985,27346,27196,27585,26532
27525,27411,27502,27513,27902,27870,27245,27776
27455,27618,28430,26928,27476,27381,28190,27624
26982,26854,26993,26919,27403,27212,26828,27066
27810,27772,27933,27248,28063,27690,27778,27613
27371,27174,27188,27413,27732,27211,27084,27386
27482,27252,27230,27752,27758,27923,27225,28318
27336,27547,27470,27155,27358,27659,27672,27598
26920,27058,27280,27486,27500,28619,27505,27041
27760,27560,27522,27732,27270,27803,28273,28271
27354,26834,27640,27325,27625,27106,27763,27133
27807,27855,27700,27363,28042,28023,27914,27905
27459,27493,27367,27335,27667,27996,27139,27781
27570,27245,27357,27607,27776,27636,27696,27647
27497,27261,27185,27338,27219,27769,27498,27668
27231,27351,27652,27415,27526,27544,26882,27063
27543,27202,27553,27582,27909,27820,27262,28234
27767,27831,27821,27520,27454,27037,27195,27675
27138,28029,27193,27365,27224,27955,27587,27222
27527,27317,26997,27040,27579,27185,27497,27386
27275,27235,27399,28116,27564,27461,27751,27534
27656,27429,27370,26792,27108,27366,26947,26891
27763,27645,27666,27489,27625,27828,27463,27963
27197,27602,27350,27038,27290,27578,27155,27438
27443,27580,27278,26926,27467,27087,27379,27160
27035,26969,26863,26693,26707,26961,26766,26555
27557,27283,27060,27372,27137,27180,27036,27450
27157,26767,27220,27238,27236,26776,27269,27474
27770,27702,27615,27206,27541,27132,27710,27719
27780,26836,26778,27064,26814,27480,27288,26424
27406,27852,27221,27360,27620,27854,28575,27492
28970,27267,27382,27356,28619,27249,27246,27447
27781,27493,27650,27667,27459,27556,27996,27796
27155,27547,27358,27697,27659,27096,27602,27687
26505,26363,26730,26239,26608,26129,26646,26354
27853,27769,27219,27857,27573,27879,27362,27707
27015,27061,26999,27096,27336,27310,27155,26788
27708,27377,27475,27423,27686,27164,27944,27946
27502,27391,27304,27525,27513,27641,27150,27411
26840,27147,27388,27247,27523,26762,27409,27140
27354,27004,27313,27133,27325,26974,27645,27067
27352,27599,27446,27458,28182,27788,27521,27551
25998,25969,26340,26416,26673,26133,26714,25905
27032,27847,27340,27196,26985,27440,27708,27944
26780,27286,27571,26898,26968,27105,26774,26904
1479,27487,27606,1474,27448,27072,27102,27242
27519,27916,27265,28109,27562,27099,27066,27307
27593,27438,27578,27619,27818,27893,27290,27663
26882,27231,27063,27007,27526,26831,26901,1503
27521,27599,27471,28182,27806,27567,27612,27970
26856,27480,26941,27483,26809,26913,26880,27064
27325,27133,27004,27640,27645,26834,27763,27463
2546,26978,26808,2544,26885,26904,2542,26813
27447,27504,27382,27428,28101,28619,27442,27605
27696,27607,27570,27629,27647,27636,27643,27776
27697,27687,27432,27670,27856,27662,27290,27465
27816,27464,27374,27757,27092,27663,27925,27932
27492,27620,27852,27768,27417,27494,27793,27924
27713,27637,27077,27499,27771,27677,27725,27556
27573,27434,27419,27517,27538,27501,27707,27585
27905,27700,27960,27828,27855,28524,28176,28038
27277,27260,27385,27083,27554,27383,26741,27777
27481,27955,27746,27193,28398,27586,27587,28076
27388,27452,27342,27147,27444,28134,26840,27409
27588,27449,27996,27634,27426,27566,27667,27453
27458,27143,27567,27471,26994,27352,26931,27521
27627,27100,27559,27300,27127,27421,27745,27071
27429,27533,27366,27681,1466,27656,27452,27108
27188,27732,27386,27270,27413,27760,27579,27527
27306,27036,27099,26982,26854,27403,26993,27265
27642,27151,27034,27208,27610,27002,27511,26977
27757,27291,27464,27941,27816,27932,27604,28073
27650,27335,27556,28827,27781,27077,27493,27796
27047,27273,27439,27595,26953,2482,2480,26540
27686,27164,27475,27807,27314,28042,27759,27142
27674,27694,27530,28039,28183,27614,27516,28267
27160,27479,27087,27387,27443,27545,27380,27152
27234,27152,27161,27581,27737,27001,27127,26925
27632,28430,27658,27454,27624,28028,27618,28043
28619,27442,27447,27428,27280,27536,27504,27609
27390,27244,27469,27485,27203,27490,27101,26868
26961,27214,27097,27257,26766,27410,27864,27678
27777,27383,27260,27430,27469,27390,27244,27539
27579,27498,28271,27527,27497,27668,27317,27789
27545,27484,27479,27380,27548,27160,27680,27581
27147,27444,27409,27247,27472,26840,27779,27295
27072,27348,27448,1479,27487,27606,26972,26932
27203,27101,27485,26868,26732,27376,26848,27047
27641,27502,27563,28201,27513,27676,27190,27869
28274,28018,27481,27281,28240,27365,28398,28029
27334,26894,26776,27267,28970,26870,27236,27246
27255,26849,27044,27411,27110,27245,27304,27316
27145,27263,27344,27167,27414,27458,27352,27368
28255,27596,28007,28045,28141,28016,28252,28267
26116,26369,26516,26409,26210,27215,26216,25790
1430,27508,27159,1428,27045,27509,1426,27531
27275,27534,27461,28116,27838,28258,27665,27703
27864,27384,27214,27678,27410,27097,27257,26961
26470,26567,26426,26639,27027,26648,26763,26990
27696,27604,27357,27643,27291,27629,27607,27884
26973,27212,26993,26949,27002,26854,26957,26907
27923,27724,28372,28251,28008,27752,28533,28478
27194,27694,27378,27516,27561,27674,28183,27396
27360,27417,27492,27852,27620,27250,27768,27793
27512,27400,27628,27384,27214,27864,27755,26961
27038,27326,27350,27210,27197,27096,27438,26865
27295,27436,27239,27331,27702,27140,27704,27206
27257,27364,27277,27477,26741,27083,27260,27385
27245,27525,27776,27902,27316,27802,27870,27570
27657,27671,27163,27332,27507,27780,27705,26836
27527,27322,27579,27386,27317,27441,27497,26997
27344,27446,27551,27599,27788,27352,27926,27809
27526,27812,27231,28216,27287,27078,1501,27063
1501,27812,27287,1496,27415,27296,28216,27526
27793,27492,27262,27494,27768,27848,27620,28085
27918,27727,27721,27961,27939,28196,28040,27934
27501,27440,27734,27515,27585,27651,27589,27847
27953,27866,28014,27860,28186,27773,28545,27751
27412,27071,27163,27671,27657,26612,27780,27332
2551,27467,27299,27347,26780,27286,2549,27571
27164,27377,27686,27142,26817,27314,27475,27807
27310,27187,27470,27015,27336,27547,27339,27445
27652,27318,27237,1511,27720,27351,1507,27231
27552,27723,27566,27934,27729,28229,27453,27584
27425,1511,27237,27652,27990,1507,27318,27351
28048,27898,27609,27605,27536,27992,27949,27907
27366,27533,27108,27342,27388,27452,26891,27147
27777,27490,27495,27469,27383,27895,27733,27774
27542,27544,1505,27415,27416,27812,27318,1501
27687,27577,27465,27856,27633,27578,27670,27638
27019,27370,27324,27805,27654,27741,27429,1468
27419,27585,27734,27517,27646,27501,27440,27346
26426,26568,27401,26470,26763,26567,26648,27027
27702,27716,27331,27719,27615,27827,27770,27710
27728,27885,27695,27592,1420,27801,1418,27846
27818,27593,27816,27663,27359,27893,27464,27619
27747,2484,2482,27595,27273,2480,27047,27692
27664,27847,27944,27589,27649,27708,27948,27340
27040,26997,27322,26996,27185,27527,27317,27181
27536,27428,27609,27486,27898,27982,28048,27500
27087,26926,27278,27160,27001,27105,27479,26780
27472,27779,27409,27147,27704,27436,27683,1460
28101,27504,27672,27187,27605,27447,27356,27470
27788,27926,27809,27599,28215,27964,28069,28182
27428,27605,28101,28048,27442,27898,27672,27609
27242,26972,27606,26966,27039,26995,1474,27102
27996,27566,27453,27426,27552,27529,28229,27837
27116,27896,27180,27060,27403,27254,27002,26973
27117,27112,27209,27284,27271,27107,27204,27682
28134,27444,27388,27669,27147,27779,1462,27472
27529,27837,27584,27834,28137,28229,27552,27749
28028,27821,27717,27658,27632,27829,27520,27787
28430,27381,27618,27632,27624,27476,27591,27535
27000,26851,27341,27110,27391,27502,27304,27150
27511,27288,27353,27642,27639,27480,27208,26836
27352,27471,27567,27521,27599,26994,28182,27612
27367,27996,27667,27449,27588,27781,27453,27566
28109,27916,27349,27616,27519,27562,27709,27265
27838,28258,28082,27665,27811,27998,28635,27943
27392,27281,27115,28274,28018,27481,27365,28298
27909,27489,27553,27319,27963,27718,27543,27666
27932,27925,27757,27663,28102,28143,27941,28073
27633,27638,27906,28059,27730,27753,27799,27908
27597,27199,27783,27739,27569,27873,27535,27839
26780,27347,27278,27571,27299,27105,27286,27443
27506,27137,27557,27329,27372,27175,27158,27060
27485,27733,27390,27203,27895,27621,27376,27439
27547,27598,27659,27336,27814,27358,27662,28068
27521,27153,27612,27806,28182,27496,27094,27684
27704,27436,27409,27716,27702,27295,27711,27827
27872,27349,27158,27460,27979,27916,27265,27519
27445,28210,27269,27187,28101,27672,27504,27424
27759,28042,27686,27946,27807,27989,27314,28265
27597,27535,27466,27873,28131,27624,27739,27783
27364,27385,27554,27260,27277,27777,27383,27430
1470,27433,27805,1468,27654,27370,27019,27681
27160,27545,27380,27152,27087,27548,27234,27001
27483,26856,27064,26913,26721,26754,26778,26941
28398,27746,28076,27955,28288,28230,28218,27586
27230,27758,27752,27923,27200,27575,27868,28251
26721,26913,26754,26759,26607,26880,26606,26258
27545,27680,27548,27581,27380,27479,27608,27737
27203,27376,27439,27047,27101,27621,27273,26732
27500,27982,27536,27058,27841,27609,27761,27505
1474,27606,27102,27448,27039,1472,27242,27478
1434,27030,27398,1432,27159,1430,27508,26403
27963,27909,27666,27718,28149,27553,28176,28053
27469,27733,27895,27621,27485,27764,27439,27390
28651,27990,27427,27425,1515,27630,27720,27318
27768,27494,27793,27620,27924,28085,27848,28071
27459,27667,27781,27996,27367,27449,27766,27453
28085,28071,27924,27928,27848,27978,28056,27738
27895,27774,27490,27733,27469,27764,27851,27621
27420,27684,27279,27866,27953,28014,27798,28186
27338,27261,27668,27853,27769,27219,27857,27185
27668,28067,27789,27497,28030,27338,27857,27853
27725,27713,27644,28009,27677,27637,27921,27936
27982,27761,27162,27841,28347,27561,27609,27194
27651,27515,27589,27440,27734,27649,27664,27660
27513,27641,27525,27797,27870,28201,27676,27563
27679,27165,27765,27251,27462,27937,26695,27115
28101,27447,27605,27428,27672,28048,27814,27442
27162,27194,27500,27761,27561,27405,27982,27186
27137,27175,27158,27557,27473,27372,27265,27099
27288,26836,27332,27457,27671,27480,27511,27353
1428,27509,1426,27531,27168,27256,1424,27576
27168,1428,27531,27256,1426,27576,1424,27080
27617,27407,27655,27512,27628,27289,27400,27384
27639,27353,27288,27208,26941,27480,26856,26809
27384,27035,26961,27400,27214,27097,27328,26766
27797,27870,27641,27859,27902,27676,27792,28201
27835,27229,27252,28318,27309,28051,27863,26800
27440,27589,27664,27649,27944,27948,27847,28105
27396,28045,28255,28267,27596,28183,28007,28252
27501,27419,27651,27830,27515,27589,27440,27734
27503,27679,27937,27765,27165,27462,27558,27251
27307,27562,27066,27772,27810,27248,28063,26919
27675,27195,27226,27717,27787,27750,27634,27233
27806,28182,27612,27970,27153,27684,27798,27935
27803,27560,28103,27740,27845,28142,27789,28159
27247,27140,26534,27239,27124,26462,27295,27409
27362,27434,27538,27573,27419,27585,27121,27517
27513,27870,27902,27797,27776,27641,27802,27859
27078,27812,28216,27063,27287,27029,26882,26987
27579,27317,27497,26997,27261,27498,27185,27338
27467,27327,27278,27422,26780,27443,27347,26926
28137,27584,27834,27749,27795,28229,27954,27897
27674,27594,28039,27614,27689,27731,28183,27754
1426,1424,27256,27576,1422,27217,27592,27080
27168,27134,27080,27509,27256,27217,27531,26879
27366,27452,27782,1464,28134,27388,27444,27669
27703,27461,27665,27838,27869,27743,27811,28258
28131,27873,27739,28043,27688,27790,27972,27783
27982,27609,27500,27841,27898,28311,27907,28048
28209,27800,27283,27815,27329,27881,27450,27060
27434,27585,27121,27646,27734,27419,27346,27303
27495,27430,27490,28090,27774,27777,27895,27469
27182,27013,26838,27040,27441,26996,26944,26731
27514,27229,27901,27835,27098,28373,26800,27309
1505,27544,27416,1501,27415,27812,1496,27287
27582,27553,27820,28234,27715,27848,28015,27738
27415,27416,27812,1501,27526,27287,27231,28216
27380,27548,27152,27581,27234,27680,27161,27737
27319,27463,27553,27909,27543,27202,27489,27820
27659,27358,27598,27697,27670,27662,27155,27687
27380,27581,27737,27161,27234,27691,27152,27549
27369,27559,27627,28224,27100,27874,27745,27127
27379,27387,27479,27545,27160,27580,27484,27380
27446,27854,27926,27809,27788,28215,27883,27620
28229,27729,27959,27584,27897,28148,28040,27529
27820,28234,27582,27718,27715,28174,28015,27963
27430,27385,27777,27539,27495,27383,27469,27490
27506,27572,27468,27175,27137,27843,27158,27815
27796,27771,27781,27637,27836,28113,27766,27791
27372,27060,27137,27306,27036,27099,27180,27403
28018,27392,27462,28298,28274,28240,27882,28117
27627,27874,27745,27823,27100,27832,27412,27421
27803,27789,27845,28271,27740,28103,28067,28112
27396,27516,27596,28255,28347,28045,27694,28007
28063,27307,27933,27810,27772,28194,27995,27690
28201,27190,27869,27641,27676,27703,27534,27871
27190,27399,27534,27563,27703,27275,27461,27869
26160,26404,26249,26235,26522,26924,26588,26307
27552,28229,27453,27584,27723,27529,27729,27897
27471,26994,27153,27521,27612,27094,26960,27496
27468,27555,27815,27506,27557,27329,27137,27572
27186,27839,27378,27635,27739,27530,27674,27405
27636,27607,27776,27647,27802,27648,27629,27706
26898,26774,27105,26773,26698,26904,26942,27337
27843,27175,27506,27473,27969,27158,27872,27468
27517,27707,27419,27434,27879,27501,27651,27830
27610,28330,27373,27642,27457,27511,27705,27208
28273,27522,27312,28233,28103,28061,27560,27803
1422,27592,27437,27695,1420,27728,27712,27885
27633,27465,27730,27638,27619,27906,27799,27856
27619,27577,27730,27593,27633,27893,28025,27465
27497,27498,27317,28271,27668,27338,27261,27789
27379,27443,27160,27087,27479,26926,27278,27387
27737,27691,27549,27161,27611,27369,27234,27559
27715,27848,28234,27738,27820,28958,27928,28015
28298,27558,27882,28018,28117,27991,27947,27392
27897,27749,28137,27959,27999,27795,28012,28309
27734,27346,27847,27440,27032,27340,27515,27501
27833,28151,27878,27302,27644,28230,28208,27936
27302,27833,27586,27499,27644,28151,27123,27746
27449,27426,27566,27552,27996,27750,27723,27453
27649,27876,28353,27664,28105,27948,27861,27944
27825,27583,27937,27882,28298,27947,27558,27991
27454,27381,27767,28028,27632,27658,27821,27717
1420,27695,27728,1418,27915,27885,1416,27910
27893,27663,27619,27816,28025,28102,27730,27925
27689,27754,27614,27980,28204,27674,27929,28039
2480,27692,2478,26540,26953,27020,2476,26975
28141,28007,28255,28284,28016,28279,28045,28092
27739,27783,27873,27535,28131,27199,27635,27569
27814,28068,27659,27662,27949,28019,27670,27358
28182,27788,27521,27970,27964,27806,27809,27471
27622,27617,27510,27628,27886,27407,27755,27899
27603,27804,27574,27894,28598,28330,27610,27705
27290,27197,27578,27697,27432,27350,27577,27619
28330,27574,27705,27610,28598,27457,27823,27642
27643,27941,27884,27757,28173,27629,28654,27722
28048,27814,27949,27898,27598,27992,28068,27968
27039,1474,27102,27242,1472,26966,27433,27478
27647,27629,27636,27706,27643,27776,27648,27722
28228,27691,27973,27581,28611,27611,27549,27737
27898,28311,27907,27841,27992,27891,28347,28304
27457,27511,27642,27208,27639,27288,27353,27034
28224,27549,27559,27912,27874,27369,27627,27745
27684,27798,27496,27970,27935,27420,28186,27889
27778,27655,26937,27510,27289,27690,26748,27292
27731,27980,27726,28132,28204,28114,28183,28191
27541,27710,27514,27132,28373,27229,27835,27901
27995,28063,27562,27826,28194,28086,27933,27775
27628,27407,27400,27755,27886,27512,27864,27384
28430,27476,27535,27624,28190,27597,28131,27632
27893,27730,28025,27633,27663,28083,27799,28006
27768,27883,27924,28056,27494,27926,28215,28071
27736,2486,27439,2484,27747,2487,27922,2482
27886,27899,27628,27617,27755,27510,28195,27407
1513,1509,27542,27984,27431,1505,27630,27544
28043,27535,28131,27972,27658,27873,28036,27790
27794,27828,27763,27363,27905,27666,28524,28176
27653,27537,28001,27800,28209,27850,27815,28444
27100,27745,27421,27412,27300,27657,27071,27823
27755,27400,27864,27977,27678,28195,27384,27512
27647,27722,27706,27875,27636,27884,28654,28501
27984,27720,27431,27990,27318,1509,27542,27544
28485,27622,27899,28124,27886,28100,27600,27755
27658,27624,28043,28036,28028,27829,27972,28131
27730,27638,27906,27799,28025,28059,28000,28006
27750,27426,27588,27233,27723,27552,27449,27566
27530,27594,27674,27378,27689,27614,27786,28039
27648,27647,27706,27784,27974,27997,27875,28081
27771,27677,27791,27725,28975,27836,27796,27975
28059,27906,27908,28197,28000,27799,27971,28033
26941,27353,26809,27048,26856,26964,27480,26967
27325,27763,27625,27828,27645,27666,27794,27489
28201,27797,27676,27869,27871,27792,27870,27859
27208,27511,27034,27639,27048,27011,27353,26941
27884,27629,27722,28654,27941,28173,27647,28501
27936,28009,27725,27985,28032,28208,27921,28118
27489,27463,27763,27666,27909,27546,27963,27828
27346,27585,27032,27734,26985,27847,27196,26758
27706,27648,27784,27722,27875,27997,28501,28099
27784,27974,27706,28081,28052,27997,28136,28044
27876,28105,27664,27948,28232,28168,27967,27944
27556,27781,27796,27493,27667,27771,27766,28113
27589,27515,27660,27649,27930,27440,28353,27876
27351,1507,27007,26882,27231,1503,27063,27526
27537,27815,28209,27800,27329,27283,28001,27568
27370,27681,27533,1466,27429,27366,27782,1464
27289,27512,27407,27292,27035,27617,27384,27328
27108,27429,26891,26947,27342,27366,26840,26803
27507,27671,27705,27332,26836,27163,27780,27288
27829,28036,28043,27717,27972,28072,28064,27787
27358,27670,27662,27687,28068,27856,27697,27673
28353,27861,27589,27876,27967,27649,28047,28168
28485,28175,27631,28124,28285,28205,27899,27622
27670,27673,27856,28019,27687,27753,28108,28163
27893,27925,28102,28083,28025,28200,28143,27932
27944,27948,27958,28105,27946,28232,27708,27876
27743,27838,27785,27811,28003,28082,27943,28465
28176,27963,28149,28524,28237,27905,27718,27909
27996,27766,27837,27453,27449,27796,28113,27529
28030,28067,27857,27338,27853,27956,27261,28080
28134,27779,1460,27683,27444,1459,27472,27704
27856,27673,27753,27465,28059,27638,28108,28019
27332,27163,27780,26814,26836,26612,26778,27064
27470,27598,27814,27605,27547,28068,27949,27659
27753,28108,28163,28033,28445,28059,28412,28197
28039,28183,27614,27694,27731,27689,28132,28267
27787,27233,27750,27241,27634,28064,27829,27721
27871,27792,28312,27703,27859,27743,27877,28003
27791,27975,27921,28975,28009,27836,28010,28127
27410,27685,27364,27477,27257,27277,27693,27385
27765,27462,27558,27251,27392,27115,27583,28018
27608,27581,28228,27691,27548,27737,27611,27549
1466,27533,1464,27782,27452,28134,1462,27669
27455,27204,27381,27305,28430,27591,27632,27618
1459,27779,27711,27704,27472,28339,1458,27827
27798,27420,28186,28014,27953,27889,27279,28266
27477,27693,27364,27410,27385,27554,27277,27257
27807,27314,28042,27855,27142,27759,27989,27363
27856,27670,27465,27577,27638,27753,28059,27633
27594,27786,27635,27754,27689,27530,27839,27951
27614,27980,28204,27731,28114,27726,28039,27929
27600,27510,27778,27617,27407,27622,27655,27628
27549,27611,27737,27559,28224,27369,27161,27627
2478,27020,2476,26975,26467,27880,2474,26459
27554,27477,27966,27539,27385,28024,27430,27364
28183,27516,28045,28267,28039,27396,28255,28132
1418,27915,1416,27885,27910,27950,27846,27801
27607,27629,27643,27647,27570,27604,27636,27722
27432,27687,27290,27577,27465,27670,27856,27578
27572,27843,28046,27969,27473,27175,27555,27872
27601,27832,27603,27894,27874,28236,27804,28330
27960,28157,28038,28023,28074,28524,29063,27914
1517,27623,28005,1513,27984,1509,27542,27630
27615,27719,27710,27770,27541,27844,27867,27206
27665,27743,27871,27838,28003,27785,27461,27811
27716,27436,27827,27702,27719,27900,27844,28098
27507,27457,27288,27610,27511,26836,27353,27332
27784,27875,27997,27722,28099,28501,28081,28044
27517,27830,27651,27501,27988,27419,27930,27589
27475,27946,27759,27377,27958,28042,28265,27686
27616,27826,27995,28109,27890,28063,28086,28194
28373,27514,27541,27867,27835,28051,28026,27229
27827,27900,27704,28098,27716,27942,27887,27844
27437,27885,27801,27285,27728,27911,27846,27762
27725,27637,27677,27771,28009,27791,27921,27644
26928,27305,27618,26733,27455,28190,27476,28430
28234,28958,28015,27738,27892,28104,27928,28177
27719,27702,27844,27615,27710,27331,27867,27887
27787,27675,27829,28064,27241,27226,27233,28072
28053,28149,27820,28174,28261,28550,28234,28237
27710,27867,27615,28373,27919,28026,27541,27514
27318,27431,27415,27544,27231,27526,27542,1509
28040,27727,28110,27918,27729,28281,27961,28196
27875,28501,28654,28099,28350,28146,27997,27784
27552,27934,27729,28040,28229,27959,27721,28148
28008,28533,28207,28251,28061,28387,28156,28342
28009,27677,27921,27936,27985,27791,27975,28139
28597,28191,28740,28222,28889,28636,28305,28623
28196,27961,28281,28110,28203,28165,28399,28041
27885,27695,27910,1418,27915,27846,27801,1416
27959,28148,27897,28309,27584,28110,28335,27749
28025,27799,28006,27906,28083,27638,28000,28313
27726,28132,28191,28597,28305,28740,28267,28114
27270,27760,27386,28271,27560,27498,27579,27789
27621,27485,27439,27376,27736,2486,2484,27747
27440,27847,27346,27515,27944,27032,27340,27708
27028,27009,27205,27059,27308,27084,27371,27200
2484,27747,27439,2482,27595,2480,27273,27692
27549,27161,27369,27611,27234,27127,27559,27627
27892,28958,28031,27978,28104,28015,28289,28490
27635,27688,27839,27594,27530,27790,27786,27674
28142,27845,28112,28159,28193,28253,27849,27789
27324,26792,27656,26947,27429,27108,26891,27370
27518,27129,28106,27503,27679,27189,27762,27937
28003,27785,27877,27811,28171,28312,28465,28338
26787,26869,26962,26712,27014,26890,26929,27301
27657,27412,27823,27421,27671,27507,27705,27894
28230,28076,27586,27878,28218,28151,27833,28055
2482,27595,2480,27273,27692,2478,26540,26953
27680,27938,27484,27608,27581,27387,27994,28228
27999,28012,28091,28309,28404,27976,28402,28371
27233,27426,27723,27934,27552,27241,27721,27566
27998,27773,28084,28258,28075,28635,28065,27860
27758,28251,27868,27575,28008,28061,27724,27200
28059,28033,28197,28108,28445,27638,28314,27971
27689,28204,27929,27980,28700,27614,28114,27939
27864,27977,28195,27400,27678,27824,27685,28594
27709,27616,28184,28109,27460,28441,27995,27826
27941,27932,28073,28173,27925,27884,28181,28143
27575,27868,27200,28251,28273,28061,28233,27522
28042,27989,28265,28035,27807,27914,28027,28214
27270,27560,28271,27789,27522,27386,27803,27498
27561,28347,27596,27396,28141,28311,27891,27516
27911,27937,27590,27846,27518,27583,27825,27679
27666,27828,27489,28176,27963,27905,28524,27463
27922,2487,27621,2489,2486,27736,27733,2484
27251,27462,27115,27281,27104,27392,27558,26939
28113,27837,28013,27836,27834,27453,27529,27954
27454,27821,27520,27831,27717,28028,27675,27381
27924,27494,28071,27883,28085,28056,27928,28215
27573,27362,27524,27707,27517,27879,27434,27419
27132,27541,27615,27710,27901,27098,27514,27229
27791,27677,27796,27836,28975,28113,27975,27931
27248,27810,27613,27778,27933,27276,26937,27690
28075,27860,28084,28065,27998,28158,28545,28257
27851,27895,27764,27490,2489,27922,27621,28050
28285,27600,27622,27690,27631,27617,27886,27510
27802,27902,27636,27648,27870,27647,28052,27974
27469,27383,27490,27390,27495,27485,27733,27244
27510,27655,26937,27407,27600,27617,27289,27512
27472,27704,27711,1459,27436,27409,27716,27827
26778,26424,26836,26677,27064,26431,26754,26507
27667,27766,27796,27996,28113,27837,27453,27836
27669,1462,28134,27452,27779,27444,1460,27683
27739,27569,27839,27635,27873,27530,27186,27378
27997,28081,28044,27875,28107,28099,28136,28479
28465,28171,28565,27943,27877,28447,28338,28683
27754,27594,27929,27689,28204,27939,27980,28041
27241,28064,27233,28072,27418,27721,27750,28036
27809,27964,28069,28182,28215,27970,28160,28352
28067,27845,27849,28030,27668,28112,28080,28167
27688,27786,27951,27594,27754,27635,27929,27689
28975,27975,27836,27931,28127,27921,28113,28010
28312,27903,28540,28180,27877,28428,28338,28511
27848,27494,27768,27928,28085,27582,27738,27924
27363,27905,27828,27763,28524,27960,27314,27700
27999,28239,27749,27976,28091,28329,28012,28095
28113,27836,27766,28013,27791,28975,27931,27837
27792,27676,27859,27871,28312,28052,27903,28180
28186,27889,28189,28014,28266,28423,28383,27420
28006,28000,28119,28946,28313,27908,28249,28351
27881,27283,28034,28209,27862,27450,27896,27329
27885,27911,27762,27846,27590,28106,27910,27825
27648,27636,28052,27974,27784,27647,28180,28081
27740,27845,28112,27789,28142,27849,28271,28067
28598,27574,27254,27603,27373,27896,28330,27610
1468,27654,27681,1466,27370,27533,27429,1464
27970,27612,27935,27798,27684,28160,27889,28186
28042,27855,27914,27989,28023,27700,27363,28248
28745,27824,27693,27983,27685,28377,27966,27477
28069,28215,27964,28352,28160,28056,28161,27970
27778,27613,27690,27933,27510,27655,26937,27600
27785,27943,28565,28465,28644,28003,28171,28585
27287,28216,27078,27296,1496,26987,27144,27063
26649,26823,27056,26936,26784,27079,27003,26974
27949,28068,28019,27662,27968,27992,27659,27673
27329,28209,27557,27468,27283,27060,27506,27800
27464,27663,27925,27893,28102,27932,27757,28143
28199,27626,28001,27800,28444,28291,27653,27537
27816,27359,27464,27663,27593,27374,27925,27893
28236,27601,27699,28034,27804,27862,27603,28598
28234,28174,28015,27715,28177,28053,28550,28958
27520,27717,27675,28028,27226,27787,27195,27829
27626,28221,27653,27817,27850,27537,28199,28001
27657,27705,27507,27412,28330,27457,27671,27421
27685,27693,27477,27678,28745,27364,27410,27983
27947,27882,27991,27583,27962,28298,27950,1414
27995,28086,27661,28194,28285,28770,27631,28063
27900,27844,27716,27887,27719,27942,27919,27702
27666,27905,28176,28524,27960,27489,28237,27963
28036,28064,28072,27787,27972,27241,27951,27418
27651,27660,27930,27589,27501,28353,27920,27649
27520,27195,27821,27226,27675,26955,27717,27454
27894,27823,27603,27601,27705,28330,27745,27657
27644,28151,27499,27878,27936,28009,28208,27725
28137,27954,27795,28239,28122,27584,27749,27999
28318,27252,27863,27404,27923,27309,27752,28372
28113,28975,27931,28013,28058,27975,28127,28122
27834,27529,28013,28137,27954,27795,27584,28122
