1,2,3,4,5,6,7,8
32413,31755,31748,32020,31963,2377,31588,31605
32051,31466,32209,31909,32053,31931,32131,31515
31582,31779,31570,31619,31293,31635,31641,31330
31436,31613,31973,31703,31892,31431,31471,31764
32087,31978,32002,32005,31985,32206,32171,32398
31875,31943,31807,31916,32590,32215,31947,32787
31943,31916,31947,32787,31837,32103,32215,32182
32401,31981,31954,32105,32065,31998,32176,31983
32061,31717,32169,32212,31964,32214,31907,32356
31979,31854,31997,32102,32271,32070,31866,32652
31479,31811,31433,31944,31824,31891,31644,31649
31519,31234,31768,31316,31267,31515,31668,31888
32276,31935,32302,32767,32430,32364,32656,32588
31980,31793,31975,32013,31681,31434,31658,32401
31940,32007,31941,31942,32345,32122,32249,32033
32097,32152,31517,32049,32016,32081,31699,31706
32091,32359,962,964,960,32044,32017,32208
32030,31922,32019,31867,31897,31588,31575,32104
31597,32201,31886,31701,31922,31902,32030,31930
32143,31836,31736,32440,32262,31813,32076,32239
31325,31744,31632,31483,31516,31956,32326,31445
31378,31629,31891,31187,31889,31915,31944,31325
31915,31944,31629,31889,32036,31744,31325,31187
31818,31838,31942,31898,32543,32122,31883,31946
31779,31635,31690,31868,31582,31727,31871,32111
31997,31878,31979,32125,32254,32151,32102,32308
32052,32153,32380,32186,32204,32607,32299,32392
32347,32018,32130,31950,32120,32366,32664,32286
31869,31588,31748,31977,31867,32413,31755,31505
31946,32122,32367,32042,32077,32080,32083,31940
32201,31887,31902,32240,31886,31914,32019,31597
31840,32088,31927,31859,32346,32168,31685,32468
31961,32129,31549,31607,31469,31906,31986,31218
32201,32019,32123,31886,32104,32316,31897,32030
31934,31801,31952,32144,31660,32543,32077,31553
32023,31900,31626,31927,31992,31840,32088,32140
31917,31690,31893,32111,31860,31969,31868,32692
31607,31908,31528,31855,32129,31986,31469,32161
31913,32874,31964,32046,31971,32361,31994,32338
32161,31806,31855,32253,31607,31528,31914,31765
32051,32131,32143,32239,32053,31888,32262,32422
31651,32175,32282,991,987,1013,32525,985
32345,31913,32249,32007,31971,31883,32874,31907
32373,31954,31983,32005,32105,31858,31876,32257
32874,31971,31994,32046,32128,32249,32252,32112
31701,31887,31597,31930,31765,31922,32201,31886
31744,31889,32036,32055,31325,32116,31632,31956
32103,31947,32135,32182,32639,32787,32031,32208
31690,32111,31860,31868,31754,31608,31926,31893
31966,31683,31654,31877,32212,32061,32155,31717
32430,31733,32802,32276,32074,31662,31439,32656
32163,32233,31906,31961,32132,31908,31901,32273
31430,31578,31803,31844,31650,32038,31646,31683
31867,31575,32030,31521,31688,31451,31588,31897
31969,31917,31905,31860,32325,31690,32111,31926
31957,31586,31962,32025,32437,32309,32503,32009
32503,31993,31835,32009,31957,32196,32022,32032
32146,31827,31754,31812,32111,32054,31936,32084
32346,32088,32140,32168,32358,32300,32468,31859
31911,32345,32007,31883,32249,31941,31940,31971
32108,32321,31823,31894,32125,31677,32063,31833
31585,31575,31922,31451,31407,31867,31688,31498
31909,31888,32143,32051,32239,32440,32131,32262
32245,32225,31778,31631,32270,31711,31766,32296
32409,32470,31862,32320,32050,32479,32071,32296
31801,31952,32144,32077,32367,32059,32150,32080
32276,32430,31919,32302,32767,32656,32802,32959
31470,31663,31948,31600,31529,31351,31549,31494
981,32158,32170,31565,975,978,32167,32000
31790,31711,31484,31951,31410,31310,31637,31419
31974,31950,31988,32664,32137,32224,31896,32078
31941,32042,32093,32033,32396,31946,32288,32249
32033,32288,32093,32249,32042,32396,32289,32148
32122,31940,31898,32042,31946,31941,32007,32396
32787,32215,31947,31916,32261,32031,32103,32634
32036,31915,32055,32095,31744,31889,32116,32204
31866,31612,31854,32652,31709,31878,31816,31482
32042,32083,32080,32142,32396,32424,32093,32194
32103,32787,32182,32031,32639,32705,32634,32229
31663,31901,31549,32129,31470,31529,31961,31469
31237,31236,31066,31381,31379,31229,31508,31390
32664,32018,32286,32137,32347,32198,32513,32224
31419,31410,31647,31448,31970,31809,31637,32139
32367,32077,31898,32144,32080,31946,32150,32122
31851,31965,31802,31760,32251,31639,32045,31722
32105,31983,31981,32176,32336,32005,32257,31998
32047,32187,32073,32298,32387,32130,31853,32110
32326,32342,31972,32437,32435,31924,32275,32538
32009,31962,32010,32220,31993,32309,32025,32032
31968,32057,32127,32060,31725,32469,31714,32284
31343,31321,31137,31846,31274,31363,31368,31385
31815,32048,32479,32015,31814,32470,72657,32506
31906,32129,31607,32163,31549,31986,31469,31528
32309,32220,32010,32009,32310,32248,32228,32439
2375,31731,2373,31605,31555,2371,31533,31712
32338,32361,32046,32411,32874,32382,32179,31913
32045,32251,32097,31884,32134,32138,32081,32152
32212,32155,31877,32061,31683,32356,32590,32214
32078,31974,32224,31756,31939,31822,31830,32090
32127,32469,32060,32284,32471,31725,32230,32301
32325,31860,31926,31917,32146,32008,32111,31827
31809,32162,32028,32287,32821,31448,31773,32107
32128,32874,31994,32249,32252,32046,32288,32112
32275,32538,32437,32342,32670,32476,32439,32025
31892,31818,31703,31764,32543,31898,31838,31942
32224,32137,32090,31950,32664,31822,32383,32286
32195,32065,32069,32401,32207,32216,32185,31998
31939,31828,31967,31974,31767,31988,31950,32078
32413,31869,32020,32305,2379,31755,2377,2381
32206,32171,32398,31985,32307,32314,32637,32333
32102,32271,32070,32652,32522,32118,32254,32308
32013,31658,31793,31975,32401,31876,32065,32195
31998,32105,32176,32065,32408,32336,31983,32207
31838,31852,31883,31928,31942,31892,31940,32007
32105,32257,32336,31985,32176,32255,32348,32087
31873,32002,32072,31978,32087,32398,32333,32005
32255,32206,32400,32307,32492,32171,32348,32336
31425,31528,31328,31702,31125,31855,31486,31188
32162,32821,31970,32226,32107,32028,31809,32390
31950,31896,32018,32664,32347,31974,32286,32137
32106,31817,31832,31905,32692,31893,31923,31917
32139,32193,31987,31647,32226,32393,32821,31970
32260,31659,31870,32407,32446,32209,31466,32027
32023,32210,32140,31927,32362,32147,32346,32290
32032,32026,32022,32010,32381,32247,32627,32582
32252,32112,32505,32474,32179,32303,32217,32444
31789,31795,31831,31796,31628,31752,31976,31828
31901,31961,31948,32129,31920,31549,31906,31607
32102,32254,31979,32308,32271,32181,32522,32066
32176,32408,32207,32617,32596,32336,32350,32677
31955,32047,32247,32022,32187,32298,31694,32110
31565,31810,971,32044,975,964,31885,32359
31810,32000,31885,964,32044,32359,971,962
31978,32398,32333,32171,32206,32314,32519,32637
32094,32232,32043,32301,32384,32090,32341,32500
32029,31923,31969,32106,32325,32068,31917,31905
31983,32087,32257,31985,32255,32105,32206,32336
32149,31991,32174,32260,32446,31659,32027,32407
31941,32249,31940,32288,32033,31971,32128,32093
32146,32092,31926,32054,32243,31827,32021,31936
32010,31993,32032,32220,32126,32582,32248,32309
32220,32126,32248,32032,32582,32349,32228,32562
31899,31914,31887,31806,32201,31597,31701,31902
30856,31341,31372,31105,30857,31141,31491,31392
32401,31975,32065,31876,32195,31981,31998,32207
32183,32117,31845,32100,32242,32118,32521,32283
32506,32136,32086,32190,32159,32199,32311,32064
31706,31856,32049,32266,31881,31935,31589,32265
32135,32208,32091,32103,32639,31916,958,960
32120,32286,32664,32513,32429,32712,32366,32137
32104,31897,32030,31869,31977,32294,31588,31748
2377,31963,31755,2375,31731,2373,31605,31748
31948,31996,32075,31936,31901,31663,31961,31549
32247,32026,32110,32047,32372,32298,32032,32381
31927,32140,31900,32346,32210,32088,32358,31840
31562,31721,31634,31999,31797,32196,32627,31628
32309,32439,32310,31962,32403,32220,32228,32317
32372,32110,32381,32298,32218,32582,32047,32600
32446,32034,32471,32462,32407,32456,32284,32260
32287,32165,32410,32167,976,32170,32764,973
31969,32325,32068,31923,32008,31926,31860,31917
31897,31588,31867,31521,31748,31505,31869,31688
32378,32229,32705,32397,32743,32496,32250,32584
32381,32582,32026,32126,32372,32600,32110,32562
32288,32093,32289,32148,32396,32303,32156,32295
32456,32462,32323,32576,32604,32407,32625,32351
32134,32221,32045,32631,32242,31965,32138,32399
32055,31744,32116,32204,31889,32435,31956,32052
31977,32305,2381,32318,2379,32020,32413,31869
31803,31791,31561,31646,31852,31578,31928,31911
32011,32253,32133,31899,31887,31914,32612,32161
1229,31627,31829,1224,31692,31548,31805,31536
32039,32425,32253,32273,32011,32335,32132,32133
32396,32093,32142,32083,32156,32033,32189,32148
32500,32384,32696,32383,32809,32236,32635,32341
964,32359,962,32091,960,32208,958,32135
32134,32138,32097,32081,32399,32221,31884,32049
32179,32112,31994,32411,32217,32474,32128,32252
32298,32187,32387,32110,32218,32073,32130,32372
32015,32506,32190,31814,32136,32320,32159,32564
32266,32265,31706,32302,31881,32234,32124,32364
31862,31606,31932,32071,32409,31698,32245,31362
32131,32053,32239,32422,32415,32143,32098,32262
32204,32153,32299,32186,32380,32435,32416,32116
32131,32422,32415,32239,32098,32680,32442,32851
32021,31936,31948,31663,31470,31812,31996,31901
32116,32204,32435,31744,32052,32299,31956,31972
31876,31954,31912,31981,32401,32105,31983,32373
32060,31968,31725,32469,32127,32301,32230,32094
32607,32380,31895,32153,32722,32717,32186,32392
32096,32150,32077,32222,32231,32166,32080,32119
32301,32469,32230,32094,32341,32284,32246,32003
32214,32356,32169,31964,32338,32261,31907,32361
31851,31760,31953,31845,31965,32035,32045,31802
32223,32066,32125,32449,32181,32254,32530,32368
32199,31992,32210,32362,32311,32290,32023,32147
32195,31998,32207,32408,32176,32350,32216,32105
32181,32449,32530,32115,32308,32412,32615,32540
31835,31925,32196,31993,32503,32022,31721,32627
32235,32177,32325,32008,31969,32146,32092,31926
32185,32216,32195,32119,32207,32433,32065,32280
32014,32271,32117,32118,32183,32522,32521,31845
32225,31932,32270,32296,31778,32245,31766,32564
32237,32333,32002,32398,32259,32488,32519,31978
32187,31896,32130,32347,31988,32387,32018,32298
32441,31895,32058,31841,32619,32948,32380,32607
31996,31920,32114,31961,31901,32163,31948,31906
31873,31984,31858,32087,32373,32005,32002,31978
32080,32150,32166,32424,31946,32096,32083,32194
31822,32224,31830,31974,32003,32090,32043,32094
32238,31832,31989,31817,32157,31848,32692,2422
32424,32166,32083,32194,32277,32096,32142,32231
32049,32265,32124,32266,32152,32234,32448,31706
31551,31352,31761,31686,31438,31403,31693,31652
32142,32424,32194,32189,32396,32278,32166,32277
31812,31558,31494,31600,31611,31470,31383,31936
32223,32368,32063,32449,32227,32540,32417,32066
32136,32064,32199,32089,32362,32311,32159,31792
31985,31978,32206,32257,32002,32255,32171,32307
32168,31859,32468,32346,32486,32480,32300,32282
31792,32064,31992,31590,32023,32199,31904,32210
32383,32043,32500,32447,32384,32198,32232,32460
960,962,32359,32208,958,32135,957,32639
32021,32054,32121,31948,31936,31827,31996,32211
32396,32148,32156,32142,32289,32475,32455,32295
32301,32232,32341,32230,32043,32236,32246,32384
32204,32055,32052,32036,31895,32116,32153,32299
32231,32222,32166,32394,32315,32328,32277,32424
32081,32049,32152,32138,31517,32265,32266,31706
32237,32442,32488,32072,32259,32685,32851,32333
31772,31826,31745,31874,31751,31875,31794,31837
32242,32035,32631,32221,32134,32283,32244,32521
31434,31553,31681,31576,31660,31667,31793,31676
32271,32522,32308,32118,32070,32141,32117,32172
32639,32182,32360,957,32208,32705,32584,958
31897,31869,31977,32413,32030,32037,31748,31755
32176,32336,31998,32257,32348,32596,32408,32255
31905,31817,31923,31917,31690,31832,31969,31893
32451,32410,32028,32386,32165,32369,32287,32752
32321,32125,32063,32066,32254,31894,32085,32181
32113,31958,32057,31714,31968,31725,32060,31726
32372,32298,32218,32381,32387,32495,32420,32452
31608,31754,31868,31558,32084,31635,31727,31580
32474,32217,32505,32252,32551,32499,32502,32461
32057,31714,31725,31958,32060,31968,31830,31756
31920,32233,32256,32163,32330,32132,31906,31961
32319,32141,32412,32510,32522,32508,32172,32178
32435,31956,31972,32538,32299,32437,31632,32326
32521,32183,32184,32172,32283,32242,32595,32100
32117,32172,32521,32141,32183,32595,32184,32178
32328,32222,32280,32096,32394,32433,32459,32527
32712,32513,32517,32587,32575,32483,32559,32601
32211,32075,32021,31996,32054,31948,32322,32114
31946,32042,31940,32367,32396,32083,32093,31941
32019,32294,32104,31977,31897,32037,31869,31886
32234,32363,32618,32364,32585,32266,32302,32668
32254,32066,32181,31997,32308,32115,32449,32223
32349,32582,32248,32562,32600,32381,32391,32549
32471,32284,32469,32034,32323,32027,32060,32230
32252,31994,32303,32288,32505,32289,32112,32033
31469,31607,31986,31218,31328,31528,31425,31188
32366,32347,32420,32429,32018,32120,32218,32534
32422,32239,32098,32262,32442,32072,32680,32488
31908,32161,32253,31806,31906,31855,31914,32011
32240,31899,32434,31902,32011,32201,32123,32316
32221,32138,32399,32631,32081,32489,32097,32448
32639,32208,958,32103,957,32360,960,32182
32199,32159,32311,32064,32362,32494,32454,32564
32383,32090,32198,32286,32447,32500,32460,32513
32399,32081,32124,32448,32265,32049,32489,32234
31647,31987,32193,31970,32821,31419,32162,32226
32346,32358,32147,32524,32300,32168,32088,32352
32319,32172,32178,32510,32595,32508,32412,32117
32189,32156,32455,32278,32194,32475,32148,32264
32440,32262,32239,31836,31984,32076,32131,32072
32059,32150,32077,32096,32080,32166,32367,31676
32068,32180,32029,32004,32235,32285,32325,32177
31827,32054,31936,32092,31812,32021,31754,32084
32524,32352,32358,32405,32450,32346,32497,32344
32156,32295,32475,32357,32455,32556,32264,32444
32446,31991,32407,32260,32027,32462,31659,32209
32096,32166,32080,32231,32424,32315,32222,32277
31878,31854,31945,31979,31866,32652,32070,31997
32016,31706,32049,32266,31856,32265,31881,31935
32186,32299,32416,32482,32552,32392,32629,32435
31615,31691,31815,31541,31697,31604,31960,31814
32212,32590,32356,32261,31807,32061,32214,32215
32475,32455,32295,32189,32264,32556,32278,32357
32164,31848,32200,31839,31832,32692,31771,31871
978,975,32167,31565,976,971,32044,32764
32311,32494,32199,32370,32324,32454,32393,32362
31289,31406,31393,31227,31354,31670,31720,31730
31806,31914,32011,31855,31701,31765,31887,31930
32028,32107,32287,32410,32390,32165,32451,31773
31908,32132,31906,32161,32273,31855,31607,31806
31839,32269,32200,31771,31848,31774,31871,32379
32764,976,973,32167,32928,978,968,32752
32424,32277,32315,32231,32194,32458,32394,32365
978,976,32764,973,975,32928,968,971
32486,32468,32300,32892,32570,32480,32477,32773
31907,31964,31913,32338,32361,32874,32046,32214
978,32158,32167,981,976,32165,975,31565
32637,32307,32314,32682,32557,32400,32794,32920
32595,32178,32184,32521,32202,32641,32768,32508
32106,32004,31923,31905,31989,32029,31917,31969
32027,31798,32149,32446,32471,32034,32407,31991
987,985,32525,32480,984,32570,982,32892
32336,32408,32596,32348,32617,32257,32207,32597
32008,32243,32092,32327,32146,32054,32021,32121
32595,32641,32202,32508,32184,32815,32768,32563
32217,32112,32551,32490,32474,32461,32536,32505
32285,32235,32068,32560,32177,32327,32029,32636
32115,32308,32530,32141,32319,32412,32102,32522
32705,32584,32360,32031,957,32229,32250,955
32242,32521,32100,32283,32631,32184,32244,32221
32768,32283,32427,32202,32244,32205,32555,32706
32119,32216,32280,32433,32328,32222,32207,32527
32482,32552,32416,32392,32299,32629,32613,33172
32130,32387,32298,31896,32347,32366,32420,32218
32085,32368,1197,32227,32223,32877,1194,32063
32278,32455,32426,32775,32475,32264,32365,32463
32564,32159,32494,32296,32324,32136,32311,32370
32145,32180,32291,32279,32068,32285,32235,32029
32279,32191,32180,32354,32337,32285,32145,32636
32226,31987,32821,32390,32162,32450,31647,32107
32277,32278,32365,32189,32458,32775,32315,32426
32207,32216,32350,31998,32433,32408,32185,32617
32627,31835,32022,31999,32247,32026,31993,31634
32089,32086,31792,32064,32136,32015,32199,31992
32447,32473,32483,32460,32816,32753,32575,32729
32311,32362,32210,32454,32290,31992,32147,32494
31771,31871,31779,31570,31582,31774,31641,31893
31886,32019,32030,31597,31897,32123,31922,32104
32768,32815,32205,32760,32427,32800,32706,32891
32512,32191,32291,32145,32610,32192,2429,32180
32116,32299,32435,32153,32538,31972,32416,31956
32760,32891,32706,32800,32798,32796,32896,32645
32171,32307,32400,32637,32255,32314,32682,32920
32350,32408,32216,32433,32617,32375,32677,32596
958,957,32639,32360,955,32182,32584,953
32053,32051,32415,32604,32131,32422,31909,32680
32147,32140,32290,32352,32358,32524,32454,32346
32075,32322,32114,31996,31920,32021,31961,32256
32061,32356,32214,32261,32338,31964,32169,31717
32154,31691,32388,31615,31960,31815,32418,31541
32338,32485,32520,31964,32382,32361,32411,32634
32787,32261,32520,32634,32031,31947,32485,32214
32433,32280,32350,32527,32375,32119,32328,32677
32551,32461,32474,32499,32536,32589,32505,32633
32495,32420,32534,32366,32452,32628,32929,32600
31741,32516,32304,32213,32388,72674,32377,31842
32248,32126,32228,32349,32582,32371,32032,32562
32399,32489,32138,32244,32448,32081,32531,32124
32328,32394,32231,32402,32280,32315,32826,32647
32449,32540,32066,32615,32417,32530,32181,32661
32090,32137,32043,32383,32003,32500,32664,32232
31778,32270,31766,31711,31631,31938,32324,31990
32821,32390,32332,32107,32162,32369,32451,31970
32368,32493,32870,32417,32540,32674,33056,32465
32248,32371,32267,32376,32349,32391,32126,32419
32250,32743,32496,32374,32651,32701,32658,32431
32246,32341,32323,32329,32339,32236,32351,32855
32315,32394,32647,32277,32458,32826,33054,32402
32043,32384,32341,32809,32236,32500,32329,32696
32132,32163,32273,32241,31908,32161,31906,32253
32363,32364,32302,32585,32528,32767,32588,31881
32177,32327,32243,32008,32092,32395,32325,32121
32809,33104,32547,32635,32621,32855,32696,32791
32259,32333,32432,32685,32519,32398,32445,32002
32157,2422,31832,31848,32164,2421,32692,32200
32262,32098,32072,32440,32237,31984,32442,32488
31902,32316,32123,32019,32201,32312,32294,32104
32041,32273,32253,32132,32039,32161,32425,32535
32631,32283,32521,32244,32221,32489,32184,32427
32092,32121,32395,32021,32211,32054,32075,32146
32489,32427,32555,32531,32399,32768,32448,32706
31631,31778,32225,31573,31711,31938,31490,31766
32329,32339,32855,32236,32351,32547,32669,32576
32110,32047,32026,32298,32372,31955,32218,32387
32349,32371,32391,32562,32267,32582,32549,32376
32288,32128,32033,32252,32289,32303,31994,32093
32743,32651,32374,32658,32611,32496,953,32710
31884,32097,32045,32152,32081,31517,31614,32049
32303,32505,32474,32444,32289,32502,32861,32357
32011,32161,31914,31806,31899,31887,31701,32133
32181,32308,32066,32102,32115,32522,32141,32530
32492,32348,32400,32597,32920,32307,32554,32171
32233,32241,32273,31920,32132,32163,32041,32355
32255,31985,32336,32348,32492,32206,32400,32597
31541,31501,31700,31615,31604,31514,31405,32154
32685,32432,32445,32333,32519,32648,32478,32572
31870,32407,32209,32051,32462,32053,31466,31909
32520,32214,32634,32485,32787,32338,32031,32397
32072,31984,32098,32076,32237,32002,31873,32333
32109,32113,31714,31655,31958,31725,32057,31756
32268,32426,32571,32467,32556,32581,32274,32756
32266,32234,32124,32302,32364,32363,31881,32767
32302,31881,32234,32276,32364,32767,31935,32588
32376,32371,32306,32419,32546,32391,32349,32965
32467,32581,32571,32274,32558,32756,32742,32605
32379,31839,31774,2416,31787,31771,32200,31799
31766,32324,31990,31711,32139,31647,32370,32494
32118,32522,32117,32014,32308,32183,32172,32141
31841,32441,31824,32095,31895,32074,32052,32204
32132,32253,32161,31908,32011,32039,31806,31914
32663,32558,32684,32605,32925,32921,32875,32707
32439,32670,32403,32025,32484,32310,32561,32309
32767,32430,32656,32959,32588,32802,32948,32528
32458,32315,32365,32278,32647,32775,32498,32189
32775,32365,32426,32455,32463,32458,32264,32467
32354,32180,32285,32560,32636,32235,32343,32145
32527,32328,32459,32402,32375,32578,32818,32606
32337,32192,32279,32354,32636,32616,32180,32285
32175,32525,32480,987,985,991,32468,984
32244,32427,32631,32768,32555,32489,32221,32531
32323,32230,32034,32456,32246,32339,32301,32576
32560,32235,32327,32343,32177,32068,32243,32395
32513,32198,32120,32483,32712,32447,32473,32383
32170,32165,32167,976,978,32410,32764,32158
32289,32303,32252,32093,32148,32444,31994,32357
32303,32444,32148,32357,32295,32505,32861,32156
32147,32352,32450,32524,32405,32140,32332,32358
32145,32004,32029,32068,32180,32173,31969,31923
72680,32219,31741,72679,32544,72681,72783,72678
32395,32404,32211,32322,32121,32353,32243,32423
32037,31977,32104,32318,32305,2381,31869,32413
32556,32357,32264,32571,32385,32406,32268,32861
32564,32270,32324,32225,32494,31766,31990,32370
31737,31447,31723,31665,31750,1211,31719,31781
32387,32218,32420,32372,32130,32495,32366,32534
32416,32435,32538,32476,32629,31972,32482,32561
32773,32344,32486,32477,32892,32509,32497,32748
32341,32230,32246,32232,32329,32236,32339,32323
32767,32364,32276,32588,32528,32959,32656,32430
32444,32505,32357,32861,32502,32474,32406,32148
32377,72672,32516,72670,72761,32388,32464,32418
2379,32020,2377,32413,31963,31755,2375,31731
32376,32546,32965,32591,32419,32649,32638,32727
32637,32400,32682,32920,32557,32794,33039,32457
32141,32115,32522,32319,32118,32172,32530,32412
32310,32220,32228,32248,32010,32317,32403,32267
32317,32228,32267,32248,32220,32371,32599,32566
32454,32362,32393,32290,32370,32450,32210,32352
32389,32316,32313,32294,32123,32037,2383,32414
2383,32318,32037,2381,32294,2384,32305,31977
32637,32557,32608,33029,32307,32794,32682,32569
32458,32647,33054,32365,32593,32826,32498,32402
32123,32294,32313,32037,32104,32019,31977,32318
32599,32267,32228,32306,32334,32371,32376,32248
2381,32305,2379,32020,31977,32413,2377,31963
32510,32508,32178,32541,32172,32641,32563,32595
32296,32190,32564,32071,32506,32270,32324,32159
31894,32125,31997,32254,32063,32066,32181,31878
32114,32256,32331,31920,32075,32233,32330,32163
32576,32456,32339,32351,32246,32632,32855,32329
32370,31990,32193,32139,32393,31766,32311,32226
31926,32008,32146,31860,31827,32177,32092,32054
32342,31924,32437,32025,31972,31586,31962,31957
32395,32243,32293,32121,32211,32092,32021,32404
32402,32459,32394,32527,32826,32231,32606,32647
32236,32339,32547,32855,33104,32809,32669,32351
32241,32256,32233,32355,32273,32041,32132,32253
32330,32453,32256,32241,32355,32114,32233,32041
32390,32369,32405,32466,32386,32107,32451,32688
32398,32519,32314,32432,32608,32171,32637,32445
32592,32591,32306,32267,32965,32964,32546,33034
32612,32133,32822,32039,32434,32240,31899,32340
32348,32596,32255,32597,32492,32408,32550,32617
32636,32354,32616,32279,32703,32343,32428,32560
32361,32382,32411,32485,32490,32179,32046,32523
32855,32351,32708,32669,32547,32632,32236,32719
32312,32389,32316,32240,32313,32421,32294,32123
32329,32246,32236,32339,32809,32547,32384,33104
32437,31924,32025,31962,32275,32309,32439,31957
32293,32327,32395,32487,32404,32235,32243,32211
32773,32497,32509,32507,32477,32466,32797,972
32249,32007,31971,31913,31941,32288,32128,32033
32358,32300,32168,32486,32524,32468,32344,32773
32018,32120,32429,32366,32513,32286,32712,32420
32597,32492,32596,32550,32554,32400,32667,32920
32562,32391,32549,32371,32491,32600,32642,32419
32677,32617,32375,32433,32699,32578,32527,32643
32708,32632,32855,32788,32669,32719,32625,32864
32405,32524,32332,32497,32466,32358,32390,32369
32322,32331,32256,32114,32330,32453,32211,32233
32636,32560,32285,32343,32180,32616,32428,32235
32041,32535,32241,32425,32565,32039,32273,32335
32261,32214,32520,32215,32485,32338,32634,31964
32406,32556,32385,32861,32765,32571,32511,32502
32524,32300,32344,32497,32773,32168,32405,32486
962,960,32208,958,32135,957,32639,32360
955,32584,32705,32611,953,32250,32651,32229
32411,32179,32046,32382,32490,32217,32112,32551
32290,32210,32454,32147,32352,32450,32140,32393
32585,32364,32620,32528,32750,32302,32781,32588
32528,32767,32588,32585,32276,32959,32654,32781
32775,32463,32498,32426,32623,32756,32593,32467
32429,32534,32587,32120,32517,32628,32712,32559
31946,32077,32080,32083,32424,32042,32150,32166
32417,32540,32223,32493,32449,32615,32465,32870
32386,32688,32466,32451,32913,32801,32897,32752
32193,31990,32393,32226,32454,32139,32450,31987
32376,32391,32419,32306,32491,32546,32549,32533
32218,32452,32495,32600,32387,32872,32420,32929
32005,31858,31983,31954,32087,32257,31873,32105
32658,32431,32673,32704,33121,32790,32917,32710
32578,32677,32527,32699,32818,32643,32459,32923
32419,32546,32391,32638,32965,32491,32533,32649
32464,32418,72761,32388,72665,31960,72661,72800
32496,32229,32743,32701,32250,32374,32523,32431
2414,31787,31799,31774,31782,2412,31584,31704
32186,32153,32392,32717,32552,32482,33172,32416
32372,32582,32600,32452,32872,32218,32562,32495
32490,32411,32523,32551,32536,32179,32397,32701
32447,32500,32460,32198,32696,32729,32473,32384
32809,32696,32635,32236,33104,32724,32729,32329
32511,32742,32860,32571,32878,32581,32605,32902
32913,32897,32688,32752,966,963,33024,32801
32420,32130,32218,32366,32534,32495,32347,32429
31960,31691,32418,32154,31815,32048,31615,72661
32313,32414,2383,2384,32316,32318,32294,2386
32107,32369,32451,32386,32405,32466,32410,32688
32491,32549,32419,32533,32598,32698,32642,32638
33172,32552,32553,32991,32482,32825,32583,33033
32450,32193,32226,32332,32352,32290,32390,32821
32647,32315,32826,32402,33054,32458,32459,32665
32211,32121,32075,32322,32092,32021,32114,31996
32142,32156,32148,32189,32455,32475,32278,32295
32378,32701,32496,32523,32229,32743,32711,32490
32314,32519,32171,32637,32206,32608,32557,32307
32489,32448,32124,32081,32618,32531,32265,32363
32920,32682,32554,32457,32637,32865,32597,33039
32065,31981,31998,32195,31954,32105,32176,32207
32826,32606,32665,33054,32818,32647,32984,32883
32566,32317,32310,32630,32599,32334,32267,32640
32353,32322,32331,32211,32395,32114,32518,32256
32497,32466,32369,32344,32688,32507,32386,32801
32385,32765,32511,32902,32878,32860,32571,32742
32209,32462,31870,32604,32053,32415,32051,32456
32617,32350,32596,32677,32667,32375,32348,32643
32320,32071,32296,31932,32225,32564,32270,32190
32165,973,32928,32764,968,32752,976,32386
32490,32179,32551,32217,32523,32536,32112,32461
32510,32602,32319,32676,32541,32508,32736,32563
32020,31755,31963,2377,2379,2375,31748,31731
2384,2383,32313,32318,2381,32305,32037,32294
32680,32422,32442,32131,32851,32625,32098,32864
32629,32482,32613,32476,32561,32538,32852,32670
32540,32465,32661,32615,32660,33056,32914,32449
31960,72657,32479,32470,72800,32048,31691,31815
32533,32491,32638,32546,32598,32549,32649,32965
32534,32366,32495,32628,32429,32587,32517,32929
32771,32389,32414,2384,2386,32515,32313,32312
32098,32442,32239,32680,32488,32851,32237,32262
32353,32518,32404,32331,32322,32683,32453,32330
32194,32277,32278,32315,32142,32365,32458,32189
32039,32335,32133,32612,31899,32253,32011,32240
32467,32463,32756,32268,32274,32663,32545,32623
32555,32706,32531,32205,32645,32489,32891,32815
32487,32343,32293,32404,32560,32423,32395,32327
32120,32517,32587,32712,32513,32559,32628,32601
32802,32656,31733,32948,32074,32959,32619,32588
33121,32704,32622,32673,32658,32939,32868,32978
32519,32572,32608,32569,32478,32766,32314,33029
32375,32527,32280,32578,32677,32459,32699,32617
32340,32240,32316,32312,32123,31902,32389,32294
32538,31972,32476,32275,32437,32416,32670,32629
31522,31520,31539,31800,31638,31804,31559,31399
32025,32275,32439,32309,31962,32670,32310,32403
33214,32337,32616,32703,32281,32754,32636,32354
32403,32310,32317,32309,32484,32566,32228,32599
31984,32262,32076,31813,31873,31858,32072,32002
31841,31895,32095,32052,32058,32153,32204,32380
32488,32851,32735,32259,32685,32237,32864,32782
32173,32539,32004,2427,32106,32291,31923,32029
32861,32357,32406,32502,32765,32295,32556,32385
32478,32432,32572,32481,32713,32569,32519,32766
32407,32462,32260,32034,32209,32604,32456,31870
32460,32473,32729,32483,32888,32696,32816,32753
32618,32124,32363,32668,32531,32234,32585,32620
32615,32530,32540,32412,32602,32181,32661,32115
32352,32332,32226,32405,32390,32524,32369,32821
32386,32752,32410,32897,32913,968,966,32928
32872,32687,32495,32929,32642,32983,32849,32628
32355,32330,32241,32041,32256,32542,32535,32273
32450,32393,32290,32352,32147,32332,32226,32193
