equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Advection-Diffusion,15507,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",4.0231614112854,240.53125,654.66796875,0.00012482110535858002,Cuitzeo/4,Cuitzeo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,2.0115807056427,0.3,0.2,,,
Wave,15507,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",7.591355800628662,225.93359375,643.98046875,1.4529050211170123e-06,Cuitzeo/4,Cuitzeo_cloud.csv,,2000.0,,False,1.0,3.795677900314331,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,23897,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",2.2645130157470703,40.7734375,448.1328125,8.413050702178772e-07,Cuitzeo/5,Cuitzeo_cloud.csv,,,,,,,,,,,
Heat,23897,,,"L = [0, 0, 0.4, 0, 0.4, 0]",13.666022300720215,367.37109375,815.50390625,5.656800196002183e-08,Cuitzeo/5,Cuitzeo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,6.833011150360107,,,,,
Advection,23897,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",6.4391820430755615,328.97265625,779.8359375,2.296331365354515e-06,Cuitzeo/5,Cuitzeo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,3.2195910215377808,0.3,0.2,,,
Advection-Diffusion,23897,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",6.475114107131958,365.26953125,780.46484375,0.0001066087455108313,Cuitzeo/5,Cuitzeo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,3.237557053565979,0.3,0.2,,,
Wave,23897,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",13.390405416488647,406.8125,822.63671875,1.183919038834751e-06,Cuitzeo/5,Cuitzeo_cloud.csv,,2000.0,,False,1.0,6.695202708244324,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1211,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.09349799156188965,0.0,457.99609375,6.103451761035184e-07,Erie/1,Erie_cloud.csv,,,,,,,,,,,
Heat,1211,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.3083059787750244,0.0,457.99609375,1.1397464724015115e-07,Erie/1,Erie_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.1541529893875122,,,,,
Advection,1211,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.30092763900756836,0.0,457.99609375,2.689640824447334e-05,Erie/1,Erie_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.15046381950378418,0.3,0.2,,,
Advection-Diffusion,1211,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.32354211807250977,0.0,457.99609375,0.00016581834330237693,Erie/1,Erie_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.16177105903625488,0.3,0.2,,,
Wave,1211,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.29683804512023926,0.0,457.99609375,4.201552208544141e-06,Erie/1,Erie_cloud.csv,,2000.0,,False,1.0,0.14841902256011963,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,4036,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.35247302055358887,0.0,457.99609375,1.6633381439852132e-07,Erie/2,Erie_cloud.csv,,,,,,,,,,,
Heat,4036,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.1103968620300293,61.5859375,519.58203125,2.5764346145358162e-08,Erie/2,Erie_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.5551984310150146,,,,,
Advection,4036,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.9835140705108643,61.5859375,519.58203125,7.915250238346959e-06,Erie/2,Erie_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.49175703525543213,0.3,0.2,,,
Advection-Diffusion,4036,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.014387607574463,61.5859375,519.58203125,0.00013150734752135173,Erie/2,Erie_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.5071938037872314,0.3,0.2,,,
Wave,4036,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.071861743927002,64.95703125,522.953125,2.3693366371108602e-06,Erie/2,Erie_cloud.csv,,2000.0,,False,1.0,0.535930871963501,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,8506,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.7659759521484375,-57.96484375,421.6640625,3.53273057449365e-07,Erie/3,Erie_cloud.csv,,,,,,,,,,,
Heat,8506,,,"L = [0, 0, 0.4, 0, 0.4, 0]",3.108447551727295,126.515625,548.1796875,2.12304239061925e-08,Erie/3,Erie_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.5542237758636475,,,,,
Advection,8506,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.1314961910247803,190.9609375,609.34765625,3.693743285181528e-06,Erie/3,Erie_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.0657480955123901,0.3,0.2,,,
Advection-Diffusion,8506,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.167926549911499,130.62109375,610.17578125,0.000111986759509964,Erie/3,Erie_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.0839632749557495,0.3,0.2,,,
Wave,8506,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.9747376441955566,73.359375,553.7421875,1.5908349539423474e-06,Erie/3,Erie_cloud.csv,,2000.0,,False,1.0,1.4873688220977783,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,14712,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.3615703582763672,33.51953125,457.47265625,5.209956990421409e-07,Erie/4,Erie_cloud.csv,,,,,,,,,,,
Heat,14712,,,"L = [0, 0, 0.4, 0, 0.4, 0]",7.011675596237183,196.48046875,653.953125,3.005584978058628e-08,Erie/4,Erie_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,3.5058377981185913,,,,,
Advection,14712,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",3.7326114177703857,234.3125,663.77734375,2.1724405074161962e-06,Erie/4,Erie_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.8663057088851929,0.3,0.2,,,
Advection-Diffusion,14712,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",3.8664095401763916,228.296875,667.5859375,9.621453690938042e-05,Erie/4,Erie_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.9332047700881958,0.3,0.2,,,
Wave,14712,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",6.896937847137451,214.39453125,657.4921875,1.2095952170397016e-06,Erie/4,Erie_cloud.csv,,2000.0,,False,1.0,3.4484689235687256,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,22655,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",2.137777805328369,38.6875,471.69140625,7.600920292014838e-07,Erie/5,Erie_cloud.csv,,,,,,,,,,,
Heat,22655,,,"L = [0, 0, 0.4, 0, 0.4, 0]",12.674121379852295,312.99609375,784.6875,4.0995125800505614e-08,Erie/5,Erie_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,6.3370606899261475,,,,,
Advection,22655,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",6.029907464981079,347.10546875,786.1015625,1.4258948880915504e-06,Erie/5,Erie_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,3.0149537324905396,0.3,0.2,,,
Advection-Diffusion,22655,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",6.078023672103882,365.73046875,806.140625,8.39567334964797e-05,Erie/5,Erie_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,3.039011836051941,0.3,0.2,,,
Wave,22655,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",12.31872296333313,337.97265625,798.421875,1.0047500505657907e-06,Erie/5,Erie_cloud.csv,,2000.0,,False,1.0,6.159361481666565,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1035,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.07377505302429199,0.0,452.73046875,7.73024913608015e-06,Huron/1,Huron_cloud.csv,,,,,,,,,,,
Heat,1035,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.2522575855255127,4.9296875,457.66015625,7.169315307113393e-07,Huron/1,Huron_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.12612879276275635,,,,,
Advection,1035,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.25250864028930664,0.0,473.375,0.00043144691416374133,Huron/1,Huron_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.12625432014465332,0.3,0.2,,,
Advection-Diffusion,1035,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.27026987075805664,0.0,473.375,0.0016821076720611426,Huron/1,Huron_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.13513493537902832,0.3,0.2,,,
Wave,1035,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.2432096004486084,0.0,473.375,8.183860388950233e-06,Huron/1,Huron_cloud.csv,,2000.0,,False,1.0,0.1216048002243042,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,3057,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.2473907470703125,0.0,473.37890625,7.436575452970274e-07,Huron/2,Huron_cloud.csv,,,,,,,,,,,
Heat,3057,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.7696187496185303,46.6484375,520.02734375,8.219698290389073e-08,Huron/2,Huron_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.38480937480926514,,,,,
Advection,3057,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.7295746803283691,46.6484375,520.02734375,0.00014972193450409828,Huron/2,Huron_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.36478734016418457,0.3,0.2,,,
Advection-Diffusion,3057,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.7686245441436768,46.6484375,520.02734375,0.0014822881707031626,Huron/2,Huron_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.3843122720718384,0.3,0.2,,,
Wave,3057,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.741966724395752,47.625,521.00390625,3.620279131518525e-06,Huron/2,Huron_cloud.csv,,2000.0,,False,1.0,0.370983362197876,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,6121,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.5312542915344238,2.22265625,476.578125,1.7630519904228941e-07,Huron/3,Huron_cloud.csv,,,,,,,,,,,
Heat,6121,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.7301037311553955,95.25,571.828125,2.388157664422282e-08,Huron/3,Huron_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.8650518655776978,,,,,
Advection,6121,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.504601001739502,103.65234375,582.078125,7.417884363984133e-05,Huron/3,Huron_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.752300500869751,0.3,0.2,,,
Advection-Diffusion,6121,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.5438501834869385,93.40234375,582.078125,0.0012875850019776597,Huron/3,Huron_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.7719250917434692,0.3,0.2,,,
Wave,6121,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.6689553260803223,49.125,537.80078125,2.5409015001276043e-06,Huron/3,Huron_cloud.csv,,2000.0,,False,1.0,0.8344776630401611,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,10284,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.9131736755371094,6.16015625,450.55859375,4.780988301586563e-07,Huron/4,Huron_cloud.csv,,,,,,,,,,,
Heat,10284,,,"L = [0, 0, 0.4, 0, 0.4, 0]",3.693406105041504,156.78515625,607.34375,1.8130374780099204e-08,Huron/4,Huron_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.846703052520752,,,,,
Advection,10284,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.5485663414001465,162.10546875,612.52734375,4.438230323560989e-05,Huron/4,Huron_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.2742831707000732,0.3,0.2,,,
Advection-Diffusion,10284,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.602729082107544,159.1328125,614.73828125,0.0011271831308046745,Huron/4,Huron_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.301364541053772,0.3,0.2,,,
Wave,10284,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",3.5356123447418213,154.5859375,612.40234375,1.9743521469876895e-06,Huron/4,Huron_cloud.csv,,2000.0,,False,1.0,1.7678061723709106,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,15654,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.433596134185791,26.484375,481.96484375,7.334060658343185e-07,Huron/5,Huron_cloud.csv,,,,,,,,,,,
Heat,15654,,,"L = [0, 0, 0.4, 0, 0.4, 0]",6.83928108215332,212.796875,694.76171875,1.4648555506964788e-08,Huron/5,Huron_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,3.41964054107666,,,,,
Advection,15654,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",3.9797587394714355,251.35546875,707.25390625,2.9246201544931857e-05,Huron/5,Huron_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.9898793697357178,0.3,0.2,,,
Advection-Diffusion,15654,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",4.0706751346588135,242.71484375,711.10546875,0.0009723371044067474,Huron/5,Huron_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,2.0353375673294067,0.3,0.2,,,
Wave,15654,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",6.776984453201294,235.03515625,707.27734375,1.5761003455546515e-06,Huron/5,Huron_cloud.csv,,2000.0,,False,1.0,3.388492226600647,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1663,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.13313531875610352,0.32421875,468.73828125,3.0149625637150544e-06,Ladoga/1,Ladoga_cloud.csv,,,,,,,,,,,
Heat,1663,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.43256402015686035,16.359375,485.09765625,3.8018956687779086e-07,Ladoga/1,Ladoga_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.21628201007843018,,,,,
Advection,1663,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.408174991607666,0.0,507.8671875,0.00037542636961271467,Ladoga/1,Ladoga_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.204087495803833,0.3,0.2,,,
Advection-Diffusion,1663,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.4315493106842041,0.0,507.8671875,0.0028432308816273054,Ladoga/1,Ladoga_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.21577465534210205,0.3,0.2,,,
Wave,1663,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.4197883605957031,0.0,507.8671875,7.353173938595232e-06,Ladoga/1,Ladoga_cloud.csv,,2000.0,,False,1.0,0.20989418029785156,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,5551,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.48428773880004883,0.00390625,507.87109375,4.750250542055172e-07,Ladoga/2,Ladoga_cloud.csv,,,,,,,,,,,
Heat,5551,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.7358002662658691,84.703125,592.57421875,4.6015411476682774e-08,Ladoga/2,Ladoga_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.8679001331329346,,,,,
Advection,5551,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.3969981670379639,84.703125,592.57421875,0.00010811123989930251,Ladoga/2,Ladoga_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.6984990835189819,0.3,0.2,,,
Advection-Diffusion,5551,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.4376184940338135,84.703125,592.57421875,0.002047762752764297,Ladoga/2,Ladoga_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.7188092470169067,0.3,0.2,,,
Wave,5551,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.7131762504577637,36.6015625,544.47265625,3.63983118213427e-06,Ladoga/2,Ladoga_cloud.csv,,2000.0,,False,1.0,0.8565881252288818,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,11780,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.1017062664031982,26.08984375,485.859375,1.1443823180547078e-06,Ladoga/3,Ladoga_cloud.csv,,,,,,,,,,,
Heat,11780,,,"L = [0, 0, 0.4, 0, 0.4, 0]",5.5448737144470215,155.87890625,641.73828125,2.458567772698165e-08,Ladoga/3,Ladoga_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.7724368572235107,,,,,
Advection,11780,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",3.0420994758605957,191.76171875,653.75,5.2419083988747225e-05,Ladoga/3,Ladoga_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.5210497379302979,0.3,0.2,,,
Advection-Diffusion,11780,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",3.068763256072998,182.62890625,656.62890625,0.0015919423537887787,Ladoga/3,Ladoga_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.534381628036499,0.3,0.2,,,
Wave,11780,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",5.608896017074585,168.34765625,645.2265625,2.481373213337695e-06,Ladoga/3,Ladoga_cloud.csv,,2000.0,,False,1.0,2.8044480085372925,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,20271,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.9280078411102295,3.14453125,469.578125,1.9051507836289936e-06,Ladoga/4,Ladoga_cloud.csv,,,,,,,,,,,
Heat,20271,,,"L = [0, 0, 0.4, 0, 0.4, 0]",12.030667543411255,320.97265625,790.55078125,2.436327946587692e-08,Ladoga/4,Ladoga_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,6.015333771705627,,,,,
Advection,20271,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",5.284690856933594,320.85546875,802.09375,3.0181261658411458e-05,Ladoga/4,Ladoga_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,2.642345428466797,0.3,0.2,,,
Advection-Diffusion,20271,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",5.517212867736816,314.71484375,807.49609375,0.001266591999501372,Ladoga/4,Ladoga_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,2.758606433868408,0.3,0.2,,,
Wave,20271,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",11.901510000228882,294.828125,793.01171875,1.8807477965859111e-06,Ladoga/4,Ladoga_cloud.csv,,2000.0,,False,1.0,5.950755000114441,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,31418,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",3.083033323287964,54.24609375,539.1796875,2.632748836940644e-06,Ladoga/5,Ladoga_cloud.csv,,,,,,,,,,,
Heat,31418,,,"L = [0, 0, 0.4, 0, 0.4, 0]",20.930189609527588,482.48046875,1021.66015625,2.9440097144504306e-08,Ladoga/5,Ladoga_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,10.465094804763794,,,,,
Advection,31418,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",8.590136528015137,433.875,976.1328125,1.9964277264103445e-05,Ladoga/5,Ladoga_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,4.295068264007568,0.3,0.2,,,
Advection-Diffusion,31418,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",9.14652681350708,482.3203125,979.05078125,0.0010629708016599015,Ladoga/5,Ladoga_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,4.57326340675354,0.3,0.2,,,
Wave,31418,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",20.699207544326782,531.45703125,1031.10546875,1.502800995265665e-06,Ladoga/5,Ladoga_cloud.csv,,2000.0,,False,1.0,10.349603772163391,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,810,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.061217546463012695,0.0,551.703125,3.503366505607613e-07,Malawi/1,Malawi_cloud.csv,,,,,,,,,,,
Heat,810,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.20799469947814941,0.0,551.703125,6.279783107640309e-08,Malawi/1,Malawi_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.10399734973907471,,,,,
Advection,810,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.20782160758972168,0.0,551.703125,9.606001374346272e-06,Malawi/1,Malawi_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.10391080379486084,0.3,0.2,,,
