equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Wave,15507,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",3.415532112121582,236.625,1182.25,1.4529050199043491e-06,Cuitzeo/4,Cuitzeo_cloud.csv,,2000.0,,False,1.0,1.707766056060791,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,23897,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.5243270397186279,0.0,945.625,8.413051457911411e-07,Cuitzeo/5,Cuitzeo_cloud.csv,,,,,,,,,,,
Heat,23897,,,"L = [0, 0, 0.4, 0, 0.4, 0]",6.067741870880127,364.640625,1310.265625,5.656805786904428e-08,Cuitzeo/5,Cuitzeo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,3.0338709354400635,,,,,
Advection,23897,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.2084951400756836,524.90625,1470.53125,2.2963082996752382e-06,Cuitzeo/5,Cuitzeo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.1042475700378418,0.3,0.2,,,
Advection-Diffusion,23897,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.0437660217285156,364.640625,1470.53125,0.0001066087455108287,Cuitzeo/5,Cuitzeo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.0218830108642578,0.3,0.2,,,
Wave,23897,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",5.99197793006897,364.640625,1470.53125,1.1839190486960905e-06,Cuitzeo/5,Cuitzeo_cloud.csv,,2000.0,,False,1.0,2.995988965034485,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1211,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.026289939880371094,0.0,1105.890625,6.103417013732054e-07,Erie/1,Erie_cloud.csv,,,,,,,,,,,
Heat,1211,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.13669919967651367,0.0,1105.890625,1.1394245642689529e-07,Erie/1,Erie_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.06834959983825684,,,,,
Advection,1211,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.1050879955291748,0.0,1105.890625,2.689640824447351e-05,Erie/1,Erie_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.0525439977645874,0.3,0.2,,,
Advection-Diffusion,1211,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.10718679428100586,0.0,1105.890625,0.0001658183433023784,Erie/1,Erie_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.05359339714050293,0.3,0.2,,,
Wave,1211,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.13215422630310059,0.0,1105.890625,4.201551589261553e-06,Erie/1,Erie_cloud.csv,,2000.0,,False,1.0,0.06607711315155029,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,4036,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.08432412147521973,0.0,1105.890625,1.6633379852333856e-07,Erie/2,Erie_cloud.csv,,,,,,,,,,,
Heat,4036,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.646697998046875,0.5625,1106.453125,2.5764119562390516e-08,Erie/2,Erie_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.3233489990234375,,,,,
Advection,4036,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.34556102752685547,0.0,1106.453125,7.915248828731462e-06,Erie/2,Erie_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.17278051376342773,0.3,0.2,,,
Advection-Diffusion,4036,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.33403491973876953,0.0,1106.453125,0.00013150734752135268,Erie/2,Erie_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.16701745986938477,0.3,0.2,,,
Wave,4036,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.6266989707946777,0.0,1106.453125,2.369336023563631e-06,Erie/2,Erie_cloud.csv,,2000.0,,False,1.0,0.31334948539733887,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,8506,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.18359899520874023,0.0,1106.453125,3.532730611800331e-07,Erie/3,Erie_cloud.csv,,,,,,,,,,,
Heat,8506,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.7947077751159668,129.796875,1236.25,2.1230811963908134e-08,Erie/3,Erie_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.8973538875579834,,,,,
Advection,8506,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.7197399139404297,152.984375,1259.4375,3.693745157778649e-06,Erie/3,Erie_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.35986995697021484,0.3,0.2,,,
Advection-Diffusion,8506,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.8300268650054932,129.796875,1259.4375,0.00011198675950996464,Erie/3,Erie_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.4150134325027466,0.3,0.2,,,
Wave,8506,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.596656084060669,129.796875,1259.4375,1.5908350031548125e-06,Erie/3,Erie_cloud.csv,,2000.0,,False,1.0,0.7983280420303345,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,14712,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.31220006942749023,0.0,1129.640625,5.209956360200722e-07,Erie/4,Erie_cloud.csv,,,,,,,,,,,
Heat,14712,,,"L = [0, 0, 0.4, 0, 0.4, 0]",3.063162088394165,224.5,1354.140625,3.00560509522605e-08,Erie/4,Erie_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.5315810441970825,,,,,
Advection,14712,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.3792858123779297,224.5,1354.140625,2.1724268811666115e-06,Erie/4,Erie_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.6896429061889648,0.3,0.2,,,
Advection-Diffusion,14712,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.3053970336914062,224.5,1354.140625,9.621453690941565e-05,Erie/4,Erie_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.6526985168457031,0.3,0.2,,,
Wave,14712,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",3.12349009513855,224.5,1354.140625,1.2095951942595465e-06,Erie/4,Erie_cloud.csv,,2000.0,,False,1.0,1.561745047569275,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,22655,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.5054280757904053,0.0,1129.640625,7.600920178822237e-07,Erie/5,Erie_cloud.csv,,,,,,,,,,,
Heat,22655,,,"L = [0, 0, 0.4, 0, 0.4, 0]",5.255858898162842,345.703125,1475.34375,4.0995233152333994e-08,Erie/5,Erie_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.627929449081421,,,,,
Advection,22655,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.983994960784912,345.703125,1475.34375,1.4258593086356819e-06,Erie/5,Erie_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.991997480392456,0.3,0.2,,,
Advection-Diffusion,22655,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.019920825958252,345.703125,1475.34375,8.395673349648067e-05,Erie/5,Erie_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.009960412979126,0.3,0.2,,,
Wave,22655,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",5.366284132003784,345.703125,1475.34375,1.0047500371127873e-06,Erie/5,Erie_cloud.csv,,2000.0,,False,1.0,2.683142066001892,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1035,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.02390003204345703,0.0,1129.640625,7.730250552754024e-06,Huron/1,Huron_cloud.csv,,,,,,,,,,,
Heat,1035,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.11107802391052246,0.0,1129.640625,7.169203791148683e-07,Huron/1,Huron_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.05553901195526123,,,,,
Advection,1035,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.09231281280517578,0.0,1129.640625,0.0004314469141637354,Huron/1,Huron_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.04615640640258789,0.3,0.2,,,
Advection-Diffusion,1035,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.09414291381835938,0.0,1129.640625,0.0016821076720611194,Huron/1,Huron_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.04707145690917969,0.3,0.2,,,
Wave,1035,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.10889291763305664,0.0,1129.640625,8.183764476573316e-06,Huron/1,Huron_cloud.csv,,2000.0,,False,1.0,0.05444645881652832,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,3057,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.0604710578918457,0.0,1129.640625,7.436602524496914e-07,Huron/2,Huron_cloud.csv,,,,,,,,,,,
Heat,3057,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.38622426986694336,0.0,1129.640625,8.2194787359367e-08,Huron/2,Huron_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.19311213493347168,,,,,
Advection,3057,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.23979806900024414,9.375,1139.015625,0.0001497219345041018,Huron/2,Huron_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.11989903450012207,0.3,0.2,,,
Advection-Diffusion,3057,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.2414412498474121,0.0,1139.015625,0.0014822881707031573,Huron/2,Huron_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.12072062492370605,0.3,0.2,,,
Wave,3057,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.4029712677001953,0.0,1139.015625,3.620288569036371e-06,Huron/2,Huron_cloud.csv,,2000.0,,False,1.0,0.20148563385009766,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,6121,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.12483572959899902,0.0,1139.015625,1.763054262567193e-07,Huron/3,Huron_cloud.csv,,,,,,,,,,,
Heat,6121,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.9850220680236816,93.40625,1232.421875,2.3880787446970322e-08,Huron/3,Huron_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.4925110340118408,,,,,
Advection,6121,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.5116770267486572,0.0,1280.0,7.417884363856543e-05,Huron/3,Huron_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.2558385133743286,0.3,0.2,,,
Advection-Diffusion,6121,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.5907740592956543,0.0,1280.0,0.001287585001977655,Huron/3,Huron_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.29538702964782715,0.3,0.2,,,
Wave,6121,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.9470269680023193,-74.046875,1205.953125,2.5409047056794273e-06,Huron/3,Huron_cloud.csv,,2000.0,,False,1.0,0.47351348400115967,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,10284,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.21209406852722168,7.984375,1181.203125,4.780944934351139e-07,Huron/4,Huron_cloud.csv,,,,,,,,,,,
Heat,10284,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.681865930557251,156.921875,1338.125,1.8130996767879016e-08,Huron/4,Huron_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.8409329652786255,,,,,
Advection,10284,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.849923849105835,156.921875,1338.125,4.438231590141042e-05,Huron/4,Huron_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.4249619245529175,0.3,0.2,,,
Advection-Diffusion,10284,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.9089639186859131,156.921875,1338.125,0.0011271831308046609,Huron/4,Huron_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.45448195934295654,0.3,0.2,,,
Wave,10284,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.8165671825408936,-0.5625,1180.640625,1.974355794261624e-06,Huron/4,Huron_cloud.csv,,2000.0,,False,1.0,0.9082835912704468,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,15654,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.32450008392333984,24.796875,1048.515625,7.334058985414698e-07,Huron/5,Huron_cloud.csv,,,,,,,,,,,
Heat,15654,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.9862051010131836,238.875,1287.390625,1.4647503795524576e-08,Huron/5,Huron_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.4931025505065918,,,,,
Advection,15654,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.4227111339569092,239.9375,1288.453125,2.924621828717823e-05,Huron/5,Huron_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.7113555669784546,0.3,0.2,,,
Advection-Diffusion,15654,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.4342541694641113,238.875,1288.453125,0.0009723371044067055,Huron/5,Huron_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.7171270847320557,0.3,0.2,,,
Wave,15654,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.975526809692383,158.21875,1207.796875,1.5761014455857585e-06,Huron/5,Huron_cloud.csv,,2000.0,,False,1.0,1.4877634048461914,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1663,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.034911155700683594,0.0,968.921875,3.0150191077108003e-06,Ladoga/1,Ladoga_cloud.csv,,,,,,,,,,,
Heat,1663,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.22222280502319336,21.0,989.921875,3.8022564011027217e-07,Ladoga/1,Ladoga_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.11111140251159668,,,,,
Advection,1663,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.13787293434143066,0.0,1011.828125,0.00037542636961270567,Ladoga/1,Ladoga_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.06893646717071533,0.3,0.2,,,
Advection-Diffusion,1663,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.13844895362854004,0.0,1011.828125,0.002843230881627256,Ladoga/1,Ladoga_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.06922447681427002,0.3,0.2,,,
Wave,1663,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.21177983283996582,0.0,1011.828125,7.353183282681897e-06,Ladoga/1,Ladoga_cloud.csv,,2000.0,,False,1.0,0.10588991641998291,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,5551,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.16098809242248535,0.0,1011.828125,4.7502601523913194e-07,Ladoga/2,Ladoga_cloud.csv,,,,,,,,,,,
Heat,5551,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.9580979347229004,0.0,1011.828125,4.601846584344697e-08,Ladoga/2,Ladoga_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.4790489673614502,,,,,
Advection,5551,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.46140313148498535,0.0,1011.828125,0.00010811123989930666,Ladoga/2,Ladoga_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.23070156574249268,0.3,0.2,,,
Advection-Diffusion,5551,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.47205686569213867,0.0,1011.828125,0.0020477627527623363,Ladoga/2,Ladoga_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.23602843284606934,0.3,0.2,,,
Wave,5551,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.9571259021759033,0.0,1011.828125,3.639828915911997e-06,Ladoga/2,Ladoga_cloud.csv,,2000.0,,False,1.0,0.47856295108795166,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,11780,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.258713960647583,0.0,1011.828125,1.1443796113134514e-06,Ladoga/3,Ladoga_cloud.csv,,,,,,,,,,,
Heat,11780,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.473001003265381,179.75,1191.578125,2.4584911228679093e-08,Ladoga/3,Ladoga_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.2365005016326904,,,,,
Advection,11780,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.0615172386169434,179.75,1191.578125,5.241908557484737e-05,Ladoga/3,Ladoga_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.5307586193084717,0.3,0.2,,,
Advection-Diffusion,11780,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.0629749298095703,179.75,1191.578125,0.0015919423537887575,Ladoga/3,Ladoga_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.5314874649047852,0.3,0.2,,,
Wave,11780,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.4967942237854004,180.890625,1192.71875,2.4814179660175914e-06,Ladoga/3,Ladoga_cloud.csv,,2000.0,,False,1.0,1.2483971118927002,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,20271,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.4500153064727783,0.125,1013.09375,1.90515088364895e-06,Ladoga/4,Ladoga_cloud.csv,,,,,,,,,,,
Heat,20271,,,"L = [0, 0, 0.4, 0, 0.4, 0]",5.044901132583618,309.3125,1322.40625,2.436303263090265e-08,Ladoga/4,Ladoga_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.522450566291809,,,,,
Advection,20271,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.9475641250610352,309.3125,1322.40625,3.0181265075890584e-05,Ladoga/4,Ladoga_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.9737820625305176,0.3,0.2,,,
Advection-Diffusion,20271,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.8793070316314697,309.3125,1322.40625,0.0012665919995012566,Ladoga/4,Ladoga_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.9396535158157349,0.3,0.2,,,
Wave,20271,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",5.2286200523376465,309.3125,1322.40625,1.8807485154214025e-06,Ladoga/4,Ladoga_cloud.csv,,2000.0,,False,1.0,2.6143100261688232,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,31418,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.7322721481323242,37.515625,1049.75,2.6327485725562125e-06,Ladoga/5,Ladoga_cloud.csv,,,,,,,,,,,
Heat,31418,,,"L = [0, 0, 0.4, 0, 0.4, 0]",9.122979164123535,479.40625,1529.15625,2.9440226499360168e-08,Ladoga/5,Ladoga_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,4.561489582061768,,,,,
Advection,31418,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.86765193939209,658.75,1708.5,1.996429092441105e-05,Ladoga/5,Ladoga_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.433825969696045,0.3,0.2,,,
Advection-Diffusion,31418,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.8296971321105957,479.40625,1708.5,0.0010629708016598968,Ladoga/5,Ladoga_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.4148485660552979,0.3,0.2,,,
Wave,31418,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",9.314881086349487,460.8125,1689.90625,1.5028008652510503e-06,Ladoga/5,Ladoga_cloud.csv,,2000.0,,False,1.0,4.657440543174744,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,810,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.01901388168334961,0.0,1210.5,3.5033700713523447e-07,Malawi/1,Malawi_cloud.csv,,,,,,,,,,,
Heat,810,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.09599518775939941,0.0,1210.5,6.280870974808905e-08,Malawi/1,Malawi_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.04799759387969971,,,,,
Advection,810,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.07717323303222656,0.0,1210.5,9.606001374346282e-06,Malawi/1,Malawi_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.03858661651611328,0.3,0.2,,,
Advection-Diffusion,810,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.08095264434814453,0.0,1210.5,5.857294382584754e-05,Malawi/1,Malawi_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.040476322174072266,0.3,0.2,,,
