equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Wave,15507,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",3.263185739517212,236.625,1229.4375,1.4529050198913798e-06,Cuitzeo/4,Cuitzeo_cloud.csv,,2000.0,,False,1.0,1.631592869758606,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,23897,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.5417537689208984,0.0,992.8125,8.413051458052736e-07,Cuitzeo/5,Cuitzeo_cloud.csv,,,,,,,,,,,
Heat,23897,,,"L = [0, 0, 0.4, 0, 0.4, 0]",5.962165117263794,364.640625,1357.453125,5.656805786913369e-08,Cuitzeo/5,Cuitzeo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.981082558631897,,,,,
Advection,23897,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.170305013656616,524.90625,1517.71875,2.2963082996752382e-06,Cuitzeo/5,Cuitzeo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.085152506828308,0.3,0.2,,,
Advection-Diffusion,23897,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.0593881607055664,364.640625,1517.71875,0.0001066087455108287,Cuitzeo/5,Cuitzeo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.0296940803527832,0.3,0.2,,,
Wave,23897,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",5.7010817527771,364.640625,1517.71875,1.1839190487056401e-06,Cuitzeo/5,Cuitzeo_cloud.csv,,2000.0,,False,1.0,2.85054087638855,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1211,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.023845911026000977,0.0,1153.078125,6.103417013805467e-07,Erie/1,Erie_cloud.csv,,,,,,,,,,,
Heat,1211,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.13692784309387207,0.0,1153.078125,1.1394245642676019e-07,Erie/1,Erie_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.06846392154693604,,,,,
Advection,1211,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.10647392272949219,0.0,1153.078125,2.689640824447351e-05,Erie/1,Erie_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.053236961364746094,0.3,0.2,,,
Advection-Diffusion,1211,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.10594511032104492,0.0,1153.078125,0.0001658183433023784,Erie/1,Erie_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.05297255516052246,0.3,0.2,,,
Wave,1211,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.13094210624694824,0.0,1153.078125,4.201551589261553e-06,Erie/1,Erie_cloud.csv,,2000.0,,False,1.0,0.06547105312347412,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,4036,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.08228588104248047,0.0,1153.078125,1.6633379851196045e-07,Erie/2,Erie_cloud.csv,,,,,,,,,,,
Heat,4036,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.6244568824768066,0.25,1153.328125,2.5764119562241108e-08,Erie/2,Erie_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.3122284412384033,,,,,
Advection,4036,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.3443160057067871,0.0,1153.328125,7.915248828731462e-06,Erie/2,Erie_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.17215800285339355,0.3,0.2,,,
Advection-Diffusion,4036,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.3407309055328369,0.0,1153.328125,0.00013150734752135268,Erie/2,Erie_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.17036545276641846,0.3,0.2,,,
Wave,4036,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.6094536781311035,0.0,1153.328125,2.369336023481535e-06,Erie/2,Erie_cloud.csv,,2000.0,,False,1.0,0.30472683906555176,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,8506,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.1790149211883545,0.0,1153.328125,3.5327306118100276e-07,Erie/3,Erie_cloud.csv,,,,,,,,,,,
Heat,8506,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.5581212043762207,129.796875,1283.125,2.1230811963789354e-08,Erie/3,Erie_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.7790606021881104,,,,,
Advection,8506,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.72593092918396,154.75,1308.078125,3.693745157778649e-06,Erie/3,Erie_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.36296546459198,0.3,0.2,,,
Advection-Diffusion,8506,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.7647349834442139,129.796875,1308.078125,0.00011198675950996464,Erie/3,Erie_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.38236749172210693,0.3,0.2,,,
Wave,8506,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.5810518264770508,129.796875,1308.078125,1.5908350031592317e-06,Erie/3,Erie_cloud.csv,,2000.0,,False,1.0,0.7905259132385254,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,14712,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.32515811920166016,0.0,1178.28125,5.209956360069289e-07,Erie/4,Erie_cloud.csv,,,,,,,,,,,
Heat,14712,,,"L = [0, 0, 0.4, 0, 0.4, 0]",3.0895819664001465,224.5,1402.78125,3.005605095229653e-08,Erie/4,Erie_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.5447909832000732,,,,,
Advection,14712,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.3115179538726807,224.5,1402.78125,2.1724268811666115e-06,Erie/4,Erie_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.6557589769363403,0.3,0.2,,,
Advection-Diffusion,14712,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.245967149734497,224.5,1402.78125,9.621453690941565e-05,Erie/4,Erie_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.6229835748672485,0.3,0.2,,,
Wave,14712,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",3.0433950424194336,224.5,1402.78125,1.2095951942693056e-06,Erie/4,Erie_cloud.csv,,2000.0,,False,1.0,1.5216975212097168,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,22655,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.493380069732666,0.0,1178.28125,7.600920178863925e-07,Erie/5,Erie_cloud.csv,,,,,,,,,,,
Heat,22655,,,"L = [0, 0, 0.4, 0, 0.4, 0]",5.380234956741333,345.703125,1523.984375,4.099523315249029e-08,Erie/5,Erie_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.6901174783706665,,,,,
Advection,22655,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.9772701263427734,345.703125,1523.984375,1.4258593086356819e-06,Erie/5,Erie_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.9886350631713867,0.3,0.2,,,
Advection-Diffusion,22655,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.9351301193237305,345.703125,1523.984375,8.395673349648067e-05,Erie/5,Erie_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.9675650596618652,0.3,0.2,,,
Wave,22655,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",5.381845951080322,345.703125,1523.984375,1.0047500371078104e-06,Erie/5,Erie_cloud.csv,,2000.0,,False,1.0,2.690922975540161,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1035,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.02158498764038086,0.0,1178.28125,7.730250552758702e-06,Huron/1,Huron_cloud.csv,,,,,,,,,,,
Heat,1035,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.11124420166015625,0.0,1178.28125,7.169203791147699e-07,Huron/1,Huron_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.055622100830078125,,,,,
Advection,1035,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.09275603294372559,0.0,1178.28125,0.0004314469141637354,Huron/1,Huron_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.04637801647186279,0.3,0.2,,,
Advection-Diffusion,1035,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.09394693374633789,0.0,1178.28125,0.0016821076720611194,Huron/1,Huron_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.046973466873168945,0.3,0.2,,,
Wave,1035,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.10751724243164062,0.0,1178.28125,8.183764476573316e-06,Huron/1,Huron_cloud.csv,,2000.0,,False,1.0,0.05375862121582031,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,3057,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.059242963790893555,0.0,1178.28125,7.436602524780327e-07,Huron/2,Huron_cloud.csv,,,,,,,,,,,
Heat,3057,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.3846092224121094,0.0,1178.28125,8.219478735938459e-08,Huron/2,Huron_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.1923046112060547,,,,,
Advection,3057,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.24050521850585938,9.375,1187.65625,0.0001497219345041018,Huron/2,Huron_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.12025260925292969,0.3,0.2,,,
Advection-Diffusion,3057,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.24266433715820312,0.0,1187.65625,0.0014822881707031573,Huron/2,Huron_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.12133216857910156,0.3,0.2,,,
Wave,3057,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.3824119567871094,0.03125,1187.6875,3.620288569036371e-06,Huron/2,Huron_cloud.csv,,2000.0,,False,1.0,0.1912059783935547,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,6121,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.12651491165161133,0.0,1187.6875,1.7630542625650807e-07,Huron/3,Huron_cloud.csv,,,,,,,,,,,
Heat,6121,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.9281537532806396,93.421875,1281.109375,2.3880787446919156e-08,Huron/3,Huron_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.4640768766403198,,,,,
Advection,6121,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.508613109588623,0.0,1328.6875,7.417884363856543e-05,Huron/3,Huron_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.2543065547943115,0.3,0.2,,,
Advection-Diffusion,6121,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.5007259845733643,0.0,1328.6875,0.001287585001977655,Huron/3,Huron_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.25036299228668213,0.3,0.2,,,
Wave,6121,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.9290659427642822,-71.828125,1256.859375,2.540904705680337e-06,Huron/3,Huron_cloud.csv,,2000.0,,False,1.0,0.4645329713821411,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,10284,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.2105560302734375,7.984375,1232.109375,4.780944933950205e-07,Huron/4,Huron_cloud.csv,,,,,,,,,,,
Heat,10284,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.7155001163482666,156.921875,1389.03125,1.813099676787347e-08,Huron/4,Huron_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.8577500581741333,,,,,
Advection,10284,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.8586149215698242,156.921875,1389.03125,4.438231590141042e-05,Huron/4,Huron_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.4293074607849121,0.3,0.2,,,
Advection-Diffusion,10284,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.8742589950561523,157.171875,1389.28125,0.0011271831308046609,Huron/4,Huron_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.43712949752807617,0.3,0.2,,,
Wave,10284,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.787632703781128,0.25,1232.609375,1.974355794260001e-06,Huron/4,Huron_cloud.csv,,2000.0,,False,1.0,0.893816351890564,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,15654,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.3277711868286133,24.796875,1100.484375,7.334058985405322e-07,Huron/5,Huron_cloud.csv,,,,,,,,,,,
Heat,15654,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.9229862689971924,238.875,1339.359375,1.4647503795484413e-08,Huron/5,Huron_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.4614931344985962,,,,,
Advection,15654,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.3149991035461426,241.0625,1341.546875,2.924621828717823e-05,Huron/5,Huron_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.6574995517730713,0.3,0.2,,,
Advection-Diffusion,15654,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.3737990856170654,238.875,1341.546875,0.0009723371044067055,Huron/5,Huron_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.6868995428085327,0.3,0.2,,,
Wave,15654,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.96195387840271,158.21875,1260.890625,1.5761014455903492e-06,Huron/5,Huron_cloud.csv,,2000.0,,False,1.0,1.480976939201355,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1663,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.03323626518249512,0.0,1022.015625,3.015019107700542e-06,Ladoga/1,Ladoga_cloud.csv,,,,,,,,,,,
Heat,1663,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.22038030624389648,21.0,1043.015625,3.80225640110325e-07,Ladoga/1,Ladoga_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.11019015312194824,,,,,
Advection,1663,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.13642287254333496,0.0,1064.921875,0.00037542636961270567,Ladoga/1,Ladoga_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.06821143627166748,0.3,0.2,,,
Advection-Diffusion,1663,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.13916802406311035,0.0,1064.921875,0.002843230881627256,Ladoga/1,Ladoga_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.06958401203155518,0.3,0.2,,,
Wave,1663,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.21374917030334473,0.0,1064.921875,7.353183282606945e-06,Ladoga/1,Ladoga_cloud.csv,,2000.0,,False,1.0,0.10687458515167236,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,5551,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.11675810813903809,0.0,1064.921875,4.750260152311433e-07,Ladoga/2,Ladoga_cloud.csv,,,,,,,,,,,
Heat,5551,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.954596996307373,1.09375,1066.015625,4.6018465843499756e-08,Ladoga/2,Ladoga_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.4772984981536865,,,,,
Advection,5551,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.4769728183746338,0.0,1066.015625,0.00010811123989930666,Ladoga/2,Ladoga_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.2384864091873169,0.3,0.2,,,
Advection-Diffusion,5551,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.47562694549560547,0.0,1066.015625,0.0020477627527623363,Ladoga/2,Ladoga_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.23781347274780273,0.3,0.2,,,
Wave,5551,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.9621260166168213,0.0,1066.015625,3.6398289159181056e-06,Ladoga/2,Ladoga_cloud.csv,,2000.0,,False,1.0,0.48106300830841064,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,11780,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.256533145904541,0.0,1066.015625,1.1443796113140869e-06,Ladoga/3,Ladoga_cloud.csv,,,,,,,,,,,
Heat,11780,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.462052822113037,179.75,1245.765625,2.4584911228903192e-08,Ladoga/3,Ladoga_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.2310264110565186,,,,,
Advection,11780,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.0469050407409668,179.75,1245.765625,5.241908557484737e-05,Ladoga/3,Ladoga_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.5234525203704834,0.3,0.2,,,
Advection-Diffusion,11780,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.0393891334533691,181.984375,1248.0,0.0015919423537887575,Ladoga/3,Ladoga_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.5196945667266846,0.3,0.2,,,
Wave,11780,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.4419169425964355,180.890625,1249.140625,2.4814179659924756e-06,Ladoga/3,Ladoga_cloud.csv,,2000.0,,False,1.0,1.2209584712982178,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,20271,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.45671892166137695,0.125,1069.515625,1.905150883614517e-06,Ladoga/4,Ladoga_cloud.csv,,,,,,,,,,,
Heat,20271,,,"L = [0, 0, 0.4, 0, 0.4, 0]",5.041813135147095,309.3125,1378.828125,2.4363032630668474e-08,Ladoga/4,Ladoga_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.5209065675735474,,,,,
Advection,20271,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.7840638160705566,309.3125,1378.828125,3.0181265075890584e-05,Ladoga/4,Ladoga_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.8920319080352783,0.3,0.2,,,
Advection-Diffusion,20271,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.8851101398468018,310.03125,1379.546875,0.0012665919995012566,Ladoga/4,Ladoga_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.9425550699234009,0.3,0.2,,,
Wave,20271,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",4.965569972991943,310.46875,1380.703125,1.8807485154013242e-06,Ladoga/4,Ladoga_cloud.csv,,2000.0,,False,1.0,2.4827849864959717,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,31418,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.7314150333404541,37.515625,1108.90625,2.6327485725176195e-06,Ladoga/5,Ladoga_cloud.csv,,,,,,,,,,,
Heat,31418,,,"L = [0, 0, 0.4, 0, 0.4, 0]",9.200397968292236,483.546875,1592.453125,2.9440226499197336e-08,Ladoga/5,Ladoga_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,4.600198984146118,,,,,
Advection,31418,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.8680667877197266,658.75,1771.796875,1.996429092441105e-05,Ladoga/5,Ladoga_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.4340333938598633,0.3,0.2,,,
Advection-Diffusion,31418,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.8844008445739746,479.40625,1771.796875,0.0010629708016598968,Ladoga/5,Ladoga_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.4422004222869873,0.3,0.2,,,
Wave,31418,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",9.353395938873291,465.265625,1757.65625,1.5028008652472298e-06,Ladoga/5,Ladoga_cloud.csv,,2000.0,,False,1.0,4.6766979694366455,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,810,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.017141103744506836,0.0,1278.25,3.5033700713860645e-07,Malawi/1,Malawi_cloud.csv,,,,,,,,,,,
Heat,810,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.09257817268371582,0.0,1278.25,6.280870974800916e-08,Malawi/1,Malawi_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.04628908634185791,,,,,
Advection,810,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.07801079750061035,0.0,1278.25,9.606001374346282e-06,Malawi/1,Malawi_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.039005398750305176,0.3,0.2,,,
Advection-Diffusion,810,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.07999110221862793,0.0,1278.25,5.857294382584754e-05,Malawi/1,Malawi_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.039995551109313965,0.3,0.2,,,
