1,2,3,4,5,6,7,8,9,10,11,12
22083,22084,22369,22476,22026,22900,22110,22366,22027,22010,21834,22109
22480,22443,22618,22479,22444,22219,22324,22162,22163,22189,22267,22220
22219,22163,22162,22324,22034,22220,21687,21686,23227,22325,21816,22266
22444,22443,22267,22324,22479,22266,22162,22325,22515,22150,22163,22219
22482,22484,22527,22605,22483,22157,22702,22537,22197,22528,22524,22158
22483,22157,22528,22158,22537,22197,22159,22384,22115,22230,22538,22196
22528,22158,22384,22157,22230,22538,22115,22159,22385,22536,22114,23620
22482,22197,22157,22524,22483,22159,22196,22158,22395,23408,22115,22528
20811,22070,21369,20592,22074,21722,21668,21370,20812,22238,21003,21723
21594,22488,21595,22487,21571,21593,22816,21828,21462,25103,21615,22254
25103,22254,21828,23598,22817,21593,22255,21829,23651,23115,21615,23898
22487,22816,21595,21594,25103,21828,22254,23760,23598,21571,21593,22817
21267,21268,21848,21203,22053,20496,22054,21929,21928,21022,21202,22253
22493,22838,22403,22062,23045,22616,22491,22837,22492,21735,23044,22580
23045,22580,22574,23044,22578,22221,22837,23798,22577,22426,22804,23235
22491,22221,22574,22291,23798,22580,23045,22426,22222,21944,22578,23044
23045,22491,22837,22580,22492,23044,22574,23235,22060,22577,22578,22804
22796,22179,22626,22931,22178,22627,22641,23474,22048,22965,22810,22191
23117,22496,22795,21923,22494,23894,24249,22796,22177,23474,21716,22179
22494,22795,22177,22796,22179,22626,23894,23474,22931,22178,22048,22627
21923,22495,22496,23117,22177,21716,22494,22795,22179,22796,22048,21715
22466,22336,22337,22465,21769,22332,22035,22334,21520,22544,21767,22467
22689,22376,22500,22416,22687,22833,22834,22375,22688,21986,22836,21926
22834,22416,22688,22687,22877,22876,21986,22542,23179,22754,23178,21972
22504,22774,24275,23288,23287,22588,22203,23286,22399,23916,23915,23334
22398,24428,22501,22504,23633,24275,22203,22774,22588,24459,23288,22399
22502,23430,22202,24428,22398,22501,23805,22000,22203,24275,23633,22504
22588,23288,22774,22399,23916,23286,22587,23915,24119,23349,23333,22586
22506,22508,22090,22088,22606,22507,21951,22052,22089,24852,21952,21836
22606,22507,22090,24852,22607,22088,22089,22793,22052,22608,22792,23824
22607,22089,22608,23516,22792,22052,23825,22519,23824,23645,22050,23815
22088,21951,22090,21952,22506,22052,21823,22089,22507,21745,22606,21822
22901,22379,22512,23158,23160,22511,22380,22215,22752,23159,22079,24038
22080,22511,22379,22509,22215,22079,21798,22512,22901,22903,22380,21991
22079,22215,22379,21991,21765,22380,22512,22183,21766,22901,21894,22751
23158,22380,22752,22215,24038,22751,23159,22753,23285,22183,24202,22231
22265,22891,22514,22267,22515,22918,23128,22480,22869,22444,22150,22153
22480,22267,22265,22444,22515,22443,22266,22478,22150,22324,23128,22153
22150,22153,22267,21751,22151,22266,22444,22152,21754,22308,21752,22236
23174,22168,23173,22556,23297,22098,23742,22651,22170,23579,23740,23183
22169,22040,22516,23175,22168,22098,22038,23173,23174,23209,22651,22021
22534,22520,22535,23249,23366,23364,23365,23248,22071,21569,21568,24326
23248,22520,23645,22518,23365,23643,22534,23644,23815,23364,22051,22535
22534,23365,23364,23643,23366,22535,24021,24330,23644,23812,24326,22071
21811,21933,21810,22522,22849,22523,23385,23602,21424,22848,23388,23387
22848,22849,22464,22557,22559,23602,22386,22896,23439,22558,22412,22387
22464,22522,22848,22559,22412,22849,23439,22386,22557,22558,21048,23602
22197,22395,22196,22673,22159,22526,22157,22359,22482,22116,22358,22115
23408,22526,22672,22395,22524,22673,22405,22571,22358,22572,22197,22196
22673,22405,22395,22358,22571,22359,22196,22292,22309,22347,22142,22159
22537,22482,22483,23521,22538,22528,22384,22484,22157,22158,23620,22230
22158,22230,22385,22114,22115,22229,22536,22159,23426,22058,21891,26295
22344,22425,22531,22345,22530,22424,22147,22299,22422,22460,22346,22297
22299,22297,22346,22298,22145,22135,22188,21826,22134,22136,22149,21213
22345,22344,22422,22346,22425,22530,22299,22554,22555,22136,22147,22423
22788,22786,22269,22270,22799,22801,21964,22802,22800,22454,22172,22268
22270,22532,22239,22269,22788,21964,22172,22786,21960,22978,22801,22799
23366,23364,23365,22071,24326,24330,21569,24021,23643,23261,22073,24020
23366,22534,22071,21569,23364,24326,22073,23261,22072,23365,21992,24330
23425,23426,22385,23823,22230,23618,23822,24357,22229,23634,22158,26295
22538,22384,22483,22528,23620,22536,22230,22158,22385,22157,23427,23425
22384,22536,23427,22528,22385,23425,23426,22230,22158,23858,23823,22229
21301,23183,21299,22391,23185,21298,21297,21295,22852,23184,22312,22940
22623,22256,22541,22225,22621,22739,22994,22224,22624,22622,22738,22664
22624,22622,22225,22621,22664,22739,22226,22650,22648,22738,22164,22740
22546,22755,22754,21974,22206,23008,23166,22182,23178,21738,23163,22181
22680,22545,22467,22682,22468,23260,23156,22332,22466,22681,22348,23274
22543,22465,22467,22545,22466,22332,22680,22468,23260,22682,22348,22337
22682,23260,22468,22681,22719,22718,22348,22971,22969,22970,23157,22349
22206,21974,22755,22182,23166,22181,23008,22205,21567,21867,22180,23165
22306,22841,22549,22840,22305,21500,21501,23470,23557,21418,23418,22304
22841,22547,23021,22306,21501,22840,23625,22713,22549,21500,21418,22305
23470,22305,22306,23418,23973,23843,21500,23417,22304,22840,24445,24186
21387,20563,22204,20562,21386,21252,21332,20864,21544,21253,21715,22307
22554,22531,22422,22555,22345,22529,22346,22564,22423,22563,22344,22136
22529,22531,22344,22425,22551,22676,22345,22422,22530,22424,22728,22147
22552,22551,22531,22529,22728,22677,22554,22422,22344,22345,22736,22425
22555,22563,22422,22423,22772,22582,22845,22136,22346,22155,22345,22430
22423,22772,22136,22155,22845,22346,22430,22133,22135,21608,22227,22431
23183,23742,22170,23184,23185,22539,25532,23740,21741,22391,22940,24271
22387,22386,22894,22895,22378,23120,22558,21758,22377,24019,23118,23239
21758,22350,20639,22378,20903,22387,20904,20282,20638,22895,20283,22286
22558,23439,22386,21758,22350,21048,22557,22387,22378,20639,20904,20903
22327,22124,22125,22562,22283,22123,21897,22137,22568,21793,23020,21637
22560,22562,22125,22327,22124,22975,23020,22568,22137,22123,22283,22952
23020,22568,22125,22952,22137,22951,22567,22124,22138,22123,23737,22916
22555,22772,22845,22582,22423,22430,22155,22431,23028,22136,22227,22583
22563,22582,22554,22555,22845,22772,23028,22423,22431,22422,22430,22583
22915,22566,22640,22201,22911,22780,22396,22779,22400,21592,22586,22912
22915,22396,22911,22780,22640,23190,22397,22912,22779,22913,23607,23610
22138,23737,22570,22140,22721,22569,22659,21689,22618,22139,22189,22478
22567,22137,22138,22952,23737,22123,22570,21689,22140,22916,22569,22721
22189,22618,22139,22219,22220,22141,22478,22479,21690,21816,22163,22034
22569,22721,22140,22618,22189,22139,22478,22219,22479,22220,22141,22918
22292,22142,22405,21946,21945,22358,22309,21947,21904,22673,21902,22144
22571,22142,22143,22710,22292,22405,21946,21947,22144,22199,22526,21945
89,87,93,21575,81,21110,76,70,21066,20837,71,21064
23798,22426,22578,22222,21836,22508,22577,21951,22505,21745,22088,21746
22285,22576,22357,22284,22074,22635,22076,22874,22238,22075,22451,22286
22635,22357,22874,22638,22285,23192,22451,22074,22875,22238,22823,22284
22505,22578,22579,22506,22508,22426,22606,22090,22794,22088,23067,22507
22508,22426,22505,21951,22088,22090,22506,21836,22579,21952,22052,22606
22506,22606,22794,22505,22793,24852,22507,22090,23066,22508,23824,22607
22578,22577,22574,22426,22505,22508,22804,23798,22579,21951,22506,21836
23048,21932,23017,23362,23363,23402,22339,22930,21915,23337,21321,22955
22845,22431,22772,22583,22430,22555,22584,22161,22423,21851,22155,23018
22584,23018,22431,22161,23019,22845,23109,21995,22430,21851,21853,21998
22161,23019,21995,21853,21998,21851,23422,23423,21852,21997,23828,21750
21779,21780,21374,21326,21781,21276,20925,21778,20105,20106,21325,21235
23349,22914,23062,22587,23350,22913,22588,23512,23061,23511,23916,23060
23916,23350,23511,24119,23062,23512,23915,24120,24092,25986,23707,23333
23916,22587,23288,23915,23349,24119,23511,23350,23286,23333,25986,22914
22620,22591,22791,22619,22925,22842,22843,21953,21860,22924,22318,22629
22589,23272,21629,22790,22791,22591,22620,22925,22200,23316,22619,21860
22619,21953,22620,22318,22842,22791,21725,22629,22843,21862,22316,22668
22590,21629,24234,22589,21137,22200,23272,22591,22790,22620,22791,21860
22902,22904,22594,22510,22509,22080,22903,24297,22379,22511,22250,22901
22080,22510,22250,22902,22511,21798,21797,22379,22509,22904,22079,22215
22656,22019,22749,22750,22018,21976,21490,22657,22897,22898,24137,21978
22119,21981,22014,22004,21980,21801,22012,21979,22294,21675,22005,21671
22598,22435,23869,22280,23465,24076,23440,22234,22236,24416,22767,22244
24076,22280,23465,22767,23440,22244,22245,23230,22766,21989,22768,23466
22864,22861,22407,22408,22865,22862,22646,22361,21936,21624,22127,22860
22389,22787,22533,22279,22785,22532,22270,22788,23311,22239,22240,22978
22712,21938,21396,21939,21397,21869,21395,21877,21335,21337,21709,21501
22825,23597,21924,21922,22495,23838,23895,22497,21714,23117,21545,24249
22826,22432,22602,23639,23597,24248,21924,22825,21922,23895,23893,22495
22603,22432,21961,22828,22602,21922,22826,21446,21545,21924,23639,22825
22484,22524,22197,23408,22482,22157,22395,22159,22196,22525,22527,22483
24852,22793,22507,23824,22607,22792,22090,23909,23825,23826,23516,22608
23516,23825,22608,23815,23645,23827,24068,22519,23248,23814,23644,23907
23516,23645,22519,23248,23815,22050,23825,23644,22520,23643,23814,23365
22130,22789,22165,21151,21757,22164,22129,21150,22224,21153,22131,22946
100,103,23242,96,93,21453,22573,89,87,21575,21260,81
103,105,22610,100,96,23876,23242,93,21453,21273,22573,89
23083,22708,22329,22419,22758,21982,22757,22382,22192,22418,22927,22417
22330,22612,22707,22329,21962,22706,23083,22708,23536,22192,21982,21900
21962,22330,22613,21900,22192,22612,22329,21899,22707,21982,23083,21898
22617,22401,23082,23080,23868,23065,22616,23339,22403,23235,23081,22839
23235,22838,22837,23080,23045,22839,22804,23044,22493,23065,22805,22580
23080,23065,22616,22839,23235,23081,23079,22837,23064,22838,22804,22805
22219,22479,22189,22220,22163,22443,22480,22141,22034,22162,21816,22444
22318,22842,22629,22843,22316,22668,21862,22669,22919,22858,22924,22317
22842,22619,22843,22629,22318,22668,22924,21953,22919,22316,22669,22932
22738,22664,22622,22740,22624,22650,23078,22663,23125,22648,23076,23264
22664,22650,22648,22663,22740,22665,22943,22649,23296,23264,23078,23444
22739,22621,22541,22738,22995,22622,22664,22624,22225,22740,23078,23077
22622,22226,22648,22650,22664,22649,22943,22665,22663,22740,23972,22738
23424,23107,22455,22633,110,112,117,108,22457,119,107,22456
22641,22931,22627,22810,22811,22809,22965,22191,22746,22063,22967,22966
22191,22641,22746,22811,22809,21551,22960,21618,22797,22810,22867,22798
22524,22605,23408,22197,22525,22395,22484,22526,22196,23122,22673,22159
22316,22668,22669,22858,22859,22919,22317,22856,22857,23009,22260,23491
22632,22481,22527,23522,22482,22484,22702,22605,22948,22483,23520,22537
22630,22948,22481,22605,22484,22632,22482,22628,22527,22524,22197,23522
22527,22481,22702,22482,22537,23520,22483,22484,23521,22538,22157,22605
108,107,110,22457,105,22611,22195,103,22610,100,21495,96
22393,22288,22289,22885,22818,22290,22014,22596,22012,22296,22287,21981
22874,23192,22357,22875,22451,22823,23193,23499,22880,22238,22074,23376
22638,22635,22576,23192,22815,22874,22823,22575,22357,22875,23499,22822
22636,22639,22576,22715,22635,22638,22575,23118,22815,22357,22874,22813
22823,22635,23192,22874,23499,22822,22935,23193,22875,22357,22451,23498
22575,22576,23239,22636,22285,22357,22635,22284,22377,22715,22638,22874
22915,22779,22400,22780,22586,22914,22911,22913,22399,23349,22912,23062
22809,22811,22810,22967,22746,22867,22968,22960,22191,24132,22866,25531
22643,22645,22353,22644,22037,23967,22273,22036,22709,22320,22355,21697
22644,22353,22709,22645,22355,22320,24161,22992,22273,22855,22036,22354
22355,22320,22855,22273,22992,22354,22356,22272,22993,22854,22271,22190
22353,22036,22273,22190,21697,22320,22644,21807,22271,22272,21808,22355
22647,22865,22863,22642,23967,22643,22127,22408,22998,22645,22353,23752
22643,22642,23967,22353,22709,22644,23752,22127,22645,24161,22320,22355
22650,22943,22665,23972,22663,23444,22850,23296,23057,22945,23379,22740
22850,23972,22648,22943,22851,22944,22945,22650,22665,23057,23444,22887
22663,22665,23296,22943,23444,23264,23379,23972,23294,23125,23057,23509
21741,22170,22539,22241,22556,21299,23183,21301,21295,21384,22391,23742
22281,22653,22445,22282,22025,21626,22232,22654,21628,22446,23145,21627
22282,22281,22654,21628,21626,21541,22445,22025,21942,21623,21318,21627
21628,21942,21623,21626,21676,21542,21318,21011,21627,21154,22025,21010
23565,22122,23564,22046,24651,23563,23629,23590,22043,23593,21892,22471
22750,22018,22657,22898,21976,24137,25361,21978,23739,22899,21887,23278
25361,24137,23739,23443,23278,21978,23342,24065,22414,23441,23341,23442
22369,22477,22083,22366,22110,22900,22109,22084,22368,22026,22108,21833
22721,22918,22478,22480,22570,22618,22514,22569,22443,22479,22444,22513
22513,22918,22514,22480,22265,22659,22891,22267,22444,22478,22515,22721
22660,22662,22679,22513,22918,22868,22659,22514,22891,22678,22265,22480
22659,22918,22660,23737,22721,22514,22480,22513,22478,22679,22570,22265
23296,23264,22665,23125,23379,23294,23444,23293,23295,22943,23929,23378
22650,22740,22663,22648,22665,23264,23296,23125,22943,23379,23295,23444
23444,23296,23379,23057,23509,23264,23294,22945,23378,23445,23293,23508
23656,23658,23936,23879,25902,24139,24002,24641,22733,23681,24392,24463
25902,23658,24353,22666,24645,23656,24641,24463,24139,23455,23936,24667
22859,22669,23491,22857,22316,22858,23492,22856,23599,23774,23684,23760
22858,22856,22857,22859,23009,22317,23760,23599,23492,22816,23491,22488
22671,22821,22248,23232,22247,22594,22593,22250,23594,23392,21858,22080
22247,22248,23594,22821,21858,22250,22594,22249,21797,22080,22593,21800
22571,22405,22572,22526,22292,22142,22358,22673,22143,22395,22309,21946
22358,22359,22405,22347,22309,22116,21890,22292,21934,21866,22113,22115
23517,22404,22503,23430,22001,23518,22202,22502,24428,22000,23805,22398
22404,22674,22001,21842,22503,22202,23517,21843,22000,22502,23430,21788
22425,22424,22460,22529,22146,22344,22147,22705,22156,22530,21826,22531
22676,22529,22552,22425,22424,22344,22460,22531,23935,22147,22345,22530
22891,22869,22513,23128,22870,22265,22515,22660,22235,22514,22153,22871
22513,22678,22891,22660,22265,22514,22869,23128,22918,22515,22267,22870
23156,22545,22682,22467,22971,23260,23157,23273,22681,22468,23154,22969
22969,22718,22970,23328,23155,23147,23116,23154,23615,23213,22349,23211
22971,22681,23260,23157,22969,22718,23154,22970,22719,23155,22348,23167
22092,22094,22093,22684,21941,22213,22343,22031,21392,22362,21940,21884
22343,22094,22341,23459,22031,22032,21941,22342,22364,22363,21882,22093
22209,22686,22017,22733,22731,22175,22208,22734,21230,22732,23681,23936
22731,22734,22208,22732,22458,22625,23681,23107,22301,22207,23623,23424
22834,23179,22876,22877,23177,23202,22688,23178,23176,22416,22754,23303
22542,22877,22754,21972,22546,22755,23178,22876,23008,23163,21974,22206
22687,22500,22834,22836,22376,23179,22416,22876,23200,22688,22877,23202
22371,22498,22370,23149,22336,22466,22420,21769,22337,21767,22465,22697
22277,22174,22276,23397,21928,22056,22275,22055,22692,22783,22053,22714
23032,22714,23436,22275,23438,22674,22675,23437,22002,24122,23517,22055
23397,22783,23435,22277,22692,23030,23032,22276,22691,23637,23031,23436
22777,22695,21965,22776,21969,23445,28101,22402,21968,23240,21633,21732
21969,22402,28101,22776,21968,22615,21732,23566,23917,22401,23240,21967
22652,22117,22847,22653,22281,22232,22282,21408,22445,23093,22654,22025
22544,23149,22465,22543,22467,22466,22498,22990,22332,22545,22468,22337
21375,20925,21116,22585,21374,20105,19963,20588,21780,20106,21779,19964
23149,22690,22498,22697,22466,22371,22465,22372,22337,22336,22544,22370
22704,23142,22005,22701,23935,23367,22705,22004,21671,21925,22156,22769
23367,21925,21671,22705,21827,22156,21560,21562,21672,21801,22460,21825
22537,23521,22527,22538,23620,22483,22384,23617,22482,22528,22536,23427
17590,18244,18876,17979,17591,19722,18875,19583,19549,17562,17563,17980
23142,23935,22705,22701,22769,23367,22460,22005,22156,22676,21827,21925
22156,23367,22460,21827,22146,21825,22424,21925,21562,21826,22425,21597
22758,22708,22612,23614,22757,23083,22928,22419,23729,22329,22926,22927
22706,23536,22612,22708,25147,22758,22330,23083,23614,22329,22757,22419
23083,22757,22419,22927,22928,22926,22418,22382,21982,24621,23490,23454
22992,22644,22855,22355,23312,22993,22320,22356,22854,22354,23923,23348
22143,22199,22144,21947,22087,22142,22086,22571,21946,22198,22020,21647
22710,22572,22143,22199,22142,22144,22571,22672,21947,22274,22087,21946
21396,21395,21397,21501,21938,21335,21418,21339,21337,21869,22840,22311
22712,21501,21395,21396,21418,22841,22840,22601,21339,21335,21397,22311
22675,23436,22674,22002,22404,23437,22055,23517,22001,22503,21842,22202
22636,22815,22638,22813,22823,22635,22939,22576,22822,23192,22874,22938
22637,22715,22814,22717,22636,22639,22813,22576,23735,22638,22815,24019
24019,22639,22637,23118,22576,22575,22636,23239,22895,22715,22635,22285
22970,23116,23147,22969,23328,22756,22338,23213,22022,23155,23211,22517
22718,22349,23116,22756,22970,22681,23147,22333,22022,22969,22338,22264
21152,21153,21821,21820,21097,22131,23360,21635,21111,22851,21285,22129
22618,22478,22569,22479,22480,22189,22219,22443,22220,22139,22514,22163
22948,22727,22631,22628,22605,23005,23012,22630,22484,22524,22481,23408
22722,22631,22724,22948,22726,22630,22727,22605,22481,23405,22628,22632
22630,23405,22631,22632,22481,23406,23522,22527,22722,22484,22948,22482
22722,22723,22726,22727,22948,22631,22806,23004,23005,22628,22724,22605
22727,22722,23005,22948,23140,23012,22628,23124,23013,22631,23014,22605
22948,22628,23012,22605,23124,23408,22524,22631,23013,22525,22484,22197
22736,22554,22551,22564,23199,22555,22563,22422,22531,23029,23221,22582
22728,22553,22551,22736,22554,22552,22531,22422,23199,22564,22555,22529
20030,20033,20846,20349,20352,20032,20351,20845,21187,21426,20552,21095
22732,22734,23681,23623,22625,23107,22208,22458,24044,24002,23424,119
23107,23623,22625,117,23424,119,112,22458,24044,137,110,22455
22731,22686,23681,23936,22732,22734,22209,24002,23623,23656,24044,22208
22625,22458,22732,23107,23424,22455,22301,23623,112,22633,117,110
22737,22729,22728,22736,23199,22551,23197,22553,22554,22564,23221,23029
22564,22554,22563,23029,22551,22555,22582,22422,22845,22772,22423,23028
23199,22736,22728,22729,22564,23221,22554,23029,22551,22563,23410,22582
23078,22740,22664,23076,23125,23127,22622,22663,23264,22650,23929,23106
22738,22995,22621,23078,22740,22664,23076,23077,22622,23125,23127,22624
23125,22663,23264,22650,23127,23296,23295,23929,22665,23293,23294,23389
22744,22743,23011,22742,24171,22258,22259,23270,23271,23052,23750,22006
23052,22258,23270,22007,23051,22006,23478,23750,23477,21717,23693,22683
22742,22258,22744,22259,23052,22006,23270,24171,21702,22007,23051,21540
22742,24171,23270,23052,22258,23750,23051,23478,22007,22006,23701,23693
22743,22741,22259,22744,22258,22742,23011,21702,21819,22006,23052,24171
21551,22960,22797,22798,22866,22962,22867,23114,21367,21405,22961,22958
23030,22748,23095,22693,23968,23435,23637,22783,24256,22784,24253,24753
22693,23030,23435,22783,23397,23637,23032,23031,23968,22692,22277,24446
22750,22897,22656,22898,22899,22657,22019,22956,22018,25361,23278,22957
22898,22657,22899,25361,22018,23278,23739,24137,22957,23443,23442,21976
22231,22753,21666,22824,21667,23285,23283,22429,21657,21894,21665,24267
22753,23285,22751,22231,22429,23399,22183,21666,23284,23283,22824,24267
22231,22429,23283,22824,21666,24267,23284,21665,22211,22210,23055,21657
23008,22755,23163,22546,23164,23166,23165,22206,23304,23515,21974,23370
22206,23008,23166,22181,23165,23163,22182,23371,23164,23476,22180,21867
22022,22264,23116,21911,22041,21913,22338,21700,23147,22970,22021,21910
22926,22927,22419,24621,23454,23487,22418,23490,22382,24457,24388,23488
22757,22928,22708,22926,22419,24621,23083,22927,24457,23487,24236,23454
23879,23657,22844,23936,22733,22666,22685,23656,23681,22731,22686,22016
22242,22759,22844,23879,22685,22473,23657,22016,22733,23936,22017,22686
22327,22326,22560,22561,22323,22124,22283,21793,22125,21897,23256,21794
22781,22761,22561,22560,22327,23256,22326,22562,22125,22124,23258,22283
22765,22782,22762,22781,22761,22365,23131,22561,22560,22120,23256,22327
23023,22463,22763,22782,22765,22121,23022,22762,23132,22781,22365,23131
22365,22761,22762,22120,22326,22327,22560,22781,22323,22561,22091,23131
23230,23231,22670,22671,22767,23464,23232,22768,22821,22248,22247,22245
23230,22768,22245,22671,22246,22247,23594,22670,21990,22248,23231,22243
22247,23594,22671,22246,22248,21858,22670,22249,22243,22250,22821,21800
22676,23935,22460,22677,22424,22705,22425,23142,22529,22156,22146,22552
22216,22061,21943,22291,21555,22060,21553,21735,21381,21944,21731,22221
21308,21490,21888,21103,21362,20961,21976,22019,21887,20962,21451,21104
22155,22430,22136,22227,22431,21608,22133,21851,22773,22161,22135,21609
21119,21609,21120,21607,21121,21061,21750,21060,21804,21118,21749,21803
23288,23286,23334,22588,23915,24968,23916,23333,23332,24336,24119,22587
22832,21927,23716,22499,22376,22689,22835,21776,22500,22833,22375,22416
28101,23917,23566,22402,24160,21969,23868,22615,23561,21968,23082,23339
22776,22695,28101,23240,21969,23917,22402,21965,23566,23508,21968,24160
19346,19430,20035,19345,19347,20218,19428,19061,20899,19431,19063,19194
22914,22586,22913,23349,23062,23060,22912,23061,23350,22587,23068,23512
22779,22913,22912,23060,22914,22586,23068,23190,23062,23061,23070,23349
23256,22561,23258,22560,22562,22761,22975,22125,23259,22327,23020,22124
22781,23131,22762,22765,23256,22561,23258,22761,22560,22562,22365,23259
23435,23032,22692,23031,22276,23436,23438,22714,24122,24446,22275,23437
22693,22015,23397,22277,22691,22748,22783,22276,22692,21929,23435,22174
22788,22978,22532,22799,22533,23761,22786,22979,22802,22269,22270,23047
22802,22800,22801,23112,23143,22980,22454,23144,23434,23111,22268,23046
22785,22533,22532,22788,22270,22978,22786,22269,22799,22239,23761,21964
22799,22786,22802,22979,22269,22800,22980,22801,23046,23112,23143,24178
21151,21150,22130,21153,21099,22129,22720,22131,22164,21152,22946,21098
23316,23272,22925,22934,22791,23275,22589,22924,22933,22620,22932,22843
22620,22843,22924,22842,22934,22619,22932,22919,22668,22933,22629,23911
23825,22607,23827,23516,24068,23815,23907,22608,23905,23645,23814,24232
23824,23909,24852,22792,23826,23908,22607,23827,22507,23825,23905,23906
22793,22606,23066,24852,23909,22506,23824,23912,22505,22507,22792,23826
22796,23474,22494,22931,22626,22965,24173,22179,22177,22641,22810,22985
22931,22626,22965,22641,22179,22810,22627,22966,22809,22985,22178,22968
22962,23114,22866,21405,22448,23096,22958,21406,22961,21366,22450,22747
21405,23114,22797,21366,22962,21406,22448,22960,22450,21052,23096,22866
22802,22980,22786,23046,22800,23112,23113,23111,22801,22269,23143,23654
23143,23112,23434,23144,23622,23111,23621,23433,23738,23377,23319,23113
22800,23144,22454,23143,23622,23377,23112,23434,23319,23621,21963,23433
22800,22980,23112,23111,22801,23143,23434,23113,23433,23144,23655,23621
21555,22216,21381,22770,21553,21021,20922,21943,20743,21554,22061,20750
22805,22577,22579,22794,23067,22505,23064,22506,22578,22606,23066,22793
23067,22794,22579,23066,22606,22793,22577,22506,23252,22505,23909,24852
22724,22723,22630,22631,23405,22722,22632,22481,22948,23581,23406,23522
23405,22724,23581,22806,23406,22630,22632,23522,23585,22723,23582,22631
22213,21390,22008,22212,22093,21392,20959,22092,22683,21391,20958,21940
22811,22967,22867,24132,22960,22746,22959,22866,22961,23172,22987,23344
22968,22809,22967,25531,22987,22811,24132,22867,23172,23794,23343,22959
22746,22960,22867,22866,22797,22967,24132,21551,22961,22962,22959,22798
22814,22716,22715,23735,22813,22637,22815,22636,23691,22638,23715,22939
22939,22815,22822,23690,22638,22938,22823,22636,23713,22935,22937,23712
22813,22715,23691,22815,22939,22638,22636,22637,23690,23714,22822,22823
22823,22822,22638,22935,22938,23192,23499,22937,22635,24214,22936,23193
25103,22487,23598,22254,22817,23651,21595,23898,21828,22255,23897,23650
23115,23650,22255,22996,22540,23075,22623,23586,22994,21829,22256,23103
22820,22885,22296,22295,22288,22596,22294,22819,22004,22289,22119,22014
23141,22294,22295,22700,22704,22296,22005,22831,23142,23315,22004,22701
22295,22296,22819,22294,22885,22004,22700,22596,23527,22005,23141,22288
22594,22248,22593,22510,22250,22902,22080,23793,22904,21858,22511,22509
22935,22823,22937,24214,22936,23499,23899,24885,23192,24213,24084,23193
23499,22935,23192,23193,23899,22937,22936,23498,22875,22874,23376,24885
21665,21657,23283,21309,22210,21456,20926,22211,24267,21310,20854,22118
22495,23838,23117,22497,22496,24249,23894,21714,22795,21923,24272,22494
24248,22602,23597,22825,23893,23895,22432,23838,21924,22495,24268,24272
22603,22828,22604,22826,22432,23639,22602,21961,24248,23873,23597,21922
22826,23639,22603,23873,24248,22602,23597,22432,23893,24466,22825,23895
23151,22690,22372,22421,22699,22371,22420,22370,22498,22101,23305,23149
22105,23229,22829,23151,22102,22421,23150,22690,22372,22699,22101,23291
22704,23935,22769,23142,22705,22460,22700,22676,22677,23367,22156,22701
22835,22689,22499,22833,23207,21927,22500,22376,22687,23201,22836,22834
22836,22689,22687,23200,23179,22500,23202,22834,22876,23577,23177,22877
22877,22876,22688,23178,22754,22542,23176,23177,23163,21986,23304,22755
22833,22689,23201,22499,22687,22836,23457,23200,22500,23179,21927,22834
23179,22687,23202,23177,22876,22834,23303,23576,23176,22500,22877,23178
23044,23235,22804,22577,22580,22839,22805,22579,22578,22505,22574,23067
22493,22837,23045,23044,23235,22491,22580,23080,22804,22577,22839,22492
22805,22804,23064,23067,22794,22579,23044,23253,23066,22577,23251,23252
21500,21418,22311,22303,22305,21395,22304,21339,21419,23418,22310,21338
22840,21501,22306,21500,21418,22305,22549,21395,22311,22303,22304,22712
22629,22668,22318,22919,22669,22316,22859,21862,22858,23911,23491,22857
22842,22919,22668,22629,23911,22859,23491,22669,22318,23571,22316,23684
23879,22685,22733,23657,22686,23936,22731,22209,22017,23681,22666,22734
22772,22430,22431,22155,22423,21851,22227,22161,22584,22136,21608,21853
22972,840,22974,833,22973,22261,23025,830,23136,22274,22097,22199
22652,23093,22445,22281,22653,23145,22025,22282,22446,21626,23382,22232
22559,22557,22386,22558,23439,22387,22896,21758,22894,22378,21048,22350
22557,22896,22848,23119,22894,22386,22387,22559,23120,22464,23384,22558
23972,22944,22945,22943,22887,23241,23057,23277,23444,22293,22694,22665
22850,22887,22944,23972,23277,22945,21635,22293,23241,22943,21634,22694
22312,22941,23040,23743,22313,21703,21704,23493,23529,23039,21300,22314
22827,23102,22604,21670,22828,22603,22872,22432,21961,22826,21447,23639
23000,23001,22475,23002,24081,22474,23402,24613,23542,23048,23638,22439
22993,22854,22356,22354,23001,23000,23923,22475,22474,22272,23002,24081
23760,22816,23599,23598,22488,25103,23898,22487,23492,23651,23682,22486
23599,22856,23760,23492,23898,23682,22816,23598,23009,23683,23651,25103
23009,22856,22488,22816,22857,23558,23760,22486,22487,23599,23598,25103
22857,23491,23492,23599,23774,22856,23760,23684,22858,23682,23683,23898
22863,22998,22646,22647,23967,23394,23752,23554,22865,22643,22642,22709
22864,22646,22865,22860,22407,22408,22863,22647,22642,22127,22997,22361
22861,22860,22646,22863,22997,22864,22647,22998,22865,23967,22642,22407
22647,23967,22643,23752,22642,23554,22865,22709,24161,22644,22353,23347
22865,22408,22646,22127,22642,21936,22647,21937,22863,22860,22037,22645
22127,22642,22647,22645,22037,21937,22643,22353,23967,22036,21697,22644
