3336,3337,3323,3351,3385,3324,3383,3291,3388,3445,3753,4198,3387,3397,3581,3554
3632,3555,3558,3584,3501,3500,3380,3505,3565,3960,3564,3629,3803,3668,4098,4053
3748,3561,3542,4810,3558,3555,3557,3556,3632,3668,3583,3803,3563,3562,3667,4052
3844,4020,4015,4254,3586,3587,3922,3843,3484,3478,3479,3403,3487,3845,3486,3485
3844,3922,4015,4020,3843,3921,3444,3579,3587,3484,3432,3479,3585,3487,3845,3486
3843,3586,3921,3844,3432,3444,3390,3389,3479,3431,3403,3376,3484,3585,3478,3487
3598,3571,3286,3250,3572,3338,3682,3339,3597,3557,3556,3558,3560,4810,3559,3249
3590,3482,3730,3481,3602,3548,3547,3591,3600,3601,3568,3765,3599,3603,3657,3655
3730,3481,3728,3546,3482,3602,3591,3282,3589,3599,3601,3600,3655,3603,3656,4359
3282,3275,3546,3283,3353,3494,3277,3354,3602,3547,3548,3496,3482,3481,3589,3590
3594,3383,3445,3384,3435,3699,3695,3673,3593,3761,3697,3796,3753,3752,3580,3754
3592,3435,3594,3753,3699,3697,3673,3695,3796,3764,3758,3815,3752,3761,3754,3580
3383,3291,3385,3288,3384,3695,3395,3393,3592,3435,3752,3699,3753,3445,3580,3388
3626,3628,3692,3521,3364,3365,3316,3317,3775,3596,3366,3774,3811,3627,4064,3783
3364,3595,3365,3627,3366,3546,3316,3283,3728,3774,3730,4359,3775,3811,3974,4064
3588,3572,3598,3339,3682,3338,3334,3100,3502,3556,3333,3500,3557,4810,3560,3558
3286,3287,3179,3168,3572,3571,3339,3338,3560,3588,4810,3597,3249,3250,3559,3469
3590,3655,3730,4359,3589,3600,3602,3482,3601,3766,3765,3735,3603,3657,3654,3656
3589,3602,3590,3482,3568,3548,3549,3496,3765,3567,3755,3767,3601,3599,3766,3657
3599,3589,3603,3590,3600,3568,3548,3602,3766,3765,3768,3767,3657,3735,3654,3677
3482,3591,3481,3282,3547,3353,3496,3494,3548,3600,3568,3549,3589,3590,3599,3601
3655,4359,3730,3728,3599,3590,3589,3482,3657,3601,3677,3766,3656,3654,3952,3969
3611,3437,106,3436,3615,3612,104,102,3616,3614,3650,3652,3605,3613,3438,3516
3438,3437,3413,3492,3604,3611,3614,3615,3616,3613,3650,3620,3516,3498,3619,3517
3503,3769,3653,3400,3608,3474,3399,3402,3473,3643,3270,3268,3747,3933,3866,3644
3519,3527,3672,3636,3520,3442,3518,3404,3544,3512,3439,3440,3637,3725,3674,3696
3402,3503,3400,3653,3399,4234,3247,3375,3474,3514,3473,3268,3606,3933,3747,3769
3566,3525,3641,3661,3463,3488,3300,3301,3409,3428,3379,3378,3531,3411,3610,3659
3661,3658,3642,3716,3641,3566,3525,3609,3659,3531,3532,3411,3660,4195,3718,3947
108,3436,112,3415,106,104,102,100,3615,3604,3612,3616,3437,3605,3438,3413
3615,102,104,3611,100,99,3680,97,3652,3651,3681,3918,3614,3604,3616,3650
3605,3438,3437,3498,3616,3650,3604,3614,3639,3731,3920,4066,3620,3516,3963,3618
3604,3615,3611,104,3612,3652,100,99,3651,3918,3919,3920,3616,3650,3613,3639
3611,106,108,3436,104,102,100,99,3612,3614,3652,3680,3604,3616,3437,3605
3604,3605,3437,3611,3614,3615,3612,3652,3650,3639,3651,3920,3613,3516,3620,3498
3004,3002,3020,3021,2906,2968,3206,2877,2905,2762,2907,2763,2929,3003,3005,3157
3619,3516,3515,3498,3620,3731,3639,3613,3817,3963,3930,4066,3756,3694,3874,3840
3515,3498,3517,3549,3516,3620,3613,3639,3618,3817,3963,3874,3694,3756,3840,3567
3516,3605,3515,3498,3613,3639,3650,3616,3963,3731,4066,3920,3618,3619,3817,3756
3646,3806,3649,3807,4176,3808,3635,3780,3623,3537,3433,3392,3622,3423,3645,3647
3645,3646,3649,3702,3621,3623,3808,4176,3537,3423,3424,3458,3647,3648,3703,3577
4176,3621,3808,3646,3433,3635,3434,3271,3392,3310,3357,3292,3537,3424,3423,3622
3461,3538,5492,3459,3146,3497,3128,3162,3149,3183,3129,3148,3449,3228,3315,3185
3418,3452,3416,3213,3453,3521,3451,3426,3626,3627,3365,3595,3628,3640,3692,3683
3625,3453,3640,3418,3365,3521,3317,3316,3595,3364,3811,3775,3628,3627,3692,3783
3692,3628,3625,3683,3626,3595,3365,3364,3811,3775,4064,3596,3783,3691,3940,4006
3640,3452,3418,3464,3626,3625,3453,3521,3627,3595,3783,3811,3692,3683,3691,3684
3565,3803,3583,3501,3564,3631,3505,3380,3630,3707,3706,3709,3960,3708,4099,4098
3629,3564,3960,3565,3631,3726,3505,3685,3706,3709,3713,3711,3708,3707,4026,4099
3505,3564,3382,3565,3685,3506,3693,3818,3706,3726,3713,3727,3630,3629,3709,3708
3584,3558,3561,3748,3555,3501,3556,3500,3583,3803,3565,4098,3668,3563,4053,3667
925,921,923,927,910,911,908,912,907,906,905,3850,3634,3669,3671,3851
933,931,3671,935,929,3633,927,925,3850,905,3851,903,3669,3670,3712,3824
3447,3780,3454,3806,3450,3314,3315,3448,3434,3433,3271,3392,4176,3808,3623,3621
3477,3476,3297,3394,3676,3405,3466,3307,3519,3518,3520,3607,3527,3475,3672,3637
3672,3673,3475,3698,3607,3527,3519,3520,3725,3757,3544,3512,3696,3674,3697,3758
3319,3320,3785,3321,4758,3280,3278,616,620,618,621,3802,623,625,3281,4211
3613,3616,3605,3516,3650,3651,3614,3919,3920,4066,4058,4065,3731,3620,3963,3618
3464,3441,3510,3465,3452,3625,3418,3453,3628,3692,3626,3627,3683,3684,3687,3691
3642,3644,3715,3716,3525,3488,3643,3472,3566,3531,3609,3532,3661,3610,3658,3659
3715,3717,3866,3738,3644,3643,3747,3472,3641,3525,3610,3566,3661,3716,3658,3660
3747,3606,3866,3933,3473,3270,3474,3268,3472,3488,3267,3566,3644,3525,3715,3642
3866,3933,3746,3998,3643,3747,3473,3606,3525,3641,3472,3566,3715,3642,3717,3661
3702,3704,4009,4030,3649,3646,3807,3621,3648,3622,3647,3423,3703,3914,3791,3792
3649,3807,4030,3804,3808,3806,3780,3635,3621,3622,4176,3537,3645,3702,3648,3704
3648,3645,3703,3704,3622,3537,3621,3646,3423,3458,3457,3424,3577,3914,3578,3701
3703,3645,3704,3702,3622,3649,3646,3537,3647,3577,3423,3458,3914,3792,3700,3701
4030,4071,4010,4029,3807,3806,3804,3808,3646,3622,3621,3647,3702,3645,4009,3704
3616,3604,3605,3615,3614,3651,3612,3652,3920,3919,4058,4065,3639,3613,3731,3620
3614,3616,3612,3604,3918,3652,3681,3680,3919,4058,4057,4135,3650,3920,3639,3613
3612,100,102,3615,3680,99,97,94,3681,3918,3995,3919,3614,3651,3650,3616
3504,3480,3485,3996,3400,3402,3403,3375,3503,3933,3608,3606,3769,3855,4712,3799
3952,3656,3953,3969,3657,3603,3599,3601,3677,3735,3734,3766,3678,3889,3732,3869
3728,3774,3546,3596,3730,3590,3481,3482,3603,3599,3654,3657,4359,3656,3969,3729
4359,3729,3774,3728,3603,3655,3599,3590,3654,3657,3677,3601,3969,3952,3953,3678
3603,3656,3590,3655,3601,3599,3600,3765,3735,3766,3768,3734,3654,3677,3678,3952
3716,3720,3717,3738,3661,3641,3642,3566,3660,3610,3718,3659,3947,3719,3721,3945
3610,3660,3658,3661,3531,3566,3641,3609,3532,3533,3411,3412,4195,3718,3776,3900
3658,3719,3716,3720,3610,3661,3531,3641,3659,4195,3532,3776,3718,3947,3945,3721
3716,3717,3738,3720,3641,3642,3715,3525,3610,3566,3659,3531,3658,3660,3719,3947
3759,3757,3758,3674,3513,3725,3512,3465,3511,3663,3510,3689,3782,3781,3815,3816
3781,3511,3782,3662,3510,3684,3465,3464,3686,3664,3688,3687,3689,3814,3690,3816
3663,3510,3511,3781,3684,3464,3640,3452,3687,3688,3683,3691,3686,3689,3690,3814
3924,3801,3923,3916,3666,3574,3524,3523,3489,3528,3345,3253,3951,3675,3917,3742
3801,4107,3923,3800,3523,3524,3522,3340,3574,3489,3349,3345,3665,3924,3951,3917
3562,4052,3575,3542,3563,3668,3748,3584,4051,4053,4866,3803,4050,4220,4054,4326
3563,3584,3748,3562,3632,3583,3558,3555,3803,4098,3565,3960,4053,3667,4051,4866
3670,3671,933,3712,3634,3850,3633,905,3851,3823,4551,4016,3824,3822,3836,3838
3712,3671,3825,3714,3634,933,940,937,3669,3824,3823,3851,3822,3896,3838,3881
942,943,3714,944,940,937,935,933,3634,3670,3669,3850,3712,3825,3822,3895
3698,3394,3393,3297,3527,3475,3636,3519,3637,3607,3674,3725,3696,3673,3695,3699
3695,3698,3393,3384,3672,3527,3475,3607,3696,3697,3637,3674,3699,3435,3593,3592
3696,3673,3672,3699,3637,3725,3607,3527,3757,3759,3513,3662,3758,3697,3796,3815
3951,3820,3917,3924,3665,3489,3574,3666,3528,3490,3253,3255,3742,3540,3541,3723
3476,3297,3121,3120,3466,3303,2950,3302,3405,3518,3519,3404,3477,3636,3475,3527
3678,3654,3952,3603,3735,3657,3766,3601,3734,3733,3749,3750,3732,3869,3868,3870
3952,3889,3953,3969,3654,3656,3657,3603,3732,3677,3868,3733,3869,3888,3870,3890
94,97,3680,99,92,90,4049,87,3857,4184,3995,3681,3918,3652,80,4421
99,100,102,3615,97,3681,94,3679,3652,3612,3614,3651,3918,92,3995,104
97,3652,3680,99,94,3679,92,4049,3995,4057,4184,4421,3918,3651,3919,3614
3338,3100,3572,3339,3334,3331,3305,3207,3502,3333,3381,3500,3597,3556,3588,3557
3684,3664,3464,3510,3640,3628,3625,3452,3692,3691,3627,3783,3687,3688,3710,3686
3510,3465,3511,3513,3464,3640,3452,3628,3683,3687,3692,3691,3664,3663,3688,3686
3506,3505,3507,3382,3693,3545,3420,3530,3726,3818,3727,3713,3631,3706,3630,3709
3663,3781,3814,3511,3664,3510,3684,3683,3688,3687,3745,3710,3689,3690,3829,3831
3664,3684,3686,3510,3683,3692,3640,3464,3691,3710,3940,3783,3688,3745,3690,4008
3686,3664,3689,3663,3687,3691,3683,3684,3710,4008,3941,3940,3745,3690,3831,3829
3814,3781,3816,3782,3686,3663,3664,3511,3690,3688,3745,3831,3829,3834,3830,3867
3689,3829,3814,3834,3686,3688,3664,3663,3831,3745,3941,3710,3830,3943,3935,3867
3683,3687,3684,3664,3692,3627,3628,3640,3940,3783,4006,4007,3710,3688,3962,4008
3683,3640,3684,3464,3628,3626,3625,3365,3627,3783,3811,3595,3691,3687,3940,3710
3507,3382,3332,3408,3545,3530,3509,3343,3818,3420,3727,3499,3685,3506,3726,3631
3567,3517,3549,3568,3515,3619,3618,3498,3756,3873,3817,3874,3840,3755,4013,3765
3393,3384,3395,3377,3698,3672,3394,3475,3699,3673,3696,3697,3435,3594,3592,3593
3673,3698,3695,3435,3637,3672,3527,3607,3674,3725,3757,3759,3697,3699,3758,3593
3699,3673,3435,3695,3696,3674,3637,3672,3758,3757,3759,3815,3593,3796,3761,3752
3393,3394,3377,3395,3475,3636,3477,3297,3672,3673,3696,3527,3695,3699,3435,3384
3435,3695,3594,3384,3673,3696,3698,3672,3697,3796,3674,3758,3593,3592,3752,3753
3792,3794,3812,3791,3914,3577,3703,3648,3701,3578,3579,3457,3795,3793,3959,3913
3700,3795,3914,3792,3577,3457,3458,3647,3578,3579,3839,3921,3793,3922,3959,4015
4009,4030,4010,4028,3649,3807,3646,4071,3645,3648,3622,3621,3704,4031,3703,3791
3704,3791,4031,4009,3645,3702,3622,3649,3914,3648,3577,3647,3792,3812,3700,3794
4009,4031,4028,4010,3702,3649,4030,3646,3703,3645,3648,3914,3791,3949,3792,3812
3724,3722,4127,3879,3460,3539,3459,3541,3455,3456,3538,3448,3462,3737,3779,3987
3630,3631,3629,3564,3726,3685,936,934,3713,3711,946,945,3709,3707,3708,3810
3708,4099,3629,3960,3709,3630,3706,3711,3810,3895,3714,3825,3957,4026,4172,4097
3960,3565,4098,3803,3629,3630,3564,3706,3707,3709,3957,3810,4099,4026,4100,4300
3630,3708,3629,4099,3706,3711,3713,945,3714,944,943,942,3707,3810,3957,3895
3688,3687,3690,3664,3691,3683,3783,3692,3940,3962,4007,4006,4008,3745,3941,3831
3706,3630,3631,3685,945,946,3713,941,944,943,942,940,3714,3709,3810,3712
3714,3810,3709,3957,3671,940,942,937,3670,3669,3824,3823,3825,3822,3895,3896
3706,3685,3631,3630,939,3726,936,934,946,941,938,945,3711,3709,3714,3810
3709,3706,3707,3630,3711,942,943,940,3671,3712,3670,3634,3810,3825,3895,3957
3866,3998,3746,4712,3644,3747,3643,3933,3642,3525,3641,3610,3717,3661,3716,3738
3738,3741,3998,3932,3717,3642,3715,3866,3661,3658,3641,3610,3719,3720,3947,3739
3998,3746,3932,3934,3715,3866,3644,3747,3642,3661,3641,3658,3738,3716,3720,3741
3947,3658,3721,3719,3660,3659,3532,3610,4195,3776,3900,3533,3945,3972,3946,3971
3720,3738,3740,3741,3658,3716,3661,3717,3947,3660,3718,3945,3739,3721,3772,3946
3741,3973,3932,3847,3738,3716,3717,3998,3719,3658,3721,3947,3739,3740,3773,3772
3739,3720,3773,3740,3947,3719,3658,3660,3945,3718,3971,3972,3946,3772,4180,4171
3821,3879,3877,3876,3723,3820,3819,3742,3539,3541,3705,3460,3724,4127,3737,4048
3821,3819,3875,3876,3820,3742,3951,3917,3541,3540,3460,3459,3722,3539,3724,3879
3879,4048,3877,3891,3722,3539,3723,3821,3705,3460,3462,3455,3737,4127,3987,3779
3637,3696,3527,3672,3607,3544,3520,3519,3512,3513,3440,3465,3757,3674,3662,3758
3685,3631,3506,3505,3727,3818,3693,924,939,936,934,938,3713,3706,3711,3709
3818,3685,3693,3631,3499,3420,3422,3343,932,934,930,928,936,3726,939,938
3596,3366,3775,3364,3546,3481,3283,3482,3730,3655,3590,3656,3774,4359,3974,3729
3974,4064,3775,4006,4359,3774,3655,3728,3969,3953,3656,3952,3968,3970,4025,4033
3728,3546,3366,3596,3481,3482,3282,3591,3590,3603,3589,3599,3655,4359,3774,3656
3620,3613,3616,3619,3639,3920,3650,3651,4066,4065,4058,4086,3963,3618,3817,3930
3869,3678,3888,3889,3677,3734,3654,3735,3868,3733,4043,3749,3870,3985,3984,3983
3732,3677,3678,3869,3734,3750,3735,3768,3749,3787,4380,3786,3868,4043,3985,3870
3677,3657,3678,3654,3735,3768,3766,3767,3749,3750,3787,3786,3733,3732,3868,4043
3657,3654,3678,3599,3766,3767,3601,3765,3768,3750,3749,3788,3734,3677,3733,3732
3412,3777,3533,3900,3410,3320,3321,3378,3785,4211,3319,3802,3827,4067,3828,3899
3987,4127,3988,3879,3705,3724,3460,3539,3462,3778,3455,3456,3779,3886,3805,3871
3932,3973,3934,3936,3998,3717,3715,3746,3716,3719,3642,3661,3741,3720,3740,3739
3740,3741,3849,3847,3719,3720,3716,3658,3721,3947,3946,3945,3773,3772,3846,4171
3847,3973,3991,3864,3741,3720,3738,3932,3739,3719,3772,3721,3849,3773,3848,3846
3973,3991,3938,3936,3738,3932,3998,3717,3720,3716,3739,3719,3740,3847,3849,3773
3820,3917,3819,3821,3675,3951,3528,3665,3490,3540,3529,5492,3541,3723,3539,3722
884,885,886,887,3396,3386,3398,3351,3770,3771,3789,3790,883,882,881,880
890,891,892,893,3536,3398,3576,3352,3743,3396,3771,3386,889,888,887,886
3690,3686,3664,3689,3688,3710,3687,3691,4008,3941,3962,4196,3831,3942,3830,3943
4712,3934,3860,3855,3933,3769,3503,3606,3866,3717,3715,3747,3998,3932,3738,3716
3933,3503,3746,3769,3606,3473,3474,3608,3643,3525,3472,3270,3644,3866,3715,3642
3542,3559,3469,3467,3561,3558,4810,3557,3563,3584,3668,3632,3562,3667,3543,4052
3734,3733,3735,3677,3750,3788,3768,3766,3786,4379,4378,4494,3787,4043,4380,3868
3734,3735,3677,3657,3768,3767,3766,3958,3788,3786,3852,4494,3749,3733,3787,4379
3798,4198,3581,3797,3760,3580,3754,3752,3956,3762,4162,4262,4060,4261,3989,4251
3753,3594,3445,3383,3592,3593,3435,3699,3761,3763,3764,3796,3754,3580,3760,4198
3445,3383,3385,3582,3592,3594,3435,3384,3752,3593,3754,3761,3580,3388,4198,3760
3580,4198,3753,3445,3752,3761,3592,3593,3763,3764,4160,4294,3760,3762,3751,3956
3765,3568,3600,3549,3567,3694,3515,3619,3840,4013,3958,3873,3767,3766,3768,3788
3694,3755,3515,3567,3618,3619,3963,3620,3817,3874,3930,3872,3840,3873,4013,3958
3674,3637,3696,3697,3725,3512,3607,3544,3662,3513,3511,3465,3759,3758,3782,3815
3697,3593,3699,3673,3674,3757,3696,3725,3759,3662,3782,3513,3796,3815,3835,3764
3758,3674,3796,3697,3757,3513,3725,3512,3662,3782,3511,3781,3815,3816,3835,3764
4198,3581,3388,3445,3754,3580,3752,3761,3762,3763,4160,4161,3751,3956,3798,4162
3752,3592,3580,3753,3796,3593,3697,3699,3764,3835,4294,3815,3754,3763,3762,3760
3760,3751,4198,3580,3763,3754,3761,3764,4160,4161,4294,4351,4162,3956,4262,4398
3754,3760,3752,3580,3764,3761,3796,3593,4294,3835,4351,3832,4160,3762,4161,4162
3761,3754,3593,3752,3796,3815,3758,3759,3835,3832,3816,3833,3763,4294,4160,3762
3600,3601,3548,3589,3568,3567,3549,3694,3755,3767,4013,3840,3766,3768,3657,3735
3601,3657,3599,3654,3765,3600,3755,3568,3768,3767,3788,4013,3735,3750,3734,3677
3766,3765,3601,3600,3755,3840,3567,3694,4013,3958,3852,3873,3768,3788,3750,3735
3735,3766,3657,3677,3767,3765,4013,3755,3788,3958,3786,3852,3750,3734,3749,3733
3855,3504,3799,3996,3653,3503,3400,3480,3933,3606,3866,3747,4712,3746,3860,3934
4070,3743,879,880,3771,3396,3386,3554,3790,3965,3964,3797,3789,878,877,876
3396,3743,882,883,3386,3397,3351,3387,3554,3790,3797,3964,3770,4070,3789,881
3773,3848,3740,3849,3721,3739,3719,3947,3946,4180,3945,3971,4171,3846,4040,4153
3849,3847,3863,3864,3739,3740,3720,3719,3772,4171,3721,3946,3846,3848,3979,4153
3775,3596,3811,3595,3728,3730,3366,3546,4359,3655,3969,3656,3974,3729,4064,3968
3811,3595,3783,3627,3596,3364,3366,3365,3974,3774,3728,3729,4064,4006,3968,3940
3718,3945,3660,3947,4195,3533,3532,3659,3900,3826,3777,3828,3972,3898,3971,3961
3900,3533,3826,3776,3412,3410,3411,3378,3827,3736,4067,3785,3828,3899,3898,3897
3805,3779,3871,3737,3456,3462,3455,3705,3454,3780,3447,3448,3804,3806,3807,4071
3987,3886,4127,3988,3737,3462,3705,3724,3778,3456,3454,3806,3805,3871,3804,3884
3806,3778,3804,3805,3447,3454,3450,3448,3635,4176,3434,3623,3808,3646,3621,3807
3782,3759,3815,3835,3511,3662,3510,3513,3663,3689,3686,3664,3814,3816,3834,3829
3759,3815,3758,3796,3662,3511,3757,3513,3781,3663,3689,3510,3816,3814,3835,3834
3691,3692,3683,3628,3811,3627,3595,3626,4064,4006,3775,3974,3940,4007,3710,3962
3471,3261,3260,3154,3221,3091,3120,3049,3298,3377,3394,3393,3289,3264,3395,3288
3736,3777,3412,3828,3320,3319,3410,3278,3802,625,623,3638,4211,3827,627,4067
3749,3750,3734,3768,3788,3852,3958,3767,4494,4378,4555,4301,3787,4379,4380,4692
3733,3734,3868,3732,3749,3786,3750,3788,4379,4378,4494,4393,4380,4043,4692,4273
3750,3768,3735,3734,3958,3767,4013,3755,3852,4494,4014,4301,3786,3749,4378,3787
4070,876,877,878,3770,3790,3771,3554,3965,3964,3978,3797,4069,3977,4068,3975
3770,3771,4070,876,3554,3386,3581,3397,3964,3797,4261,3976,3789,3965,3977,4069
4031,3949,4440,3950,3704,4009,3702,3645,3703,3792,3914,3648,3812,3910,3794,3813
3812,3791,3949,3910,3914,3703,3648,3704,3700,3577,3701,3793,3794,3795,3813,3913
3795,3913,3794,3792,3701,3700,3578,3577,3922,3579,3921,3586,3959,4015,4021,3844
3813,3812,3910,3912,3792,3791,3914,3703,3795,3700,3959,3793,3913,3911,3909,4214
3794,3813,3812,3911,3700,3792,3914,3577,3793,3701,4015,3579,3959,3913,4214,3909
3593,3752,3699,3592,3758,3697,3674,3757,3815,3835,3759,3782,3764,3761,3763,4294
3554,3790,3771,3397,3581,3387,4198,3388,4261,3798,3751,4060,3964,3989,3965,3976
3581,3797,3554,3387,4198,3760,3388,3580,3751,3956,4162,3762,4261,4060,3989,3964
3856,3902,3906,3997,3996,3504,3653,3485,3860,3855,4712,3934,3854,3853,3901,3936
3894,3967,622,624,3550,619,3551,3295,3523,3522,3524,3666,4107,3801,4041,3923
4107,4041,3967,4023,3523,3800,3522,3894,3666,3524,3665,3574,3923,3924,3916,3917
3785,3320,3736,3827,3638,3319,4758,618,623,621,620,625,4211,627,629,3280
3668,3632,3584,3563,3583,3565,3555,3501,3960,3629,4099,3708,4098,4053,4866,4100
3871,3885,3886,3884,3805,3778,3779,3454,3806,3780,3646,3808,4071,3807,4030,3649
3871,3886,3987,3884,3779,3462,3456,3737,3778,3806,3454,3780,3804,4071,3885,3807
3804,3805,4071,3871,3454,3778,3447,3456,3780,3808,3635,3621,3807,3646,3649,4030
4071,3871,4029,3885,3804,3806,3805,3778,3646,3808,3621,3622,3649,4030,3702,3645
3806,3807,3804,3778,3780,3635,3447,3454,4176,3623,3433,3537,3621,3646,3622,3649
75,78,80,87,73,71,3841,69,3842,3862,3907,4603,4260,3929,3858,4063
3707,4026,3630,3708,3714,3709,3711,942,3825,3712,3671,3822,3895,3957,4097,3896
3627,3692,3626,3628,3595,3596,3364,3365,3775,4064,3974,3774,3783,4006,3940,3691
3910,3949,3950,4440,3791,4031,3703,3704,3794,3792,3795,3914,3813,3912,3911,3913
3912,3910,3925,3927,3812,3792,3949,3791,3794,3913,3795,3959,3911,3909,3928,4174
3816,3832,3815,3835,3781,3782,3663,3511,3689,3829,3686,3690,3834,3833,3867,4080
3796,3697,3761,3593,3759,3758,3662,3757,3782,3816,3781,3511,3835,3764,3832,4294
3835,3815,4294,3764,3782,3781,3759,3662,3814,3834,3689,3829,3833,3832,4080,4081
3618,3756,3619,3694,3963,3620,4066,3731,3930,3872,4086,4155,3874,3840,3873,3931
3693,3685,3545,3506,3420,3422,3343,3530,3727,3499,932,928,3726,939,938,3713
3875,3878,3915,4023,3917,3916,3924,3923,3820,3951,3723,3742,3821,3876,3722,3877
3819,3875,3916,3876,3917,3951,3924,3665,3742,3541,3675,3490,3723,3821,3722,3539
3876,3877,3878,3893,3819,3875,3820,3917,3722,3723,3539,3742,3879,3724,3891,4127
3825,3896,3895,3810,3670,3712,3669,3671,3824,3836,3823,3837,3881,3838,4192,3880
3824,3669,3670,3634,3851,4551,3850,3955,4016,3859,4068,4018,3837,3836,3838,4000
3822,3670,3712,3825,3669,3851,3634,3850,3823,3837,4016,3859,3836,3838,3881,3882
3895,3810,3957,3709,3712,3714,3671,940,3822,3670,3824,3838,3896,4097,3881,4192
3972,3776,3971,3945,3900,3533,4195,3412,3828,3777,3899,3827,3898,3897,3948,3961
3777,3828,3826,3900,3736,3785,3412,3320,4211,629,627,3802,4067,3899,631,634
3826,3898,3972,3776,3777,3900,3736,3533,3899,3827,4067,634,3897,636,3948,638
3834,3814,4080,3833,3689,3686,3781,3688,3830,3690,3831,3943,3867,3935,4027,4012
3829,3867,3834,3814,3690,3745,3689,3686,3943,3831,3942,4168,3935,4027,4011,4169
3830,3690,3829,3935,3745,3688,3710,3686,3941,3942,4008,4197,3943,4027,4168,4169
4294,3764,4160,3763,3835,3816,3815,3796,3833,4080,3834,3814,4081,4351,4142,4143
3832,3835,4294,3764,3816,3814,3815,3781,3834,3867,3829,3935,4080,4081,4142,4351
3833,3816,3832,3835,3814,3689,3781,3782,3829,3935,3830,3690,3867,4080,4081,4142
3764,3796,3763,3761,3815,3782,3759,3758,3816,3833,3834,3814,3832,4294,4160,4081
3838,3822,3880,3881,3837,3824,3823,4016,4000,3859,4017,4148,3882,3883,4285,3999
3824,3838,3669,3822,3823,4016,3851,4018,3859,4017,4093,4149,3836,4000,3882,4285
3881,3896,4096,4192,3824,3822,3823,3670,3836,3882,3837,4000,3880,3883,4035,3999
3457,3578,3701,3577,3425,3391,3458,3358,3389,3432,3311,3312,3444,3579,3921,3843
3755,3567,3765,3568,3756,3694,3619,3817,3873,3874,3931,4014,4013,3958,3767,3788
69,71,73,75,3861,67,65,4129,4128,4232,4089,4130,3862,3907,3842,3809
3809,4260,75,3858,3862,73,3841,71,3907,4603,4381,4232,3929,4063,4062,4061
3921,3922,3579,3578,3444,3389,3839,3311,3587,3432,3479,3431,3586,3484,3585,3844
4015,4021,3959,4179,3922,3921,3843,3793,3585,3586,3487,3484,4020,3845,4254,4059
4059,4020,4254,4204,3585,3844,3586,4015,3486,3487,3485,3478,4042,3997,3906,4205
3848,3849,3980,3863,3773,3772,3739,3721,4171,4040,4180,3946,4153,3979,4166,4165
3991,3993,4005,3937,3973,3741,3938,3932,3740,3773,3720,3739,3864,3849,3865,3863
3863,4207,3864,3865,3849,3773,3847,3740,3846,4153,4171,3772,3979,3980,4166,4312
3864,3865,3993,4005,3847,3740,3991,3973,3773,3846,3739,3772,3848,3863,3980,4133
3633,3634,929,925,905,903,906,901,4551,3955,897,895,3851,3669,3823,3670
3669,3634,3670,933,4551,3850,3955,903,4016,4068,4069,3859,3823,3824,3837,3836
3788,3750,3767,3768,3958,4014,4013,3873,4301,4257,4419,4109,4494,3786,4555,4378
3854,3856,3903,3902,3860,3799,3855,3996,3934,4712,3932,3746,3936,3901,3938,3994
3902,3903,3904,3905,3856,3799,3906,3996,3853,3860,3936,3855,3901,3939,3994,4001
3799,3996,3856,3485,3504,3653,3480,3400,3769,4712,3746,3933,3860,3853,3934,3936
3906,3905,4042,3904,3996,3997,3485,3486,3799,3504,3853,3860,3902,3854,3903,3901
87,4049,90,92,80,78,75,3809,3858,4185,4063,4260,4184,4449,3995,4421
3857,80,87,4049,78,75,3809,73,4260,4063,3929,3842,4185,4184,4243,4449
3837,3823,3836,3851,4016,4018,4068,4551,4093,4149,4019,4320,4017,4000,4148,3882
3799,3854,3996,3856,3855,3769,3504,3653,4712,3746,3998,3933,3853,3934,3936,3901
67,69,71,65,63,3954,61,4089,4129,4101,4130,4128,3841,4232,3862,4088
73,3809,75,78,3841,71,69,67,3907,4232,4128,4381,3842,4260,4603,3929
3865,4133,4056,4005,3849,3864,3847,3993,3848,3773,3979,3846,4207,3980,4134,4206
4005,3993,4056,3992,3847,3991,3973,3937,3849,3740,3848,3773,3865,3863,4133,4207
4056,4003,4112,4121,3864,4005,3993,3847,3863,3849,3848,3980,4133,4151,4207,4134
3746,4712,3769,3934,3933,3747,3606,3473,3715,3644,3642,3643,3717,3998,3738,3716
4080,3833,4081,3832,3834,3829,3814,3689,3935,3830,4027,3943,4012,4142,4011,4403
3732,3870,3869,3678,3733,3734,3677,3749,4043,3787,4380,4273,3985,3984,4272,4507
3889,3890,3953,3970,3678,3952,3677,3654,3732,3868,3985,3733,3888,3870,4047,3984
3888,4047,3889,3890,3869,3732,3678,3733,3868,3985,4043,4272,3984,3983,4507,4044
3886,3884,3986,4137,3779,3987,3737,3462,3805,3804,3778,3807,3885,4071,4139,4029
3874,3817,3873,3756,3930,4086,3963,4066,4155,4108,4281,4156,3931,4109,4311,4014
3840,4013,3755,3694,3874,3756,3817,3930,3931,3872,4109,4108,3958,4014,3852,3788
3756,3840,3694,4013,3817,3930,3618,3963,3872,4155,4108,4086,3931,3873,4014,4109
3878,3915,4022,4024,3916,4023,3923,3924,3819,3917,3820,3723,3876,3821,3893,3877
3893,4022,3892,635,3878,3875,3819,3915,3821,3722,3820,3723,3877,3879,4126,3891
4126,3893,3892,637,3876,3878,3875,4022,3879,3821,3722,3724,3891,4048,4116,4127
