2757,2841,2856
2841,2823,2856
2851,3260,2813
2547,2556,2528
2556,2547,2813
2556,2555,2528
2555,2556,2735
2790,2738,3677
2735,2738,2737
2738,2790,2737
2463,2465,2302
2285,2463,2302
2465,2529,2546
2529,2463,2530
2463,2529,2465
2465,2464,2302
2555,2464,2528
2527,2547,2528
2464,2527,2528
2527,2464,2465
3030,3029,3164
3029,3030,3010
2912,2790,3677
4428,4526,4077
3924,4428,4077
4249,4428,3924
5412,5395,5356
5394,5412,5356
591,589,5852
1266,1163,1265
1266,1265,1252
1267,1266,1252
1373,520,522
1878,1877,2161
1993,1878,2161
1877,1878,1860
2512,2539,2706
2512,2537,2539
2263,2256,2258
2707,2690,2798
2690,2707,2539
2690,2537,2417
2537,2690,2539
2047,2038,2039
2082,2081,2130
2128,2082,2130
1425,1384,1383
1384,1339,1383
1339,1384,1427
524,1683,522
1683,524,526
1682,1732,1971
1682,1971,528
1732,1682,1729
532,1682,528
1776,1682,532
1830,1730,1729
1830,1843,1831
1829,1830,1831
1730,1830,1829
1844,1775,1776
1843,1775,1842
1775,1844,1842
1775,1830,1729
1830,1775,1843
1682,1775,1729
1775,1682,1776
545,536,535
536,545,544
536,1844,535
1844,2351,1842
536,2351,1844
2901,2038,2258
1531,1425,1529
1671,1531,1529
1427,1531,1547
1384,1531,1427
1531,1384,1425
1531,1669,1547
1669,1531,1670
3389,1843,1842
3389,1870,1843
1870,1953,1871
1871,1953,2024
1953,2107,2024
1957,2134,2059
1957,2059,2131
1905,1957,2131
1904,1957,1905
2134,1957,1958
1957,1904,1958
2132,2133,2059
2134,2132,2059
2133,2132,2371
2132,2217,2371
2132,2134,2217
2218,2286,2217
2286,2285,2217
2463,2286,2530
2286,2463,2285
1673,1892,1740
1675,1673,1740
1892,1673,1891
1673,1672,1891
1673,1675,1669
1672,1673,1669
1931,1932,1892
2158,1931,2051
1808,1818,1805
1818,1808,1724
2315,2218,1958
1819,2066,1805
1819,2067,1929
1818,1819,1805
1819,1818,2067
2055,1819,1929
1819,2055,2066
1930,2412,1892
2412,1930,2067
2067,1930,1929
1930,1932,1929
1932,1930,1892
2374,2670,2671
2444,2670,2590
2670,2374,2590
2251,2250,2618
2124,2250,2123
2250,2249,2123
2249,2250,2251
2685,2583,2581
2591,2685,2581
2685,2591,2618
2684,2685,2618
2745,2934,2583
2685,2745,2583
2693,2902,2671
2669,2192,2189
2141,2669,2189
1595,1827,1769
1827,1595,1596
1772,1595,1769
1595,1772,1510
1596,1595,1510
1827,2058,1826
2058,1827,1596
2058,2012,1826
1411,1348,1347
1348,1350,1324
1347,1348,1324
1623,2005,1995
1623,1411,1380
1561,1478,1980
1561,1623,1380
1623,1561,2005
1379,1561,1380
1478,1561,1379
2005,1638,2004
1590,1638,1568
1638,1590,2004
1638,1980,1568
1638,1561,1980
1561,1638,2005
2541,2333,2542
2642,2543,2641
2541,2543,2333
3170,2679,2610
1806,1807,2589
1807,1806,1904
2066,1806,2589
1721,1799,1621
1710,1713,1812
1692,1590,1591
1692,1773,1590
1942,1943,1754
2252,1942,2123
1943,1942,2252
2127,2453,1809
2453,1754,1809
2453,1942,1754
2652,2326,1995
2004,2652,1995
1773,2652,2004
2373,2374,2671
1810,1710,1812
1710,1810,1809
1810,1964,1809
3431,3825,3823
3769,3524,3525
3524,3741,3889
3263,3524,3889
1581,1582,1591
1691,1582,1621
1582,1581,1579
1567,1701,1579
1569,1567,1579
1476,1368,1367
1368,1476,1392
1567,1580,1475
1369,1368,1392
1478,1369,1392
1369,1478,1379
1320,1624,1367
1368,1320,1367
1320,1218,1624
1218,1320,1202
5261,5132,5262
5132,5261,5035
5262,5132,5260
5261,5382,5349
5349,5382,5347
5382,5602,5347
5382,5261,5262
4794,4847,4845
4847,5035,4845
5108,4795,5109
5108,4676,5008
5034,5108,5008
5963,6087,5960
5885,5963,5960
6087,5963,6442
5963,5885,5961
5874,5543,5542
5874,5875,5543
5875,5874,5961
5997,5874,5998
5874,5997,5961
7080,5876,6384
5876,5873,6384
5876,7080,5998
5874,5876,5998
5873,5876,5542
5876,5874,5542
6305,6320,6605
6605,6320,6319
6012,6320,6306
6320,6305,6306
6320,5728,6319
6320,6012,5728
6050,6013,6306
7074,6013,6050
6013,6012,6306
6012,6013,5622
3922,4210,4213
3602,4210,3922
4210,3602,3603
4780,4210,3603
4210,4780,4568
4561,4325,4213
4325,4561,4563
4561,4562,4563
4562,4561,4568
4210,4561,4213
4561,4210,4568
4590,4562,4958
4590,4371,4588
4590,4958,4371
4562,4590,4563
4590,4565,4563
4957,4590,4588
4565,4590,4957
4466,4514,4512
4514,4545,4512
4514,4466,4467
4545,4514,4450
4394,4514,4467
4450,4514,4394
4557,4554,4553
4554,3961,4015
3961,4554,4959
4554,4557,4959
4513,4554,4015
4553,4554,4513
8460,8241,8649
8241,8460,8420
8337,8460,8649
8420,8460,8461
8460,8337,8461
9473,8231,8232
9473,8241,8231
8241,9473,8649
8188,9473,8232
9473,8188,8649
8231,8243,8240
8792,8243,8231
8243,8297,8240
8297,8243,8318
8318,8243,8421
8243,8792,8421
9038,8911,8983
8862,9038,9043
8911,9038,8862
9330,8982,9978
8982,9330,9251
8982,9036,9978
9036,8982,8977
8337,8336,8334
8336,8314,8334
8336,8337,8649
8188,8336,8649
8314,8336,8188
337,335,9071
337,9072,339
9072,337,9071
10064,306,10593
10064,9990,9975
9990,10064,10593
306,10064,308
9976,10064,9975
10064,9976,308
312,310,9974
310,9976,9974
9976,310,308
308,310,314
310,312,314
9377,9596,9327
9249,9596,9270
9596,9249,9327
9596,9377,9423
9596,9424,9270
9424,9596,9423
9976,9945,9974
9945,9944,9974
9945,9976,9975
9944,9945,9872
9977,9945,9975
9945,9977,9873
9872,9945,9873
9409,10016,9979
10016,316,314
10146,10016,314
316,10016,318
9979,10103,9583
10103,9944,9583
10016,10103,9979
10103,10016,10146
9944,10103,9974
10103,10146,9974
9408,9409,9363
9527,9408,9363
9408,9527,9364
9408,10016,9409
320,323,318
9169,320,9364
323,320,9169
9261,9226,9328
9327,9261,9328
9261,9327,9228
9226,9261,9179
9261,9228,9229
9179,9261,9229
9226,9129,9124
9129,9125,9124
9125,9129,9128
9129,9226,9179
9129,9179,9178
9128,9129,9178
9177,9928,9167
9928,9177,9457
9928,9457,9368
9186,9928,9368
9167,9928,9186
9177,9127,9128
9127,9125,9128
9127,9177,9167
9127,9167,9202
9116,9127,9202
330,327,9170
9329,330,9170
330,9329,331
333,330,331
8681,8863,8862
8681,8864,8863
8834,8681,8862
8864,8681,8682
8681,8834,8410
8485,8681,8410
8682,8681,8485
8471,8466,8650
8650,8466,8651
8466,8896,8651
8471,8724,8726
8635,8494,8633
9009,8731,9033
8731,8959,9033
8731,9009,8666
8646,8731,8666
8483,8517,8641
8518,8517,8483
8434,8906,8433
7963,7962,7897
7964,7959,7897
7962,7964,7897
7964,7962,8205
7964,8205,8060
8011,7964,8060
7959,7964,8011
13521,13110,13409
12798,13521,13409
13521,12798,12799
13023,13521,12799
13317,239,237
13317,13023,239
13317,237,13316
13317,13521,13023
13110,13317,13316
13521,13317,13110
13155,13474,13424
13155,13250,13171
13474,13155,13171
13154,13155,13424
13155,13154,13170
13250,13172,13651
13172,13546,13651
13155,13172,13250
13172,13155,13170
13781,13780,13546
13892,13362,13588
13919,13892,13588
13892,13781,13362
13892,13919,13920
13780,13892,13921
13781,13892,13780
13921,13892,14010
13892,13920,14010
13184,13096,13256
13184,13097,13096
13097,13184,13151
13228,13229,13230
13228,13234,13229
7709,7529,7211
7709,7211,7210
7529,7709,7986
7709,7210,404
402,7709,404
7709,400,7986
7709,402,400
6549,6167,6436
6615,6549,6594
6615,6167,6549
6687,6689,6595
6285,6687,6595
4949,4948,5067
4948,4949,4898
5207,4949,5530
5530,4949,5397
5066,4949,5067
4949,5066,5397
6639,6296,6701
6298,6296,6639
5958,5959,5523
5678,5958,5523
5958,5678,6005
4838,4961,4787
5574,5672,5683
5121,5123,4429
5712,5256,5255
5256,5712,5620
6204,6057,6056
6204,7236,6203
6057,6204,6203
6808,5981,6059
6174,6808,6002
6808,6174,5981
6174,5979,5981
6001,6204,6056
6092,5993,6174
5979,5993,5982
5993,5979,6174
4184,4267,4646
3903,4184,4174
4184,3903,4423
4285,4266,3886
4266,4423,3886
4267,4266,4421
4266,4184,4423
4184,4266,4267
4422,4266,4285
4266,4422,4421
4684,4952,5072
4436,5319,4646
4999,5092,4998
4642,4727,4569
4748,4605,4592
10706,10827,10799
10749,10827,10706
10827,11598,10799
10827,10747,10826
10827,10749,10747
10863,10827,10826
11598,10827,10863
11474,10798,11121
10798,11474,11082
10798,11082,10861
11083,10798,10861
12879,12796,12147
12796,13728,12147
12796,12879,12866
13728,12796,12776
12776,12796,12774
12797,12796,12866
12796,12797,12774
13117,12939,13080
13117,13024,12939
12937,13495,12946
13024,13495,12937
13495,13116,12946
13174,13251,13363
13024,13114,13115
13114,13582,13115
13117,13114,13024
11949,12006,12204
11949,12007,12006
11863,11949,12204
11949,11863,11950
12613,12005,11950
12005,11949,11950
11949,12005,12007
12005,12041,12007
12420,12112,12247
12041,12420,12247
12420,11924,12112
12648,13509,12649
12690,13509,12648
13509,12530,12649
12530,13509,12692
12692,13509,13527
13509,12690,13527
13065,13394,12901
13394,13065,13231
13394,13334,12901
11674,11673,11672
11674,11317,11673
11829,11674,11672
11831,11674,11829
11674,11831,11830
11899,11601,11830
11601,11678,11477
11678,11601,11902
11601,11899,11902
11872,11868,11721
11872,11785,11868
11498,11872,11721
11785,11872,11428
11872,11427,11428
11872,11498,11427
12344,12248,12114
11924,12248,12112
12248,12249,12112
12248,12344,12249
12344,12267,12249
12267,12344,12200
12112,12618,12247
12246,12618,12112
12618,12246,12531
12419,12618,12531
12618,12419,12247
12113,11870,11786
11984,12113,11786
12113,11984,12114
11870,12113,11924
12248,12113,12114
12113,12248,11924
11923,11870,11924
12420,11923,11924
11871,11923,12613
11870,11923,11871
11923,12005,12613
12005,11923,12041
11923,12420,12041
11691,11693,13329
11693,11897,11898
12040,11693,11898
11693,12209,13329
12209,11693,12040
11984,11983,12200
12268,11983,11691
12349,12350,12429
12209,12350,12349
12350,12427,12429
12350,12428,12427
12350,12209,12040
12428,12350,12040
11612,11478,11492
11611,11612,11492
10909,10908,11058
10908,10909,10910
10909,10936,10910
10938,10909,11058
10936,10909,10938
11911,11840,11742
11790,11911,11742
12400,11912,12314
11912,11911,11790
11911,11912,12400
12303,12400,12304
12303,12304,12452
12303,12452,12730
12302,12303,12730
12000,13344,11894
11999,12000,11894
12000,11999,12266
12000,12266,12777
11895,12777,12300
11895,12000,12777
12000,11895,13344
10917,10818,10770
10917,10816,10818
10648,10917,10770
11063,10917,10648
10816,10917,10919
11322,11323,11220
11321,11323,11322
11323,11321,11328
11323,11324,11220
12448,11323,11328
11324,11323,12448
11218,11322,11220
10759,11116,10760
11116,10759,11147
10819,11116,11147
11111,11116,10819
11138,11117,11115
11115,11117,11111
11117,11116,11111
11116,11117,11114
12106,11585,11587
11523,11585,11519
11585,11523,11587
12058,12105,11587
12105,12106,11587
12105,12131,12225
12131,12105,12058
12396,12105,12225
12106,12105,12396
11403,11395,11401
11395,11666,11401
10901,11041,10902
11187,11084,11403
11084,11187,11071
12396,12520,12395
11908,12520,12396
12520,11908,11907
12520,12540,12395
12540,12520,11907
10758,10757,10760
10758,10901,10757
10758,11041,10901
12473,12313,12045
12313,12473,12470
12626,12473,12045
12524,12473,12626
11986,12131,11985
11986,11970,12131
12033,11730,11543
13016,12929,12363
11666,11639,11665
11324,11639,11219
11639,11666,11219
11441,11517,11519
11521,11441,11572
11441,11521,11517
12264,12103,12179
12103,12264,12101
13513,12839,12535
12393,13513,12535
12867,13034,12869
13687,13034,12867
13034,13688,13355
13034,13687,13688
12844,12980,12842
12844,12668,12869
12844,12842,12668
13034,12844,12869
12186,12184,12157
12184,12186,12322
12321,12977,12667
13252,12977,12321
12977,12322,12667
12977,12184,12322
12184,12977,13252
11329,11366,11368
11366,11808,11368
11808,11366,11408
11366,11365,11408
11366,11329,11365
11747,11584,11586
11584,11747,11882
11747,11586,11627
11628,11747,11627
11882,12102,12464
12101,12102,12054
12102,12101,12464
11885,11886,11789
11812,12126,11789
11774,11812,11789
11812,11813,11815
12126,11812,11815
11813,11812,11787
11812,11774,11787
12074,11799,11800
12073,12074,11800
13040,12074,12553
12074,12073,12553
12930,13040,12895
12930,12895,12470
12930,12074,13040
12074,12930,11799
11185,11035,13489
11257,11185,13489
11035,11185,11034
11185,11184,11034
11607,11298,11437
11298,11296,11437
11298,11257,11296
11605,11430,12111
11390,11430,11501
11501,11430,11524
11430,11605,11524
11184,11319,11433
11319,11390,11433
11185,11319,11184
11319,11185,11468
11145,10783,11192
11192,10783,11142
10783,11210,11142
11210,10783,10738
10783,10737,10738
10783,11145,10737
10472,9185,9183
9182,9185,9489
9185,9182,9168
9183,9185,9168
9516,10472,9366
9516,10089,9489
9185,9516,9489
9516,9185,10472
9516,9366,10188
10089,9516,10188
9637,10088,10137
9637,10087,9490
9638,9637,9490
10088,9637,10138
9637,9638,10138
10445,281,11052
283,281,10445
281,279,11052
281,283,285
274,281,285
281,274,279
12465,12466,252
12466,254,252
254,12466,12465
1023,1002,1013
1074,1002,1023
1174,1162,1175
1174,1074,1162
1270,1174,1175
1092,1174,1270
1221,1219,1259
1218,1221,1624
1283,1426,1383
1339,1283,1383
1261,1283,1259
1426,1283,1261
1336,1731,1622
1292,1336,1337
1426,1292,1337
1292,1426,1261
1201,1146,1230
1201,1199,1146
1219,1201,1230
1221,1201,1219
1201,1221,1218
1201,1218,1202
1199,1201,1202
1007,967,979
962,963,953
478,476,474
478,473,480
473,478,474
1009,994,995
1026,1009,995
994,1009,480
1009,478,480
1124,1094,1206
1206,1094,1137
1094,1093,1137
1093,1094,1054
1063,1104,1351
1064,1063,1351
1063,1029,1104
490,956,489
956,946,489
956,490,492
966,946,961
972,966,961
946,966,486
966,484,486
966,972,484
958,972,961
972,958,995
958,949,995
478,1057,476
1057,1009,1026
1009,1057,478
990,988,1000
1001,990,1000
990,1001,1018
986,1052,1011
949,959,957
959,964,957
1042,974,981
7047,5741,5742
5741,7047,5699
5428,6016,5023
6016,6047,5023
6016,5428,5429
5923,6016,5429
6016,5923,6707
6016,6707,5401
6047,6016,5401
604,4945,5024
4945,5076,5024
4945,604,606
5076,4945,4946
4945,606,607
4946,4945,607
5710,5741,5699
5741,5710,5744
5757,5304,613
5304,5757,5756
5812,6183,5816
5164,5163,5158
5628,5163,5164
6177,5971,6176
5931,5971,6177
5971,6123,6176
6046,5954,6084
5745,5954,5955
5954,6046,5955
4616,4597,4617
4732,5419,4244
5419,4597,4244
4597,5419,4617
5082,5139,5081
5083,4616,4617
4616,5083,4763
4763,5083,5012
5083,5082,5012
5675,5209,5386
5209,5325,5386
5209,5676,5211
5209,5675,5676
5014,5209,5211
5209,5014,5325
5013,4763,5012
5014,5013,5012
5013,5014,5364
5182,5013,5364
5013,5182,4763
5164,5630,5629
5156,5630,5164
5630,5680,5629
5680,5630,5705
5630,5159,5705
600,602,5428
600,5428,5023
600,6512,597
600,5023,6512
1211,1217,1209
1217,1228,1209
1217,1243,1438
1243,1217,1211
1217,1438,1437
1228,1217,1437
1223,1109,1111
1102,1109,1112
1109,1102,1111
1129,1130,1086
1129,1205,1342
1130,1129,1342
1188,1254,1255
1254,2018,1255
1254,1654,2018
1654,1254,1342
1182,1188,1187
1180,1241,1181
1164,1180,1181
1182,1180,1164
1240,1180,1242
1180,1240,1241
1132,1081,1072
1081,1084,1072
1081,1129,1086
1129,1081,1132
1071,1081,1086
1084,1081,1071
1083,1082,1072
1083,1067,1136
1067,1083,1072
1126,1083,1136
1147,1083,1126
1082,1083,1147
1385,1215,1214
1385,1451,1215
1651,1385,1214
1385,1386,1225
1386,1385,1651
1236,1238,1258
1154,1236,1189
1236,1258,1257
1189,1236,1257
1148,1128,1087
1148,1087,1091
1154,1148,1091
1148,1154,1189
1346,1031,1091
1346,970,963
1031,1346,963
1021,1088,1048
1088,1021,1087
1788,1707,1690
1649,1788,1690
1788,1649,1648
1788,1709,1707
1782,1649,1482
1560,1417,1501
1560,1788,1648
1709,1560,1501
1788,1560,1709
1419,1354,1418
1417,1354,1419
1516,1358,1452
7544,7534,7535
7534,7544,7545
7543,7534,7545
6695,6542,6541
6774,6695,6541
6774,6773,7083
6773,7247,7083
7247,6773,7220
6773,6774,6541
7795,7793,7246
7247,7795,7246
7795,7818,7793
7795,7247,7817
7818,7795,7817
7819,6072,6071
6072,7819,6181
6485,6327,6328
6445,6485,6328
6485,6444,6327
6485,6445,6474
6255,6254,6629
6254,6656,6629
6971,7088,6906
6173,6424,6426
6425,6424,6173
7091,6989,7092
7091,7388,7107
7109,7091,7092
7388,7091,7109
6426,6530,6432
6424,6530,6426
6989,6858,7092
8764,8115,8765
8115,8764,8116
8797,8764,8765
8115,8763,8765
8763,8115,8478
8763,8919,8765
7976,7854,7853
7854,7976,8116
7993,7854,8116
7864,7589,7523
7589,7854,7993
7589,7864,7853
7854,7589,7853
8788,8329,8194
8330,8535,8536
8087,8061,8086
8061,8087,7752
8019,8147,8086
8147,8019,8034
8147,8194,8086
8019,8018,8034
8018,8019,7544
8018,7544,8020
8035,8018,8020
8018,8035,8034
7425,7751,7752
7524,7425,7752
7751,7753,7752
7753,8061,7752
7543,7753,7754
7753,7751,7754
7753,7543,7545
8061,7753,7545
7385,7588,7380
7588,7532,7380
7532,7588,7699
9213,7588,7755
7588,9213,7699
6820,6916,6818
6935,6820,6818
6820,6935,6973
6916,6820,6974
6820,6973,6974
7127,7128,7126
7127,7166,7128
7127,7121,7166
7121,7127,7119
6972,6876,6927
6972,6907,6876
6630,6255,6629
6255,6630,6217
6755,6753,6876
6753,6830,6876
6753,6755,6217
6630,6753,6217
6753,6630,6830
5921,6754,6423
6216,6754,5921
6754,6216,6733
6754,6425,6423
6425,6754,6733
5800,6214,5985
6214,5800,5947
6214,5947,5946
7069,5189,5364
5541,7069,5364
5275,5129,5456
4737,5129,5275
8113,8062,7912
8062,8113,8282
8252,8064,8282
8064,8062,8282
8064,7866,8062
1113,1134,1133
1185,1113,1133
1113,1055,1070
1134,1113,1070
1036,1169,1019
1036,1124,1037
1036,1037,1034
1169,1036,1034
1043,1010,1011
988,1010,1019
1010,986,1011
986,1010,988
1329,1361,1317
1329,1317,1343
1329,1295,1332
1361,1329,1332
1329,1343,1297
1295,1329,1297
1056,1060,1059
1056,1059,1055
1090,1056,1055
1060,1056,1066
1056,1090,1050
1056,1058,1066
1058,1056,1050
1234,1511,1133
1511,1285,1133
6246,6243,7759
6246,6230,6243
6230,6246,6233
6246,7759,624
6233,6246,624
6239,6153,6154
6241,6239,6154
6276,6243,6277
6276,6241,6243
6544,6276,6411
6276,6239,6241
6239,6276,6544
6388,6276,6277
6196,6195,6192
6196,6544,6411
6195,6196,6411
6922,6923,7189
6923,7190,7189
7190,6923,6628
6923,6810,6628
7198,6554,6841
7198,6553,6554
6553,7198,6593
7198,6592,6593
7179,6645,6841
6645,7179,6934
6645,7198,6841
7198,6645,6592
6387,6645,6934
6592,6645,6387
6231,6592,6387
6388,6231,6387
6592,6231,6593
6885,6388,6387
6885,6387,6934
6410,6885,6628
6885,7190,6628
7190,6885,6934
6810,6412,6483
6483,6412,6198
6412,6259,6198
7114,6258,7028
6258,6412,7028
6412,6258,6259
6258,6257,6259
6257,6258,7114
7114,6745,7131
6745,7114,7028
6921,6745,7028
6745,7132,7131
6745,6921,7132
6257,6746,6393
6746,6257,7114
6746,6394,6393
6746,6913,6394
6746,7114,6913
7458,7456,7257
7456,7256,7257
7456,7458,7601
7602,7456,7601
6913,7182,6394
7256,7182,6913
6799,6578,6625
6578,642,644
6625,6578,644
6843,6801,7983
6799,6801,6552
6801,6554,6552
6801,6843,6554
7056,6798,6756
7199,7056,7152
7056,7172,7152
7172,7056,6756
6800,6799,6625
6798,6800,6625
6801,6800,7983
6800,6801,6799
7056,6800,6798
7181,7331,7280
7181,7280,7180
6998,7181,7180
7331,7181,6999
7181,6998,6999
6954,6892,7460
6953,6954,7460
6749,6752,7057
7623,7073,7949
7073,7623,8325
7459,7252,7460
7104,7459,7460
6987,6641,6573
6641,6572,6573
6574,6572,6486
6572,6574,6573
6574,6623,6573
6623,6574,6482
6623,6482,6599
6623,6987,6573
6848,6623,6599
6623,6848,6879
6987,6623,6879
7011,7010,7949
7010,7252,7949
6953,7010,6721
7010,6953,7252
6719,6985,6617
7010,6985,6721
6985,7010,7011
6602,6848,6599
6602,7011,6848
6480,6602,6599
7622,7675,7606
7241,7242,7288
7145,6956,7169
6914,6846,6671
7287,7216,7288
7216,7012,7038
6959,7012,6960
7012,6959,7038
7559,7585,7268
7559,7557,7586
7557,7559,7270
7596,7267,7184
7266,7269,7270
7596,7266,7268
7559,7266,7270
7266,7559,7268
7063,7183,7184
7183,7596,7184
7185,7183,7063
7183,7266,7596
7183,7185,7269
7266,7183,7269
7584,7825,7268
7267,7825,7663
7825,7596,7268
7825,7267,7596
7880,7881,7663
7880,7584,7991
7825,7880,7663
7880,7825,7584
7438,7142,7606
7989,7698,7991
7698,7880,7991
7880,7698,7881
7698,7438,7881
6455,6454,6884
6455,6778,6453
6213,6455,6453
6455,6213,6454
6890,7175,7235
601,6237,605
591,601,605
601,591,593
6237,6806,605
6806,608,605
6236,6131,6267
6131,6236,6829
7387,7259,7445
8525,8577,8578
8525,8580,8577
8580,8525,8492
8623,8581,8578
8581,8525,8578
8525,8581,8579
4262,4333,4334
4332,4262,4345
4262,4334,4345
4333,4262,4263
4262,4098,4263
4098,4262,4332
4347,4334,4004
4005,4347,4004
4335,4448,4195
4715,4347,4005
3891,3482,3890
4006,4089,4195
4089,4006,3773
3482,3384,3237
3384,3236,3237
3384,3383,3236
3771,4005,4004
3772,3771,4004
3771,4006,4005
4006,3771,3773
3771,3772,3383
3773,3771,3383
3675,3291,3292
3675,3676,2847
8311,645,643
8656,645,8311
645,8656,647
8568,8658,9139
9139,8658,9140
8658,8900,9140
8900,8658,8868
8622,8658,8623
8658,8622,8868
8656,8657,647
8568,8657,8656
8657,8568,9139
653,8951,655
8624,8622,8578
8622,8624,8868
1428,1387,1280
1428,1429,1387
1436,1428,1280
1429,1428,1434
1434,1428,1435
1240,1428,1436
1435,1428,1240
1694,1862,1696
1862,1694,1861
1696,1862,1846
1862,1872,1846
1862,1861,1903
1872,1862,1903
1935,2144,1936
1770,1935,1936
1935,1641,1758
2144,1935,1758
1771,1756,1769
1771,1770,1756
2410,1771,1769
1771,2410,2447
1933,1771,2447
1770,1771,1933
1466,2170,1321
1495,2170,1466
2170,1589,1321
1589,2170,1465
1465,2170,1535
2170,1495,1535
1371,1440,1489
1440,1371,1488
1488,1371,1465
1371,1370,1465
1238,1372,1489
1237,1372,1238
1372,1237,1272
1372,1371,1489
1370,1372,1272
1371,1372,1370
1374,1237,1149
1092,1374,1149
1237,1374,1272
1374,1270,1272
1374,1092,1270
1355,1307,1288
1325,1307,1379
1287,1245,1190
1191,1245,1287
1190,1245,1246
1245,1316,1246
1398,1407,1397
1397,1407,1396
1406,1407,1405
1407,1398,1405
1407,1406,1424
1407,1423,1396
1423,1407,1424
1471,1402,2186
1471,2186,1455
1470,1471,1455
1402,1471,1412
1471,1480,1412
1471,1470,1480
1403,1400,1404
2186,1400,1403
1402,1400,2186
1398,1400,1405
1400,1402,1405
1400,1399,1404
1400,1398,1399
2559,2155,2080
2155,2219,1975
2213,2200,2219
2636,2559,2080
1746,1734,1745
1744,1734,1746
1734,1744,1715
1734,1715,1716
1734,1716,1726
1734,1735,1745
1734,1726,1735
4434,4279,4560
4279,4434,4296
4278,4279,4296
4279,4278,4088
4891,4773,4890
4773,4725,4739
4740,4773,4739
4740,4745,4890
4773,4740,4890
4725,4724,4560
4070,4069,4055
4070,4088,4087
4069,4070,4087
4053,4070,4055
4070,4053,4071
4072,4059,4068
4072,4068,4055
4069,4072,4055
4072,4191,4130
4059,4072,4130
5060,4521,4739
4521,4740,4739
5646,5406,341
4886,4804,4207
4886,4833,5516
4804,4206,4207
4207,4206,4111
4206,4110,4111
4980,5313,4895
5313,4745,4747
4990,4989,4890
4745,4990,4890
5313,4990,4745
4990,4980,4981
4990,5313,4980
5257,5258,5511
6064,6062,6315
6062,6064,5896
6315,6062,6522
6062,6579,6522
6579,6062,5896
6303,324,326
6676,6303,326
6414,6303,6304
6676,6946,7375
6946,6676,328
6946,328,329
324,322,315
322,5944,321
5944,322,6414
6303,322,324
322,6303,6414
317,322,321
322,317,315
6064,6053,5896
6053,5828,5896
313,6053,6064
317,5943,315
5828,5943,5827
5645,5660,5644
5660,6199,5644
5660,5645,5421
6199,5660,5862
6225,5884,7375
5863,5884,6225
5884,6676,7375
6646,5884,5863
334,6100,332
5856,6199,6225
6100,5856,6225
6199,5856,5644
5856,334,336
334,5856,6100
338,5856,336
5856,338,5644
7089,6100,7375
6100,7089,332
6946,7089,7375
332,7089,329
7089,6946,329
4804,4885,4884
5594,5763,5760
5761,5594,5760
5763,5594,5516
4144,4142,4110
4142,4223,3948
4144,4223,4142
4223,4144,4714
4848,4223,4714
4223,4848,3946
4057,3999,3959
4142,4000,4110
4000,4142,3948
3957,3999,3933
4979,4978,4981
4978,4990,4981
4990,4978,4989
4989,4978,5421
4978,5379,5421
4978,4979,5379
4799,5183,4118
4312,5183,4442
5183,4312,4118
5692,4799,4800
3867,4117,4118
4799,4117,4800
4117,4799,4118
3628,3627,3630
3627,3628,3523
4117,3628,3630
3628,4117,3867
3523,3628,3629
3628,3867,3629
4741,4746,4747
4741,4521,5298
4521,4741,4740
4745,4741,4747
4740,4741,4745
4746,4544,4735
4544,4543,4735
4544,4741,5298
4741,4544,4746
4053,4154,4153
6146,6145,6386
6146,6386,6535
6189,6146,6535
7516,7231,7298
7231,7516,7232
7231,6896,7298
6762,7231,7232
6896,7231,6762
7516,7563,8299
7614,7563,7298
7563,7516,7298
8036,7614,7613
8176,8036,7613
8036,7563,7614
7563,8036,8299
8036,8176,8038
8036,8050,8299
8050,8036,8038
7789,7673,7720
7719,7789,7720
7673,7789,7788
7788,7789,7860
8094,7765,8037
7765,9492,8037
7765,8094,7717
7765,7717,7721
7838,7769,7837
8157,7838,7837
7838,8157,8021
9492,7838,8021
8156,8038,8037
9492,8156,8037
8156,8175,8038
8175,8156,8021
8156,9492,8021
7323,6990,7008
6990,7323,7300
7323,7008,7293
6037,6379,6040
5974,6037,6040
6037,5974,6038
6037,6038,6397
6379,6037,6397
6314,6041,6040
6041,6314,6363
6377,6730,6789
6730,6377,6558
7294,6377,6789
6378,6377,7294
6558,6377,6313
6377,6378,6313
5746,5613,5749
5746,6061,5900
6061,5746,5749
8010,8008,8138
8008,8010,7960
7960,8010,8148
8010,8151,8148
8010,8138,8151
8192,8190,8191
8192,8153,8190
8153,8192,8188
8314,8192,8191
8192,8314,8188
8189,8229,8154
7555,7493,7494
7555,7556,7493
7694,7555,7494
7554,7967,7809
7556,7967,7554
7967,8296,7809
8229,7967,7556
7407,7339,7404
7339,7407,7217
7407,7507,7217
7507,7506,7810
7506,7807,7810
7407,7506,7507
7807,7506,7404
7506,7407,7404
2965,3222,2818
2940,2965,2818
2965,2940,2966
2965,2966,3046
3207,2965,3046
3222,2965,3207
2940,2817,2966
2817,2924,2966
2924,2817,2810
2810,2817,2811
2817,2940,2811
3985,3817,3964
3817,3985,3986
3986,3985,4114
3985,3984,4114
3985,3964,3984
5321,5322,5533
5778,5322,5402
5778,5698,6051
5698,5778,5402
5777,5778,6051
5778,5777,5533
5322,5778,5533
5105,5608,5106
5105,5106,4869
5075,5105,4869
5484,5772,5073
5772,6024,5771
5772,5484,6024
