1,2,3,4,5,6,7,8,9,10,11,12
60315,62631,62052,69601,62702,59842,63552,61457,62630,61455,59124,64304
62607,63552,62052,62609,63551,62050,65640,62630,62702,62631,65360,63550
63552,62631,62702,62630,60315,63551,61457,69601,63550,61455,61456,59842
62054,65311,64623,64374,64622,66048,65313,65310,65309,65817,64611,62157
64622,64374,65309,62157,64611,65310,65312,65313,64612,65201,66202,62156
61717,59604,62056,61715,63501,64670,60754,60288,63499,61616,61714,63500
63501,61715,63499,63500,61714,63698,61616,63931,63930,64953,63932,61716
70365,60202,60205,60630,61980,61070,60558,59701,60629,59703,60203,60204
67709,61490,67711,62905,69009,61489,60266,67787,68648,68233,61487,66036
61900,62060,62381,67710,62058,61488,67711,67787,65627,58807,67709,61490
67710,62058,67711,67787,61488,67709,61490,69009,68233,68234,71392,62905
64392,58652,62062,58572,58653,58570,64393,62253,58440,58654,61400,53643
64392,62253,64393,58652,58653,64391,58572,61399,67361,63998,58570,59107
64823,59880,61605,59881,59879,66859,60586,60587,58916,59882,58918,61260
65140,63465,61830,62089,63467,62924,61829,63464,64217,62925,65687,65139
62066,60931,62849,63598,61942,60930,60195,58281,63581,61686,60193,63597
61942,62849,60930,63597,61686,58281,58205,58079,61379,58078,58280,58763
62068,62065,60931,64116,63598,62066,64382,62849,60195,61942,63581,60930
60931,64382,62065,62849,60195,60193,62066,63598,64116,58281,58280,60930
62647,62648,62147,63790,62646,61245,64318,63791,64335,63792,59670,63789
61832,59669,59670,62647,61245,59357,62069,62648,59671,61883,59356,62646
62509,63230,63965,62508,62948,60949,62658,63231,62507,60666,62523,62510
62894,62896,61666,67228,61665,60907,60883,65351,61445,63364,60908,60645
61665,61666,62072,62896,61445,60646,60645,62894,60883,60907,60644,60884
62077,61542,62075,62076,61541,61063,61064,63032,62734,61414,62151,61065
61541,62734,62151,61064,62736,61065,64162,61063,64067,62735,67336,60530
61542,61063,61414,61064,60531,61413,62075,61415,61541,62077,60530,61065
62075,63032,62734,61542,61541,66054,62151,64067,62736,61064,61063,64162
61731,62081,66224,61730,63257,60003,62080,64910,64257,63443,62079,60456
68379,62284,63386,62283,64256,65416,60980,65251,64258,62403,65250,65417
60456,62284,62079,68379,60980,60981,63387,62283,63386,65416,58944,64256
63257,62080,64257,60003,62079,63387,60456,62284,64259,68379,60002,63386
62085,60711,59034,61673,58878,59035,60236,60514,58880,65735,62113,58879
62088,62082,61672,62085,60872,59033,60711,61673,59034,65735,59035,58878
59033,62087,62088,63747,59035,63744,62085,59744,62083,62082,64797,65850
59034,58878,59035,60711,58880,58879,60236,58596,59744,61673,60514,58876
62088,62084,59033,62083,62082,62085,62087,63745,59035,61675,61672,63747
63744,59035,59744,64797,63310,58879,62085,58878,59343,62535,58877,62082
62082,59033,62085,61672,59035,60711,59034,62087,58878,60872,61673,59744
65687,63467,65139,66692,63465,66693,64126,63464,67352,67353,68134,62924
64217,64218,61598,62089,63282,64667,65687,66693,65140,62064,65559,66692
62912,63942,62654,67848,63943,62030,64982,65049,65848,62651,66611,64981
62030,62028,62652,65847,62654,62651,62091,62793,63210,63102,62912,65848
56698,57987,56151,56700,57986,59423,56338,56699,56337,58225,58505,55995
60625,61957,61956,62095,64024,60215,61958,60626,64023,61442,62574,59051
60626,61958,59232,59855,59854,61442,60641,59233,62574,59853,58285,59017
60625,60215,62094,62095,59051,61957,60626,60627,59232,61956,61958,58081
60865,61395,62098,60863,66057,60702,61394,67594,67723,70427,61393,61346
67594,61395,66057,67723,61394,69424,67724,60863,65009,72426,61393,73684
54807,54962,54806,54291,54169,54924,54292,54963,53694,53693,54168,52738
62103,62723,61103,61102,65468,66458,64926,62722,60923,64927,61105,60922
73944,62100,61103,66457,62103,61101,62723,61102,61105,68373,60923,64926
62101,61101,61103,62100,61105,73944,62103,61102,62422,60923,66457,62723
61102,62722,65468,66458,60922,60923,62316,62578,64927,64381,59874,60924
63756,61128,61073,61129,61426,63271,61072,61071,60492,61116,62556,63270
61129,62104,61128,61072,61116,61073,63756,59904,60492,57055,64935,61426
59096,61524,56791,56793,62791,59095,62107,56473,56476,61560,59785,62711
62711,62791,62710,59096,59783,63707,62500,59095,60713,61560,63371,62846
61187,62700,65371,61188,60371,62701,63010,67260,64216,63282,62090,63284
65055,66281,62110,66141,71778,69511,62111,69510,65056,65057,69608,68140
65057,65055,65056,71778,72133,68141,69511,63321,68139,68140,69648,67291
63321,65057,72133,62110,65056,65815,67291,68139,67293,71778,65055,68141
55414,55413,55411,58532,58533,55370,55412,59470,55827,55089,58903,55086
62114,60514,62797,60515,59751,62798,59531,60236,60235,60516,57415,58863
60515,59751,62798,60516,58863,60235,57415,59481,58864,62966,60616,57631
64011,67551,61476,60112,62890,67550,60114,61475,64728,63606,59672,66219
60112,62115,60113,61476,59672,60114,64011,67551,61027,61475,62890,67501
66105,62931,62930,62932,63827,67370,65105,63826,64131,63825,66106,65160
61167,61736,61166,60060,62117,61737,62930,61722,62931,66105,65105,63003
57053,57635,56153,56577,57052,63562,60379,56152,56037,56578,56035,56034
62122,63686,63948,62121,65159,61570,63685,63947,66788,63003,61569,65158
63003,62122,65159,61737,65158,64131,63948,66788,65160,62930,61736,67308
65159,63948,63003,66788,65158,63947,63685,64131,61737,67308,65160,63946
62456,60840,62413,62414,62458,62457,60841,62359,61647,59658,62360,58421
62125,63084,61889,62123,62455,60839,60840,62990,62456,59657,62413,62989
62123,62455,61889,60840,62456,62413,62989,62457,59657,62414,62458,60841
61889,62124,60839,62125,59657,60840,62123,63084,61892,62455,62456,60841
62968,62083,62086,62088,61675,62082,61674,61672,59033,62084,60872,62085
59479,58939,58137,60053,58289,56972,55762,56973,58895,55763,58138,55764
59824,64165,58464,59552,59551,59863,57885,58978,61150,58673,59334,59335
65807,61856,65276,64779,65806,61024,61855,64778,61857,63640,66079,66078
63620,60579,60581,62740,62987,63617,60173,60174,60876,60147,62739,60172
60147,60579,60174,62131,59428,60173,59426,60581,58338,58422,63620,60876
62134,60171,58429,62185,61365,59386,61721,57238,57235,58430,60295,61437
61365,58429,60295,60171,58430,60294,57235,57238,61366,59386,60164,57236
61161,58136,61768,60481,61160,58135,60483,57928,59909,58105,61767,58816
62135,62137,61768,66537,61161,62213,60481,58136,61767,60483,62372,58135
61768,61767,62372,62135,60483,60481,61161,62229,66056,62228,60484,59910
62650,62139,62649,61200,62850,65338,65339,64615,62851,60781,65086,63919
62850,62650,62851,65339,63919,61976,65086,65338,66497,63918,67140,61975
63487,62142,62141,63458,60026,65575,62750,59595,65576,60844,63479,62749
62142,59595,60026,63487,59596,59598,62750,59597,65575,59455,59594,59001
60026,62750,59595,65575,59597,59596,60025,62749,65576,59598,59594,60023
62396,64097,64187,63728,64188,62144,63588,63587,65385,65658,61356,64815
65658,62394,64187,65385,66896,65657,65767,64188,65595,64097,66887,64751
60874,62296,60873,61674,59798,59797,64137,66748,60872,62967,61675,59530
61674,60874,62967,62145,61675,62968,60872,60873,59798,62127,62296,62083
63790,64318,62648,64335,63791,64336,62646,65088,65089,61245,65266,63792
62147,64318,62069,64336,63790,64277,64335,62648,65089,62647,65088,63791
62000,61501,62317,61999,59270,64385,59269,60416,59268,62625,62692,59091
59030,59075,59031,62622,56678,56677,59032,56847,61723,62623,56659,54574
64162,62735,61065,67336,62152,63325,64279,60532,64415,64160,63326,64161
64415,62209,64279,62680,62208,60551,62019,62681,63325,62278,63326,62212
62501,63220,62881,63221,60792,62500,63218,63755,63219,63478,63371,62499
61640,65022,64997,61638,64410,62155,60994,61639,64996,65778,65034,61637
61637,63874,60994,59487,64918,63875,60995,61639,59488,60005,69945,59486
64613,64612,63720,63802,59573,65201,65309,65200,63800,60826,60825,66163
64612,62156,65309,65201,64613,65200,63720,66202,65312,66203,63800,63802
62878,65397,61642,66065,61154,62252,63846,64194,61641,61643,66062,62876
61332,61355,61333,59260,62184,65768,61357,61354,59264,62310,60232,61356
63139,64569,64666,66327,63140,66038,66326,64464,64568,66328,66958,70774
64566,61546,62960,62160,61545,64569,61051,64567,62586,64666,63139,66327
62189,58493,62163,61036,59713,62187,62548,58270,62188,60958,58269,61648
59713,62188,62187,61648,62548,58269,63454,63472,63709,63078,60081,63473
62165,63564,64077,70075,64822,63141,58163,64114,64821,63324,57705,64115
70075,63564,58163,63324,64114,64822,58164,57704,70729,64821,64115,56817
61344,65374,62167,61342,65957,63986,65169,65376,62720,60881,63677,65375
63986,62720,65169,63677,63675,63676,65376,65375,60569,63985,65380,63984
60345,63119,62169,62171,64604,64526,64671,62170,62984,62876,64639,62483
62984,64639,64671,62876,64638,65076,63844,65077,65078,63846,66371,68535
62483,62171,62876,63846,62878,62984,62169,63844,66065,62158,63845,64638
62876,62169,62984,63846,64639,63844,64638,64671,62878,63845,66065,65077
61790,61605,62063,60587,59880,64172,60589,64823,60586,59881,58781,58916
59503,59607,59716,61502,59502,59609,57820,59714,61397,59717,59922,59606
59117,64377,68218,64301,59114,65238,64300,63754,68744,57944,63383,65353
62913,68745,63381,59364,64488,62914,62174,59365,68218,57695,66639,59117
59364,62175,68745,57695,62913,63381,59365,62174,61807,59366,64488,62914
61133,63901,70789,63902,64223,59299,57913,57572,63903,63900,64220,61134
64235,63196,63194,65387,63195,65622,64236,64234,63197,68284,68510,66146
62178,63194,63196,63195,63197,64235,68284,64234,64236,65387,64936,65622
74307,65922,62993,62181,63319,59694,60775,64331,64233,65901,59693,64289
64289,60775,64331,64330,60774,64287,65901,62892,69814,65097,65714,60210
59524,56383,60885,58166,59374,59523,54290,56382,60355,56199,61910,55905
59982,63915,59338,59983,62234,59914,62235,59916,58433,62236,59981,63179
64098,61355,61357,62143,61333,63727,61354,62396,61332,63729,64097,65768
60295,62134,61365,60294,61366,58429,58430,60171,61436,61367,60164,57235
59380,57348,59036,56450,59381,59038,56275,55679,59765,56448,59037,56276
63709,63078,62188,63472,62547,63454,64297,63710,63473,64296,61648,66638
63454,61648,63472,63473,63709,63474,63545,60081,63078,66638,63710,63471
62163,62187,62548,62188,63078,59713,62547,63709,63472,60961,63454,61648
65774,64841,62191,65773,65946,63462,64844,68367,65944,65775,65945,64845
65773,65774,65775,61170,65945,65944,65946,64841,66536,65943,63173,66535
62193,60103,60102,60058,60101,62320,61619,60056,64064,60104,57877,63444
62320,64064,60102,60058,62321,60056,57877,60101,58989,55554,54735,59564
62195,61084,61184,62239,61185,62747,60706,60707,61624,62705,63232,61186
62747,61185,61184,62705,61624,63232,60707,61186,62746,60706,61622,63964
62688,61484,62687,60827,57840,63655,61483,59377,57300,64905,63157,57299
65413,61983,61669,61472,61474,61108,61982,60991,60837,62198,61215,61109
60837,60513,61111,59447,60835,59734,61107,65068,60512,54871,55986,61221
61620,62078,65977,67036,60104,61730,66224,61731,62081,66345,60004,64910
61008,63625,57625,64516,60563,66096,61010,65878,69032,57438,64241,63646
61135,63624,62200,64099,64516,57625,63625,61008,69032,67626,65878,60563
62201,61135,57179,63623,62200,63624,57625,65603,56969,64099,61008,64516
56454,55717,56452,55492,55761,56455,54129,55491,54301,56453,55718,59611
59082,60176,60201,62205,60200,58515,58619,59080,62206,62207,64801,60533
60201,62206,64801,62207,60200,59082,64802,64086,63989,60633,60533,62605
62207,64802,63989,60200,65087,62605,60633,63883,63988,60533,58255,63338
60633,62605,63989,60533,58097,59467,58255,65087,63988,58363,57907,56365
62212,62019,62278,62279,62211,62210,62627,62277,63555,61005,62679,62221
64415,62208,60551,62019,62680,59990,62212,62210,62278,62558,62681,62211
61005,62211,62632,61006,62212,63057,62277,58715,60936,62279,61004,62278
62277,63057,61006,62632,62279,62222,61004,60936,62695,62221,63555,61795
62279,62211,62277,63555,62221,61005,63057,62222,61006,62407,62632,62678
58135,58136,62135,58105,61161,58782,57928,58106,61160,60481,57681,61768
59985,62620,62639,73570,59984,61066,58317,62869,61630,60771,61371,58318
61078,63748,61081,59614,59615,64989,61079,61874,61873,61080,58969,65071
59615,62670,61078,62215,59265,59614,58969,59392,61081,57502,59266,63748
62216,62215,61078,65953,59615,62670,61081,63748,59614,64988,58969,59265
67707,63440,59055,59654,61814,59053,61813,59209,55665,59059,60422,59052
63579,59046,62828,63578,63600,59043,63602,58260,63601,66060,64596,62021
60652,63920,60653,65802,60086,60085,64526,65078,58872,68535,65803,59554
62222,61794,61793,61795,61792,62409,60124,62695,62223,61796,60125,62406
61795,61793,62695,62223,60125,61794,61004,63056,60124,60127,59071,61792
59071,60127,59070,60126,63441,61813,58372,58374,63440,60422,62730,58373
62729,62727,62728,64199,64277,65454,64278,64198,65221,64336,64201,61882
62224,61362,65183,62727,62728,62729,64200,61363,64277,64199,64198,64278
69100,61177,59949,62227,62120,63686,59890,61233,61570,59950,62122,61569
69100,61570,63686,61233,61569,62120,63685,61568,63948,61979,62122,59950
60484,72817,63117,61612,60482,59910,63860,63859,61820,61613,59908,59909
62228,67670,72817,60484,63860,63117,65085,60483,61612,63859,59910,60482
62023,63836,63648,68029,63835,61422,65672,63167,68810,63837,60312,64790
62025,62230,66895,62023,63836,61424,70928,68029,63648,61422,65672,63835
61349,62832,62425,61347,60163,61746,61417,63546,61014,58694,61348,60314
62832,63546,62232,61417,61347,63547,61349,61677,62426,62425,61348,62553
62235,63179,63915,63178,59983,62236,65041,59982,65042,62323,59981,62237
63178,62236,59983,65042,62323,62237,59981,59914,67002,64783,64137,62296
62237,62323,59981,64137,62296,59143,64783,62145,59140,61385,59797,60873
64137,62296,59143,61385,62145,59797,60873,59140,59128,61386,60874,59532
74455,64262,60911,64741,60894,61919,64655,60910,67924,60892,65384,65558
62747,63232,62195,62705,62746,63317,61185,63964,61624,61184,62748,61084
62239,62195,62194,62747,63233,63232,61184,61084,61185,62705,63317,61624
61084,62194,61085,62240,61184,60706,62195,62882,61086,62239,61185,58708
62243,60220,64225,62479,76227,58766,62480,60218,64226,63215,63214,61199
76227,62479,64225,60220,64226,63215,60218,64433,63214,61199,65340,64429
62002,62366,63260,63852,61798,58397,62365,61799,56613,61682,61681,66660
59020,62754,62504,61923,58682,62282,63423,60812,56684,60016,61359,56682
62245,62505,62504,62754,59020,58681,63423,72521,61923,62282,61359,58682
62249,67583,61132,61130,67555,67557,67556,62464,61131,60565,60567,65354
61728,62247,61132,62249,61131,62546,61130,67583,60565,67555,61421,67557
67555,61130,67557,62464,60567,60565,65354,67556,61954,61131,65356,59806
64192,64191,64193,66046,71116,65362,66064,66209,67395,64968,64916,66018
62250,64192,64193,65362,64916,66046,61978,64191,64968,68374,66062,66209
62250,64194,62251,64192,66062,64191,64193,64626,66046,65362,66064,63845
64391,61399,64393,63998,64392,67361,62939,64752,63990,58653,59107,64753
62494,61591,62255,62493,61561,61592,63674,61593,63976,65008,63672,63673
63976,61592,63674,65008,66925,63144,63146,61563,63974,63678,62926,62927
62254,61590,62492,61591,62494,61834,62493,61593,62255,61561,61592,61296
62259,63721,67363,63725,60527,62258,60529,63434,63217,59954,66484,59953
66484,60529,62810,60748,60528,60527,63216,60070,61797,69897,59953,60014
63725,67363,60527,59954,60529,59953,62258,59968,60070,59955,66484,59901
63528,60362,61290,63957,60361,60607,70748,58942,63916,61289,58941,63956
62260,60607,60362,58942,58940,63528,61290,60361,60130,58941,63957,59178
62264,62817,63892,62263,60490,62818,63894,63893,67322,63538,61156,67392
63538,61156,62818,63414,63927,63926,66462,62371,63893,68967,63413,64549
62263,62818,62817,63538,61156,63893,66462,63894,63927,60486,63414,63926
59756,62610,59273,78284,64872,59272,65935,68224,57585,64871,64869,60351
62265,58814,62611,62610,59756,59273,59755,65112,65935,66420,78284,64872
61414,61413,62076,61415,61063,60107,60531,61416,61542,62074,61064,60552
64017,59930,65674,68254,59931,58627,64167,58626,62662,60244,57505,58625
63061,67885,63064,62271,61710,63378,61708,68040,63143,68184,61709,59750
61710,67885,62269,61708,60904,63061,62271,63064,59750,63379,61709,58982
63143,61709,68040,63141,63142,68184,68041,65763,64077,60905,62164,69327
62275,61860,62276,62273,61712,63682,61859,62274,62897,62898,64941,61279
62897,62899,65293,63261,62898,63262,64941,63263,70730,63131,67154,65517
65293,64941,62273,62897,65517,63262,70730,62899,65518,63261,67154,68739
62276,63682,62274,61860,65519,62273,64941,64940,61859,65293,62897,61712
62274,62273,61859,62897,64941,65293,62899,64940,63262,62898,65517,63261
62222,63057,62221,61006,62695,61793,61795,62407,61794,61004,60125,62223
62279,62627,63555,62212,62678,62277,62221,62682,62407,62211,62409,62222
63555,62277,62221,62407,62222,62678,63057,61794,61793,62409,61792,61795
64463,58703,60029,60206,56352,60970,56351,58651,59360,57023,57654,56277
60171,61721,62133,59386,64478,58429,62134,57238,58027,57615,57235,58029
60812,61230,61228,60813,60015,60016,60495,61227,59224,59650,59101,60493
62403,65416,60963,63489,60962,63490,65417,65251,59072,61304,65444,59516
68379,62283,60980,63386,65416,62403,60963,58944,60962,63489,64256,65251
64112,64851,65079,62286,64111,65332,64852,64025,64003,63795,65232,64050
64112,64025,63268,64111,61577,64026,65079,64050,64317,65332,64851,61523
62288,57872,57871,57869,58382,57315,60901,58381,57983,57870,58748,57982
58382,60901,57871,57872,58381,60767,57982,57983,57315,58383,57869,56616
63954,65736,63953,61806,66252,66643,64723,64511,64487,61807,66639,64514
63915,62234,62183,59982,62235,59340,63179,59983,59338,63178,62236,65882
59339,62290,62183,63914,59337,59340,63915,62234,59982,58432,59338,58431
63259,62294,66236,63258,59737,66235,68803,63260,62365,68802,68804,66660
62295,62292,59042,66236,62294,63259,58402,59737,66752,63260,68803,63258
63260,63259,62365,63258,62366,66660,62244,66235,61799,68804,62002,66659
62292,66236,66752,63259,68803,59042,62294,66753,69415,66235,63258,70089
60873,59797,61385,60874,66748,59798,59530,59532,61386,61674,59128,57362
64832,62362,65150,61405,61633,64831,65148,68006,66817,65147,61404,65149
61982,63539,61983,61110,61109,61108,62197,66691,61913,62910,61112,60836
62298,61983,62197,61982,64827,65413,61108,61669,63539,61109,61110,61472
62789,64204,62301,61699,62415,62790,61700,62906,63190,60976,62387,60977
61700,62415,62387,62789,60976,60049,62790,64937,60395,62788,59331,59330
60977,60768,61699,60976,59330,57495,62301,57494,62387,62300,59331,61700
64409,62302,61699,60977,62300,60768,60976,62301,59330,66396,57495,62387
64624,64625,60709,61840,64880,58395,67135,60710,60556,66821,62644,61841
62304,64445,58401,64624,64625,60709,65458,58395,67135,61840,64880,60710
62308,61162,60323,61608,62628,60718,63327,67687,61540,60324,57423,61595
60323,62306,57423,62308,61608,60322,60324,61163,61162,63327,59773,55949
61608,63327,67687,62628,60324,61595,62384,61540,62370,62368,59873,62385
62482,61996,60370,61467,62481,60369,61465,58956,60814,61466,62350,62399
64098,62311,62184,63727,63729,61357,61355,62143,62971,63728,63130,62396
63729,64098,63727,62969,63130,62184,63728,62334,62143,61357,62447,62333
56951,57137,57138,57139,56952,61628,54410,61182,57136,56681,60394,60396
59244,57607,57883,63162,59243,57605,57861,57882,63851,60973,62314,58792
63162,65109,61853,60973,59243,61851,60974,69345,59244,59898,63851,61852
56545,60803,59841,61497,59840,61498,55998,55997,55999,58747,57668,56215
60924,60803,62315,62577,59841,58952,59840,57668,56545,61497,58953,55999
61501,62625,60416,62000,59270,59268,60270,63829,60268,59480,59269,59091
62319,63201,62149,64014,64273,62317,62000,64385,64181,61501,64015,61999
64273,62149,62000,61999,62580,63201,61501,62692,59269,62317,59270,62579
60058,62321,57877,55554,60056,54735,55553,59564,54737,57876,60004,54738
55554,54735,57877,55553,54737,54738,54351,57876,60056,59564,56551,54350
60659,60139,60137,60140,67521,64758,60316,59322,60138,59321,64760,71209
62237,64783,62296,62145,64137,60873,62146,60874,59797,59143,61385,61674
59352,60072,59353,62364,58071,57890,60071,59351,57889,60282,57891,61960
49562,46994,48841,49563,53218,46993,46083,48651,47016,46646,47290,47015
59891,68122,58194,59892,64027,61888,62439,59815,58193,64317,61361,61360
61030,61033,61204,61202,61597,64394,61201,64395,61031,63705,61203,60724
60797,59721,61213,61282,60798,60795,63455,59696,61141,60549,60796,61281
61657,62331,60683,64739,63531,62330,59730,59731,73984,60410,63269,63456
63456,64739,60410,63269,61149,63107,73983,59720,59732,60442,61148,60445
61657,62330,64739,63456,73984,63269,60410,59730,59732,63107,61149,73983
62329,60683,60684,61657,62331,62596,59731,60685,59730,64739,63531,60409
62447,60610,62446,64814,62449,59346,63130,62445,60699,59241,64815,62807
62448,62333,62969,60610,62447,63729,58812,62446,58810,63130,64814,62449
62336,63300,61551,64662,66549,63126,63302,64993,61553,63521,65203,66550
64662,66549,63300,65203,66550,61553,65403,63521,63126,63302,71217,63109
62335,61551,62336,63123,59973,63300,66549,61553,64662,62367,63126,65403
63534,62339,63532,65625,64215,63822,65623,65624,60217,65662,65868,65867
63534,63822,60217,65623,63532,65625,65867,62920,61057,65868,65624,65425
65392,64610,91081,64609,67676,62341,67677,66058,65036,62903,59324,62902
62903,64609,60277,64610,62902,60275,66058,59407,91081,66779,65036,60274
61069,62343,61331,62344,59789,63831,64205,59786,60806,60996,60558,61753
62344,64205,61331,61753,60996,63808,60806,63810,59786,59789,61750,60997
60996,61753,60806,63808,60997,59786,60805,61750,59790,63428,61751,60998
63285,62862,58843,62347,64087,62860,61308,58226,58844,62861,61495,61310
60741,62348,62347,62345,62862,63244,62861,63561,62860,63285,63246,61603
62862,62860,62861,63285,63244,64087,63245,63246,61495,58843,61308,63247
63244,63561,62347,62861,64799,63246,62860,62862,64798,63245,62345,63247
62346,63560,62348,60741,63561,62347,64800,63244,62861,60599,62345,64798
58958,56395,60913,58847,58845,52683,60914,52681,60463,54450,58846,54452
61826,61968,64110,61824,61823,62827,61967,61825,62353,61617,64818,62996
62353,62429,61968,63251,61967,62351,64435,63250,61826,61823,61969,65382
61967,63251,64435,61968,61969,61823,65382,65383,64103,61826,63374,67304
62352,61968,62351,62353,61826,64096,61967,62429,64110,61823,63251,61824
64795,62357,60248,67950,67951,62356,63449,64854,60198,60246,63448,63447
63449,63448,60819,62477,63447,60818,67640,63446,62476,64794,60618,63445
67951,64795,64854,63449,64794,62356,63447,67187,63448,67188,63952,60246
62024,62811,62022,62231,62025,66671,61424,62230,66895,60255,62023,66672
62360,62022,62358,62024,61647,60256,60255,62811,61424,62231,62025,59286
60256,62022,60255,59286,59285,62358,62024,61424,60257,60312,62025,58420
59762,59760,59326,61114,59764,61261,57755,59327,59408,60807,58614,58855
65148,61633,65150,64831,65149,61985,61404,68006,66188,65147,66067,65514
62324,60072,62364,59352,61960,58072,59353,60282,60071,58071,61835,59351
60282,60072,60071,59353,60880,60284,59352,59351,61963,60283,58071,60881
66660,61799,61801,68804,61798,66659,61681,61800,58397,69462,65667,61682
61799,61798,62365,58397,61681,66660,61801,61682,63258,61800,56613,66659
63125,64993,63123,63126,63124,68967,63301,63300,62335,63302,63413,63414
61157,62370,62369,60486,62367,62371,63125,62907,62384,63123,61156,68967
62367,62907,63123,63125,64993,62335,63126,62337,63300,68967,63124,62336
62369,62907,62384,61157,62367,63123,62337,63125,62385,62335,64993,62371
68967,63125,63414,63413,62367,63124,63538,63926,64993,62369,65082,64837
61767,62229,62228,67670,67671,61768,60483,72817,60484,65085,63860,66619
61120,61124,65044,61123,61121,67020,61122,63867,65259,60459,61818,60400
61668,60878,61098,60505,62307,61667,60292,61097,58898,62306,59579,60323
62683,60879,58472,60877,61096,62374,63535,58971,57713,60291,60878,60505
62638,62637,59969,59970,61907,60141,59955,59902,61906,59900,63181,59954
62378,61471,62379,61468,65274,65275,59023,64879,61469,63004,62130,65276
65274,61468,62130,64879,65276,61470,65807,65277,64878,61856,59022,65806
62378,64879,65274,61468,65276,64878,65277,62130,59023,66079,65987,65807
54759,52008,52006,51405,52898,51494,52899,49564,49580,51407,49565,51495
67710,65627,62060,67787,68234,67711,61900,66392,62058,64971,71392,68233
63113,62059,62381,62060,65627,67710,61900,65626,59421,67787,64971,68234
63175,63166,58189,64602,58188,63176,57698,63803,57700,61007,64603,58187
62385,62907,62337,62369,61552,62335,63123,61551,61594,62367,61157,62336
62337,61552,61594,62907,61551,62335,59973,59974,62336,62369,63123,61553
63398,61849,63453,57509,61850,64597,63397,63452,62172,56963,60092,64598
61700,60395,60049,59331,62415,60394,64937,59980,59813,59332,62788,60396
57757,57669,57759,58605,60716,57758,57760,58124,57906,58606,59317,60717
61685,62487,62390,63990,62935,63392,62938,61399,62936,62939,61400,63394
62938,62935,62936,62939,62937,63645,63394,63393,64055,63644,63998,64753
65061,66495,64100,61094,64108,65603,66496,68562,62202,63623,61845,62201
62868,62391,61095,62867,66495,64108,65061,60154,61094,66496,64100,65825
62985,61021,61506,64351,62865,69183,61022,60732,61507,61508,60500,63043
65658,65595,65657,66896,63718,66623,65593,65385,66625,66624,66887,64188
65767,63108,62394,63718,62144,65595,65658,63719,62396,65593,65657,66623
64187,62144,64097,65658,64188,65385,62394,66896,63728,63587,64751,63588
62398,61492,62460,59058,64782,61491,60398,61302,59057,62568,61303,65592
59058,64782,61302,59057,61491,61303,58602,65592,59056,58601,64721,58600
60463,64132,60913,60914,60462,60499,60065,62350,58958,58845,60067,60498
62745,60545,62573,60546,60254,61091,62402,62570,62762,59661,60544,62572
60545,62400,62402,62745,60254,63475,60546,62573,60252,59661,61278,61091
60254,60545,60252,61278,61406,59661,60546,62745,59660,58000,59868,60544
60962,63489,63490,61304,59516,65417,65444,61047,65949,61059,59518,59073
61635,61869,64228,64693,64688,61636,61868,65923,64967,64403,61258,64692
62404,61635,61257,64229,61869,61636,64228,64120,60637,61258,61868,64693
62731,62408,61792,63384,63425,61796,63715,62017,61794,62730,62016,63713
62409,61792,62221,61794,62406,61793,61796,62408,62222,60124,63868,62731
63425,61796,62730,62016,61720,62017,60126,62879,60124,63495,61719,58374
61792,62406,61794,62408,62731,61796,63384,63425,61793,60124,63869,62730
62684,62666,62667,62411,63636,64494,62511,57576,62514,63850,58413,59641
63636,58413,62666,59641,62514,58414,62511,61644,59642,57967,61940,62513
62665,62410,64979,60972,64494,62684,62667,62666,65161,57456,62411,64155
62457,62458,62359,62414,63936,65795,62360,61647,62022,62358,60256,65491
61647,62458,58421,59286,60256,62360,56061,62359,58420,59285,60255,56060
64937,62788,60049,61219,60050,59813,60395,60142,61218,59980,60144,60048
57208,61766,57149,59141,52815,57374,57147,59142,57148,62961,56106,57044
59848,61722,62973,62974,60753,65105,61166,65104,60751,65779,62972,67370
60619,63420,60918,64672,60620,63421,63971,60821,60917,67408,63970,60818
61631,64808,62538,62869,61629,64809,61630,64648,62540,66264,60770,61632
62869,60764,62620,61631,61630,62639,62214,62419,61629,59985,60770,73570
58497,57685,57684,59162,61225,59229,53886,53242,56671,56670,59230,60915
62423,61105,61104,64380,60923,64892,61103,62424,64381,59875,61102,65886
64380,64892,61104,62424,65886,61105,64893,59875,60923,65884,64381,63690
59875,59501,63690,64381,58953,65228,59500,65229,63524,59874,58951,64560
61349,61014,61746,58694,61347,61747,58695,58693,60314,57487,61348,61417
60163,62425,62232,61349,61014,59563,58694,61746,61347,62832,61747,57237
62429,63252,62352,63250,63251,62353,66734,65234,62354,65382,61968,64435
62352,62427,62354,62429,62353,65216,63252,61968,63251,62351,63250,61967
63251,62353,63250,64435,65382,61967,61968,65383,65281,67304,61969,67305
62354,65216,62428,62352,62351,67519,61968,64096,62427,62353,62429,61826
61946,65628,62432,61525,61945,65068,62433,61220,61526,62923,62526,60184
62433,61946,61945,62923,62526,65628,61525,63187,61526,61944,62755,61220
62923,63187,61945,61946,61944,62755,63186,61526,61525,64079,63188,61991
62432,62431,62524,61946,62433,61914,65628,61945,62526,61525,62923,63403
63051,63048,63049,63047,60786,63471,65783,59413,81299,63281,62718,63545
63049,62435,63051,59413,60786,58861,63048,63047,63050,60179,59415,63281
62435,62438,62436,63051,63050,63048,59466,63049,63474,59413,63047,63471
