7499,7057,7025,7056,7352,7498,7351,7588,7866,7500,8810,7864,8061,7516,7515,7643
7352,7351,7025,7057,7588,7539,7205,7540,7500,8600,7866,7965,7497,7499,8061,7516
7056,6641,6042,6243,7057,7352,7025,7498,8061,7497,7516,7866,7515,7128,7643,7129
7498,7497,7352,7351,8600,7588,7986,7540,7965,7864,7642,8316,7866,7516,8810,8061
7398,7403,7397,8310,7848,7837,7849,8229,7836,7480,7476,7479,7396,7006,7045,6419
7044,8310,7527,7399,7045,7396,7006,7398,6419,6362,6421,7008,6420,7150,6360,6742
6946,6877,6945,6876,7139,6943,7851,7140,8269,7584,7290,6681,6970,6682,6967,6683
544,543,542,8110,7505,7684,7731,7179,7033,7180,7035,7254,545,7253,547,7103
543,542,540,8023,7731,7733,7632,8110,7506,7684,7179,544,7504,545,7254,7253
7731,7505,8023,7733,7732,7632,6881,6882,7387,6883,7035,7386,8110,7684,7179,7504
8545,7457,7162,7163,7898,8226,8159,8663,8726,7510,8068,8067,7458,7509,7508,7459
7459,7474,7162,7456,7458,8545,7510,7507,7509,8692,8537,8067,8177,8605,8176,8178
7508,7458,7459,8545,7510,7507,8068,8726,8067,8537,8323,8069,8692,8177,8716,8605
7507,7458,7898,8545,8726,8068,8663,8226,8069,8323,8321,8536,8067,7509,8537,7508
7869,7868,7929,7928,8081,7512,8045,8082,7388,6957,8265,6955,7870,7513,7925,8167
8081,8045,7869,8082,7661,7660,8430,8276,8265,7390,6955,6956,7388,7511,6957,7513
7870,7925,7868,7927,7388,7511,8265,7869,6957,7544,6955,6705,7666,8167,8599,7315
658,8098,659,8876,7753,9124,8100,8099,653,7354,7292,647,656,7273,7355,644
7128,7056,6042,7423,7499,7057,7497,7352,8061,7643,7516,8060,7129,7971,7377,9187
8061,7499,7515,7057,7866,7497,7500,7864,8810,7865,7642,8295,7641,7643,8060,8434
7967,7777,8384,7892,7775,7891,7968,7859,7471,7858,7384,7970,7473,7472,7776,7385
7520,6977,7778,6840,7624,7657,7981,7650,8548,7519,7536,6770,6976,6771,6794,6772
7518,6976,7520,6794,8548,7536,7624,7657,7370,6380,6403,6379,6770,6771,6591,6772
7778,7016,7384,7013,7981,7970,7650,7969,7518,7624,8548,7519,6977,6976,6771,6840
7958,7276,7238,7275,8679,7959,8246,7974,7523,7454,7857,8245,7522,7455,7416,7346
7275,7227,7277,7228,7276,7521,7958,7238,7455,7415,7523,7454,7416,7346,7414,7805
7521,8679,7958,7522,8246,7974,8446,8403,7857,8245,8194,7490,7455,7454,7416,7415
7014,7633,7611,7631,6842,6975,6840,7016,6843,6841,6796,7307,6882,6839,6881,7632
7609,8483,7325,7749,7748,7758,8492,7867,7239,7760,7757,7238,7291,7229,7228,7107
7281,6598,7048,6352,7783,7784,8330,7695,7310,7313,7861,6816,6514,7312,6228,7353
7570,7569,7835,7897,7399,8310,7402,7045,7044,7150,6420,7502,7151,7149,7059,8044
6847,6844,7080,6846,6818,6819,6713,6712,6845,7587,7259,6909,9736,7349,7331,7426
7110,7379,6430,6429,6823,5558,6035,5557,6824,7364,6913,6914,7366,7109,7073,7362
7546,7531,7545,7765,7394,8352,8217,8219,7232,6944,7233,7138,6935,6936,6876,6878
7534,7545,7533,7532,7546,7765,7394,8352,7530,6935,7232,6944,6936,7750,6878,6568
7311,6644,7861,6816,7533,7647,7545,7646,7534,7750,7531,6936,6874,6642,6571,6437
7647,7311,7861,7313,7646,7765,7822,8120,7545,7534,7531,7546,7532,6874,6644,7750
7532,7533,7311,6644,7545,7546,7646,7765,7531,6936,6935,7530,7750,6874,6571,6568
6390,5036,4702,5037,5995,6414,6079,5994,6187,6184,6131,6611,6240,4705,5735,5736
8548,7624,7518,7650,7651,7657,6885,7482,6378,6380,6290,7345,7370,7519,6770,6403
7565,7434,7450,8168,7435,7538,7097,7436,7952,7563,7951,8134,7562,7564,8133,8132
7435,7436,7434,7097,9815,7953,7840,7978,7950,7951,8432,8433,7952,7537,7563,7562
7205,6118,7222,6119,7144,7206,7541,7142,7540,8600,7934,7986,7588,7351,7498,7352
7539,7206,7351,7205,7934,7144,7142,7706,7986,7995,8459,8316,8600,7588,7965,7500
7371,6118,6581,5889,6580,5890,7143,6880,7142,7141,7934,7608,7206,7144,7539,7205
8078,8077,7417,8076,7060,7543,7062,7037,7137,7319,7168,7318,8079,8297,8080,8298
7060,8078,7037,7417,7062,7686,6657,6658,7136,7169,7317,7167,7137,7168,7542,7319
7666,7513,8167,7870,6957,6955,7388,6777,6708,6705,6706,6707,7315,7665,6769,7314
7533,7646,7647,7311,7765,8120,8352,8451,7546,7531,7530,6935,7534,7532,6936,7750
7765,7545,7646,8120,8352,8451,8395,8219,7530,7394,7232,8217,7531,6935,7534,6936
572,6483,569,6221,567,6198,562,6222,6030,6033,5913,6232,576,6767,579,6278
6979,6980,7916,6646,6981,7091,7718,7551,7549,7819,6516,7747,7550,7696,7746,8467
7548,7696,6981,6979,7091,6516,6857,6498,7747,7811,524,522,7550,7819,526,7746
7696,8467,6980,6979,7549,7548,7091,6516,7819,7747,7811,526,7746,8468,7812,7820
6908,7718,6979,6338,6858,6259,6404,6045,6857,6488,6516,6498,6981,7091,7548,7549
7469,6526,7771,6165,7772,7466,7146,7465,7553,7554,7817,7575,7576,7577,7470,6983
7552,7576,7772,7469,7466,7554,7465,7146,7817,7575,7825,7818,7577,7794,6983,6982
7466,7552,7146,7772,7465,8385,8133,7467,8166,8165,8397,7825,7575,7553,7817,7577
10964,7088,7477,7086,7985,7807,8030,8048,7557,7556,8688,7804,7326,7085,6550,7083
7557,7326,7555,7985,8688,7807,8472,8181,7806,7327,8457,8418,7804,7084,8064,7083
7555,7985,10964,7088,7807,8181,8048,8471,7556,8688,7806,8472,7326,7804,7085,7083
7329,7372,7687,7359,7080,7330,6847,7079,7331,7347,7349,7427,7348,7350,7135,7167
7902,8375,6961,7408,7561,6963,6789,6788,7560,7899,7280,6442,7901,7697,8126,8128
7561,7559,7901,6963,6788,7391,6789,6441,7280,6442,7279,6443,7697,7899,8128,7200
6963,7902,6861,6961,6789,6654,6546,7972,6788,7560,7391,6442,7559,7697,7901,7899
7564,7565,7467,8168,7537,7952,7434,7435,7563,8134,8211,8475,8132,8133,8385,8397
7562,7537,7564,7435,7952,7951,7538,7950,8210,8475,8433,9341,8134,8132,8211,8133
7565,7467,8168,7450,7537,7434,7952,7435,7562,8132,7563,8397,8133,8385,7465,7554
7450,8168,7272,6990,7434,7435,7097,6991,7564,7537,7562,7952,7467,8133,7465,8385
7605,7602,7615,7756,7603,8687,7568,7452,7410,7302,7303,7567,7409,7604,7634,7614
7410,7568,7603,7566,7452,7451,8712,7314,7296,7297,6726,7316,7303,6838,7302,6836
8687,7785,7602,7756,8712,8138,8599,7665,7452,7567,7451,7297,7603,7410,7566,7303
7736,7735,7889,8084,7897,7402,7734,8150,7399,7527,8310,7044,7570,7835,7149,7151
7835,7736,7889,8043,7399,7569,7402,8310,7527,7151,7150,7044,7149,8044,7059,7890
7853,7834,7833,7882,7854,7852,7208,7844,7214,7209,6893,6892,7224,7883,7211,7225
7225,7333,7334,7883,7211,7224,7210,7214,7213,7468,7212,7405,7223,7332,7649,7948
7648,7468,7649,7223,7375,7405,6748,7218,8038,7373,7481,7019,8058,8175,7885,8057
6724,6837,7708,6836,6583,6528,6584,6585,5823,5659,5822,5657,8634,5824,7583,5825
7553,7466,7552,7576,7554,8166,8385,7465,8165,7825,8399,8282,7817,7818,7577,7794
7469,7470,6165,7771,7552,7772,7466,6526,7577,7553,7817,7794,6983,6469,6982,6458
7576,6469,7470,7469,7553,7552,7575,7466,7794,7817,7818,7793,6983,6982,7485,6458
8059,7446,7599,7600,7411,7634,7409,6836,8029,7113,7709,7708,7444,6993,7115,6992
7715,7590,7591,7770,8135,7717,8255,7714,7580,9720,6797,8286,7581,9563,6751,6752
7579,7717,9563,7715,8135,9720,8286,8255,6831,6829,8285,8573,6797,7581,6752,6799
9563,6751,7715,7770,7579,7580,8135,7717,6797,6831,6799,6829,6752,8873,6750,6685
6592,6441,7972,6627,5746,5679,6111,6065,6208,5610,5912,5608,6318,6209,7391,6443
7368,7708,7113,7709,8634,6837,7574,6724,7438,5824,5825,5977,7367,7412,7114,5976
7503,6970,6877,6946,8269,7290,7139,7851,6681,7325,6607,7106,6682,6606,6683,6969
7597,7255,7265,7630,7171,6397,7586,5981,6305,6495,6239,6238,6374,7629,6375,6567
7256,7244,7268,7266,7243,7596,7071,7070,6397,6305,7418,5981,7255,7171,7597,7265
6845,6819,7528,6818,6909,6978,6800,6714,7117,7072,6255,6859,6950,7259,9736,7258
7351,7205,7025,7222,7539,7540,7144,7206,8600,7965,7986,7864,7498,7500,7352,7497
7217,7453,7235,7415,7489,7490,7591,7454,7590,7770,7715,9563,7216,7076,7077,7078
7589,7489,7453,7217,7591,7717,7490,7714,7715,9563,7579,7581,7770,7216,6751,7078
7489,7490,7453,7857,7714,7716,8514,8254,7715,7717,7579,8135,7590,7589,9563,7770
7220,7773,7428,6915,6673,7429,7996,8803,6674,6381,6910,6634,6953,7719,6951,6952
8116,8115,8301,8221,8208,7595,9083,8014,7220,7429,6673,7592,7428,7773,6916,6915
8014,7595,8207,9083,7654,7997,7655,7118,7119,8803,7656,7996,7429,6673,7593,7220
8208,9083,8301,8116,8014,8207,7997,7654,7429,7594,8803,7119,7593,7220,7428,7592
7243,7071,7244,7256,7070,7028,6349,7029,6616,6397,7418,5981,7586,7171,7255,6305
7265,7268,7256,7875,7255,7171,7586,6397,7585,6374,6495,6305,7629,7630,6567,6375
7744,7829,8146,7743,7600,7599,8059,7900,7445,7446,6993,6995,7652,7831,7116,7635
7900,8146,8136,7829,7614,7604,7613,7615,8059,7634,7578,7411,7600,7446,7598,6993
7829,8146,8136,8272,7599,7900,7614,7613,7446,8059,7634,6993,7598,7744,7445,7652
7082,7386,6883,7035,7081,6376,6921,7307,6264,6158,6263,6156,6265,7036,7034,6890
7612,8550,7755,7754,7756,8687,8615,7785,7603,7566,7568,7410,7605,7615,7604,7613
7602,7756,7615,8577,8687,7568,7785,8138,7410,7452,7567,7303,7566,7605,7409,7604
7614,7615,7613,7900,7605,7566,7602,7603,7409,7411,7410,7302,7634,7599,8059,7578
7615,7612,7613,8550,7602,7603,8687,7756,7566,7409,7410,7302,7604,7614,7634,7900
7195,7173,7196,6879,7670,8009,7671,8008,7669,7762,7763,7761,7704,7607,7707,7705
7608,7173,7141,6879,7606,7195,8009,7670,7704,7707,7669,8089,7705,7706,7934,7994
7141,7142,6580,7541,7173,6880,7195,6879,7706,7607,7705,7704,7934,7144,7995,7540
7749,7290,7851,8269,8483,7748,8492,8268,7525,7758,7229,7239,7325,7291,7106,7107
7828,8046,8262,530,7966,7826,7776,7473,7015,7385,7013,6975,7827,7012,7611,7786
7786,7992,535,8046,7012,7827,7610,7015,7014,6882,6975,7524,7633,7751,7631,538
7755,7754,8224,8223,8550,7756,8615,8551,7615,7602,7605,8687,7613,8144,7614,8136
8144,7755,8147,8145,7612,7602,7754,8550,7615,7614,7605,7604,8136,7900,8146,7599
7613,8136,8144,7755,7615,7605,7566,7602,7604,7634,7409,7578,7900,7599,8059,7600
7613,7612,7755,8144,7602,7756,8550,8687,7605,7604,7566,7603,7614,7900,8136,7599
7694,7617,8256,7886,7693,7796,7887,7888,7692,7618,7795,7695,7046,7047,7048,6597
7619,8256,7653,8722,7694,7886,7693,7796,7616,7046,7618,7692,7047,8721,7120,6597
7046,7616,7617,7694,7692,7795,7796,7693,7695,7924,7784,8330,7048,6597,7281,6598
7653,8722,8655,7655,8256,7694,8371,7886,7617,7047,7046,7616,8721,7118,7120,6894
8572,6985,8149,6984,7894,7185,6729,6853,6149,6150,6014,6151,8112,7920,6780,8111
7907,7659,7628,7658,7802,7906,8104,8518,7622,7801,7341,7462,8103,7340,7623,8148
7621,8103,7907,7659,7801,7802,8274,8518,7462,6766,8275,7461,7341,7340,7623,6765
8148,8238,7658,7659,8103,7340,7621,7622,7063,6765,6670,7341,6928,6671,6927,6532
7981,7520,7778,7970,7650,7969,7482,7636,8548,7657,7536,7651,7518,7519,6976,6977
8419,8420,609,611,8156,8155,8157,8624,7242,7244,7069,7256,7267,7626,7923,7266
8420,8130,613,611,8419,7625,8155,609,7923,7267,7266,7244,8292,8581,8071,7987
7486,7172,6814,6815,7628,7488,8320,7487,7659,8103,7907,8148,7658,8319,7321,8238
7488,7486,6815,6814,8320,7906,7487,8117,7659,7907,7621,8103,7627,7658,8319,8148
7630,7265,7268,7874,7597,7585,7171,7255,6374,6495,6239,6237,6567,6375,6565,7876
7874,7875,8581,7988,7265,7597,7268,7255,6567,7629,7585,6374,7876,6565,7955,7957
7751,538,537,7992,7633,7611,7014,7786,7632,6882,6881,7524,7733,540,7731,8023
7631,7733,540,542,6882,7633,7524,7014,6881,7732,6839,7387,7731,7506,8023,8110
7751,7786,537,7992,7611,7014,7012,7827,6882,7524,6881,6842,7631,7632,7733,540
7599,7614,7900,7615,7604,7409,7566,7605,7411,8029,7302,7709,8059,7578,7446,7444
9093,7982,7830,8315,7831,7743,7744,7652,7484,7116,7483,6885,7636,7482,7650,7657
7982,9093,7969,8315,7635,7831,7743,7830,7482,7484,7483,6885,7650,7657,7651,7624
8199,8377,652,650,8354,8062,8353,8063,7638,7284,7639,7846,7944,8640,7667,7945
7637,8354,8640,8353,7846,8062,8063,6907,7639,7422,7287,6675,7284,7944,7285,7667
7638,7637,8062,7944,7846,6907,8063,7075,7422,6675,7813,6677,7287,7284,6988,6974
622,7148,626,7038,8028,7147,7938,7040,7937,8025,8026,8027,619,618,620,624
7643,8061,7971,7515,8810,7516,7866,7642,7865,8055,8295,344,8434,8060,348,346
7866,7516,7500,7497,7864,7965,8316,8477,7862,7863,8294,8093,8295,8810,8053,7865
7515,7129,7128,7056,8061,7516,7499,7497,7641,8434,8810,7865,7971,8060,9187,7377
6201,6852,6200,6088,6779,6625,6720,6086,6659,7037,6658,6626,6918,7417,8076,7729
7680,7187,7360,7186,7993,7681,8344,8317,8927,8345,8266,8364,7357,7189,7236,6740
7647,7822,7313,7861,8120,8119,9838,8153,7765,7545,8451,7546,7533,7311,7532,7534
7861,7313,7310,7821,7822,8119,8120,8153,7533,7646,7545,7534,7311,7532,6816,6644
7649,7946,7884,7332,7468,7223,7405,7213,8058,7573,8038,7375,7885,8057,9181,8673
7884,7332,7948,7947,7223,7468,7572,7213,7648,8058,7573,8057,7946,7885,8673,8436
7981,7969,7970,8315,7636,7982,7635,7484,7657,7482,7651,7536,7624,8548,7520,7518
7657,7650,7624,7982,6885,7482,7483,7636,6378,7345,6290,6886,7536,8548,6380,7370
7744,7743,8072,7830,7598,7829,7446,7600,7445,6995,6993,6948,7831,7116,7484,7635
8655,8657,8656,8910,8722,8256,8812,8371,8721,7619,7047,7120,7655,7118,7654,7656
7997,8014,8207,8656,7655,7653,8721,8655,7656,7118,7798,6894,7119,7594,8803,7595
8656,8657,8760,8207,8655,7653,8722,8910,7118,7656,8721,7619,7654,7997,7119,7594
7654,7594,7655,7997,7118,8721,7653,7047,6894,7120,6351,6599,7119,7798,8803,7996
7624,7650,7981,7520,7482,7636,7982,7484,7651,6378,6885,6380,8548,7536,7518,7519
8319,7486,5945,7041,7627,7659,7628,7488,8148,8103,7623,6928,8238,7321,7322,6927
7628,7627,7488,8319,7907,8320,7906,7802,8103,7621,7623,7340,7658,8148,8238,7321
7661,8276,8430,8045,8162,8277,8283,7943,7980,7389,7856,7855,7390,7512,8265,6956
8045,8430,8236,8431,8276,8162,8570,8283,7660,7390,7980,7389,7512,8081,8265,7388
9764,8584,8526,7294,9142,7295,7308,7432,9763,7433,7664,7809,8429,8586,7810,8428
7433,9763,7308,9142,7448,7432,7447,7400,7832,7852,7834,7949,7664,7808,7809,7833
9763,9142,7662,8429,7663,7433,7432,7448,7808,7832,7834,7852,7809,7810,7833,8066
8599,8138,8270,7925,7666,8167,7544,7513,7315,7314,6769,6708,8712,7451,7452,7568
8167,8599,7925,8270,7513,7870,6957,7388,7544,7315,6708,6705,7665,8712,7451,8138
651,7945,652,650,7944,8640,7637,8199,7285,7286,7284,6988,649,8343,654,7668
654,7286,8343,649,7285,7293,7289,7294,7288,655,8004,657,8161,6988,7667,6987
7704,7606,8009,7607,7670,7762,7671,8007,7764,7761,7767,7766,7763,7707,7877,8089
8009,7195,7196,7173,7671,8007,8008,8010,7762,7761,7764,8398,7606,7669,7704,7707
8008,8009,7196,7195,8010,7721,8108,8003,7762,8007,7761,8398,7670,7606,7669,7704
7167,7348,7169,7135,7350,7347,7331,7558,7427,7702,7425,7788,7701,7703,7932,7931
8217,8219,8218,8395,8216,8215,8507,8505,8214,7676,8714,7675,7392,7393,7233,7394
7234,7393,7233,7138,7675,7676,8280,8214,8279,8278,8408,8268,7850,7140,7851,7139
7676,7393,7673,7392,8280,8214,8325,8714,8278,8408,8327,8326,7674,8279,7234,7850
7673,7392,8217,8219,8214,8215,8714,8216,7675,8280,8278,8279,7393,7674,7234,7233
8411,8410,9437,8412,7463,7252,7464,7203,6873,6872,6630,6870,8264,7027,8263,8624
6940,7991,7066,6869,8122,8121,8512,8173,8517,7983,8516,8594,7679,6942,7011,6781
6942,6940,6867,6869,7678,8517,7991,8122,7983,7011,8516,7984,6781,6140,6784,6602
7382,7360,7361,7682,7681,7683,8317,8318,7645,7993,8345,7357,7187,7186,7189,6741
7683,7382,7682,7380,8318,7726,8822,8390,7993,8317,8345,8344,7680,7645,7360,7187
7728,7725,7727,8374,8379,7726,8380,8381,7683,7681,8318,7680,7380,7382,7361,7381
7682,8379,7380,7728,7726,8318,8822,8611,7681,8317,7993,8390,7382,7680,7360,7361
8110,7731,7505,544,7387,7506,7732,6883,7035,7386,7036,6890,7179,7504,7033,7253
7816,7493,8006,8604,7815,7492,7921,8113,7814,8998,6019,8999,6303,6697,6020,8610
6657,7062,7061,6658,7687,7372,7359,6624,7135,7167,7348,7558,7136,7543,7169,7168
6657,7061,6624,6658,7359,7329,6971,7251,7372,7135,7348,7558,7686,7062,7136,7543
7979,7263,7913,7191,8131,7941,7940,9028,8273,8204,9360,8623,8206,7264,7691,7909
6563,7270,6560,6562,7690,7264,8206,7123,7909,8203,7908,7691,7271,6138,7269,7964
6560,6562,6693,6137,7123,7263,7122,7191,7264,7909,8206,7688,7689,6563,6138,7270
8206,7909,7264,7263,8204,9360,7688,8273,9014,9015,8329,9103,8205,8203,8258,7908
7616,7693,7694,7617,7796,7887,8095,8094,7795,7695,7797,7924,7618,7046,7048,7047
7886,8372,8256,8370,7888,7887,8095,8196,7692,7796,7795,8094,7694,7616,7617,7618
8256,8371,8370,8722,7886,7693,7888,8372,7616,7692,7618,7796,7617,7619,7046,7047
7618,7692,7046,7616,7795,7797,7796,8463,7924,7784,8330,8880,7048,7281,6598,7526
8467,6980,7176,8466,7548,6979,7091,6981,7550,7746,7819,7549,8468,8422,7820,7812
7901,8394,7902,8375,7559,7560,7561,6963,7899,7280,6442,7200,8126,8128,8333,8127
6903,8573,9184,6830,8484,7700,8631,8821,7712,7713,8485,8114,7699,6901,7130,6899
6901,6899,6903,9184,7698,7712,8484,7700,7713,8114,7841,7973,7130,7711,7842,6902
8573,9184,6829,8285,8631,8820,9485,9596,8484,8821,7712,8485,6903,7698,6901,7699
7703,7167,9056,7169,7672,7427,7425,7350,7702,7930,7788,7789,7932,7931,8151,8952
7701,7672,7703,7350,7427,7425,7347,7426,7788,7799,7789,8257,7932,7930,7931,8151
7169,7317,7136,7168,7672,7167,7427,7350,7701,7932,7702,8151,9056,7931,7881,8952
7607,7195,7173,7608,7606,7670,8009,7762,7707,7669,7763,7877,7705,8089,7706,8088
7706,7608,7934,7173,7704,7607,7606,7669,8089,7707,7877,7763,8088,7994,7995,8087
7608,7934,7142,7141,7607,7704,7173,7606,7705,8088,8089,7707,7995,7994,8459,7540
7704,7705,7607,7706,7669,7606,7670,7762,7763,7877,7764,7766,8089,8088,7782,7994
8029,7113,7411,7578,7709,6837,6836,6724,8634,7583,7574,5824,7368,7367,7115,7114
7411,7578,7409,7634,6836,7302,6838,7303,6837,6724,8634,7583,8029,7708,7113,7368
7065,8418,7327,8064,8065,8174,8417,9157,6941,7067,7066,7991,7017,7018,6869,6868
7842,7130,6902,6899,7713,7699,8114,7712,7841,7843,8242,7973,7840,7978,7953,9815
7698,7700,6903,6901,8484,8485,8821,8538,8114,8240,7973,8241,7713,7699,7841,7711
7699,7130,7698,6901,7712,8240,8484,8485,8114,7841,7973,8242,7711,7843,7842,7840
7716,7490,8194,7857,8514,8546,8513,8800,7717,8254,8255,8135,7591,7715,7489,7579
7591,7590,7489,7589,7717,7714,8255,7716,7579,8135,7581,7580,9563,7770,6751,6752
8194,7490,7857,8245,8513,8546,8409,8547,8514,7714,8254,7717,7591,7489,7715,7453
7714,7591,7716,7489,8254,8514,8778,8546,8135,8255,9720,7580,7715,7579,9563,7590
6646,7916,6339,6645,6338,6908,6258,6259,6981,7551,7091,6858,6979,7548,6980,7005
6915,6392,6916,5683,7773,7592,7220,7428,6951,6953,6952,6910,6393,7105,6810,5548
6806,7963,6107,6104,8002,7960,8195,7961,7721,8003,8010,7671,7245,6471,8008,7196
7720,7245,7960,6806,8002,8195,8530,7961,8003,8010,8108,8529,8008,7671,7196,8009
7856,7980,7943,8162,7723,7790,7791,7792,7337,8701,6511,6939,7855,7724,7230,7954
7790,7856,7942,7943,7791,7792,7917,7918,8701,6939,7336,6821,7722,7337,7724,7855
7230,7855,7856,7389,7337,7722,7723,8701,6511,6509,6939,6003,7954,6477,6778,6958
8374,7904,8582,8872,8381,8392,8393,8694,8379,8380,7682,7726,7728,7727,7380,7382
8379,7725,8381,7728,8380,8611,8694,8393,8318,8822,8612,8317,7683,7682,7681,7382
7903,8125,8874,8583,7728,7904,8374,7725,7380,7682,7361,7382,7905,7381,7443,7383
7904,8582,7903,8583,7725,8379,8374,8381,7682,7726,7683,7382,7727,7380,7381,7905
7730,6850,7039,6730,6852,6918,7644,6201,8076,8077,7417,7037,8107,8105,7938,7147
7039,6851,7040,6308,6850,6852,6730,6918,8107,7729,8105,8076,7938,7147,8028,8026
8023,7733,543,542,7632,7631,6881,6882,7506,7732,7684,7387,7505,8110,544,7504
7632,7731,8023,7733,6881,6839,6882,7524,6883,7386,7082,7307,7506,7387,7684,8110
540,538,7631,7751,7633,6882,7731,7632,7506,7732,8023,542,543,7505,537,8110
8000,8261,7895,8558,8102,8101,8342,8997,8150,8299,7402,7404,7897,7735,7569,7736
7896,7895,7999,7998,8000,7734,8101,8261,7897,7569,7402,8150,7736,8084,7889,7835
8084,7896,8015,7998,7735,7897,8000,7734,7569,7570,7399,7402,7889,7835,8043,7149
7306,7344,7305,8243,7193,7194,6984,7320,7738,8149,7920,7919,7343,7495,7395,7921
7737,7343,7306,7344,8149,7193,6985,6984,7920,8572,8112,8111,7495,7919,7921,7492
7768,595,593,597,7358,6610,591,7093,7745,7204,7252,7202,7464,8410,7463,598
7742,8011,8050,7789,7408,7407,6961,6962,7741,8375,557,8394,8012,8013,9557,9044
7740,8012,7742,8011,8375,7408,7902,6961,8394,7901,8126,8333,8013,557,565,9557
7789,8050,7788,7930,7407,8257,6962,7257,7740,7408,7741,8375,8011,8012,9046,9044
7830,8331,8332,8315,7744,8072,7829,8272,7831,7652,7484,7598,7635,9093,7982,7636
8072,7830,8272,8331,7829,7600,8146,8143,7652,7598,7445,7116,7743,7831,7635,9093
7739,7464,7768,595,7204,7358,6608,6610,7202,7203,6609,6542,7252,7463,8410,6872
8468,7696,8422,8467,7819,7550,7747,7549,529,526,524,522,7812,7820,531,534
7549,7550,7548,7696,7811,6516,519,7091,524,522,7819,526,529,7746,7812,531
8483,7749,8268,8408,8492,7867,8407,8406,7758,7239,7759,7757,7525,7609,7291,7229
7851,8269,7850,7139,8268,8406,8408,8279,8483,7609,7748,7291,7290,7325,6681,7584
6874,7532,6642,6644,7534,7531,7533,7545,6936,6878,6935,6876,6568,6571,6416,6570
537,7992,535,7786,7611,533,7827,7633,7631,6882,7014,538,7733,540,542,7012
8373,8100,8442,8188,6959,8614,8813,8610,6722,6618,6554,6721,9124,7355,7753,7354
8098,8099,8876,8187,8100,9124,7752,8373,7354,7355,647,7273,7514,7292,653,658
8224,8552,8669,8916,8551,8549,8616,481,8550,7612,8615,7756,7755,8223,8145,8144
8224,8223,8669,8509,7754,8550,8552,8551,7612,7613,7615,7614,8144,8145,8147,8136
8615,8550,8551,7754,8577,7785,8616,8306,8687,7603,7568,7566,7602,7612,7605,7615
7239,7758,7525,7867,8171,7759,8654,8491,8172,9189,8679,8447,7959,7760,7238,7958
7748,8492,7609,8483,7759,7867,8491,8654,7757,8171,7959,8172,7239,7525,7760,7229
7867,7748,8492,8407,8491,8654,8490,8405,8171,9333,9189,8172,7758,7757,7239,7525
7239,7229,7525,7291,7757,7758,7759,8171,7959,7958,8172,8679,7238,7228,7227,7276
7762,7669,7670,7671,8007,8398,8108,8010,7872,7767,7873,8193,7764,7763,7780,7766
7670,7671,7606,8009,8007,8010,8108,8520,7761,8398,7872,7767,7669,7764,7763,7704
7707,7704,7705,7606,7764,7669,7761,7762,7766,7780,7767,7779,7877,8089,7781,7782
7669,7707,7670,7704,7761,7872,7762,8007,7767,7780,7871,7873,7763,7766,7877,7781
7646,8119,7647,7822,8451,8120,8395,9838,7546,8352,7530,7394,7545,7533,7531,7534
7877,7763,7707,8089,7764,7767,7871,7761,7780,7779,8021,8018,7781,7782,8086,8020
7764,7761,7763,7669,7872,8193,8398,8007,7873,7871,8139,8909,7780,7766,7779,7877
593,591,7093,587,6768,7358,7739,7204,6610,595,7464,597,598,7745,6608,8410
5619,5331,4838,4656,5329,6124,5330,5618,5617,5753,6123,5693,5526,5854,4836,4595
7216,7589,7077,7217,7590,7715,7489,7591,6751,9563,8873,7581,7078,8704,7051,7049
6134,7197,6133,6072,6526,6132,6525,6524,7469,7772,7552,7576,6165,7470,5638,6166
6526,7771,6132,6165,7146,6525,7145,7467,7466,7553,7465,7554,7552,7469,7576,7470
6915,7428,6916,8115,7220,7593,6673,7429,7592,6953,6951,6674,7719,6393,7105,6392
7813,6603,7422,6907,6028,6027,5815,6906,6095,6026,6094,5816,6097,6099,6675,6431
7777,7891,7893,8384,7968,7860,8035,8037,7859,7858,8315,8332,7517,7471,7967,7472
7892,8262,525,527,7967,7517,8384,7777,7473,7385,7472,7471,7826,7966,7610,7828
7893,8384,8494,8493,7891,7860,8593,8037,7517,7775,7968,7471,7967,7473,7776,7892
7384,7013,7472,7385,7981,7970,7969,7471,7520,7624,7518,7650,6977,7016,6976,6840
7781,7766,7877,7764,7780,8021,7871,8909,8075,8019,8400,8541,8018,8020,8086,8092
7766,7764,7763,7877,7871,7767,7873,7872,8021,8909,8075,8019,7779,7781,8018,8020
7877,7782,8089,8088,7766,7780,7763,7764,7779,8020,8018,8075,8086,8197,8090,8091
8089,8088,7994,7705,7877,7766,7707,7763,8086,7781,8197,8020,8090,8087,8202,8200
7784,7281,7695,7048,7821,8330,7924,8154,7313,7861,7822,7647,7526,7310,7312,6514
7695,7048,7618,7046,7924,8330,7795,8880,7783,7821,7310,7313,7281,7526,6598,6514
8577,8306,8615,475,8271,8270,471,8167,8138,7568,8712,8599,8687,7756,7603,7602
535,533,7827,8046,532,530,7611,7633,7012,7014,7992,7751,537,538,7828,7631
7439,8590,6783,6782,8351,8232,8233,8534,7095,7094,7096,6204,7440,7026,6435,6454
7702,7427,7932,7701,7425,7799,7426,7258,7789,8257,7407,7257,7930,8050,8152,8151
7788,7930,7702,7932,8257,7799,7257,7425,7742,7407,7740,6962,8050,8011,8152,9046
7943,8162,8163,8277,7791,7942,7918,8085,7723,7337,7792,8701,7856,7722,7855,7980
