4094,3891,3893
3891,3852,3893
4698,5969,4579
667,5969,4698
4579,5969,664
5969,667,664
670,667,4698
4622,670,4698
667,670,674
670,4622,674
5292,5447,5496
5292,5556,5447
5556,5292,5291
5292,4991,5291
4991,5292,5124
5292,5496,5124
10769,10770,10236
10153,10442,10236
10442,10153,10154
10442,10769,10236
10769,10442,10762
9086,9434,9435
9436,9086,9435
9434,9086,8901
9086,8902,8901
8902,9086,9087
10226,9746,10431
9746,10226,9745
9745,10226,9931
10226,10228,9931
11111,11114,11256
11114,11513,11256
11114,11111,11038
11513,11114,11735
11333,11624,11490
11490,11624,12056
11424,11624,11335
11624,11333,11335
11624,11917,12056
11917,11624,11424
5967,6102,6354
6356,6102,6163
6163,6102,6101
6102,5967,6101
6354,6102,6355
6102,6356,6355
6472,6837,6752
6472,6356,6837
6472,6752,6716
6524,6472,6716
6472,6524,6473
6472,6473,6355
6356,6472,6355
6260,6287,6330
6260,6261,6287
10287,10288,10286
10287,11382,10288
10633,10287,10286
11382,10287,10633
11267,11160,10868
11160,11267,11268
11267,10868,11159
10793,10867,10868
10867,10793,10792
10870,10867,10792
10868,10867,11159
10867,10870,11159
10869,11293,11274
14141,12406,12404
12406,14141,12974
13430,12406,12974
12406,12573,12404
12573,12406,13232
12301,12302,14498
12301,12444,11655
12573,12301,14498
12301,12573,12444
11894,11896,12155
12156,11894,12155
11896,11894,11879
11,13431,13233
12406,13431,13232
13431,13430,13233
13431,12406,13430
10727,10649,10726
10649,10727,10648
10649,10630,10726
10649,10538,10630
10538,10649,10648
10727,10725,10648
10648,10725,10647
10725,10869,10647
11891,11271,12214
11272,11891,12214
11496,11272,12214
11272,11496,11292
11255,11496,12214
10727,11266,11264
10901,10923,10900
10707,10616,10708
10616,10518,10617
10616,10707,10518
10539,10684,10540
10303,10539,10540
10539,10303,10538
10539,10538,10647
10793,10539,10647
10539,10793,10684
10302,10303,10263
10630,10302,10325
10538,10302,10630
10303,10302,10538
10034,10568,10569
10568,10034,10301
10569,10568,10700
10568,10685,10700
10685,10568,10301
10184,10186,10416
10184,10037,10186
10325,10184,10416
9392,9465,9466
9465,9392,9467
9198,9326,9325
9326,9214,9325
9880,9391,9968
9391,9880,9449
9391,9449,9361
9213,9303,9722
8851,9213,9722
9213,8851,8854
8889,9653,8752
9653,8131,8752
8131,9653,8459
8459,9653,9404
9653,8889,9404
8889,8766,9404
8766,8572,9404
8767,8766,8890
8766,8889,8890
10140,9315,9603
9315,9316,9024
9603,9315,9497
9604,9106,9316
9315,9604,9316
9604,9315,10140
9106,9604,9062
9604,10140,9062
9337,9424,9409
9424,9421,9409
9833,9901,9902
9901,9833,10023
9496,8812,9532
8812,9496,8811
8811,9496,9497
9496,9696,9497
9696,9496,9532
8527,8968,9024
8968,9315,9024
8968,8969,9497
9315,8968,9497
8969,8582,8581
8462,8582,8779
8582,8462,8581
8582,8528,8779
8968,8582,8969
8528,8582,8527
8582,8968,8527
8743,8546,8745
8546,8605,8745
8605,8546,8545
8546,8743,8581
8545,8546,8581
8572,8574,8550
8574,8571,8550
8574,8766,8767
8766,8574,8572
8574,8767,8764
8574,8764,8765
8768,8574,8765
8571,8574,8768
8571,8573,8550
8573,8549,8550
8549,8573,9234
8573,8607,9234
8744,8900,8750
9210,9203,9926
9210,9926,11721
9102,9210,11721
11112,11258,11257
11112,11271,11232
11112,11257,11271
11231,11112,11232
11110,11112,11231
11258,11112,11110
11037,11345,10942
11037,11114,11038
11036,10968,11038
11110,10968,11036
11345,10613,10456
10613,10611,10456
10613,10968,10611
10968,10613,11038
10613,11037,11038
11037,10613,11345
10382,10455,10456
10455,11345,10456
11345,10455,10612
10612,10455,10454
10455,10382,10454
9195,9196,9557
9195,9558,9196
10592,10192,10384
10192,10191,10384
8846,8844,8798
8908,8846,8799
8846,8798,8799
10192,9043,9620
9043,10192,10592
8844,8843,8798
8843,8845,8798
9060,8843,9045
9621,9732,10320
9622,9621,10320
9732,9621,10132
9619,10192,9620
10192,9619,10191
10862,9731,9785
10191,9731,10862
9731,9622,10320
9731,9619,9622
9619,9731,10191
9782,11754,10094
11754,10131,10094
10131,11754,9732
9733,9782,9783
9733,9783,9785
9733,9731,10320
9731,9733,9785
10124,10208,10125
10124,10125,9583
9582,10124,9583
9876,10052,9875
9875,10052,9261
10052,9582,9261
10052,10124,9582
7078,7187,7186
7078,7186,7052
7184,7078,7185
7187,7078,7184
7051,7078,7052
7078,7079,7185
7079,7078,7051
8408,8561,8562
8845,8561,8408
8562,8561,9060
8561,8843,9060
8843,8561,8845
8557,10724,8697
8557,8559,10724
9203,8557,8697
8559,8557,8424
14668,14591,14666
14631,14668,15072
14667,14669,14868
14667,14591,14669
14867,14667,14868
14667,14867,14806
14989,15250,14990
14867,14989,14990
14989,14867,14868
14849,14989,14868
14989,14849,14848
15250,14989,14848
16102,15497,15533
15769,15705,15918
15602,15705,15769
15687,129,131
15251,15498,14990
15498,15497,14990
15498,15251,15524
15497,15498,15533
15498,15564,15533
124,15029,122
15029,124,15336
15269,15251,15250
15251,15269,15524
15269,15336,15524
15269,15030,15336
14846,15190,14848
15190,15250,14848
15190,15269,15250
15269,15190,15030
13053,12998,13049
13050,12998,13053
12998,13052,13049
12998,13051,13052
12879,12996,13051
12996,12879,12999
12879,12881,12999
13408,13407,13011
13408,13050,13407
13410,13313,13407
13410,13505,13526
13505,13410,13252
13410,13407,13252
13305,13310,13312
13313,13310,13305
13310,13498,13312
13304,12878,13011
12878,13304,12880
12878,13408,13011
13304,12418,12880
12416,12418,12283
12418,13264,12283
12418,13304,13264
12418,12416,12417
12880,12418,12417
10625,10767,10205
10626,10625,10205
10767,10625,10880
10625,11017,10880
10625,10626,10623
11017,10625,10623
10204,10159,11959
10159,10204,10158
10158,10204,10783
10784,10204,11959
10204,10784,10783
10966,10805,12309
10805,10966,10967
8423,10164,9125
9670,9310,9671
9670,8851,9722
8851,9670,9671
8526,8422,8387
11020,10938,11021
10938,11020,11175
11176,11020,11021
11020,11093,11175
11093,11020,11176
10626,10348,10623
10348,10626,10202
10349,10348,10202
9751,9753,9754
10333,10330,10604
9751,10333,10604
10624,10349,10604
10330,10624,10604
10624,10330,10802
10348,10624,10802
10624,10348,10349
10001,9756,9359
9448,10001,9359
10001,10000,10010
9756,10001,10010
10000,10001,9475
10001,9448,9475
9756,9757,9359
9757,9358,9359
10230,9757,10041
10331,9756,10043
10331,11120,10332
10331,10043,11120
10449,10509,10576
10449,10110,10936
10509,10449,10936
10110,10449,10010
10449,10043,10010
10043,10449,11120
10449,10576,11120
10438,10575,10802
10623,10575,10752
10575,10348,10802
10348,10575,10623
8387,8335,8388
8336,8335,8387
8288,8335,8336
8398,8421,8512
8423,8421,8399
8421,8398,8399
9126,8421,9125
8421,8423,9125
11818,13200,11817
13200,12907,11817
12907,13200,12196
11778,11680,11304
11680,11456,11304
11456,11680,11457
11680,11778,11779
11680,11780,11457
12530,11998,11999
11168,11137,11170
11168,11138,11137
11138,12195,11512
12907,12195,11817
11168,12195,11138
12195,11679,11817
12195,11168,11679
10318,10805,10365
10318,10965,12309
10805,10318,12309
9755,9425,9753
11403,11390,11402
11390,11403,11641
11390,11487,11402
11487,11390,11967
11967,11390,11084
11390,11641,11084
11702,12545,11781
12545,11702,11700
12545,11700,12265
12266,12545,12265
12545,12266,11781
11918,11777,11720
11777,11918,11701
11285,11286,11512
11427,11694,11426
11286,11427,11426
11285,11427,11286
11427,11285,11695
10937,11219,10878
10939,10937,10878
11219,10937,11098
11095,10937,10939
10937,11095,11098
11097,11095,11099
11098,11095,11097
8525,9892,8524
9892,8853,8524
8618,9892,8525
9892,8618,9180
8853,9892,9180
8619,8470,8773
8864,8619,8773
8619,8618,8470
8618,8619,9180
9180,9179,9325
9179,9198,9325
8619,9179,9180
9179,8619,8864
8488,8391,8773
8390,8391,7929
8391,8488,8037
8127,8126,8470
8126,8488,8470
8126,8127,7988
8037,8126,7988
8488,8126,8037
8035,8036,8267
8036,8035,7987
8035,8038,7987
8250,8035,8267
8038,8035,8250
7771,8038,7770
8038,7771,8050
7771,7781,8050
7857,7766,8238
7766,7721,8238
8926,8866,8411
8865,8866,9977
8774,8866,8865
9977,8866,8927
8866,8926,8927
10493,10414,10445
10493,10578,10721
10223,10222,10305
10414,10223,10305
10573,10572,10445
10572,10493,10445
10493,10572,10578
10578,10572,10571
10572,10446,10571
10572,10573,10446
12071,12525,12397
12219,12071,12397
11828,11615,11826
10876,11744,10860
11131,10876,10860
11744,10876,10555
10876,10553,10555
10553,10876,11052
8248,8243,8250
8038,8243,7770
8243,8038,8250
9386,8290,8511
9251,8931,9250
8931,8933,9250
8931,9252,8934
9252,8931,9251
8931,8617,8933
8932,8617,8934
8617,8931,8934
9116,9113,9118
9113,8647,8873
8647,9113,9112
9113,9116,9112
9699,10305,9701
8502,8736,8738
8932,9334,8665
9334,8932,8934
9253,9334,8934
9867,9894,9932
9868,9867,9932
9894,9867,9837
9867,9868,9837
9356,8647,9112
8203,7512,8204
7512,8203,7513
8330,8503,8332
8330,8366,8503
8366,8330,8352
8737,8502,8738
8366,8737,8503
8647,8593,8873
8593,8874,8873
7512,7515,8204
7515,7412,7514
7515,7512,7412
8329,8592,8646
8593,8592,8332
9100,9121,9046
9938,10103,9939
9150,9152,9121
10265,10136,10267
10285,10265,10371
10265,10646,10371
10646,10265,10267
10136,10266,10267
10266,10345,10267
10345,10266,10290
10728,10136,10135
10362,9844,9600
10220,9844,9928
9844,10362,9928
9844,10220,9929
9927,9844,9929
14249,14518,14248
14518,14249,13626
14346,14518,13626
13627,13626,13446
13627,14346,13626
14350,14436,14351
14437,14436,14350
13282,13454,13446
13965,13962,14081
14082,13733,13746
13733,14082,13962
13929,13965,13963
13965,13929,13962
13733,13929,13688
13929,13733,13962
14465,14442,14463
14464,14465,14552
14464,14442,14465
12594,13117,12434
13116,12594,12434
13117,12594,12072
12673,13063,12672
13905,12673,12672
14090,13931,13879
13931,13890,13879
13931,14090,14092
13930,13931,13943
13890,13931,13930
13931,14089,13943
14089,13931,14092
13890,13670,13879
13670,13890,13891
15494,13930,13942
15494,13942,13892
15494,13890,13930
13890,15494,13891
14433,14049,14140
14049,13411,14140
13501,13727,13726
15494,13727,13891
13727,13892,13726
13727,15494,13892
13437,13439,13366
13437,13501,13439
13141,13863,13658
13863,13141,13492
13659,13141,13658
13141,13659,13140
13492,13141,13140
13608,13863,13492
13608,13142,13364
13608,13492,13142
13863,13608,13878
13213,13280,13445
13213,13294,13189
13280,13213,13212
12601,12623,12626
12720,12973,12719
11909,11897,11908
11909,11828,11826
11897,11909,11826
11703,11897,11826
11131,11703,11826
11703,11398,11704
11398,11703,11131
11897,11770,11769
11771,11770,11704
11770,11771,11769
11770,11703,11704
11703,11770,11897
15024,15011,15098
15045,15024,15098
14912,15024,15045
15011,15024,14884
14884,15024,14916
15024,14912,14916
14798,14911,14413
14911,15339,14413
91,89,86
14505,89,91
14404,14448,14405
14404,14505,14448
14718,14799,14798
14798,14799,14916
14799,14886,14916
14886,14799,14652
14799,14718,14652
13961,13979,14503
13839,13979,13576
14503,13979,13839
13854,13979,13961
14713,14715,14666
14715,14716,14666
14736,14715,14734
14715,14713,14734
14735,15103,14716
14735,14715,14736
14715,14735,14716
15103,14735,14941
14833,14735,14736
14941,14735,14833
15161,15822,15114
15822,15161,15112
15112,15161,14939
15161,14941,14939
13315,13296,13055
12763,13315,13055
13856,13852,13752
13400,14039,13399
14039,13384,13399
13852,14039,13400
13590,13496,13498
13496,13401,13497
13498,13496,13497
13401,13496,13499
13496,13575,13499
13496,13590,13575
13163,13036,13207
13036,13056,13207
13036,13035,12951
13035,13036,13163
12952,12853,12856
12853,12852,12856
13056,13295,13054
13295,12952,13054
13036,13295,13056
13295,13036,12951
12853,13295,12951
13295,12853,12952
12616,12636,12438
12636,12616,12765
12636,12765,12790
12852,12636,12790
14746,13837,14745
13837,14746,14502
14746,14402,13894
13894,14402,14235
14402,14401,14235
14402,14746,14745
14359,14402,14745
14402,14359,14401
13603,13894,13602
13603,13602,13502
13954,13864,13955
14196,13954,13955
13864,13954,13953
13953,13954,14331
13954,14196,14331
13557,13558,13481
13404,13557,13481
12778,14320,12739
14320,12778,12947
12739,14320,13390
12945,12899,12946
13009,13404,13008
12945,13009,13008
13009,12945,12946
12948,14320,12947
12899,12948,12947
12948,12899,12945
13405,12948,13008
12948,12945,13008
12948,13405,13390
14320,12948,13390
13292,13329,13328
13871,13870,14054
14284,13870,14286
13870,14284,14054
13644,14106,13662
13678,13427,13677
13447,13678,13716
13924,13717,13923
14822,13924,13923
14358,14426,14424
14358,14424,14332
14426,14358,14342
14358,14359,14342
14330,14358,14332
14359,14358,14330
13749,13750,13729
13296,13750,13241
13750,13749,13241
13315,13750,13296
13750,13315,13856
13750,13856,13752
13728,13751,13960
13751,13728,13729
13960,13751,14493
13751,13961,14493
13751,13854,13961
10521,11103,11104
11103,10521,11102
11284,11103,11102
11349,11103,11377
11104,11103,11349
11103,11281,11377
11103,11284,11281
11321,11283,11154
11283,11321,11281
11284,11283,11281
11283,11188,11154
11188,11283,11102
11283,11284,11102
10385,10464,9840
10734,10464,10562
10464,10734,9840
10464,10463,10562
10464,10385,10463
10462,10385,10274
10461,10462,10274
10385,10462,10463
10462,10561,10463
10561,10462,10618
10462,10461,10618
9780,9674,9599
10088,9780,9599
9674,9780,9672
9780,10088,10087
9780,9942,9672
9780,10087,9942
10863,9988,11252
10863,10088,9988
11298,10863,11252
10088,10863,10087
10863,11298,10298
10087,10863,10298
10798,10733,11397
10485,10502,10486
10502,10503,10486
10502,10733,10503
10733,10502,11397
10502,10908,11397
10908,10502,10485
9911,10798,10799
9911,11189,9891
11189,9911,10799
9807,9809,9484
9807,9725,9809
9807,9912,9808
9725,9807,9808
10163,11135,10162
10163,11134,11135
10974,10975,10848
11134,10975,10974
10975,10846,10848
10846,10975,11002
10090,10201,10200
10201,10895,10200
10201,10433,10895
10433,10201,10162
11342,11321,11705
11342,11499,11321
10845,10973,10848
10845,10874,12362
10773,10845,10848
10845,10773,10874
10974,12215,11135
10973,12215,10974
11000,11059,10999
11000,10875,11059
11332,11330,11460
11330,11332,12154
11332,11461,12154
11332,11460,11329
11461,11332,11329
12797,12474,12798
12474,12473,12798
12473,12474,12232
12474,12797,12475
12474,12475,12230
12232,12474,12230
13343,13314,13386
13314,12797,13386
11920,11922,11951
12369,11920,11951
11920,12369,11923
15416,15020,15001
15020,14478,15001
15020,15416,15280
14477,14366,14556
14476,14555,15001
14555,14659,15001
14659,14555,14556
14555,14477,14556
15631,14555,14476
14555,15631,14477
11463,11462,11838
11462,11463,11329
11123,11462,11329
11209,11347,10766
11348,11347,11209
11347,10993,10766
11354,11204,11202
11972,11510,12140
12139,11972,12140
11972,12139,11971
11921,11972,11971
11502,11510,12054
11764,11379,12054
11379,11764,11665
11510,11676,12054
11676,11764,12054
11764,11676,11763
12902,12514,11923
12514,11763,11923
12065,12241,12064
12241,12065,12170
12170,12065,12023
12065,12064,12025
12023,12065,12025
12537,13161,13016
13161,12537,12448
12449,13161,12448
13161,12449,13000
12619,12382,12497
12477,12619,12497
11660,11444,11633
12096,11660,11633
12095,12224,12226
12095,12096,12224
12225,12095,12226
12095,11660,12096
12358,12219,12397
12219,12358,12270
12356,12358,12397
12270,12358,12348
12357,12267,12348
12267,12357,12346
12357,12355,12346
11860,11858,11857
11858,12098,11857
11795,11858,11860
11858,11795,11856
11858,11856,12291
12098,11858,12291
13358,13140,13412
13411,13358,13412
13331,13358,13411
12914,12960,12831
12960,12829,12831
12960,12914,12962
12829,12960,13331
12960,12962,13032
11812,11611,11733
11611,11815,11733
11815,11611,11610
11611,11454,11610
11732,11815,11887
11732,11964,11965
11964,11732,11887
11966,11732,11965
11733,11813,11811
11815,11813,11733
11732,11813,11815
11813,11732,11966
11813,12126,11811
12126,11813,11966
12590,12901,12789
12901,12590,12587
12588,12590,12789
12590,12588,12491
12587,12590,12491
12128,12491,12126
12128,12490,12491
12490,12128,12216
12128,12127,12216
12128,11966,12127
12128,12126,11966
11035,11795,11034
11035,11794,11795
11794,11035,11796
11035,11246,11796
12099,11859,11860
11859,12099,11861
12099,11860,12101
12099,12101,11981
11861,12099,11981
11453,11731,11610
11454,11453,11610
11453,11454,11247
11731,11453,11757
11663,12041,12288
12241,12041,12039
12288,12041,12241
11664,11611,11812
11664,11812,11946
11343,12288,12731
11343,11663,12288
11728,11343,12731
11001,11346,11552
11346,11001,11198
13302,12966,12882
12882,12966,12312
12966,12211,12312
13302,13235,13332
13235,13302,12893
13360,13235,13234
13235,13360,13332
13235,12892,13234
13235,12893,12892
13666,13561,13634
13561,13666,13632
13747,13636,13321
13636,13713,13321
13636,13747,13632
13666,13636,13632
14301,14279,14302
14279,14300,14302
14300,14279,14305
14279,14257,14305
13968,14279,14301
14279,13968,14257
14506,14300,14783
14506,14430,14300
14384,14506,14783
14506,14384,14432
14430,14506,14432
14060,14027,14061
14060,14430,14432
14431,14060,14061
14430,14060,14431
13903,13901,14723
13901,14432,14723
13665,13819,13966
13819,13665,13759
14028,13818,13758
14027,13818,14028
13819,13818,14027
13818,13759,13758
13818,13819,13759
14084,13637,14083
14098,14084,13277
13637,14084,14098
14084,13933,13417
14084,12646,13277
12646,14084,13417
13918,14041,13919
14041,13918,14233
14041,14233,14329
14307,14041,14329
13919,14041,14307
13847,13918,14293
13847,13766,13787
13766,13847,14293
14199,14324,13866
14199,14083,14324
11379,11352,11204
11352,11379,11665
12502,12234,11838
12234,12502,11936
12502,12519,11936
12645,12504,12518
12503,12504,12645
12504,12503,11936
12870,12869,12482
12322,12870,12482
13014,13301,12816
13534,13301,13014
13299,13094,13300
13543,13092,13299
13092,13094,13299
13092,13091,13064
13092,13543,13091
13650,13619,13299
13650,13299,13300
13624,13650,13300
13650,13624,14582
12959,12872,13694
12872,12959,12885
12964,12904,12903
12964,12717,12904
12964,12903,13087
12975,12964,13087
14721,14101,14220
14101,14022,14100
13974,14101,14100
14101,13974,14220
14130,14021,14022
14128,14130,14129
14021,14130,14128
14763,14576,14623
14576,14273,14547
14273,14576,14575
14575,14576,14624
14576,14763,14624
11050,10061,10033
10979,10061,11050
10061,10031,10033
10061,10979,10824
10062,10061,10824
10031,10061,10062
10824,10823,10825
10979,10823,10824
11516,11517,11587
12171,11516,11587
11516,12171,11220
11508,11324,11890
11324,11303,11890
11517,11723,11586
11941,11723,12183
11322,11518,11323
11518,11516,11323
11516,11518,11517
11518,11723,11517
11889,11564,11888
11565,11564,10894
11888,11564,11565
11564,10893,10894
10893,11564,11890
11564,11889,11890
12007,12015,11888
12008,12007,11565
12007,11888,11565
12007,12008,12158
11904,12011,11587
12011,12171,11587
12171,12011,11768
11765,12011,11904
11768,12011,11765
12115,11768,11290
11289,12115,11290
12115,11289,11217
12115,11217,11542
11221,12115,11542
11768,12115,11221
12207,12324,12209
11976,12207,12209
12206,12207,11976
12324,12207,12323
12048,12561,11942
12561,12560,11942
11943,13152,13024
13152,11943,12560
13152,12560,13151
13024,13152,13170
13152,13151,13170
13765,13757,13667
14043,13765,13667
13765,13573,13692
13757,13765,13692
13573,13765,13564
13765,14043,13564
11939,13229,11725
11722,13229,11939
13229,11941,11725
11586,13229,11724
13229,11722,11724
13229,11723,11941
11723,13229,11586
12210,12344,12187
12211,12210,12312
12210,12211,12158
12344,12210,12158
12210,12186,12312
12210,12187,12186
15623,15172,15470
15172,15623,15040
15096,15172,15040
15623,15295,15040
15295,15623,15471
15295,15443,14817
15295,15471,15443
15096,14816,14237
14816,15096,15040
14816,14236,14237
14575,14700,14541
15298,14700,14624
14700,14575,14624
14472,14550,14075
14037,14472,14541
14700,14037,14541
14037,14950,14036
13493,14037,14036
14037,13493,14472
13834,13833,13862
13833,13834,13966
13834,13665,13966
13534,13307,13613
13307,13614,13613
13013,13307,13014
13307,13534,13014
13307,13013,13398
13615,13307,13398
13614,13307,13615
15394,15128,15436
15394,15555,15128
15415,15588,15586
15415,15586,15280
15281,15415,15280
15415,15281,15573
15588,15415,15573
15555,15266,15236
15266,15212,15236
15394,15266,15555
15266,15323,15050
15212,15266,15050
15211,14918,14917
15212,15211,14917
14918,15211,14982
14982,15211,15050
15211,15212,15050
14761,14722,14625
14762,14722,14760
14722,14759,14625
14759,14722,14762
14695,14219,14534
14695,14761,14219
14695,14534,14760
14722,14695,14760
14695,14722,14761
14862,14759,14762
15525,14862,14762
13912,13834,13862
13834,13912,13713
13912,13862,14002
13738,13912,14002
14732,14725,14754
14754,14725,14517
14725,14724,14517
14724,14731,14733
15846,14731,15073
14731,15846,14733
14725,14731,14724
14731,14732,15073
14731,14725,14732
15425,15356,15426
15356,15425,15263
15356,15357,15426
15357,15492,15426
15657,15492,15357
15492,15657,15647
15677,15492,15647
15492,15677,15426
15362,15505,15288
15363,15362,15288
15362,15363,15488
15362,15490,15489
15362,15488,15490
15491,15362,15489
15505,15362,15491
15179,15505,15181
15179,15149,15151
15179,15181,15149
15505,15179,15288
15450,15150,15446
15286,15449,15508
15286,15508,15512
15363,15286,15512
16199,16301,15952
16180,16199,15952
16301,16199,16286
16199,16180,15953
15993,15994,15953
16027,16116,16115
16116,16027,16118
15901,16027,16115
15902,16027,15901
16027,15794,16118
15794,16027,15902
16087,16006,15973
16088,16087,15973
16006,16087,16007
16163,285,287
283,285,16163
16187,279,281
283,16187,281
16185,16187,283
16165,16202,16162
16186,16137,16162
16137,16186,16139
16137,16139,16230
16165,16137,16230
16137,16165,16162
16095,16084,16003
16084,16097,16003
16104,16084,16095
16140,16097,16139
16140,16164,16145
16140,16139,16164
16097,16140,16003
16340,317,16360
325,16366,16363
325,332,329
306,16286,305
306,308,16286
181,16158,179
181,16387,16158
15982,15983,15933
16158,15983,15982
16387,15983,16158
187,16122,185
16122,16387,185
16122,187,189
16121,16122,189
14391,14367,14389
14655,14391,14389
14421,14422,15392
15392,14422,15220
14391,14422,14421
14422,14391,14655
15427,15519,15520
15519,15427,15428
15518,15519,15428
15713,15518,15571
15264,15265,15247
15265,15263,15247
15265,15356,15263
15265,15355,15357
15356,15265,15357
15358,15264,15353
15358,15265,15264
15265,15358,15355
15358,15352,15417
15418,15358,15417
15355,15358,15418
15358,15353,15419
15352,15358,15419
15473,15657,15421
15807,15473,15421
15657,15473,15646
15833,15973,15972
15833,15901,15973
15832,15807,15420
15806,15832,15420
15833,15832,15806
15807,15832,15972
15832,15833,15972
16374,235,16383
235,16374,233
237,235,233
16382,16235,16292
16376,16382,16292
16001,16000,15965
16001,16358,16292
16000,16001,16292
16406,16263,16374
16263,16406,16264
16245,16263,16264
16263,16245,16322
16072,16160,16244
16160,16072,16074
14942,14936,15147
14936,14942,15203
15203,15201,14823
14942,15201,15203
15531,15340,15317
15340,15531,15911
16280,16234,16233
16234,16280,16386
15581,15270,15272
15270,15581,15413
16089,16082,16035
16082,16074,15719
16074,16082,16089
15582,16082,15719
15344,15340,15911
15341,15344,15692
15340,15344,15318
15344,15341,15318
15343,15318,14973
15343,15135,15318
14850,15343,14973
15136,15343,14850
15135,15343,15136
197,199,16101
199,16128,16101
226,229,228
229,226,224
16245,226,228
229,231,16322
16263,231,16374
231,16263,16322
16374,231,233
231,224,233
231,229,224
211,222,220
222,209,224
209,222,211
16129,203,205
203,16129,201
203,197,205
203,199,197
16124,16123,16131
16123,16124,16035
16124,16089,16035
16175,16124,16179
16124,16175,16089
213,215,16179
215,16175,16179
215,213,220
16160,16243,16245
16243,226,16245
16243,222,224
16243,16160,16178
16243,16178,220
222,16243,220
16206,16208,16116
16117,16206,16116
16206,16213,16208
15794,15854,16118
15854,16239,16118
16239,15854,15853
16316,16211,16397
16239,16211,16316
15664,15665,15753
15665,15911,15753
15621,15622,15572
15756,15622,15664
15622,15621,15664
15754,15828,15756
15755,15664,15753
15755,15754,15664
16205,16000,16235
16205,16233,16204
16205,16235,16233
16212,16117,16316
16220,16212,16316
16212,16220,16214
16212,16206,16117
16213,16212,16214
16206,16212,16213
16389,260,262
260,268,262
268,260,269
14595,15203,14201
14595,14936,15203
14595,14121,14485
14595,14201,14121
15707,14486,14526
14486,15707,15147
14936,14486,15147
14487,14486,14485
14526,14486,14487
14486,14595,14485
14595,14486,14936
14699,14782,15056
14781,14699,15056
14387,14699,14933
14933,14699,14698
14699,14781,14698
14699,14387,14697
14782,14699,14697
15005,15056,15003
15005,14781,15056
15057,15005,15003
15066,15008,15067
15064,15066,15067
15006,15066,15009
15008,15066,15006
15066,15064,16016
15851,15066,16016
15066,15851,15009
15679,15669,15668
15668,15669,15627
15669,15398,15627
15398,15669,15401
15669,15679,15401
15694,15341,15692
15694,14991,15341
15559,15694,15692
15694,15559,14992
15694,14992,14654
14991,15694,14654
13814,13813,14169
14171,13814,14169
13814,13736,13813
14825,14824,14972
14824,14825,14672
15371,14824,14672
14972,14824,14973
14824,15371,14973
13813,14347,14169
14373,14851,14672
15371,14851,14670
14851,15371,14672
14257,14053,14258
14259,14304,14303
14304,14259,14481
14304,14481,14482
14483,14304,14482
14303,14304,14484
14304,14483,14484
14055,13871,13967
14053,14055,13967
13968,14055,14257
14055,14053,14257
15782,15627,15670
15826,15782,15670
15782,15826,15747
15826,15824,15747
15922,15824,15825
15747,15824,15922
15824,15771,15825
15824,15826,15771
15964,16109,15654
15934,15964,15654
15312,15311,15400
15290,15311,15312
12806,11836,12543
12806,11837,11836
12803,12806,12543
12806,12060,11837
12333,12806,12803
12060,12806,12333
12433,12258,12257
13063,12433,12334
12433,12257,12334
12432,12433,13063
12433,12432,12258
12257,11682,11779
12258,11682,12257
11680,11682,11780
11682,11680,11779
11682,12259,11780
12259,11682,12258
14439,14142,14115
13239,13214,13190
13214,13239,13345
13002,13239,13190
13345,13239,13002
13214,13238,13188
13188,13238,13212
13238,13273,13212
12953,12986,12987
12986,13214,12987
12986,12752,12985
12986,12953,12752
12986,13238,13214
13273,12986,12985
13238,12986,13273
13744,14082,13746
13744,13745,14414
13875,75,78
13875,13873,75
13874,13875,78
13457,13712,13460
13712,13457,13566
13915,76,14348
13775,13915,14348
76,13915,73
13915,13775,73
13517,14229,13518
13105,13905,13479
13105,12673,13905
62,13633,63
13633,13560,63
13633,62,13639
13687,13733,13688
13733,13687,13746
14071,13442,13372
13588,13442,14071
13442,13588,14029
52,13442,48
13444,13442,52
13371,13442,13444
13442,13371,13372
13442,45,48
45,13442,14029
7422,7060,7543
7420,7422,7543
7060,7422,7017
7017,7422,7062
7422,7420,7062
158,8576,160
158,156,8576
158,160,147
156,158,147
8974,154,151
156,154,8974
154,149,151
154,156,149
7421,7581,7243
7506,7581,7421
7581,7242,7243
7581,7508,7580
7242,7581,7580
7820,7681,8246
7681,7506,7507
7681,7680,8246
7680,7681,7674
7681,7507,7674
7455,7492,7146
7492,7203,7588
7146,7492,7588
7492,7455,7491
7492,7204,7203
7204,7492,7491
8625,8797,8799
8625,8626,8797
8628,8369,8794
8628,8370,8369
8793,8628,8794
8626,8628,8793
7556,8060,7835
7556,7985,8060
8207,8970,8434
8207,8180,8445
8179,8207,8434
8180,8207,8179
8429,8430,8206
8970,8429,8206
8429,8207,8445
8207,8429,8970
6676,7787,7329
7787,7399,7329
7787,6798,7104
7399,7787,7104
6717,6524,6749
6524,6717,6676
6717,6797,6798
6797,6717,6749
7787,6717,6798
6717,7787,6676
5986,5837,6018
5838,5827,6209
5827,5838,5841
5753,5792,5791
5792,5753,6209
5138,4961,5520
4961,5138,4957
5752,5138,5520
5138,5752,5721
5138,5541,4957
5541,5138,5721
5840,6005,6003
6005,6050,6003
6050,6005,5751
4765,4636,4692
4765,4944,4850
4636,4612,4692
4692,4612,4635
4612,4610,4635
4612,4636,4550
6120,6018,5817
6120,5618,6018
5742,5986,6018
