1,2,3,4,5,6,7,8,9,10,11,12
37124,36406,37122,37214,36707,37300,36405,36017,36116,37213,37215,36708
37214,37300,36707,37213,37215,36116,37453,36708,38271,39599,37230,37313
37598,41380,37126,36931,36932,37084,37599,36302,36933,36300,36664,36930
37598,36931,37599,36302,36300,36932,36933,36301,35937,37497,36664,36663
36495,37270,36492,36494,35790,36260,35120,36493,34865,37986,34487,35478
36495,37127,37129,36494,36492,37986,37270,36260,38654,34865,35790,36493
37986,36494,38654,36495,35476,34865,37967,37127,36260,37295,36492,34882
37587,38882,38540,38859,39020,37585,38488,39391,39358,38542,39369,39021
37658,37132,36815,37130,38187,38488,38540,36813,36812,37587,38443,38882
38540,37130,38488,38882,39020,38542,37587,38541,38489,38859,39358,39021
36667,36117,37635,36666,35068,36115,33932,37632,37633,37634,37229,33935
37133,37635,33932,36667,33935,36117,35068,37632,36666,33760,33933,37633
38113,37137,36893,36894,37261,36969,36408,36892,36884,36970,37269,37421
37137,37261,37269,38113,37421,37135,36969,36535,36894,36970,36647,36396
38113,37261,36969,37269,36894,37421,36893,36970,36884,36535,36408,36885
37135,36488,37333,37137,38113,36893,37136,36894,36858,37261,37330,36892
37140,37141,37266,36165,37575,36905,35905,34843,35827,35471,35944,36904
36165,35905,37266,35827,37141,34843,35944,35307,35828,36905,35471,37575
37575,37266,36905,36904,35471,36165,36907,35472,34843,36906,35753,35827
37985,37906,35910,37143,37984,36683,38626,35392,35767,36043,35855,36531
35855,35767,35910,35392,37985,35766,35854,35394,36683,37906,35857,35192
36428,36665,36427,35835,37256,39967,35836,36246,36825,38054,36247,38877
36190,37146,37147,35962,36600,35963,35878,35960,35959,35697,37590,37525
36190,36600,37590,37147,37525,35878,35971,35962,45913,35960,35963,35973
35963,35960,35878,36191,35250,35697,35261,35252,35971,37525,35253,34915
37366,37149,37429,37253,37365,36711,36709,36566,37428,37700,37738,37699
36709,37429,36566,36710,36586,37700,37253,36712,37428,36568,36367,37699
36590,37151,36587,36711,38653,36567,37149,36586,36589,37148,36566,36588
37148,36711,37149,36590,37366,36566,37429,36709,36586,36567,37253,36710
36939,34857,37076,34171,34856,36940,36797,37077,35640,38205,34858,36352
37005,36861,37562,37240,37419,36694,36551,36860,36693,36637,36527,35777
37155,36810,36809,37185,36057,37264,36807,37096,36056,37966,36055,36028
36809,36057,36810,36056,36055,36807,36028,37185,37096,35939,36806,36027
36727,36726,37390,39005,38977,36603,36728,36601,39024,40136,35019,36602
37156,36727,37075,37388,36726,36601,36603,35019,37390,39005,38977,36728
37157,37075,37389,36727,37156,34884,35019,37388,36601,37638,36726,34883
37161,37278,37281,37279,36538,38698,41754,40053,36698,38697,36699,38552
37280,37159,36888,37161,37278,36539,38533,37281,37279,36538,38698,35654
37279,36538,37281,36698,41754,36537,35653,36699,40053,36697,38698,38306
40632,37160,36889,37280,36888,35899,37159,36539,38531,37161,37278,38533
38070,37473,36691,36432,36682,35074,35342,35382,37956,35075,35073,35356
36689,35384,36691,37393,37163,35166,35382,35383,37473,36682,38070,38823
37166,38336,36556,37167,36554,36715,35708,35709,36555,36412,37603,35097
35708,36556,36554,36412,36555,36715,35099,35707,36552,36553,36714,40330
36715,36556,37603,37166,36714,36555,36554,38029,38336,38580,39661,35708
38457,36086,36864,36865,37169,38456,36612,38458,35677,35678,38723,35965
35676,35678,35334,35778,35677,35333,34465,34466,35286,38458,35537,35336
31211,30223,31212,29255,31380,29087,30412,29256,31480,29817,31379,29759
36787,37150,36587,36788,37172,36590,37151,36589,36711,38653,36567,36651
38653,37151,37150,37148,37254,36711,37149,36590,37363,37366,36587,38664
37171,37172,37150,36787,37151,38653,37364,36587,36590,36788,36711,37148
37176,37878,38115,38088,37076,34085,37152,38254,38205,36939,38224,34859
33859,34300,36239,34085,33858,37176,33757,37174,36739,33860,37878,37152
37878,37152,34859,37076,36939,33860,38088,34857,38205,34084,34171,37077
36678,36430,39113,35681,35680,36104,36105,36677,36573,35682,36106,35661
37177,37179,38562,36430,39113,36678,36431,38449,35681,36677,36105,35680
36431,36430,37177,36678,36105,38562,36106,39113,36104,35681,36746,36107
37114,37182,37183,37181,40432,36926,37619,37221,36924,37222,37220,38011
36924,37222,36925,37221,36784,40432,37224,37223,37220,37530,36871,35985
40432,37619,37183,37220,37221,37181,38619,39065,37222,36926,39066,39375
37181,40432,37221,37222,37220,36924,37224,39066,38619,36925,37223,36784
36298,37740,36780,34811,34698,36297,37063,36779,38000,34812,34695,34696
36810,37966,37096,36809,38973,36807,38971,37233,41352,36808,36056,38761
37155,37546,37154,36057,36809,37187,36810,36055,37185,36056,37216,36028
37264,37154,37185,36810,37966,41502,37155,36809,37096,36807,37546,38971
37186,37187,37154,37155,38112,37546,37185,37264,36810,36809,36057,40481
41398,38199,36624,38314,36321,38509,39205,38475,36320,36333,36322,36160
36624,37189,36333,41398,38200,36320,38199,36321,36160,38314,36319,36334
37034,39056,37033,36773,37479,36772,36921,37031,36036,36414,37327,37328
36038,36827,37193,37195,35976,36773,36036,37191,41360,35975,35967,37194
36827,37191,36773,37034,36036,37033,39056,36772,36414,36921,35967,37479
39056,37191,38105,37033,37479,37193,37034,37031,36773,37593,38150,36827
41360,37193,37194,37191,38684,36827,39056,36773,36038,37034,37033,38105
33394,33393,33158,32964,33553,33395,32966,32218,33392,33290,32271,33438
36511,37447,36210,35482,36734,36732,36130,35479,34981,35011,34980,36731
37057,36150,36822,42298,35599,35410,36821,36348,35992,35409,35993,35858
36317,37712,36372,36316,37887,36318,39007,36370,35951,36608,37659,37889
37199,39112,37712,36521,39007,36317,36372,39635,37887,36316,36315,39602
10,11,36512,9,12,37275,8,35197,13,7,14,35760
36468,38058,36471,38107,36076,36869,38108,36868,38694,36469,37800,34341
34253,34227,34254,35749,35374,36900,34229,36443,35750,36945,36146,36444
37324,37205,36520,37325,36785,37520,37273,35872,35723,37322,37274,35871
36785,37325,37273,35872,37274,37322,37323,35871,35889,35883,36805,35112
40635,37354,36639,37009,36585,37109,37208,37209,36584,37008,36640,36487
37354,37206,37209,40635,37009,38139,37208,38262,38055,36639,37008,36585
37276,37008,37744,37277,36585,37746,37745,36487,37867,37883,36491,37866
38055,37208,37354,37744,37009,37954,37276,40635,37008,37867,38138,36585
36473,37110,35275,37212,36440,37007,40953,34839,36641,36764,37935,36439
39083,37212,37210,37110,37935,35274,40953,36473,36764,37936,35275,38279
37110,36764,40953,38279,36747,36641,36473,36765,37007,37528,36748,35275
38271,37230,37453,37452,37591,37379,37215,38272,39533,37313,38378,37634
37213,37300,37230,38271,37453,37215,37229,37452,37591,38272,37379,37313
39599,37313,37453,37512,38378,37314,39059,37452,38271,40278,38377,39060
36615,36055,35825,37546,35939,35824,35943,36057,36028,35430,37155,35941
37216,37546,36055,39904,37186,36615,36057,37155,35939,35825,36028,36809
40847,37219,42489,36610,39530,38997,36611,39267,39529,36625,39266,37582
38997,40847,36611,36610,36738,39530,36609,36085,39529,36625,37583,36343
39066,37221,37224,39064,39460,40576,37222,39416,40483,37885,40583,40449
37224,37222,39066,39460,37885,40483,37223,40576,39064,36925,37481,40583
36925,37224,37223,37885,37530,37481,39066,40483,36871,39460,37483,37482
37481,37885,37482,37483,37884,40483,35986,38529,37886,38528,35513,39460
37885,40483,39460,37223,37481,38529,43045,40576,40583,37884,37482,37530
37228,37252,37226,37251,36377,37476,37506,39254,36376,37475,39255,36008
37506,37228,37477,37476,37474,37505,37251,37913,37504,39236,38019,37623
37225,37893,36849,36848,37402,37228,37252,37226,36377,37478,37475,37251
37251,37476,37506,39236,39254,37477,39255,37913,36376,38920,37474,37505
37634,37230,38272,37633,36102,37213,37379,38271,35068,38154,37591,34309
38271,38272,37379,37591,38154,37452,36102,37453,37592,37633,36325,39533
37509,37232,40508,39567,37508,39578,38974,38972,37510,39821,39565,39819
37509,37510,37508,40508,39198,39567,39578,39091,39819,39821,38617,38972
38761,37231,40508,38974,37509,37232,39567,38972,37384,39568,37508,39874
38983,37538,35136,38851,35134,36061,37539,35003,36220,39180,36397,35002
37234,35136,38983,35135,38853,35134,37538,35003,35002,38851,36061,35367
37443,37444,37211,39083,37239,35437,38514,37212,37936,37210,37935,37110
35038,35437,37443,34917,34916,37239,35274,37236,34841,37211,37210,34840
37237,37443,37236,35437,35038,38441,37239,37211,37444,34917,35274,37210
37210,35274,37211,37110,35275,36473,37212,34840,39083,40953,36440,37007
36637,37562,36551,36549,36860,36861,37241,36694,36071,36550,36636,37419
37739,36636,36549,37414,36551,36550,37087,37871,36934,36071,37248,37249
37811,37241,36637,39697,37739,37240,36549,38390,36636,36551,38923,37414
37442,36651,36788,36840,37410,41308,36589,36787,36650,37471,36587,37090
37410,37243,36788,38027,36787,36651,37171,37442,36587,36589,36840,37173
37389,37522,37638,37012,37388,38526,37158,37157,37156,38524,39005,37390
37245,37522,37524,36855,37638,38524,37389,38526,37012,38523,37388,38868
39108,36029,36031,36454,36789,36453,39309,34699,36816,36452,37458,36365
37249,36819,36818,37087,36817,41284,36775,38426,36776,36934,39067,35030
38426,36817,36818,36776,35030,35032,35362,36775,36778,35526,35007,34951
38869,38920,37121,38871,38641,36249,39237,38090,38712,38644,36248,38870
39255,37476,39254,39236,38920,37250,37913,37120,39237,37477,38871,38869
37251,36376,39254,37228,39255,37476,37120,37226,37506,39236,36009,37250
37699,37429,37428,38877,36515,37700,39967,36709,36516,37105,36712,37256
37366,38664,37365,37148,37253,37151,37429,38663,37738,37149,37699,37428
36252,37808,36251,37990,36053,37836,35570,37969,36054,37989,35572,36498
36247,36246,37105,36245,35835,36515,36108,35600,36280,36109,35194,35836
36378,35915,35282,35909,35104,35037,35106,35916,33207,35103,33989,33987
36899,37715,37259,36896,36897,38133,38640,37045,36606,36898,36605,38201
38133,36896,38640,36899,38201,37392,36898,38069,36606,36897,38361,37842
36690,36838,36059,37164,38361,35385,36689,35386,35843,37393,35384,37392
36969,37421,36970,36894,36535,37555,36396,37420,36884,36885,37649,36408
37042,37263,38016,37043,36502,38788,38938,36386,36503,37066,36197,38297
38788,37042,37043,37066,38297,36502,36503,38962,37628,38789,36501,36386
41502,37185,37966,41352,38971,36810,37096,38973,41006,41406,36809,38975
37188,37187,38112,37154,37264,37186,40481,40598,37185,37155,41502,36810
36165,34843,36905,35471,35944,35472,35827,34845,36907,36904,41418,34618
37139,37773,37141,37140,37575,37266,38024,38126,36905,36165,35905,36904
37774,36908,37267,37308,37139,37773,38024,37140,37141,37940,36354,37575
37261,36535,37421,36396,38113,36969,37420,36185,36970,36184,37555,36395
35120,35790,36492,35478,36495,34487,34486,36493,34808,36260,34789,36494
36988,36800,36799,36656,36124,36125,36630,37054,36049,35852,36122,37723
36499,593,35819,591,35772,36500,589,35818,34656,35082,36798,587
37323,35889,37274,36805,35883,35888,35871,35881,37286,34964,36187,36803
35883,35889,34964,37323,35881,34028,34446,35888,33677,33676,36805,35882
13,12,14,11,16,10,18,36512,9,19,8,35197
37745,37746,37277,37866,37883,36487,36490,36491,37868,38242,36478,37865
37745,36491,36490,37866,36478,36486,38242,37868,37138,36489,36153,36488
37281,38698,40053,38697,37279,37161,41754,38951,38552,40600,36538,38306
41754,36698,36699,40053,38306,36537,36697,36700,38552,36126,38072,38951
37278,38533,37159,37281,38698,36888,37161,38697,37279,40053,41754,36538
40053,37279,41754,38552,38306,36699,38951,36698,38072,38553,36700,40600
37283,37572,36660,37571,36658,37944,36829,39564,36657,36307,38308,36308
37571,36660,36829,39564,38308,36657,36830,37903,36307,39212,36695,39114
36803,37285,36804,39979,36187,37612,36909,36186,37828,35888,36912,38358
37612,36804,36909,38926,38358,36186,36912,36910,38356,36328,39287,38363
36803,36805,37284,37323,36187,36804,37613,37285,35888,36186,35889,39979
35848,35847,36357,33532,34170,35232,33533,35807,34005,33415,32675,34004
36990,36859,36357,35805,35807,37287,35847,37074,35232,36113,35848,35233
37288,36859,37094,36990,36357,37287,35805,36833,36113,35807,37074,35847
37292,36976,37291,37499,36973,38222,36974,38538,36519,37498,36403,36975
38538,36976,36974,37498,37204,36519,36973,38537,36520,38539,37324,36975
38222,36973,36976,36403,37291,36402,36519,36975,36974,38538,35695,36352
37979,37290,37292,38222,38204,37500,36976,36973,37291,36402,39558,36403
37296,37295,35329,37665,35328,35476,37664,34910,35115,35114,34882,34881
35476,35328,35329,34882,37986,37665,34910,37967,34881,35114,34869,34879
37665,37664,35329,35115,37295,37422,35114,35116,35328,34910,35933,34962
28377,27455,26966,27309,27222,27246,26967,26184,26968,27221,26133,27016
37059,36756,36382,36381,37057,36755,35992,37058,39681,35994,42298,35624
36442,37855,39071,37856,36289,36441,39072,37824,38246,39453,36236,36929
37215,37453,37213,38271,37313,37452,39599,37230,38378,37591,37512,38377
37302,35919,36423,37346,36425,37344,35918,37345,35859,35861,37394,37494
37344,37345,36425,35919,37494,37394,35641,37949,36424,35861,35859,37396
37182,37619,38011,37180,40432,39065,37183,38012,39375,38619,37114,37220
37305,37303,37113,37662,38011,37182,37180,37619,37976,36266,38012,40432
37662,37303,38011,38012,37619,37182,39375,39065,38945,37180,38944,40432
36419,36141,36417,36841,35625,36385,36140,35588,36420,35624,36142,36508
36304,36534,36233,36257,35343,35179,34477,36258,35455,36234,34478,34414
38024,36354,36908,35787,37140,35905,35795,37139,37267,37774,35553,37382
37268,37308,36908,36355,37774,38024,37267,36354,37771,37139,37140,35787
37309,37772,37268,38217,37308,37774,36908,37771,36355,37267,37941,38024
37862,36997,37711,37282,36659,37863,36866,36658,36660,37572,37283,36308
36998,38347,37311,38349,37071,36997,37862,36953,37942,38348,37711,36866
38378,39059,37512,40278,37452,39060,38377,39061,39264,37511,39533,39899
37512,37511,37513,39060,37313,39059,39848,39757,40296,39061,38378,41584
35309,35666,37316,37317,34675,37646,35665,35832,37383,38056,35831,38057
37317,35666,37383,35832,37489,38057,37490,35665,37491,37492,38649,35831
35832,37489,37383,37491,37655,35831,38649,37656,37492,37654,37490,35833
37846,37319,36479,39662,36244,36201,36401,36202,36400,36607,35561,35758
39662,36401,36202,36244,36201,34937,35561,34938,35186,35917,35541,34484
37375,37351,36341,37376,38181,37728,38860,35442,37726,36342,37350,38179
37320,36340,37374,37375,36341,37351,38181,38860,37376,35442,34031,37728
37323,36805,37286,37273,36803,35889,35888,37827,36187,37284,37274,36804
36805,35889,35888,36187,35881,36803,35883,35887,37284,36804,34446,35882
37325,37205,37520,37273,37322,36785,37798,37519,37323,39612,37274,35872
37322,37273,37323,36785,37519,36805,35889,37286,37274,35888,35872,36803
37873,37841,40699,37329,37907,37822,37908,37821,39303,39378,36920,37623
37594,37326,37032,37873,37328,40699,37841,37839,37329,36921,36920,37908
37032,36920,37329,40699,37623,38202,37326,37478,37821,37841,37474,37475
37623,40699,37821,38202,37822,38203,37474,37841,37475,37505,37907,38023
37332,38184,37333,36892,36893,37331,38099,38097,37135,36408,36411,36894
38099,37449,40257,36410,36744,38100,36411,37448,37197,38241,36408,36210
37331,36892,38099,40257,36411,36893,36410,37449,36408,36744,37197,36894
36893,37135,36892,36894,37332,36408,38113,37137,38184,38099,36411,36884
36505,36670,36623,36506,43635,42676,37464,36622,36337,36451,36507,36982
36877,38583,37116,36878,36622,40646,37334,36623,38815,36505,36876,38240
37334,40489,37116,36670,37335,36505,38602,36877,37464,36623,42676,36622
37614,37338,37037,37617,36720,37372,36918,37766,37038,38572,36721,36917
36720,37372,38572,36721,36918,37371,36684,38573,36599,36596,36917,36685
37038,37037,37337,37378,36918,36917,36919,37338,37614,37768,36720,37036
36518,36091,35727,37554,37924,35731,35688,37552,36704,36517,35728,35515
36484,37517,36481,37515,36482,36287,37516,38460,38459,36268,37971,36083
38114,37341,37517,36483,38459,36484,37515,36481,38460,36482,37971,37516
37346,37301,37493,37302,37344,37395,37394,36965,35919,37791,37345,37494
37494,37345,37394,37949,36425,37396,36572,35641,35034,36424,35035,36216
37494,35641,37949,36424,37396,35035,35034,34092,34904,33852,34510,35015
37344,37395,37394,37302,37494,37345,36572,36571,37396,36425,37949,35919
34972,35293,35620,36835,34970,35294,34969,34643,35607,34783,36985,35295
36923,36791,37391,38848,38658,37088,35810,36956,35811,40993,38657,38878
37358,36466,35786,36467,37527,36465,35534,35236,35234,35935,35896,35235
39055,37727,34966,37416,36886,37607,37608,37415,34967,34899,36887,37625
37728,37376,37726,37727,37350,38179,37608,36342,37678,37416,37607,39055
38875,39106,37207,37206,38876,38262,37354,38261,37209,40635,38139,36639
38875,38261,37352,38262,37206,37809,37207,39106,37109,36639,40635,37354
37009,40635,37208,37008,36585,36639,37276,38055,37744,36487,36584,37277
37570,39337,37117,37118,36020,37104,36673,36022,36675,37119,37357,35901
37780,37357,37118,37355,37639,37119,37117,37641,37092,37810,36675,39337
37641,37118,37119,37092,37466,37093,37368,36675,37117,39168,36673,37367
35534,35786,35236,35235,35519,36467,35533,35234,35183,34529,34525,35896
37527,37349,37358,36781,35534,35786,35519,36466,35236,36467,33982,35533
37359,37349,37010,36782,37358,36466,37527,35786,37011,36465,36781,35534
36214,37454,37455,36215,37456,38231,37495,38230,38229,36879,35754,38880
37457,38678,37361,36213,37454,36214,37456,39173,37455,35755,36215,38230
38664,37254,38403,37365,38653,38663,37366,40283,37148,37738,37253,37151
38653,37363,37172,37254,37148,38664,37151,37366,38403,37365,37150,37149
37366,37738,37253,37699,39967,37429,38877,43374,37428,36515,37149,37692
37253,37429,37738,37149,37699,37428,36709,37700,38877,36515,39967,36566
39536,36532,36533,37048,39168,35670,37047,36938,35668,37093,35413,35416
39168,37367,36533,37093,36938,39536,36532,36674,37048,35670,36675,36881
37370,38310,36963,36965,37301,38554,36964,37343,35918,36423,37027,35919
36965,37301,37343,36423,35919,35918,37302,35859,37346,36646,36425,37493
36596,38572,39401,36599,36597,36721,36182,39546,39285,36598,37056,36684
38572,37371,36720,36596,36721,36599,39401,36684,36918,37056,36597,36182
36837,36836,37459,38361,37260,38133,36853,36838,37392,36690,37393,37259
37375,38860,37320,38181,37351,38179,36340,39291,36341,37726,37728,37376
38181,37351,37726,38179,37728,36341,37376,37678,37727,38180,37608,37350
37728,37350,36342,37727,34966,37726,39055,37416,37608,36886,34899,37607
35580,35181,36891,35733,35182,35579,36999,33643,35732,37545,33645,36867
38793,36919,37038,37036,36917,38592,37689,36875,36873,36687,38593,36918
37591,38154,37592,36325,39533,37452,38074,36211,36212,38377,36324,38620
37586,37585,37587,40487,38859,37130,36373,36945,39369,38882,36948,35749
37507,36812,37380,35540,36813,37586,36373,36815,36374,37585,37587,37130
35787,35553,35554,35795,36145,36354,35308,35491,35307,35905,38024,36752
37492,37491,38649,37489,39641,37788,37656,37789,39318,37655,37654,35831
37510,37232,39198,38617,37508,36542,37231,36543,39091,37509,39819,38776
35615,35775,37837,35613,38048,37877,35774,35614,35277,38014,37852,34930
38047,37837,37385,38228,38014,36580,35775,38048,35615,35613,38191,35774
37386,36874,37690,38047,37385,37837,36580,36686,38228,38213,35615,35775
37156,39005,37390,36726,36727,38977,40136,39024,36603,36728,39299,37834
37157,37388,37638,37156,36727,37075,37390,39005,38526,36726,36601,36603
38977,36726,39024,36728,37834,36603,39299,39186,39300,37667,36602,36601
36956,38848,35811,38658,38878,36957,35735,40993,35784,38657,38651,35906
38823,38069,37393,38201,36838,36433,38070,37450,36689,37163,37842,36898
38823,36689,37163,38070,36433,38069,36691,37473,35384,36432,37450,35342
37494,36572,37396,37345,37949,36359,36216,35034,35641,36425,35015,35035
37394,36571,36572,37344,36359,37494,36360,37396,37302,36216,37345,37949
35034,37949,36216,35015,34510,35035,35053,35641,34509,35014,34511,34092
37046,37580,37045,37418,37870,37731,36604,36897,37733,37715,36605,37417
37397,37045,37044,37046,37715,37933,37580,36897,36604,37418,37258,36605
37398,37044,37045,37714,37715,37397,37046,36897,37869,37258,36899,38639
37004,37561,37153,37005,37813,37240,36861,37562,36633,37419,37814,36694
37563,37400,37091,38104,37561,37004,37153,36632,37813,37005,37240,37812
36377,37252,36008,37225,36376,36007,39254,37228,36009,36849,37251,37120
37405,37404,37969,35226,36753,36498,37406,37876,37836,35089,35664,35092
37876,37406,35226,37405,41796,35227,35092,36753,35089,38805,37035,36498
36753,36498,35226,35664,35089,35571,37406,35092,33813,34595,33673,34864
35227,35092,37035,35089,35225,35091,36753,34864,38936,36529,35090,34595
38027,37244,37410,37171,38432,37243,36788,36787,37173,38210,37150,36651
37409,37407,37244,38025,37843,37410,38210,37243,38027,36788,37442,38432
38210,37244,37243,37442,37407,37472,37410,36788,36651,41308,36840,38027
37171,36787,36788,37173,36587,37150,36651,36589,36590,37172,37442,36567
37412,37718,37053,37716,37719,37051,37978,36759,36388,37792,36758,36496
37053,37716,36759,37719,36758,36388,37792,37051,37791,36362,36496,36360
37085,38085,638,37086,636,36786,37424,634,37425,36676,633,37820
37087,37249,37248,36934,38426,36818,36817,36819,36550,35032,35526,35030
37626,38385,37625,37627,37707,38292,37578,37708,38291,38515,35377,38293
37607,37415,37625,36886,37653,38385,36887,37626,38292,38515,37627,37651
36595,40005,36594,37730,36458,40751,37729,37963,36457,43221,38370,36258
37731,36604,37417,36594,37581,36593,36605,36595,40005,36458,36457,37732
36527,36861,36693,36694,35988,36422,37562,35777,36460,36860,35463,34940
37534,37555,36395,36980,37061,37533,37649,35228,36979,36885,41162,36769
37420,36396,36970,37555,36885,36395,37534,36185,37649,36980,36884,37061
35933,37664,35116,35302,35299,34949,35115,37665,35301,34962,38319,35439
37422,39537,37664,37296,35934,35933,35116,37665,35115,35302,37294,35299
36312,37086,36676,36339,36786,36170,36311,36167,36168,634,636,37426
37820,37424,36339,36338,36312,37086,36676,36311,37085,37426,34622,36786
36311,34626,36310,36167,36312,34117,38073,34434,36170,34184,34471,33916
39477,42166,36033,36032,36890,36954,36025,37377,36023,36891,37072,36953
37700,36515,36516,37948,36712,37105,38171,36280,37928,36245,36832,37256
36709,37428,37700,37699,36712,36566,36710,36516,36515,37948,38877,36568
36730,43892,37432,40093,37431,38979,36030,39309,37247,40109,39108,38978
39108,37247,39309,36789,36029,37458,36454,36790,36031,36452,38978,36453
39309,37431,40093,37458,36789,39108,37247,38978,40109,36790,36029,37080
36841,37306,36141,36140,36842,36419,35427,36142,36757,35625,35624,36417
36841,36842,35427,37433,36140,36754,36757,36141,36142,37306,36382,37298
37437,37310,37541,37436,39489,38326,37309,38217,37772,38561,37927,38060
37310,37772,37927,37437,37309,37771,37268,37774,37941,38059,38217,37308
37310,38217,38326,37309,37308,36355,37772,38818,37268,38121,36908,36354
37439,37468,37469,36111,37776,39841,37440,37864,37961,38087,36112,37697
39841,37440,37469,38087,36112,38125,37697,37864,37648,36669,37961,39098
38125,38087,37697,37648,38086,36669,39098,38144,38145,36070,37647,35129
37438,37439,36111,39841,36075,37468,37440,37469,36112,35211,38087,37776
41308,36840,36651,37471,37090,36788,36650,37704,36589,36839,37794,36653
37239,37211,37210,35274,37444,39083,34917,37110,37212,35275,36473,37935
39083,37936,37211,37935,37212,38280,38279,37239,36764,38278,37110,37210
38302,35973,38046,37446,35974,38198,39844,38940,38703,35971,35972,35876
38198,38046,35972,38703,36914,35876,37991,38940,35877,36644,38939,39924
36732,36734,36130,36511,36731,35011,34981,36131,35482,36729,34979,35479
38241,36744,36743,36732,37557,37447,36745,37197,36731,36130,36410,37556
40257,37448,36744,38241,37197,36410,38343,36743,37447,36732,36411,37557
37069,35343,35342,38070,36534,37307,34477,34478,37956,36432,37163,36233
37143,37142,35910,37985,35855,35767,37906,35392,36683,35766,35854,37984
37591,39533,38377,38378,37592,39264,38620,40278,39059,38074,36325,42089
37452,38271,37313,38378,37591,38377,39533,39059,40278,39264,37379,37512
37455,38230,38231,38880,38229,38879,38365,37495,36215,38206,37779,38754
37495,38231,38229,36879,38230,40428,38206,35587,38365,37103,38880,35216
38879,37454,38880,38230,39690,38754,38231,38755,37455,37779,38365,38551
37454,37361,37456,37455,38230,36214,38880,38231,38879,39172,36215,38229
36790,37080,36575,36452,37079,36219,35698,36454,35700,36072,36218,37078
38133,38361,36837,37392,38640,37259,36838,37393,37260,38823,38069,36896
38005,36777,36950,36774,36952,38351,37462,36426,35813,36949,36951,38890
36774,37460,36775,36777,36426,38005,36950,36776,37462,36778,38959,36952
35504,34952,35813,35363,34926,35505,36949,35544,34927,35547,35287,34612
36982,37919,37920,37020,36916,36451,37019,38062,38067,36450,36762,36506
42676,36670,36982,37463,36451,36506,37918,36916,36505,37020,37919,36450
36613,37535,36614,37425,38155,37820,36129,36338,38085,38350,36339,36079
37368,37367,37092,39168,39536,37620,37119,36533,36532,37093,37048,36938
37620,37466,37367,39536,37368,37622,37641,37048,36532,37047,37092,39168
37776,37469,37439,37864,37961,37440,37960,37697,39717,39841,39098,44225
37440,37864,37697,38125,39098,38087,38145,38086,44225,39717,38144,37648
41308,37794,37704,37471,37442,36840,37643,37642,36839,37090,37636,36651
37090,36839,37636,36653,36650,37089,37642,37645,36589,36654,36652,36588
38210,37470,37442,41308,37795,37243,36840,37471,37794,37704,36651,37244
36682,35074,36432,35073,35075,37956,35356,34818,35342,34779,35163,34817
37505,38203,37477,38019,38021,37506,37821,37504,37911,37913,39622,37476
37226,37474,37477,37505,37506,37623,37228,38203,38019,37476,37504,37913
39236,37913,39255,38920,39237,37504,38919,37250,37910,38019,38871,38712
37505,37504,38019,37913,37476,37910,37911,39236,38021,38919,39237,37912
38202,37475,37474,37226,37623,36849,37329,37477,37505,38203,37506,37228
37327,37033,37031,37593,37594,37032,37326,37840,37328,36921,37873,37839
36763,36181,39494,37362,36392,36213,35756,37361,38678,38680,37457,35757
37884,37482,38529,38528,38530,37886,38846,43045,38265,37698,35513,38578
37884,38528,37886,38529,37698,38530,38265,35514,40199,38846,38578,38266
37482,35513,37886,37481,38528,37884,35514,37698,35400,40199,38529,38530
36703,34894,36054,36250,34542,34893,34541,36053,35572,39221,35529,34375
37488,36524,36607,37847,37487,36522,37846,36523,36201,36315,36200,37318
37485,37487,36524,36523,37488,38169,38333,36522,36607,36315,36521,38332
36523,38333,36524,36315,36521,36522,37200,37199,36316,36608,36607,36317
36607,37846,36524,36201,36522,37318,39662,36200,35561,37319,36315,37487
37491,37655,37656,37654,38649,37788,38451,38707,37898,36064,37753,37789
37492,39318,39641,37383,38649,39786,37789,38648,37491,40454,37788,37489
37656,37788,37654,37898,37789,38498,38707,37901,37899,38451,37753,38706
38649,39641,37789,37491,38648,37788,38495,37899,37489,38498,37656,40454
37346,37791,37395,37394,37344,36571,36758,37302,37301,36572,37494,37345
37949,37396,35034,35641,35035,36216,35015,36424,34510,34092,34511,33852
38229,35587,40428,35216,38231,35586,37103,38206,35215,35351,38365,36353
37126,37599,37125,36302,36301,37598,36931,37860,35937,36300,41380,36303
35658,36663,35657,35633,35635,34807,34715,36563,34717,36664,35634,34806
38538,38537,37204,38539,36974,37324,39274,40004,37205,36520,37520,36519
37291,37498,39556,38538,38537,36974,36976,37204,38539,39274,40024,37324
37290,37499,37291,39557,36976,37292,37498,38538,39556,36974,40023,38537
37502,36722,37981,39904,35824,36724,35826,37216,35825,36619,37217,36615
39904,35824,35825,37216,35826,36615,35430,37217,36619,35434,35943,36055
39003,37065,37401,37563,39559,38104,37091,39364,37400,37561,36504,37813
37910,37911,38919,37912,38248,39237,38020,38022,38250,38921,38920,38712
38019,37504,38021,37911,37913,37910,39622,38020,37476,37912,38919,38023
37476,37477,37913,39236,37251,37504,37505,38019,39255,37910,38920,39237
37586,36373,37380,35484,36945,37585,36813,40487,35749,35748,37587,34896
39819,39821,39578,39091,39799,39090,38617,39580,38776,39565,39820,38779
39567,37508,39578,39821,38972,39565,37510,39819,39091,39580,39799,39566
39091,37508,38617,39819,36543,38776,39821,39090,39578,36544,39799,38779
39060,39757,39848,39059,41584,39846,39061,40295,39847,40278,39758,40934
