2058,2017,2015,2061,2085,2088,2130,2060,2107,2109,2129,2127,2108,2080,2128,2138
2061,2078,2094,2118,2087,2086,2092,2093,2088,2101,2107,2130,2085,2017,2059,2058
1976,2118,1963,1947,2078,2086,2094,2087,2017,2060,2085,2058,1977,2015,1961,2080
2039,1986,1981,1987,2027,2064,2063,2055,2045,2079,2046,2066,2040,2065,2038,2041
1968,1986,1969,1954,2008,2047,2054,2009,2055,2064,2067,2079,2027,2062,2039,1987
2063,2027,2008,2039,2055,2067,2054,2047,2066,2103,2104,2083,2079,2062,2045,2046
2040,2041,2039,1981,2062,2079,2027,2064,2045,2038,2000,2046,2037,2035,2018,2028
2079,2064,2055,2062,2067,2103,2143,2054,2104,2083,2455,2159,2046,2045,2160,2038
2055,2063,2047,2008,2054,2143,2056,2167,2103,2104,2455,2305,2064,2066,2079,2083
2053,2095,2042,2044,2070,2152,2131,2149,2125,2122,2090,2115,2069,2091,2089,2057
2091,2053,2042,2043,2068,2125,2122,2070,2090,2113,2115,2114,2089,2057,2146,2050
2095,2150,2142,2044,2131,2149,2154,2148,2152,2122,2125,2121,2068,2053,2069,2091
2074,256,258,260,2105,254,252,2135,2106,2117,2116,2217,2033,2072,2073,2075
2076,260,2004,263,2074,258,2071,256,2033,2106,2024,2073,2075,2077,2032,1996
2033,2072,2075,2074,2106,2116,2071,2117,2096,2150,2142,2095,2024,2025,2021,2032
258,260,2004,263,256,2105,254,252,2071,2033,2106,2117,2072,2076,2075,2077
2076,2077,1996,2004,2072,2033,2074,260,2024,2026,2073,2021,2032,1997,1989,2084
2004,263,2005,265,260,2074,258,256,2072,2075,2033,2071,2077,1996,1997,2032
2005,265,2307,267,2004,2076,263,2072,2075,2032,1989,2033,1996,1966,1997,2084
2118,2111,1963,1956,2094,2086,2092,2156,2060,2087,2085,2088,2061,1976,2017,1977
2062,2027,2063,2040,2064,2067,2055,2103,2066,2046,2083,2160,2045,2038,2065,2036
2015,2016,1961,1960,2058,2059,2017,2085,2108,2128,2109,2308,2138,2139,2034,2136
2036,2000,2038,2045,2160,2110,2046,2083,2112,2082,2133,2132,1998,2157,1999,1995
2081,2160,2036,2046,2110,2083,2158,2159,2132,2133,2161,2155,2112,2156,1998,2157
2046,2066,2079,2045,2104,2191,2103,2455,2110,2159,2158,2132,2160,2082,2036,2081
1966,1933,2307,1926,1996,2077,2005,2075,1979,1997,1989,1991,1932,1980,1919,1920
2017,2061,2078,1977,2060,2088,2087,2086,2107,2130,2109,2129,2059,2058,2108,2015
2094,2156,2118,2111,2092,2093,2176,2175,2087,2088,2101,2102,2078,2060,2061,2085
2086,2092,2078,2094,2093,2102,2174,2176,2101,2144,2130,2214,2088,2060,2085,2061
2060,2086,2017,2061,2087,2101,2214,2093,2130,2144,2302,2129,2085,2107,2059,2058
2057,2091,2013,2043,2069,2090,2125,2068,2113,2120,2119,2114,2146,2050,2049,2099
2069,2068,2091,2057,2125,2115,2122,2124,2114,2119,2123,2202,2113,2089,2146,2120
2042,2043,2044,2022,2053,2068,2095,2070,2069,2089,2125,2090,2057,2030,2013,2050
2156,2094,2157,2112,2176,2133,2175,2155,2093,2087,2101,2174,2086,2078,2060,2118
2092,2176,2156,2094,2175,2275,2155,2219,2174,2102,2101,2144,2087,2086,2088,2060
2111,2157,1999,1964,2156,2112,2176,2133,2092,2086,2060,2087,2118,2078,1963,2061
2025,2096,2021,2073,2150,2131,2142,2149,2070,2068,2152,2122,2053,2044,2042,2091
2073,2106,2024,2033,2116,2141,2217,2117,2150,2142,2095,2131,2025,2044,2021,2053
2098,284,285,1984,2136,2034,2139,2138,2137,280,2140,277,282,281,287,1962
1984,1962,1952,289,2034,1960,2138,2016,2097,2136,2137,281,284,285,282,287
2146,2049,2050,2048,2120,2113,2119,2089,2147,2166,2145,2180,2051,2100,2056,2052
2051,2049,2052,2048,2099,2147,2120,2146,2166,2205,2181,2180,2167,2056,2143,2054
2087,2093,2086,2060,2102,2174,2288,2175,2144,2214,2302,2207,2088,2130,2085,2107
2093,2175,2176,2086,2174,2275,2323,2219,2214,2288,2216,2207,2101,2144,2087,2088
2067,2054,2064,2055,2143,2305,2167,2056,2455,2191,2221,2159,2104,2066,2083,2079
2066,2067,2079,2064,2455,2103,2221,2305,2191,2159,2193,2158,2083,2110,2046,2160
254,256,258,260,252,249,247,245,2117,2135,2217,2116,2071,2106,2074,2033
2071,2074,2072,256,2117,2105,2217,254,2116,2096,2141,2142,2073,2033,2024,2025
2059,2085,2058,2060,2130,2088,2144,2302,2129,2126,2170,2168,2108,2109,2128,2080
2058,2080,2015,2017,2059,2107,2085,2130,2109,2127,2129,2126,2128,2138,2308,2139
2108,2059,2058,2080,2129,2107,2130,2170,2126,2168,2255,2169,2127,2128,2308,2200
2083,2160,2046,2036,2159,2104,2191,2193,2132,2158,2161,2190,2082,2081,2133,2112
1999,1964,1995,1946,2157,1998,2156,2112,2118,2094,2078,2092,1963,2134,1976,1956
2081,1998,2036,2000,2082,2160,2132,2110,2156,2133,2176,2092,2157,1999,2094,2111
2089,2069,2050,2057,2090,2114,2125,2115,2119,2145,2202,2162,2120,2146,2099,2147
2090,2125,2089,2122,2123,2115,2124,2163,2202,2162,2189,2186,2119,2113,2120,2145
2125,2122,2068,2069,2124,2121,2152,2414,2123,2163,2162,2202,2090,2114,2113,2119
2106,2117,2071,2105,2217,2173,2135,2204,2141,2142,2148,2131,2096,2073,2150,2025
2105,2071,254,256,2135,252,249,2204,2217,2116,2141,2173,2106,2073,2033,2096
2111,1963,1964,1999,2094,2157,2156,2092,2078,2061,2086,2060,1976,1956,1977,1947
2113,2090,2146,2089,2114,2162,2123,2115,2145,2202,2186,2180,2120,2147,2099,2166
2146,2089,2049,2050,2119,2113,2114,2202,2145,2180,2186,2181,2147,2099,2100,2051
2152,2149,2070,2172,2154,2151,2153,2287,2124,2414,2163,2272,2122,2115,2123,2125
2068,2070,2053,2131,2152,2121,2149,2154,2115,2124,2123,2414,2125,2090,2069,2091
2115,2090,2125,2122,2124,2163,2414,2266,2162,2188,2189,2268,2114,2202,2119,2113
2121,2122,2125,2152,2414,2153,2272,2151,2163,2266,2162,2188,2123,2115,2114,2090
2068,2070,2053,2091,2122,2152,2121,2149,2115,2114,2124,2123,2090,2069,2089,2113
2129,2109,2130,2107,2170,2302,2215,2207,2255,2169,2254,2206,2168,2127,2251,2200
2128,2108,2059,2080,2109,2126,2129,2107,2168,2201,2251,2169,2200,2308,2183,2139
2080,2138,2058,2016,2108,2109,2059,2107,2308,2127,2200,2168,2139,2199,2136,2183
2130,2107,2088,2108,2302,2144,2207,2214,2170,2126,2255,2215,2109,2127,2168,2128
2088,2085,2087,2060,2144,2101,2214,2102,2129,2302,2170,2207,2107,2059,2109,2108
2150,2142,2096,2025,2148,2141,2172,2173,2149,2152,2154,2122,2070,2095,2053,2068
2082,2110,2160,2081,2158,2159,2190,2193,2161,2155,2192,2219,2133,2112,2176,2156
2082,2112,2081,2160,2132,2161,2110,2158,2176,2155,2175,2093,2156,2092,2157,2094
1946,1937,1994,1915,1964,2111,1999,1995,1963,1976,2118,2078,1936,1956,1935,1929
252,2105,254,256,249,247,245,243,2217,2204,2173,2247,2117,2116,2106,2071
2098,2034,1984,285,2138,2016,2080,2128,2140,2139,2199,2164,2097,2137,282,281
2097,282,284,2098,2140,2136,2199,2139,277,2164,275,273,280,281,285,2034
2034,2016,1960,1962,2080,2108,2015,2058,2139,2128,2308,2199,2136,2098,2140,2097
2138,2136,2034,2098,2128,2080,2127,2108,2199,2308,2183,2200,2140,2137,2164,2097
2136,2097,282,2098,2199,2139,2308,2138,2164,2183,2165,273,2137,277,280,275
2217,2116,2117,2135,2173,2171,2204,2247,2148,2316,2149,2172,2142,2096,2131,2150
2096,2116,2073,2106,2141,2173,2217,2171,2131,2148,2149,2070,2150,2095,2025,2044
2054,2052,2055,2047,2056,2167,2100,2051,2305,2455,2205,2221,2103,2067,2066,2104
2101,2088,2087,2093,2214,2102,2288,2174,2302,2207,2170,2216,2130,2129,2107,2085
2119,2120,2113,2099,2202,2114,2162,2189,2186,2197,2185,2196,2147,2180,2166,2181
2050,2057,2013,2014,2089,2113,2090,2069,2099,2120,2147,2119,2049,2051,2100,2052
2099,2051,2146,2049,2120,2145,2119,2113,2180,2181,2186,2197,2166,2100,2167,2205
2141,2142,2173,2217,2171,2316,2247,2203,2172,2149,2154,2152,2131,2150,2070,2095
2131,2148,2142,2150,2172,2316,2317,2171,2152,2154,2121,2151,2070,2122,2095,2068
2096,2025,2073,2106,2142,2116,2141,2148,2131,2070,2149,2068,2095,2044,2053,2021
2154,2172,2149,2316,2287,2317,2339,2333,2153,2272,2286,2353,2121,2414,2152,2124
2149,2070,2131,2148,2154,2172,2151,2317,2121,2124,2414,2153,2122,2068,2115,2125
2151,2154,2317,2152,2287,2353,2339,2409,2272,2286,2351,2266,2414,2121,2124,2163
2172,2149,2148,2131,2317,2316,2339,2333,2151,2153,2287,2414,2152,2121,2122,2070
2132,2133,2082,2110,2161,2192,2158,2190,2175,2219,2240,2174,2176,2156,2092,2093
2112,2157,2081,1999,2133,2082,2132,2155,2092,2176,2086,2093,2094,2111,2118,2078
1999,1998,1995,2036,2112,2081,2133,2082,2156,2094,2092,2176,2111,2118,1964,1963
2159,2110,2083,2104,2193,2191,2222,2221,2161,2190,2192,2194,2132,2082,2155,2133
2104,2083,2103,2066,2191,2455,2221,2220,2158,2193,2190,2161,2110,2132,2160,2082
2046,2038,2045,2079,2083,2159,2066,2104,2082,2110,2132,2158,2081,2036,2112,1998
2158,2132,2110,2159,2190,2194,2193,2222,2192,2219,2239,2175,2155,2133,2176,2156
2123,2114,2124,2115,2163,2188,2266,2414,2189,2196,2249,2267,2202,2119,2186,2145
2124,2115,2121,2122,2266,2414,2272,2265,2188,2189,2268,2267,2123,2162,2114,2202
2140,2137,280,281,2199,2183,2139,2308,2165,271,2184,2182,275,273,277,269
2164,2199,2140,277,2183,2182,2200,2308,2184,2263,268,266,271,273,269,275
2100,2099,2056,2051,2147,2180,2145,2120,2181,2256,2187,2197,2205,2167,2305,2143
2056,2051,2054,2052,2100,2166,2147,2099,2205,2181,2256,2221,2143,2305,2103,2455
2127,2109,2308,2128,2126,2255,2129,2254,2251,2169,2227,2259,2201,2200,2250,2182
2168,2126,2127,2129,2254,2255,2206,2170,2259,2227,2257,2261,2251,2201,2250,2200
2302,2129,2130,2144,2207,2213,2281,2214,2215,2255,2206,2254,2126,2109,2169,2168
2173,2247,2204,2217,2203,2179,2178,2322,2316,2172,2246,2317,2148,2141,2142,2149
2148,2171,2173,2142,2316,2246,2333,2203,2154,2317,2151,2121,2149,2152,2131,2070
2217,2204,2135,2117,2247,2203,2179,247,2171,2148,2316,2172,2141,2142,2116,2096
2175,2093,2176,2155,2275,2219,2240,2276,2288,2323,2216,2313,2102,2101,2214,2087
2176,2155,2161,2133,2219,2240,2192,2239,2174,2275,2102,2288,2093,2092,2101,2087
2133,2156,2112,2082,2155,2132,2219,2161,2175,2093,2174,2102,2092,2086,2094,2087
238,239,241,2179,235,233,231,229,2296,2334,2344,2391,2322,2178,2203,2246
241,2179,243,245,239,2177,238,235,2322,2246,2334,2296,2203,2247,2171,2316
245,2204,247,249,243,241,239,238,2178,2203,2322,2177,2247,2171,2173,2316
2147,2120,2100,2119,2145,2186,2185,2202,2197,2187,2210,2315,2181,2166,2205,2256
2166,2147,2167,2100,2180,2197,2145,2186,2187,2282,2314,2210,2205,2256,2305,2221
2183,2164,2199,2308,2201,2200,2251,2168,2250,2263,2264,2262,2184,2165,271,269
2199,2140,2139,2137,2200,2308,2127,2168,2182,2201,2184,2250,2165,2164,273,271
2165,273,2183,2164,2182,2250,2201,2200,2263,266,2218,264,269,271,268,275
2186,2202,2145,2162,2196,2211,2189,2249,2315,2195,2198,2208,2197,2210,2180,2187
2202,2145,2119,2147,2189,2162,2249,2123,2185,2196,2315,2195,2197,2180,2187,2181
2181,2180,2205,2166,2197,2315,2185,2186,2314,2210,2289,2229,2282,2256,2386,2220
2266,2163,2414,2123,2268,2265,2272,2301,2267,2249,2271,2226,2189,2162,2196,2202
2162,2202,2163,2123,2188,2267,2268,2266,2196,2249,2211,2226,2186,2185,2145,2315
2158,2193,2159,2191,2222,2220,2221,2386,2194,2231,2239,2219,2161,2192,2132,2155
2455,2104,2103,2066,2221,2305,2256,2205,2193,2220,2190,2222,2159,2158,2083,2110
2161,2158,2132,2193,2194,2190,2231,2222,2219,2239,2240,2243,2155,2175,2176,2133
2191,2159,2455,2104,2221,2220,2386,2256,2190,2222,2194,2192,2158,2161,2110,2132
2190,2193,2158,2159,2231,2222,2236,2386,2239,2237,2536,2243,2192,2161,2219,2155
2185,2196,2186,2189,2211,2224,2249,2226,2208,2212,2294,2209,2315,2198,2197,2210
2189,2186,2202,2162,2249,2226,2267,2188,2195,2211,2208,2224,2185,2315,2197,2210
2180,2145,2166,2147,2185,2186,2195,2196,2315,2210,2198,2229,2187,2314,2181,2282
2315,2185,2197,2196,2195,2208,2211,2294,2209,2212,2230,2228,2210,2229,2314,2290
2139,2136,2138,2097,2308,2128,2127,2168,2183,2165,2200,2182,2140,2164,2137,275
2308,2199,2128,2139,2127,2168,2126,2109,2201,2251,2250,2263,2183,2182,2165,2164
2200,2183,2127,2308,2251,2168,2169,2126,2250,2227,2262,2264,2182,2263,2165,2184
2119,2114,2113,2115,2162,2123,2163,2188,2186,2189,2196,2185,2145,2120,2180,2147
2179,2247,243,245,2178,2322,241,239,2246,2334,2333,2317,2171,2316,2173,2148
2135,249,252,2105,247,245,243,241,2247,2173,2179,2171,2217,2117,2141,2116
2167,2100,2143,2056,2181,2166,2180,2147,2256,2187,2282,2220,2305,2221,2455,2103
2215,2170,2207,2126,2252,2281,2278,2213,2253,2258,2279,2257,2255,2254,2169,2259
2302,2214,2144,2130,2216,2284,2313,2288,2213,2215,2281,2206,2170,2129,2255,2126
2195,2211,2196,2185,2224,2226,2244,2677,2294,2212,2225,2232,2198,2315,2209,2210
2198,2210,2315,2195,2212,2208,2225,2294,2230,2311,2347,2234,2229,2228,2290,2298
2197,2187,2180,2181,2315,2198,2185,2195,2229,2209,2290,2212,2314,2289,2282,2306
2249,2196,2189,2186,2226,2267,2248,2295,2224,2208,2294,2244,2195,2185,2315,2198
2208,2198,2195,2211,2294,2224,2232,2244,2225,2230,2234,2347,2209,2229,2228,2311
2207,2216,2214,2302,2284,2313,2321,2370,2281,2278,2252,2285,2215,2206,2170,2255
2102,2101,2093,2087,2288,2174,2313,2323,2216,2207,2213,2215,2144,2302,2130,2088
2170,2207,2302,2129,2281,2213,2284,2216,2206,2252,2253,2279,2255,2254,2126,2169
2214,2288,2102,2144,2313,2323,2321,2370,2213,2284,2281,2278,2207,2302,2215,2170
2135,2117,252,2105,2204,2247,249,247,2141,2173,2171,2148,2116,2106,2142,2096
2263,268,2184,269,2264,2303,2262,2250,262,2337,261,2304,264,266,2360,259
2192,2155,2161,2190,2239,2194,2231,2237,2240,2275,2243,2276,2175,2174,2176,2093
2221,2191,2455,2305,2256,2282,2181,2187,2386,2222,2236,2289,2193,2190,2194,2159
2455,2305,2103,2167,2256,2205,2282,2181,2220,2222,2386,2236,2191,2193,2104,2159
2220,2193,2221,2191,2386,2282,2289,2306,2231,2236,2536,2238,2194,2190,2239,2192
1797,1799,1767,1778,1821,1959,1825,1857,1862,1863,1939,1906,1861,1820,1817,1864
2211,2249,2196,2267,2244,2226,2248,2295,2294,2232,2677,2225,2208,2195,2212,2198
2294,2212,2208,2224,2232,2235,2677,2244,2234,2233,2324,2326,2230,2209,2347,2311
2249,2267,2268,2189,2248,2271,2318,2301,2244,2295,2294,2232,2224,2211,2208,2196
2251,2169,2201,2168,2259,2257,2254,2255,2261,2269,2327,2329,2262,2250,2303,2264
2290,2229,2289,2198,2209,2230,2212,2234,2311,2347,2310,2336,2298,2297,2306,2238
2210,2314,2187,2197,2209,2198,2315,2212,2228,2230,2311,2297,2290,2289,2306,2298
2209,2212,2198,2229,2234,2225,2294,2232,2347,2324,2336,2233,2311,2228,2290,2297
2222,2190,2220,2193,2236,2238,2386,2306,2536,2237,2243,2385,2194,2239,2192,2240
2294,2244,2224,2208,2677,2245,2295,2338,2235,2233,2325,2326,2225,2234,2212,2230
2234,2235,2225,2232,2326,2325,2355,2245,2345,2346,2393,2394,2324,2348,2347,2336
2225,2212,2294,2209,2235,2232,2326,2677,2233,2345,2348,2346,2324,2230,2347,2336
2232,2677,2294,2244,2245,2325,2356,2338,2326,2233,2346,2345,2234,2225,2324,2212
2386,2222,2220,2282,2306,2289,2290,2314,2238,2536,2298,2237,2231,2194,2239,2190
2231,2194,2236,2222,2536,2242,2238,2306,2385,2241,2273,2406,2243,2239,2240,2276
2236,2289,2386,2222,2306,2298,2290,2228,2242,2297,2241,2406,2536,2231,2237,2194
2194,2192,2190,2161,2231,2237,2536,2222,2243,2385,2276,2241,2240,2219,2275,2155
2219,2192,2194,2155,2243,2239,2385,2237,2276,2323,2274,2273,2275,2175,2174,2288
2237,2243,2536,2238,2406,2242,2309,2297,2383,2384,2407,2408,2385,2273,2276,2274
2238,2536,2306,2236,2298,2297,2290,2310,2406,2309,2383,2407,2241,2237,2385,2243
2239,2219,2231,2194,2237,2536,2242,2238,2385,2273,2241,2274,2240,2276,2275,2323
2226,2248,2211,2249,2295,2338,2318,2271,2677,2232,2245,2235,2224,2294,2208,2225
2677,2295,2244,2318,2356,2338,2368,2369,2325,2326,2354,2355,2235,2232,2225,2294
2203,2178,2171,2179,2334,2322,2177,2296,2333,2339,2340,2409,2316,2317,2172,2148
2204,247,2135,249,2179,245,243,2178,2171,2203,2316,2322,2173,2217,2141,2148
2267,2268,2301,2188,2318,2271,2319,2335,2295,2244,2338,2677,2226,2224,2249,2211
2189,2188,2162,2202,2267,2248,2268,2271,2211,2226,2224,2208,2196,2195,2185,2186
2201,2182,2200,2183,2251,2227,2168,2169,2262,2264,2303,2261,2263,2218,2184,266
2168,2200,2127,2183,2169,2126,2254,2255,2227,2262,2259,2261,2201,2250,2182,2264
2281,2215,2213,2207,2278,2280,2284,2285,2279,2258,2312,2260,2206,2253,2254,2255
2206,2255,2215,2170,2258,2252,2279,2281,2260,2329,2312,2343,2254,2257,2259,2169
2255,2126,2170,2207,2253,2206,2252,2258,2257,2260,2269,2329,2259,2169,2227,2251
2170,2126,2129,2302,2206,2215,2281,2207,2254,2253,2259,2257,2169,2168,2251,2227
2205,2305,2166,2167,2181,2187,2180,2197,2282,2386,2314,2289,2221,2220,2455,2191
2254,2169,2206,2255,2253,2260,2258,2252,2329,2421,2330,2343,2259,2269,2227,2261
2252,2206,2281,2215,2279,2293,2278,2280,2312,2343,2342,2341,2253,2260,2257,2254
2169,2251,2255,2168,2257,2254,2253,2260,2269,2329,2327,2330,2227,2261,2262,2303
2253,2252,2254,2206,2258,2312,2279,2342,2343,2421,2341,2541,2329,2257,2330,2269
2262,2227,2250,2251,2269,2259,2257,2329,2327,2358,2328,2357,2303,2304,2264,2337
2250,2251,2201,2182,2227,2269,2259,2169,2303,2261,2304,2327,2264,2263,2337,2218
2184,2182,2165,271,2250,2262,2201,2251,2218,2264,264,2337,266,268,269,262
2263,2250,2182,2184,2262,2303,2261,2227,2337,2304,2360,261,2218,262,264,266
2266,2272,2414,2153,2351,2270,2286,2299,2268,2301,2271,2319,2188,2163,2267,2162
2414,2124,2153,2121,2272,2351,2270,2286,2265,2188,2268,2301,2163,2162,2123,2189
2188,2266,2162,2163,2268,2271,2301,2265,2226,2248,2224,2244,2249,2189,2211,2196
2265,2266,2351,2272,2301,2270,2299,2300,2271,2248,2226,2319,2267,2188,2249,2189
2259,2227,2254,2251,2329,2257,2260,2421,2330,2328,2357,2542,2261,2327,2303,2262
2351,2286,2272,2153,2300,2352,2353,2349,2301,2299,2271,2627,2265,2268,2266,2188
2301,2268,2265,2270,2319,2299,2627,2477,2318,2295,2335,2338,2248,2267,2226,2249
2153,2151,2121,2154,2286,2287,2300,2353,2351,2265,2270,2301,2266,2414,2163,2188
2385,2276,2243,2237,2241,2383,2406,2242,2384,2408,2331,2332,2274,2370,2323,2275
2276,2243,2275,2240,2273,2385,2383,2241,2370,2384,2331,2321,2323,2313,2288,2216
2219,2175,2192,2155,2240,2276,2243,2239,2323,2274,2313,2370,2174,2288,2102,2093
2240,2239,2219,2175,2243,2385,2237,2241,2274,2273,2370,2384,2323,2275,2288,2174
1943,1897,1924,1896,2006,2023,1990,2029,2001,2002,2011,2030,1944,1900,1917,1881
2281,2284,2213,2216,2285,2283,2321,2320,2280,2279,2293,2291,2252,2206,2258,2215
2252,2278,2281,2206,2280,2293,2283,2285,2312,2342,2361,2343,2258,2253,2260,2257
2278,2285,2281,2284,2283,2320,2292,2364,2293,2291,2361,2342,2279,2252,2258,2312
2213,2207,2216,2302,2284,2285,2321,2313,2278,2252,2279,2280,2215,2206,2253,2255
2256,2181,2205,2305,2314,2187,2210,2229,2289,2236,2306,2290,2386,2220,2221,2222
2285,2320,2321,2284,2292,2364,2365,2379,2291,2367,2361,2342,2280,2293,2278,2279
2216,2313,2288,2214,2321,2370,2331,2320,2285,2278,2280,2283,2213,2281,2207,2215
2321,2284,2213,2313,2320,2331,2364,2332,2280,2283,2293,2291,2278,2281,2279,2252
2153,2287,2151,2339,2353,2352,2409,2432,2270,2300,2301,2299,2351,2272,2265,2266
2317,2333,2154,2172,2339,2409,2340,2432,2286,2353,2351,2300,2151,2153,2272,2414
2102,2174,2175,2093,2323,2275,2276,2274,2216,2313,2370,2213,2214,2101,2207,2144
2282,2187,2220,2256,2314,2229,2210,2209,2306,2290,2238,2298,2386,2236,2536,2222
2289,2314,2210,2282,2229,2209,2198,2230,2298,2228,2297,2311,2306,2238,2236,2386
2283,2280,2285,2320,2292,2366,2365,2364,2367,2361,2376,2377,2293,2342,2279,2312
2364,2320,2285,2332,2365,2379,2549,2381,2367,2366,2377,2376,2291,2283,2280,2361
2280,2278,2252,2285,2291,2283,2367,2292,2342,2361,2410,2376,2279,2312,2258,2343
2224,2208,2211,2226,2244,2677,2295,2248,2232,2225,2235,2234,2212,2198,2230,2209
2248,2226,2271,2267,2318,2335,2319,2369,2338,2677,2245,2356,2244,2232,2224,2294
2177,238,239,2178,235,2391,233,231,2344,2392,2390,2572,2334,2322,2340,2333
2298,2238,2290,2306,2311,2228,2336,2347,2309,2310,2363,2407,2242,2406,2536,2241
2306,2290,2289,2236,2228,2311,2229,2209,2297,2309,2310,2406,2238,2242,2536,2237
2270,2300,2351,2286,2349,2425,2352,2427,2627,2319,2477,2318,2301,2271,2265,2268
2286,2353,2287,2409,2352,2350,2432,2413,2349,2299,2627,2425,2270,2351,2301,2265
2270,2265,2351,2266,2299,2300,2627,2349,2271,2319,2248,2318,2268,2267,2188,2226
2144,2130,2101,2088,2214,2216,2102,2288,2207,2170,2215,2213,2129,2107,2126,2109
2262,2250,2263,2251,2261,2227,2269,2259,2327,2358,2357,2359,2304,2264,2337,2360
2264,2262,2218,2250,2303,2327,2261,2269,2358,2359,257,2478,2360,2337,261,259
2143,2056,2067,2054,2205,2167,2166,2181,2221,2256,2220,2193,2455,2103,2191,2104
2289,2386,2314,2282,2290,2229,2228,2210,2298,2242,2297,2311,2238,2236,2536,2231
270,272,274,276,267,265,2004,263,2005,2077,1996,2084,1967,1966,1926,1933
2139,2128,2138,2136,2127,2109,2108,2126,2200,2201,2168,2182,2199,2183,2140,2164
2297,2242,2298,2238,2310,2311,2336,2362,2363,2407,2469,2458,2406,2241,2383,2408
2311,2297,2228,2298,2336,2347,2348,2324,2363,2362,2441,2469,2309,2407,2406,2242
2228,2209,2290,2229,2347,2230,2324,2234,2336,2310,2348,2362,2297,2298,2309,2242
2258,2279,2253,2252,2342,2293,2361,2280,2341,2410,2541,2475,2343,2260,2421,2329
2323,2288,2275,2102,2370,2274,2331,2276,2321,2284,2285,2320,2216,2213,2214,2207
2187,2181,2256,2180,2210,2197,2315,2198,2229,2290,2306,2209,2289,2282,2386,2236
2185,2197,2186,2180,2195,2196,2208,2211,2198,2209,2212,2294,2210,2229,2314,2187
2171,2173,2247,2141,2246,2203,2322,2178,2317,2333,2339,2151,2172,2148,2154,2149
2172,2316,2203,2171,2333,2246,2340,2334,2339,2287,2153,2409,2151,2154,2149,2152
2271,2267,2301,2299,2335,2319,2477,2461,2338,2369,2245,2356,2295,2248,2244,2677
2299,2301,2268,2270,2627,2477,2425,2349,2335,2461,2338,2369,2318,2271,2248,2295
2331,2321,2370,2384,2364,2332,2379,2378,2283,2292,2291,2365,2285,2280,2284,2278
2370,2313,2274,2323,2331,2332,2384,2364,2285,2320,2283,2280,2284,2216,2278,2213
2178,239,241,2179,2177,238,2296,235,2334,2333,2344,2340,2246,2203,2316,2171
2275,2240,2174,2219,2274,2276,2273,2385,2313,2370,2321,2331,2288,2216,2102,2214
2230,2225,2212,2209,2234,2233,2346,2235,2345,2348,2393,2420,2347,2336,2311,2362
2245,2677,2232,2338,2354,2356,2368,2444,2355,2375,2374,2372,2326,2235,2233,2346
2235,2245,2232,2225,2325,2354,2375,2356,2346,2355,2394,2374,2233,2345,2234,2393
2261,2303,2262,2264,2269,2330,2329,2257,2357,2328,2478,2416,2358,2304,2360,2359
2327,2269,2261,2303,2330,2329,2411,2421,2542,2416,2415,2423,2357,2358,2478,2404
2257,2259,2253,2254,2260,2343,2258,2312,2330,2421,2411,2542,2269,2328,2261,2327
2329,2269,2257,2261,2421,2260,2343,2541,2542,2411,2416,2540,2328,2357,2327,2415
2370,2274,2273,2323,2332,2384,2408,2378,2320,2364,2283,2379,2321,2313,2285,2284
2384,2370,2383,2274,2408,2378,2458,2516,2364,2379,2403,2292,2331,2320,2321,2285
2246,2316,2322,2203,2340,2334,2344,2296,2339,2409,2287,2390,2317,2172,2151,2154
2322,2177,2178,238,2344,2296,2391,235,2340,2390,2409,2522,2333,2246,2339,2317
2319,2627,2271,2299,2461,2477,2561,2476,2369,2356,2443,2368,2318,2338,2295,2248
2347,2311,2230,2228,2324,2345,2234,2233,2348,2362,2420,2441,2310,2363,2297,2309
2218,2264,266,2263,2304,2303,2262,2327,261,2360,259,2358,262,264,2359,257
2295,2318,2248,2319,2335,2369,2461,2443,2356,2368,2325,2354,2677,2245,2244,2232
2333,2317,2246,2316,2340,2334,2390,2344,2409,2353,2432,2286,2287,2151,2153,2154
2334,2246,2322,2177,2344,2296,2392,2391,2409,2390,2432,2522,2333,2339,2287,2317
2312,2260,2293,2258,2342,2410,2474,2361,2475,2481,2632,2479,2343,2541,2421,2411
2293,2279,2258,2280,2361,2376,2291,2367,2410,2474,2475,2435,2312,2341,2343,2260
2260,2258,2257,2253,2341,2312,2342,2410,2541,2475,2632,2481,2421,2329,2411,2330
2296,2177,235,2322,2392,2391,2371,233,2390,2457,2522,2432,2340,2334,2333,2409
2233,2324,2234,2347,2346,2326,2374,2355,2393,2394,2396,2397,2348,2420,2336,2362
2326,2233,2235,2234,2355,2325,2372,2375,2394,2374,2397,2523,2345,2393,2348,2396
2230,2228,2209,2212,2324,2234,2225,2233,2336,2348,2345,2362,2311,2310,2297,2298
2336,2324,2347,2234,2345,2393,2233,2346,2420,2396,2395,2397,2362,2310,2441,2363
2352,2300,2353,2432,2413,2350,2426,2424,2627,2427,2425,2828,2299,2270,2319,2301
2432,2353,2522,2409,2433,2424,2456,2605,2413,2427,2426,2425,2352,2349,2300,2299
2272,2153,2414,2287,2286,2300,2353,2352,2270,2301,2268,2299,2265,2266,2188,2163
2353,2432,2409,2287,2350,2433,2424,2522,2349,2413,2427,2627,2300,2286,2270,2299
2409,2287,2339,2340,2432,2433,2390,2522,2352,2300,2350,2349,2286,2351,2270,2153
