3217,3367,3225,3246,3042,2898,2890,2891,3122,3041,3006,3274,3364,3195,3362,3275
3362,3364,3275,3217,3194,3122,3006,2898,3041,3274,3040,3383,3430,3276,3496,3365
3199,3076,3204,3078,3198,3705,3235,3706,3478,3477,3818,3843,3375,3380,3490,3381
3397,3207,3066,3316,3237,3236,3642,3649,3235,3706,3198,3830,3078,3077,3076,3069
3076,3078,3197,3068,3705,3235,3706,3748,3477,5092,3819,3818,3196,3199,3375,3478
3068,3067,3069,3203,3076,3198,3078,3235,3375,3196,3478,3490,3204,3380,3270,3381
2712,3202,3297,2597,3094,2714,3811,3093,3201,2811,3071,3216,2792,2794,2639,2793
3200,2712,2714,2794,3094,3216,3811,3093,3071,3038,3037,3003,2811,2792,2793,2809
2547,2595,2477,2401,3297,2548,2714,2713,2712,2794,3200,2792,2597,2791,2639,2309
3032,3003,3038,3037,3036,3039,3069,3066,3067,3068,3204,3270,3031,3250,3030,3004
3067,3068,3203,3036,3199,3076,3069,3078,3380,3381,3375,3196,3270,3250,3488,3539
3009,3206,2883,2948,3300,3060,2965,2968,3502,3061,3601,3503,3420,3423,3327,3422
2883,2884,2674,2726,3009,2776,3300,2948,3420,3205,3423,3502,3327,3318,3328,3317
3290,3262,3263,3264,3316,3236,3827,3306,3397,3077,3197,3078,3066,3289,3069,3039
3185,3081,2918,2816,3317,3249,3318,3327,3319,3288,3372,3328,3082,3151,2945,3079
3210,2905,2986,3475,2984,2987,2836,2985,3017,2910,2864,3018,2909,2938,2850,3254
3475,2807,2653,2744,2984,2986,2987,2836,3209,2909,3017,2910,2905,2938,3254,3271
2565,2435,3231,2566,2437,2525,2412,2436,2740,2857,2848,2524,3148,2763,2872,2879
2856,2855,2727,2785,2980,357,2786,2979,363,359,362,361,3056,3129,3228,3167
3033,3277,2953,3004,3030,3250,3031,3067,3539,3410,3518,3409,3214,3377,3311,3170
3277,3170,2953,2952,3213,3033,3539,3030,3410,3377,3409,3518,3311,3169,3408,3117
3063,3054,2957,2808,3050,3049,2826,2827,3096,3113,3241,3114,3029,3027,2958,3189
3811,3094,3093,3200,3261,3262,3133,3097,3263,3037,3289,3290,3071,3201,3038,2811
3246,3443,3126,3444,3225,2891,2839,2890,3194,3042,3122,2898,3367,3364,3361,3275
3351,3299,3337,3295,3184,3183,2880,2882,3219,3528,3590,3220,3459,3413,3329,3458
3218,3413,3184,3351,3183,3180,2880,3179,3590,3220,3527,3617,3528,3459,3458,484
3219,3183,2880,3218,3180,3179,2881,3181,3485,3617,3937,3285,3590,3528,3527,3817
3222,3257,3259,3282,3150,3080,3079,3323,3394,3324,3473,3472,3258,3368,3395,3369
3282,3284,3283,3083,3080,3259,3540,3079,3221,3258,3150,3394,3257,3368,3369,3395
3224,3112,3670,3503,3111,3279,3086,3024,3253,3233,3278,3315,3280,3321,3336,3356
3503,3670,3061,3601,3112,3111,3279,2969,3223,3280,3336,3253,3321,3356,3874,3320
3126,3444,3127,2841,2839,2756,2737,2755,2891,3042,3194,2890,3217,3246,3367,3443
3102,3764,2733,2529,2870,3103,2871,2762,3227,3295,3299,3149,3298,3330,3256,3165
3226,2870,3330,3102,2871,2872,2762,2879,3299,3149,3351,3184,3298,3295,3337,3256
3129,3154,2855,3021,3056,362,363,3212,361,364,366,3230,3167,3229,368,359
3168,3154,3157,3020,3230,3167,3228,364,368,366,3353,370,372,3245,3129,374
3167,3168,3129,3154,3228,361,3056,362,366,364,368,3229,370,3353,363,372
2559,2719,2775,2448,2566,2565,2560,2435,2763,3211,2872,3148,2762,2720,2870,3103
3233,3107,3279,3087,3106,3243,3374,3105,3242,3252,3312,3338,3315,3313,3253,3251
3279,3223,3086,3111,3107,3106,3087,3243,3315,3232,3252,3313,3253,3251,3280,3278
3247,3248,2670,2828,3153,2671,2904,2616,525,523,521,519,527,529,3542,531
3197,3078,3077,3397,3706,3237,3830,3649,3705,3477,3748,5092,3198,3076,3196,3199
3827,3316,3290,3306,3396,3642,3641,3639,3237,3649,3235,3830,3397,3197,3207,3077
3236,3397,3396,3207,3649,3642,3686,3684,3706,3830,3747,3705,3197,3235,3078,3077
2552,2551,2472,2469,2754,2823,2753,2772,3240,252,250,3239,254,2963,256,2550
3240,2823,2754,3238,3128,3643,2825,3534,248,3291,246,3350,250,252,254,2963
3238,2754,2753,2552,2823,3128,2772,2825,250,3239,248,3291,252,254,2963,256
3049,3215,2826,3050,2827,2692,2691,2819,2846,2877,2876,2693,3096,3114,3113,3029
3232,3106,3107,3233,3243,3374,3119,3016,3338,3312,5049,4094,3252,3315,3314,3313
3374,3106,3105,3107,3016,3119,2900,2903,3338,3118,4094,5049,3242,3232,3312,3252
2169,3307,2028,1535,2247,1664,1915,1665,2633,2490,2037,2534,2170,2282,2124,2168
3157,3159,3135,3020,3168,3229,3154,3167,3353,374,372,370,3352,3763,376,3304
3444,3603,3127,3469,3225,3126,2839,2891,3217,3364,3042,3194,3443,3367,3361,3497
2828,2797,2829,3567,2671,2670,2623,2616,3234,3153,527,525,3248,3138,3542,529
3138,2828,3543,2829,3247,2671,2670,3153,3234,527,525,523,3542,529,3591,531
2816,2781,2675,2818,3318,2726,2884,3206,3317,3319,3327,3328,3185,3208,2918,3081
3030,3031,3033,3004,3067,3204,3203,3068,3270,3488,3381,3380,3539,3213,3518,3410
3278,3253,3280,3336,3315,3233,3252,3232,3313,4012,3354,3314,3334,3335,3342,3341
3315,3232,3233,3107,3242,3338,3106,3243,3312,3314,5049,3559,3313,3354,3251,4012
3223,3111,3224,3112,3233,3279,3107,3232,3315,3251,3313,3252,3280,3278,3336,3321
2771,3271,2654,2653,2938,2905,3210,3475,2850,2909,2861,2625,2624,2760,2759,2471
3256,3110,3108,3099,3295,3298,3330,3226,3337,494,3329,492,3109,496,498,500
3165,3108,2997,3100,3330,3298,3226,3764,3255,3295,3337,494,3110,3109,496,3099
3284,3370,3283,4149,3282,3222,3259,3080,3368,3221,3258,3395,3369,3579,3402,3486
3368,3222,3257,3369,3394,3221,3150,3324,3473,3472,3523,3552,3395,3393,3402,3615
3083,3283,2996,3260,3540,2946,2945,2919,3080,3221,3079,3150,3282,3222,3257,3284
3182,2995,3178,3181,2996,3083,2944,2940,3283,3284,3282,3259,4149,3370,3285,3179
3093,3133,3095,3098,3097,3264,3292,3306,3263,3262,3290,3289,3811,3216,3094,3037
3264,3261,3097,3292,3306,3530,3728,3512,3290,3316,3207,3827,3263,3289,3811,3216
3216,3261,3811,3093,3262,3264,3316,3306,3290,3289,3207,3039,3037,3071,3038,3201
3097,3292,3133,3098,3530,3512,3728,3132,3262,3306,3290,3316,3261,3263,3811,3093
3187,3333,3161,3332,3176,3175,2961,3177,3188,3186,556,3326,3286,558,560,3587
587,3492,589,3545,584,582,580,3013,3293,3193,3348,3346,3511,3373,3509,3419
3142,3116,3268,3115,3584,3390,3140,3339,3428,3401,3389,3457,3269,3438,3949,3456
3570,4094,3065,3118,3142,3115,3116,3584,3269,3438,3267,3440,3571,3949,3662,3439
3268,3571,3115,3570,3267,3142,3584,3116,3428,3456,3401,3457,3438,3949,3440,3439
3250,3067,3203,3031,3204,3199,3068,3375,3381,3380,3489,3490,3488,3539,3518,3517
2647,2646,2116,2242,2905,2653,3475,3210,3254,2938,2624,2850,2654,2771,2527,2760
3466,3141,3302,3023,3130,2994,3131,2752,3273,3339,3092,2993,3139,3140,3116,3584
3272,3130,3139,3466,2994,3131,2806,2752,3092,2993,3046,3308,3339,3140,3584,3390
3195,3276,3362,3194,3040,3041,3432,3006,3388,3162,3382,3332,3430,3383,3496,3387
3361,3366,3497,3443,3364,3367,3194,3217,3362,3276,3195,3427,3363,3365,3951,3425
3362,3365,3275,3363,3195,3364,3041,3194,3430,3496,3274,3383,3427,3495,3426,3550
2952,2975,2950,2842,3033,2953,3030,2951,3214,3213,3410,3377,3170,3311,3169,2971
3336,3280,3321,3320,3253,3315,3233,3279,3251,3334,4012,3313,3335,3357,3464,3341
3086,3111,3112,3024,3087,3025,3106,3088,3233,3107,3232,3315,3223,3253,3280,3224
3224,3356,3112,3503,3223,3253,3279,3111,3278,3251,3334,3315,3321,3336,3320,3335
3147,3146,215,213,3564,3174,3406,3173,3435,3434,3447,3740,3437,3433,3436,3448
3283,3260,4149,2996,3259,3083,3540,2946,3222,3080,3368,3221,3257,3284,3369,3370
3260,2996,3182,2995,3083,2944,3540,2946,3282,3259,3257,3222,3284,4149,3370,3369
4149,3260,3182,3285,3282,3283,3259,2996,3257,3369,3222,3368,3370,3579,3486,3616
3181,3179,3220,2988,4149,3182,3260,3178,3370,3486,3284,3579,3485,3937,3617,3953
3333,3332,3384,3382,3265,3187,3176,3186,3188,558,556,555,560,3587,562,3371
2686,3002,2834,3310,3166,2998,2997,2460,2978,3100,2977,3099,3001,2976,2833,504
3082,3208,3081,3185,3372,3319,3317,3421,3476,3385,3506,3386,3151,3079,3323,3322
3263,3216,3071,3261,3290,3207,3262,3316,3066,3077,3069,3397,3039,3037,3036,3038
3262,3263,3261,3264,3316,3306,3827,3530,3207,3066,3397,3077,3289,3037,3039,3036
3239,3240,2823,2754,246,3350,3128,3643,244,242,240,248,250,252,254,3429
3034,3098,3055,3070,3512,3132,3529,3565,3264,3530,3306,3262,3097,3133,3261,3093
3266,3511,587,3492,3193,584,582,3192,3348,3346,3294,3349,3373,3419,3417,3404
3348,3346,3293,3193,3347,3192,3014,3015,3360,3467,3468,3101,3345,3349,3419,3405
3298,3256,3330,3226,3227,2871,3149,2870,3351,3299,3329,3413,3337,3255,494,492
2993,3092,2805,2994,2907,2906,2815,2831,3053,3051,3305,3052,3046,3309,3308,3376
2548,2547,2549,2477,2713,3095,2586,2769,2712,2714,3094,3200,3202,2794,2597,2595
3330,3764,3165,3102,3226,3227,2870,2871,3295,3337,3299,3351,3256,3255,3110,3108
3227,3295,3298,3226,3149,2871,2882,2872,3184,3218,3183,3459,3351,3337,3413,3329
3009,2948,2776,2883,2965,2964,3062,2887,3060,3061,2968,3502,3205,3206,3420,3423
202,204,3145,205,200,3622,197,3766,3606,4399,3739,3172,3144,195,3173,3442
2868,2730,2867,2866,2752,2751,2729,2750,3130,3131,3272,3273,3466,3023,3141,3139
3412,3305,3392,3376,3158,3159,3156,3135,3304,3762,3763,379,3453,3578,3577,3595
3303,3158,3453,3412,3159,3135,3245,3157,3762,3763,378,3352,3578,379,381,3577
3376,3053,3309,3296,3156,3051,3134,2906,3158,3135,3303,3304,3412,3392,3453,3391
3530,3264,3512,3292,3728,3639,3565,3605,3316,3827,3236,3641,3262,3290,3207,3261
1535,2257,1536,1749,1664,1533,1610,1665,3244,2247,2633,2490,2169,2028,2170,2124
3339,3273,3140,3584,3046,3092,3296,2993,3309,3391,3376,3053,3389,3390,3401,3400
3046,3308,3092,3339,3053,3296,2993,2906,3376,3305,3392,3051,3391,3389,3400,3455
2329,2328,2741,1988,2461,2460,2462,2458,2686,2998,3166,3287,3002,2835,2834,3001
3170,2952,2975,2971,3214,3277,3213,3033,3377,3410,3407,3487,3169,3408,3117,3171
3252,3242,3232,3315,5049,3338,4094,3243,3560,3662,4092,4114,3314,3559,3313,3354
3315,3251,3233,3253,3252,3312,3232,3242,3354,3314,3663,3559,4012,3340,3334,3342
3313,3252,3315,3251,3312,3560,5049,3242,3559,4092,3987,4100,3354,3663,4012,3340
3233,3253,3279,3280,3232,3107,3242,3106,3313,3252,3314,3354,3251,4012,3278,3334
3306,3262,3264,3530,3827,3728,3639,3641,3236,3397,3396,3197,3290,3207,3289,3263
3249,3185,2726,2816,3327,3318,3420,2884,3328,3372,3421,3476,3319,3208,3288,3081
2726,2816,2675,2781,2884,3206,2883,2674,3327,3420,3328,3372,3317,3249,3319,3208
3208,3249,3185,3081,3317,3328,3327,3318,3372,3476,3421,3422,3288,3082,3151,3385
3355,3356,3874,3602,3321,3280,3224,3223,3336,3357,3335,3464,3619,3358,3620,3630
3356,3874,3503,3670,3280,3224,3223,3253,3336,3278,3335,3464,3320,3355,3357,3619
3323,3150,3151,3079,3386,3385,3506,3661,3474,3480,3479,3481,3324,3471,3472,3394
3079,3080,3082,3540,3151,3385,3288,3506,3322,3386,3474,3471,3150,3324,3394,3221
3150,3221,3080,3079,3322,3323,3386,3151,3471,3474,3470,3481,3394,3472,3258,3473
3378,3072,3186,3175,3379,3556,3155,3073,3416,3414,549,3664,3415,3326,551,553
3186,3188,3175,3265,3378,3325,3072,3379,3415,551,3416,3414,555,556,553,558
3318,2884,3249,2726,3206,2883,3205,3009,3420,3328,3423,3421,3317,3319,3372,3208
3327,3317,3318,3208,3420,3423,3206,3205,3421,3422,3547,3546,3372,3319,3476,3288
3337,494,3295,3255,3351,3218,3299,3227,490,3413,488,3459,492,496,3109,3458
3764,3165,2529,2733,3226,3102,2870,3103,3298,3295,3227,3337,3256,3108,3255,3110
2543,2768,2119,2397,2396,2544,2118,3120,2542,2739,2644,2738,2767,2830,2831,3019
3388,3040,3383,3274,3161,3162,3007,3163,3187,3176,3286,3265,3333,3382,3384,3587
3382,3388,3387,3383,3332,3187,3161,3176,3286,560,3265,3188,3587,3384,562,3371
3335,3278,3336,3357,3251,3313,3253,3315,4012,3342,3340,3354,3341,3464,3463,3710
3357,3336,3320,3619,3278,3251,3280,3253,3334,3341,3342,4012,3464,3710,3630,3465
3321,3320,3356,3355,3280,3253,3223,3315,3278,3335,3334,3251,3357,3464,3619,3630
3255,3298,3256,3110,3295,3299,3227,3184,3329,3351,492,3413,494,496,3109,498
3242,3243,3016,3106,3118,3119,3065,2922,4094,5049,3662,3570,3312,3560,3252,3314
3140,3272,3139,3130,3092,3273,2994,2993,3308,3046,3389,3309,3390,3584,3267,3401
3342,4012,3334,3341,3354,3663,3313,3314,3569,4100,3754,3987,3568,3463,3755,3465
3464,3335,3357,3630,3334,4012,3278,3251,3342,3463,3568,3340,3710,3465,3779,4099
3341,3334,3335,3464,4012,3354,3251,3313,3340,3568,3569,3663,3463,3465,3710,3778
2941,3085,3057,2912,3344,3613,3171,3487,3532,3541,3575,3583,2942,3533,2824,3534
3085,3084,3057,3152,3171,3408,3117,3169,3613,3541,3759,3487,3343,2941,3532,2942
3349,3346,3348,3419,3294,3360,3347,3014,3468,3467,3671,3469,3405,3676,3404,3501
3293,3373,3266,3511,3348,3193,3347,3192,3294,3345,3360,3468,3349,3419,3404,3417
3192,3348,3193,582,3015,3013,2930,2991,3360,3014,3101,3467,3294,3345,3346,3349
3193,3293,3266,584,3192,582,3015,580,3294,3347,3345,3360,3346,3373,3349,3419
3419,3373,3417,3293,3346,3294,3348,3360,3405,3345,3468,3501,3404,3403,3500,3418
3128,3239,2825,2823,3643,3574,3534,3533,244,3429,242,240,246,3291,248,250
3337,3295,3227,3255,3299,3184,3149,2871,3413,3218,3459,488,3329,492,490,494
3763,3159,3304,3135,3245,3353,3157,370,374,372,376,3762,378,379,3168,3229
3168,3245,3157,3159,3229,3167,3230,3154,370,368,366,372,374,3352,3763,376
4012,3313,3251,3334,3314,3252,3312,3560,3663,3559,4100,3987,3340,3569,3342,3568
3874,3602,3601,3547,3356,3321,3503,3224,3320,3619,3357,3336,3358,3621,3620,3618
3874,3503,3601,3502,3224,3223,3670,3112,3321,3320,3280,3336,3355,3602,3619,3358
3619,3320,3355,3358,3336,3321,3278,3280,3464,3335,3710,3341,3630,3620,3632,3779
3621,3602,3547,3546,3355,3320,3874,3356,3619,3620,3357,3630,3618,3631,3660,3653
2306,2141,2108,2109,2383,2386,2415,2416,2384,2731,2439,2530,2140,2314,2106,2448
3294,3347,3348,3346,3014,3015,2990,2991,3467,3101,3469,3603,3345,3468,3349,3671
3497,3603,3498,3671,3367,3443,3246,3217,3275,3364,3362,3365,3366,3363,3951,3499
3275,3363,3367,3361,3364,3194,3122,3217,3276,3195,3430,3274,3365,3427,3425,3426
3366,3951,3499,3498,3275,3361,3364,3367,3365,3362,3426,3276,3425,3588,3424,3594
3367,3361,3246,3443,3194,3217,3042,3225,3195,3122,3041,3430,3362,3275,3276,3365
3363,3425,3951,3366,3362,3275,3195,3364,3276,3427,3430,3496,3426,3424,3562,3594
3497,3498,3671,3637,3361,3367,3443,3603,3363,3275,3365,3362,3951,3499,3425,3588
3443,3497,3444,3603,3217,3246,3225,3042,3364,3194,3362,3195,3361,3275,3366,3363
3257,3369,3282,3284,3222,3221,3080,3259,3258,3395,3394,3473,3402,3579,3615,3616
3370,3284,4149,3285,3257,3282,3222,3221,3368,3395,3258,3615,3579,3402,3486,3616
4149,3285,3182,3485,3284,3260,3282,3283,3579,3369,3257,3402,3486,3937,3616,3953
3398,3387,3494,3493,3384,3587,3333,3382,562,565,560,558,3399,569,567,571
3319,3317,3208,3249,3328,3327,3422,3420,3421,3546,3547,3506,3476,3288,3385,3151
3509,3492,589,3510,3293,3511,3266,3348,3419,3346,3349,3294,3417,3826,3404,3418
3105,3087,3088,2706,2903,2900,2707,2901,3016,3243,3119,3338,3106,3242,3107,3232
3199,3204,3076,3068,3196,3198,3477,3705,3478,3843,4065,3818,3380,3490,3381,3270
3309,3046,3308,3389,3053,3051,3296,3156,3305,3412,3453,3158,3392,3391,3455,3454
3214,3311,3169,3277,3410,3213,3518,3539,3409,3411,3875,3446,3407,3408,3487,3679
3186,3175,3177,3265,3072,3379,3155,3073,3325,3414,3416,551,3326,3415,556,555
3072,3073,3186,3177,3155,3091,3190,3045,3414,3556,3664,3431,3325,3378,3416,3326
3204,3270,3067,3068,3375,3199,3196,3076,3490,3478,4065,3843,3381,3489,3488,3539
3270,3204,3250,3067,3380,3375,3199,3478,3489,3490,4065,3822,3488,3517,3823,3518
3383,3274,3496,3430,3388,3332,3162,3040,3333,3587,3187,3286,3384,3387,3398,3371
3496,3430,3276,3427,3388,3274,3040,3162,3382,3332,3384,3333,3387,3495,3494,3398
3387,3383,3494,3495,3382,3333,3332,3388,3587,562,565,3286,3371,3398,3399,569
3151,3288,3082,3079,3476,3372,3546,3319,3506,3480,3661,3660,3386,3323,3322,3474
3323,3151,3150,3288,3385,3506,3476,3660,3480,3661,3479,3699,3322,3474,3324,3471
3495,3496,3430,3427,3383,3382,3388,3274,3384,3371,3333,3587,3398,3494,3493,3399
3274,3430,3041,3195,3040,3162,3432,3007,3332,3161,3333,3187,3383,3382,3387,3496
3390,3339,3267,3584,3308,3309,3046,3092,3391,3455,3392,3376,3401,3400,3428,3457
3584,3140,3142,3116,3339,3308,3092,3273,3389,3400,3391,3309,3267,3401,3428,3269
3389,3308,3401,3390,3309,3376,3046,3053,3392,3454,3412,3453,3400,3455,3482,3457
3391,3309,3400,3389,3376,3412,3305,3053,3453,3577,3303,3578,3454,3455,3536,3519
3395,3615,3402,3614,3473,3258,3472,3394,3793,3523,3552,3753,466,465,463,468
3221,3368,3222,3080,3324,3150,3322,3323,3472,3471,3552,3470,3258,3473,3395,3523
3402,3368,3369,3257,3258,3394,3221,3222,3393,3473,3523,3793,3615,466,3614,465
3827,3639,3316,3728,3641,3640,3648,3666,3642,3686,3649,3237,3236,3397,3197,3207
3207,3316,3290,3289,3236,3396,3827,3642,3197,3237,3235,3706,3077,3078,3066,3069
3494,3495,3496,3550,3387,3384,3382,3383,3399,3371,565,3587,3493,571,569,574
3398,3493,3494,3654,3371,3384,3387,3587,567,565,562,560,569,571,574,577
3401,3428,3390,3456,3389,3391,3308,3309,3455,3519,3392,3454,3482,3457,3484,3483
3428,3267,3438,3584,3389,3390,3308,3339,3400,3482,3391,3455,3457,3456,3483,3484
3579,3370,3486,3953,3369,3368,3257,3258,3395,3615,3393,466,3616,3614,3803,3804
3404,3508,3418,3417,3405,3349,3419,3468,3500,3501,3636,3676,3507,3596,3597,3598
3418,3417,3655,3826,3419,3349,3373,3346,3403,3405,3500,3501,3508,3507,3894,3598
3349,3404,3419,3418,3345,3346,3467,3294,3501,3468,3676,3671,3403,3500,3636,3507
213,212,3143,209,207,3174,3564,3144,3173,3147,215,3281,3437,3146,217,3434
3408,3311,3171,3169,3411,3377,3409,3875,3446,3445,3680,3514,3487,3679,3613,3759
3169,3171,3117,3170,3377,3311,3214,3410,3487,3407,3679,3411,3613,3344,3759,3541
3410,3377,3213,3214,3518,3517,3539,3488,3875,3445,3513,3823,3411,3407,3446,3408
3213,3214,3311,3033,3539,3488,3030,3250,3518,3409,3411,3517,3377,3407,3408,3169
3377,3410,3408,3214,3409,3875,3518,3517,3445,3514,3513,3515,3407,3446,3679,3487
3376,3053,3391,3309,3305,3156,3051,3135,3303,3158,3304,3578,3453,3392,3454,3577
3329,3351,3337,494,3218,3299,3184,3183,3459,3458,486,3219,490,488,492,3528
3325,3379,3378,3155,3556,3431,3091,3045,3664,3531,3522,547,3416,549,3415,551
3326,556,3186,3188,3325,3378,3414,3379,551,3416,549,3531,553,555,547,3072
3325,3415,3326,3378,3414,3664,3379,3556,549,3531,547,545,551,553,555,3522
3826,3509,3700,3627,3373,3511,3346,3293,3419,3404,3349,3403,3418,3655,3894,3508
3655,3826,3700,3933,3417,3419,3373,3349,3404,3403,3507,3500,3508,3894,3598,3597
3373,3417,3509,3511,3346,3293,3294,3348,3349,3405,3345,3500,3404,3418,3403,3655
3327,3206,3318,2883,3205,3009,3300,3060,3423,3422,3502,3601,3328,3317,3421,3319
3372,3328,3319,3327,3422,3423,3420,3601,3547,3546,3621,3602,3476,3506,3288,3385
3328,3420,3327,3319,3423,3601,3502,3205,3602,3874,3621,3355,3547,3421,3546,3372
3420,3327,3206,3009,3502,3205,3061,3060,3601,3602,3874,3503,3422,3328,3421,3547
3594,3588,4314,3592,3425,3365,3363,3951,3426,3562,3427,3550,3561,4049,3678,3947
3951,3588,3499,3498,3363,3366,3275,3362,3365,3426,3427,3276,3424,3594,3562,4314
3424,3425,3363,3594,3365,3276,3362,3430,3427,3550,3495,3665,3562,3561,4051,3678
3426,3365,3425,3424,3276,3430,3362,3274,3495,3496,3494,3387,3550,3562,3665,3654
3267,3269,3142,3949,3390,3584,3389,3140,3401,3457,3400,3484,3438,3456,3483,3440
3350,3643,3128,3534,3574,3576,3533,3582,240,3581,238,3604,242,244,246,3291
3276,3362,3365,3364,3274,3195,3041,3040,3383,3388,3387,3382,3496,3427,3495,3494
3556,3091,3379,3155,3043,3045,3044,2915,3522,3548,3505,3549,3664,3414,3531,3416
3006,3041,2898,3122,2982,2897,2896,2956,3007,2960,3161,3163,3040,3162,3274,3388
3437,3436,3146,3147,3281,3435,3564,3434,3447,3449,3441,3740,3448,3462,3460,3605
3564,3281,3174,3143,3173,3172,3144,3739,3740,3442,3741,3738,3435,3441,3447,3433
3281,3437,3174,3147,3434,3564,3173,3442,3740,3441,3741,3450,3447,3433,3448,3449
3461,219,217,221,3146,3437,3281,3147,3433,3462,3448,3447,3460,3529,3565,3164
3146,215,217,219,3281,3147,3174,3564,3433,3435,3448,3447,3436,3462,3460,3461
3949,3268,3571,4114,3269,3428,3267,3142,3456,3483,3457,3401,3440,3694,3439,3792
4114,4092,3662,3560,3949,3571,3438,3268,3440,3792,3694,3456,3948,3941,3987,3791
3949,3439,3571,4114,3438,3269,3428,3267,3694,3456,3483,3726,3792,3727,3948,3941
3447,3435,3448,3433,3740,3741,3434,3442,3746,3769,3801,3720,3450,3449,3668,3667
3434,3173,3564,3144,3172,3739,4399,3766,3738,3765,3768,3769,3740,3741,3435,3441
3603,3469,3671,3467,3246,3444,3126,3225,3367,3217,3275,3364,3361,3497,3366,3498
3469,3101,3467,3014,3127,3126,2990,2841,3246,3225,3367,3217,3603,3443,3497,3671
3411,3409,3407,3377,3875,3513,3517,3823,3515,4352,3516,3554,3514,3446,3680,3679
3407,3487,3377,3408,3445,3411,3875,3409,3514,3515,3554,4352,3679,3680,3749,3759
3433,3281,3437,3436,3435,3740,3434,3741,3441,3450,3746,3667,3448,3449,3668,3462
3436,3437,3460,3146,3447,3433,3435,3281,3449,3450,3668,3441,3462,3605,3666,3565
3448,3462,3433,3565,3447,3441,3435,3740,3668,3450,3648,3667,3666,3605,3639,3641
3447,3449,3448,3435,3441,3741,3740,3769,3746,3667,3720,3801,3668,3648,3666,3605
3548,3044,3043,3431,3563,3124,3567,2966,3504,3452,3585,3586,3505,3566,3521,3522
3563,3451,3124,3044,3567,3123,2829,2828,3586,3543,3589,3138,3504,3585,3566,3505
3392,3376,3455,3391,3303,3412,3158,3305,3578,3595,3304,3762,3577,3454,3536,3785
3455,3391,3482,3400,3392,3453,3412,3303,3577,3785,3595,3578,3536,3519,3537,3538
3400,3389,3401,3457,3392,3391,3376,3412,3454,3536,3453,3577,3482,3519,3520,3538
3438,3440,3269,3949,3428,3401,3267,3390,3483,3457,3484,3482,3694,3726,3792,3727
3456,3428,3438,3267,3401,3400,3389,3390,3482,3520,3455,3519,3483,3484,3694,3726
488,3413,490,3329,3528,3459,3219,3590,484,3527,482,3817,486,3218,3183,481
3413,3351,3329,492,3219,3218,3183,3184,3528,3590,484,3527,3458,488,486,490
3461,219,3164,221,3436,3433,3146,3437,3462,3605,3448,3449,3529,3565,3512,3132
221,223,225,227,219,217,3146,3437,3460,3436,3565,3462,3164,3529,3132,3512
3460,3436,3529,3461,3448,3433,3447,3437,3449,3666,3668,3450,3605,3565,3728,3639
3341,3710,3464,3335,3568,3342,3340,3569,3755,3754,3814,3812,3778,3465,4099,3815
3357,3619,3320,3620,3335,3334,3336,3278,3341,3465,3342,3463,3710,3630,3779,3632
3710,3464,3630,3632,3463,3341,3342,3568,3778,3815,3755,3754,4099,3779,3756,3936
3023,3022,2868,2867,3302,3130,2752,3131,3272,3273,3140,2994,3139,3141,3116,3064
3360,3345,3294,3347,3101,3014,3127,2990,3469,3603,3444,3497,3468,3671,3676,3405
3345,3405,3349,3294,3467,3360,3469,3101,3671,3603,3498,3497,3676,3501,3637,3500
3467,3360,3014,3345,3101,3127,2990,2841,3444,3443,3126,3246,3603,3671,3468,3497
3472,3324,3473,3394,3471,3474,3322,3479,3553,3481,3524,3525,3552,3551,3523,3702
3324,3394,3323,3150,3474,3322,3386,3480,3481,3479,3524,3525,3470,3472,3552,3553
3394,3258,3150,3221,3471,3324,3322,3474,3470,3553,3481,3479,3552,3473,3523,3551
3258,3395,3221,3368,3472,3394,3324,3471,3523,3552,3551,3470,3393,3793,3615,466
3322,3324,3323,3394,3480,3386,3661,3699,3479,3737,3526,3525,3471,3481,3470,3472
2807,2653,2646,2507,2986,2744,2837,2836,3210,2984,2938,3209,2905,3271,3254,2771
3288,3319,3208,3082,3372,3421,3547,3328,3506,3546,3661,3660,3385,3151,3386,3480
3198,3196,3235,3076,3705,5092,3748,3706,3819,3818,3853,3842,3478,3375,3843,3490
3375,3196,3380,3199,3477,3819,3198,3705,3843,3818,3841,3870,3490,4065,3381,3489
3474,3471,3386,3322,3737,3480,3699,3659,3526,3825,3869,3851,3481,3525,3470,3524
3386,3322,3385,3323,3661,3506,3660,3546,3737,3699,3659,3653,3474,3479,3471,3481
3470,3471,3472,3322,3479,3474,3737,3480,3525,3526,3825,3646,3553,3524,3552,3551
3457,3401,3483,3456,3400,3455,3389,3391,3519,3538,3454,3536,3484,3520,3535,3609
3456,3694,3440,3438,3457,3428,3401,3400,3484,3535,3482,3520,3726,3727,3572,4014
3483,3456,3694,3428,3457,3482,3400,3401,3520,3609,3519,3538,3535,3726,4014,3573
3220,3180,3219,3183,3285,3179,3181,4149,3937,3486,3370,3953,3617,3590,3923,3817
3937,3285,3485,3617,3370,3369,4149,3284,3579,3616,3402,3614,3953,3923,3803,4001
3613,3408,3171,3344,3407,3377,3411,3409,3679,3446,3749,3680,3759,3541,3612,3343
3539,3250,3213,3030,3381,3270,3380,3067,3489,3823,3822,3513,3518,3517,3410,3409
3381,3488,3270,3518,3490,3380,3375,3843,3822,4065,3750,3821,3823,3517,3513,3875
