3568,3587,3569,3445,3999,3956,3444,3525,4001,4126,4002,4195,3586,3589,3585,4166
3585,118,3569,120,3586,3588,3568,4001,4166,4126,113,111,117,115,4195,3999
4594,3916,3821,3876,3485,3486,3354,3479,3591,3657,223,222,3658,3915,4264,225
3590,3486,4594,3916,3485,3354,3479,3301,3657,3355,218,3414,3658,222,223,3915
3335,3573,3191,3053,3817,3467,3466,2957,3593,3508,3701,3863,4114,4113,3607,3572
3592,4114,3817,3335,3467,3863,3240,2957,3701,3508,4011,3497,4113,3700,3607,3891
3596,3487,3595,3718,3919,3430,3431,3429,3705,3684,3517,3631,3720,3719,3725,4847
3555,3557,3554,3510,3488,3615,3264,3430,3487,3596,3594,3919,3754,3718,3556,3755
3718,3595,3754,3755,3487,3919,3488,3430,3594,3720,3705,3684,3719,3934,4847,3774
3611,3612,3613,3909,3578,3598,3513,3579,4206,4020,3600,3599,4021,4019,4095,3950
3613,3612,3583,3832,3513,3524,3312,3351,3578,4206,3579,3514,3597,3611,4021,3909
3579,3578,3513,3597,3580,3514,3310,3498,3605,3689,3691,3606,3600,4206,3926,3757
4206,3578,3597,4021,3599,3579,3605,3513,3689,3757,3734,3691,3926,4020,3923,3898
3138,3107,3258,3109,3131,3133,3478,3047,3252,3420,2902,2929,3263,3412,3413,3265
3374,3106,3765,3064,3250,3378,3249,3105,3616,3789,3717,3746,3914,3617,3714,3618
2947,3828,3864,2946,2948,2873,2577,2445,3016,3481,2451,3015,3564,3655,3563,3827
3498,3580,3310,3311,3640,3499,3381,3641,3942,3941,3986,3962,3606,3605,3690,3691
3599,3579,3514,3578,3606,3580,3604,3498,3691,3690,3942,3735,3689,3734,3600,3757
3580,3498,3599,3579,3604,3640,3499,3941,3942,3690,3962,3944,3605,3691,3689,3734
3572,3573,3336,3495,4114,3593,3592,3335,4113,3891,3700,3701,3627,3890,3801,3532
3148,3149,3017,3018,3541,3344,3411,3756,3622,3410,3624,4569,3112,3089,3415,3113
3536,3540,3324,3490,3610,3537,3437,3438,3668,3643,3694,3696,3581,3667,3582,3948
3537,3536,3323,3324,3437,3438,3809,3325,3668,3643,3439,3694,3609,3581,3667,3540
3909,3832,3949,3702,3612,3598,3613,3513,4021,3597,4019,4206,3950,4095,3928,4213
3832,3702,3830,3831,3613,3583,3524,3584,3598,3597,3513,3578,3611,3909,3949,4021
3702,3584,3830,3676,3583,3524,3351,4480,3598,3513,3597,3312,3612,3832,3611,3909
3526,3306,3393,3304,3376,3552,3377,3515,196,194,3550,192,198,201,207,205
3294,3554,3620,3621,3293,3292,3195,3196,3264,3262,3487,3430,3488,3555,3595,3510
3914,3602,3250,3617,3378,3789,3379,3721,3717,3746,3940,3794,3618,3793,3714,3715
3765,4228,3064,3473,3374,3602,3250,3378,3914,3618,3616,3717,3803,3714,3802,3715
3914,3714,3617,3803,3616,3602,3378,3746,3793,3717,3794,3870,3716,3715,3805,3804
3128,3366,3047,3131,2744,2790,2742,2882,2743,2929,3129,2653,3478,3133,3420,3601
3509,3205,3727,3174,3621,3292,3629,3219,3294,3554,3615,3555,3558,3469,3510,3470
3727,3205,3099,3098,3629,3219,3397,3220,3292,3294,3293,3615,3620,3509,3558,3554
3608,3148,3089,3149,3410,3541,3411,3344,3624,4022,3623,3645,4569,3112,3415,3644
3411,3410,3622,3608,3383,3384,3343,166,3527,170,172,168,3645,3624,174,4022
3622,3410,3608,3112,3623,3527,3411,3383,3645,174,172,176,4569,4022,3644,3415
3474,3443,3442,3379,3571,3845,3582,3540,3723,3722,4245,3948,3626,4292,3721,3724
4292,3443,3379,3248,3625,3723,3474,3571,3722,3748,3745,4245,3721,3724,3789,3746
3890,3532,3572,3495,3607,4113,3700,4114,3891,3889,4010,4009,3801,3799,3857,3534
3276,3207,3256,2821,3206,3092,2717,3740,3561,3560,3680,3562,3327,3328,3278,3290
3397,3727,3099,3241,3220,3117,3330,3063,3219,3292,3196,3293,3621,3205,3294,3620
3631,3766,3517,3705,3518,3275,3505,3251,3364,3363,3179,3178,3697,3698,3699,3741
3705,3684,3594,3720,3517,3518,3505,3429,3630,3275,3698,3364,3766,3697,3725,3699
3402,3403,3400,3342,3559,3902,3362,3286,85,83,81,3634,87,3633,88,79
3401,3405,3342,3209,3634,3403,3632,3402,88,87,3816,90,4087,3544,3543,4153
3403,3402,3401,3342,3632,3559,3902,81,87,85,83,3633,88,3816,4087,90
3638,3839,3463,4029,3477,3637,3462,3639,3636,4158,3841,3842,3838,3837,3878,4082
3635,3477,3638,3837,3637,3787,3639,3476,3841,3842,3922,3835,3838,4158,4082,3878
3639,3477,3462,3638,3476,3511,3471,3470,3841,3787,3835,3922,3636,3635,3842,3838
3839,3818,4028,3768,3477,3463,3462,3639,3635,3838,3636,3637,3837,4029,3878,3877
3462,3435,3463,3436,3471,3464,3470,3175,3476,3637,3511,3787,3477,3636,3638,3635
3499,3498,3297,3580,3381,3641,3382,3300,3941,3986,3892,4228,3604,3942,3606,3690
3381,3300,3499,3297,3382,3472,4246,3473,3892,4228,3894,3802,3941,3640,3986,3942
3895,3439,3643,3694,3574,3575,3457,3651,3650,3665,3873,3713,3806,3666,3807,3874
3668,3438,3610,3609,3439,3428,3440,3427,3895,3806,3575,3642,3694,3739,3667,3696
3415,3112,3113,3266,4022,4569,3624,3645,177,179,176,3991,3656,181,3416,174
3624,4569,3622,3410,3623,170,3527,168,172,174,4022,176,3644,177,3411,3383
3565,3648,3647,3563,3483,3649,3981,3441,3704,3482,3652,3654,3703,3860,3750,3733
3827,3660,3762,3764,3563,3655,3564,3481,3565,3648,3649,3646,3659,3732,3733,3813
3659,3647,3732,3827,3565,3483,3563,3649,3646,3703,3704,3482,3733,3750,3814,3833
3563,3564,3647,3655,3481,3015,3016,3603,3483,3441,3981,3482,3565,3646,3648,3704
3574,3642,3575,3806,3651,3457,3549,3458,3713,3848,3849,3850,3665,3666,3873,3807
3574,3457,3575,3459,3458,3547,3504,3533,3549,3850,3673,3548,3650,3713,3665,3642
3482,3704,3646,3483,3507,3981,3100,3102,3653,3321,3320,3529,3654,3860,3528,3861
3652,3654,3704,3482,3321,3507,3224,3100,3320,3529,3683,3576,3528,3861,3577,3678
3704,3860,3703,3750,3652,3482,3321,3507,3653,3528,3529,3320,3861,3678,3993,3677
3764,3759,3864,3862,3828,3564,3603,2947,3563,3481,3649,3565,3827,3647,3660,3659
3416,3415,3786,3113,3644,4569,4022,176,3991,181,179,177,3693,183,3551,187
3591,3658,3590,3915,3355,3485,3354,3352,218,219,3969,3414,222,223,225,4264
3915,3916,4594,3917,3590,3591,3485,3355,223,3657,222,218,225,4264,227,4232
3762,3660,3763,3812,3647,3827,3565,3563,3648,3703,3646,3750,3732,3733,3813,3814
3763,3810,3862,3712,3827,3764,3655,3759,3647,3659,3563,3648,3762,3732,3812,3813
3741,3697,3783,3699,3373,3698,3363,3364,3372,3180,3371,3663,3662,3772,3664,3781
3772,3741,3784,3783,3661,3373,3698,3697,3664,3372,3663,3371,3781,3688,3782,3761
3664,3688,3662,3781,3371,3372,3368,3180,3501,3670,3502,3685,3669,3687,3686,3760
3662,3781,3772,3741,3372,3661,3373,3180,3663,3371,3501,3670,3688,3669,3687,3761
3666,3642,3806,3807,3650,3713,3574,3651,3848,3849,4215,3850,3873,4116,3874,3875
3806,3807,3895,3739,3642,3650,3574,3575,3873,3665,3848,4116,3874,3875,4075,4077
3581,3582,3540,3536,3668,3609,3610,3643,3696,3694,3737,3739,3948,3695,3723,4245
3610,3609,3581,3537,3438,3437,3439,3809,3643,3694,3895,3739,3667,3696,3582,3948
3687,3688,3760,3761,3663,3501,3664,3371,3670,3711,3685,3502,3686,3710,3709,3980
3669,3663,3687,3664,3501,3502,3371,3913,3685,3862,3759,3810,3686,3711,3709,3710
3534,3548,3533,3503,3801,3532,3889,3627,3799,3800,3857,3854,3672,3673,3855,3907
3673,3548,3549,3533,3671,3799,3534,3801,3855,3800,3856,3857,3907,3906,3850,4015
3549,3713,3547,3651,3548,3533,3671,3534,3907,3672,3855,3906,3850,4015,3849,3848
3681,3424,3423,3946,3456,3348,3246,3222,3675,3819,3768,3465,3682,4115,3771,3769
3674,3456,3424,3681,3348,3223,3436,3216,3465,3818,3435,3463,3819,3768,3682,3771
3577,3677,3528,3678,3576,3584,3545,3529,3702,3583,4480,3613,3965,3830,3910,3831
3963,3678,3992,3861,3577,3528,3576,3529,3910,3965,3676,3830,3964,3975,3959,3990
3993,3860,4152,3750,3861,3528,3654,3653,3677,3577,3965,3910,3963,3992,3964,3990
3680,3560,3561,3327,3093,3091,3562,2921,3394,3197,3309,3446,4972,3736,3749,3788
3561,3327,3628,3206,3560,3093,3562,3092,3679,4972,3394,3091,3736,3409,3788,128
3946,3423,3869,3867,3424,3456,3243,3246,3674,3682,3819,3675,4115,3769,3967,3770
4115,3681,3946,3967,3674,3675,3424,3456,3771,3819,3768,4028,3769,3770,5035,3820
3320,3321,3653,3652,3224,3002,3100,2864,3319,3545,3546,3229,3529,3576,3584,3528
3919,3594,3430,3487,3429,3431,3413,3253,3517,3631,3505,3518,3705,3766,3720,3725
3670,3501,3669,3686,3502,3913,3368,3864,3862,3759,3764,3828,3711,3810,3712,3709
3687,3760,3688,3761,3669,3670,3663,3501,3711,3685,3712,3862,3709,3710,3980,3790
3688,3760,3761,3781,3663,3664,3501,3662,3669,3686,3670,3709,3710,3823,3980,3843
3781,3761,3782,3772,3664,3662,3372,3371,3687,3663,3669,3686,3760,3710,3844,3823
3599,3600,4206,3579,3605,3606,3580,3514,3734,3691,3758,3735,3757,3926,3898,3923
3691,3606,3605,3689,3942,3986,3604,3941,3944,3962,4610,3945,3735,3734,3973,3757
3605,3689,3599,3580,3606,3942,3604,3986,3690,3735,3944,3962,3734,3757,3758,3926
3539,3453,3904,3523,3452,3454,3390,3418,3519,3522,3883,3520,3751,3752,4249,3778
3551,3416,3786,3266,3656,3991,179,3644,183,181,187,3785,188,190,3415,177
3668,3667,3610,3609,3643,3895,3438,3439,3806,3807,4075,3642,3739,3696,3738,3737
3948,3723,3582,3581,3696,3667,3739,3694,3737,4078,3738,4076,4034,4245,4239,4304
3667,3948,3582,3609,3694,3668,3806,3643,3738,3739,4075,4076,3737,3695,4078,4034
3766,3725,3705,3684,3630,3631,3518,3275,3698,3364,3661,3363,3699,3741,3783,3858
3697,3699,3766,3631,3364,3630,3275,3178,3363,3373,3372,3164,3661,3741,3662,3772
3725,4847,3705,3720,3766,3697,3631,3630,3741,3772,3698,3661,3858,3783,3780,3776
4113,3607,4114,3592,3701,3593,3497,3508,4011,4009,3728,3731,3891,4010,3627,3889
3593,4113,3592,4114,3508,3215,3863,3467,4011,3497,3728,3214,3700,4009,3891,3627
3676,3965,3910,3577,3583,3584,3576,4480,3613,3612,3524,3598,3830,3832,3831,3949
3648,3733,3659,3647,3646,3565,3482,3483,3704,3860,3654,3861,3750,4061,3993,3833
3646,3703,3648,3565,3482,3483,3507,3981,3654,3652,3653,3321,3860,3750,3861,3993
3720,3594,3596,3719,3684,3517,3919,3429,3766,3631,3699,3697,3725,4847,3858,3776
3052,3349,2949,3229,3051,2943,2941,2940,3200,3203,3201,3127,3202,3350,3204,3351
2942,2941,2832,2831,2913,2740,3419,2623,3033,3171,3060,2914,3298,3127,3299,3051
219,218,222,3657,3969,3421,3414,3422,213,211,207,205,216,220,3392,223
3710,3687,3823,3760,3686,3711,3669,3670,3712,3811,3810,3812,3790,3980,4862,3843
3823,3760,3825,3761,3687,3686,3669,3688,3709,3790,3711,4862,3980,3843,3792,3791
3686,3669,3710,3687,3685,3670,3502,3759,3862,3810,3763,3764,3712,3709,3790,3812
3790,3709,3686,3980,3711,3810,3862,3685,3763,3812,3762,3813,3811,4862,3988,4315
3650,3574,3666,3642,3651,3549,3547,3548,3850,3849,3673,4015,3665,3848,3873,4215
3803,3765,4228,3892,3914,3617,3602,3374,3618,3716,3793,3717,3715,3802,3804,3805
3802,3803,3894,4228,3714,3618,3914,3617,3716,3793,4155,3937,3804,3805,3893,4168
3715,3714,3804,3893,3793,3618,3717,3914,3937,3870,3794,4157,3805,4155,4168,4356
3616,3618,3914,3602,3746,3789,3378,3721,3940,3794,3796,3747,3793,3870,3716,3937
3754,3755,3556,3557,3595,3487,3555,3488,3596,3719,3720,3594,3934,3834,3774,3726
3934,3718,3755,3834,3720,3596,3594,3595,4847,3725,3776,3705,3774,3726,3775,3773
3596,3718,3934,3595,3594,3684,3919,3487,3705,3725,3766,3858,3719,4847,3726,3776
3789,3379,3378,3248,4292,3626,3722,3625,3724,3747,3745,3748,3746,3940,3616,3717
3626,3625,4292,3443,3723,3571,3948,3582,3748,4245,4034,4239,3724,3721,3745,3747
3571,3625,3474,3845,3582,3540,3581,3667,4245,3948,3695,4034,3722,3626,3748,4292
3721,4292,3789,3379,3626,3722,3625,4245,3745,3748,3795,4239,3747,3746,3797,3940
3720,3719,3596,3718,3705,3631,3594,3684,3766,3699,3697,3783,4847,3858,3776,3726
3774,3934,3920,3834,4847,3719,3720,3725,3776,3858,3852,3780,3775,3773,3851,3984
3099,3098,3340,3097,3397,3220,3241,3242,3621,3629,3620,3292,3205,3509,3174,3558
4011,3700,3701,3508,3496,3497,3214,3217,3729,3730,3742,3332,3731,4009,4010,4012
3728,4009,4011,3497,3496,3332,3217,3214,3730,3538,3333,3887,3731,3742,4012,3808
3729,3496,3728,3731,3332,3218,3217,3214,3333,3538,3523,3389,3742,3808,3887,4012
4009,4010,4011,3700,3729,3728,3496,3497,3742,3808,3730,3887,4012,4134,4267,3939
3813,3762,3812,3988,3659,3660,3647,3827,3733,3648,3703,3750,3814,3989,4279,3833
3732,3814,3813,3762,3648,3659,3646,3647,3703,3750,3860,3704,3833,4061,4279,4059
3689,3926,3600,3599,3691,3690,3605,3606,3735,3944,3899,3973,3757,3758,3898,3897
3734,3691,3757,3689,3944,3690,3962,3606,3973,3945,4610,3974,3758,3899,4047,3900
3409,3327,3328,131,3680,3679,3560,3093,3749,4972,3815,3394,3788,128,126,129
3695,3948,3667,4245,3738,3696,3739,3694,4076,4075,4183,4077,4078,4182,4034,4304
3696,3695,3667,3948,3739,3807,3694,3806,4075,4077,3874,4269,3737,4076,4078,4182
3696,3667,3668,3948,3694,3806,3895,3643,3807,4075,3874,4077,3738,3737,4076,3695
2717,2823,2821,2552,2674,2675,2506,2509,2718,3562,2836,2921,3092,3206,3561,3560
3783,3699,3858,3766,3698,3697,3630,3363,3661,3662,3373,3372,3772,3784,3781,3780
4012,3731,3728,4009,3729,3730,3496,3333,3538,3887,3777,3904,3808,4267,3903,3886
3882,3883,4249,4085,3570,3521,3520,3566,3884,3744,3881,3821,3880,3918,4811,4191
3743,3570,3882,3883,3521,3566,3345,3530,3821,3916,3876,4594,3884,3881,3880,3918
3724,3721,3626,3746,3748,3722,4239,4034,3795,4305,3798,4033,3747,3797,3796,3940
3789,3616,3378,3602,3721,3724,4292,3626,3747,3796,3745,3797,3940,3717,3794,3793
3746,3721,3717,3789,3745,3724,3626,3748,3797,3795,3798,3846,3940,3796,3794,3847
3722,3724,3626,3721,4034,4245,3723,3695,4239,4033,4305,4304,3745,3795,3747,3797
3788,3736,128,3680,4972,3679,3394,3197,3446,3447,3309,3567,3815,126,124,123
3733,3833,4059,3814,3703,3704,3648,3646,3860,3993,3861,3654,4061,4152,4060,3992
3752,3888,3539,3904,3692,3519,3452,3522,4249,3883,3882,3520,3778,4397,4024,4085
3904,3777,3523,3538,3539,3692,3452,3453,3751,4397,4249,3519,3888,3778,3779,3908
3787,3511,3476,3637,3556,3901,3754,3557,3755,3834,3934,3718,3835,3836,3841,3922
3556,3557,3901,3510,3595,3555,3488,3487,3718,3596,3719,3594,3755,3753,3934,3834
3556,3753,3901,3787,3754,3557,3595,3555,3934,3718,3719,3596,3834,3835,3774,3836
2874,2715,2716,2987,2875,3273,3272,2708,3344,3410,3411,3343,3149,3541,3018,3148
3926,3600,4020,4206,3734,3689,3691,3605,3758,3735,3899,3900,3898,3923,3897,4455
3757,3898,3926,3689,3734,3735,3691,3944,3899,3973,4254,4047,3897,3900,4455,3925
3685,3502,3670,3368,3913,3864,3050,2946,3764,3828,3655,3827,3862,3810,3711,3660
3761,3844,4016,3782,3688,3781,3663,3664,3687,3710,3686,3669,3823,3825,3843,3792
3782,4016,3784,3859,3781,3772,3662,3664,3760,3688,3687,3710,3844,3825,4118,3823
3763,3812,3810,3712,3660,3827,3764,3862,3732,3659,3647,3648,3813,3988,3814,3989
3712,3711,3790,3709,3810,3862,3764,3685,3762,3660,3659,3732,3812,3813,3988,3811
3862,3759,3685,3711,3828,3864,3913,3603,3827,3655,3647,3563,3660,3810,3763,3762
3473,3472,4246,3059,3374,3064,3040,3106,3617,3714,3602,3914,3803,4228,3802,3892
3725,3705,3720,3594,3631,3517,3684,3518,3697,3630,3741,3698,3699,3858,4847,3783
2667,2636,2666,2634,2924,2980,2597,2925,3025,3426,3449,3235,2970,3024,3123,2971
3819,3682,3674,3681,3465,3675,3348,3435,3818,3839,3463,3638,3771,4028,4029,3820
3967,3968,3867,3868,4115,3682,3946,3681,3770,3771,3820,4028,5035,4007,4107,4099
3769,4115,4007,3967,3771,3682,3819,3768,3820,4028,4273,4029,5035,4099,4098,4159
3682,3769,4115,3681,3768,3819,3674,3675,4028,3818,4029,3839,3770,3820,4273,4099
3783,3780,3699,3858,3741,3661,3698,3697,3662,3688,3664,3372,3784,3781,3782,3859
3851,3775,3984,3774,3776,3726,4847,3858,3852,4041,3780,3859,3853,4042,4038,4039
3834,3836,3835,3753,3934,3719,3755,3718,3726,4847,3773,3776,3775,3920,3984,3851
3920,3834,3836,4031,3726,3774,3934,3719,3773,3776,3853,3852,3851,3984,3985,4042
3726,3775,3719,3774,3858,4847,3725,3699,3780,3783,3859,3784,3852,3773,4041,3851
3887,3538,3903,3742,3904,3539,3523,3453,3888,3752,3778,3751,3779,3886,3885,3908
3888,3779,3777,3904,3751,3752,3692,3539,4397,4249,4085,3882,4024,3908,4026,4025
3886,3887,3903,3808,3777,3752,3904,3538,3888,3908,3778,4024,3885,4282,4023,4303
3776,3773,4847,3726,3783,3858,3699,3741,3784,3772,3782,3781,3852,3859,4041,4324
3784,3859,3783,3780,3772,3662,3741,3661,3688,3664,3687,3663,3782,3761,4016,3760
3859,3780,3852,4041,3784,3781,3772,3783,3761,3688,3760,3687,4016,4324,3844,4118
3858,3776,3725,4847,3699,3697,3766,3698,3772,3741,3781,3662,3780,3784,3852,3859
3780,3852,3858,4041,3772,3783,3741,3699,3781,3761,3662,3688,3782,3859,4016,4324
3550,3515,3786,3552,3551,3693,3416,181,188,187,183,190,192,194,196,3656
3553,3111,3377,3267,3266,3416,3113,3415,3551,3693,3785,3656,3515,3550,3552,190
3476,3637,3639,3471,3511,3901,3470,3557,3753,3835,3556,3755,3841,3922,3636,3842
128,3409,129,3327,3736,4972,3679,3680,3749,3815,3446,123,126,124,3447,3567
3378,3249,3602,3250,3379,4292,3626,3443,3721,3746,3724,3747,3616,3717,3940,3914
3980,3843,3710,3823,3709,3711,3686,3810,3811,3712,3812,3988,4862,3791,4315,4013
3843,3931,3792,3823,3980,3790,3709,3710,4862,4013,4315,3811,4017,4533,3932,4123
3822,4117,3896,4063,3823,3825,3710,3760,3843,3931,3791,3980,3824,3826,3932,3930
3618,3715,3914,3714,3717,3940,3616,3746,3870,3794,3872,3847,3716,3937,4155,3805
3717,3793,3618,3616,3940,3747,3746,3745,3796,3847,3797,3846,3870,3872,3937,4156
3745,3724,3747,3722,3748,4239,4304,4034,4305,4033,4138,4140,3797,3798,3796,3846
3940,3794,3746,3717,3797,3747,3745,3724,3846,3798,4100,4305,3847,3870,3871,3872
3747,3940,3794,3746,3745,3795,3724,3748,3798,4305,4138,4102,3796,3846,3847,4100
3797,3745,3796,3747,4305,3795,4033,4239,4138,4102,4187,4140,3846,4100,4101,3847
3671,3801,3534,3532,3889,3627,3890,3891,3857,3854,3939,4010,3800,3672,3856,3855
3672,3671,3548,3673,3857,3799,3801,3889,3854,3939,3933,3938,3856,3855,3907,4319
3532,3534,3503,3495,3627,3890,3607,3891,3799,3889,3857,3939,3671,3800,3548,3672
4228,3892,3472,3941,3803,3714,3617,3765,3715,3805,3618,3716,3804,3894,3893,3987
4228,3472,3473,3641,3765,3617,3374,3602,3714,3715,3914,3618,3802,3892,3804,3894
3894,3892,4228,3986,3802,3715,3714,3803,3805,3716,4155,3793,3893,4168,3987,4354
3804,3893,3802,3894,3715,3716,3714,3618,4155,4356,3937,4157,4168,4354,4128,4127
3694,3643,3668,3438,3895,3642,3575,3574,3666,3650,3873,3665,3807,3739,3874,4075
3739,3694,3696,3643,3806,3895,3642,3650,3874,3666,3873,3875,4075,3738,4077,4076
4012,3731,4134,4010,3742,3538,3729,3730,3887,3886,3777,3779,3903,4267,4281,4090
3325,3323,3145,3270,3146,2975,2976,2917,3428,3427,3439,3643,3437,3438,3610,3537
3711,3709,3670,3686,3862,3764,3685,3759,3660,3762,3827,3655,3763,3712,3812,3811
4862,3790,3791,3709,3712,3763,3810,3711,3988,3812,3813,3989,4315,4014,4013,4185
3811,3712,3790,4862,3763,3810,3660,3711,3813,3762,3732,3814,3988,3989,4014,4315
3988,3812,3811,3712,3762,3763,3659,3660,3732,3814,3733,3833,3989,4279,4014,4050
3989,3813,3988,3812,3732,3659,3762,3648,3833,3733,4061,4060,4279,4059,4050,4247
3788,126,3736,128,3749,3446,4972,3309,3567,3447,121,3445,124,123,3434,3394
4087,3633,3544,3543,88,87,3634,85,90,91,4153,93,3403,4074,3632,3401
3466,3191,3169,3168,2957,2885,2870,2956,3467,3593,3240,3863,3592,3335,4114,3573
3768,3771,3819,3675,3463,3465,3462,3435,3839,3638,3837,3635,4028,4029,4273,3820
3674,3682,3681,4115,3675,3348,3456,3436,3768,3465,3818,3463,3771,4028,3770,3820
3770,5035,4098,3769,4028,3771,3768,3682,4273,4029,3877,3839,4099,4159,3935,4208
3744,3521,3743,3570,3876,3566,3530,3484,4594,3916,3590,3486,3881,3884,3915,3917
4117,3896,4118,4064,3825,3823,3844,3760,3792,3824,3843,3931,3826,3930,4432,4063
3825,3844,4117,4016,3760,3687,3761,3686,3843,3710,3980,3791,3792,3822,3931,3824
3826,3822,4432,3896,3792,3843,3825,3823,3931,4533,3791,4017,3932,3930,4387,4352
4117,4118,4016,4064,3844,3760,3761,3687,3823,3843,3710,3931,3822,3792,3824,3896
3896,4063,4065,4064,3822,3792,4117,3825,3824,3930,3932,3931,4432,4286,4352,4387
3764,3810,3763,3862,3655,3564,3828,3603,3647,3563,3565,3649,3660,3659,3762,3732
3864,3759,3913,3862,2947,2946,2948,2873,3564,3603,3563,3016,3655,3764,3827,3660
2838,2837,2813,2839,2758,2759,2756,2719,2877,2876,2878,2851,2892,3289,3282,2891
3965,3910,3975,3677,3702,3676,3584,3576,3832,3612,3613,3611,3831,3949,3911,3909
3975,3910,3959,3964,3830,3965,3702,3676,3832,3909,3612,3611,3949,3911,3912,3928
3830,3831,3910,3911,3702,3613,3676,3583,3612,3611,3598,4021,3909,3949,3950,3928
4279,3814,3989,4050,3733,3732,3703,3659,4061,3750,4152,3993,4059,4060,4247,4189
3835,3753,3922,3787,3755,3556,3718,3754,3934,3774,3719,3775,3836,3920,3921,4031
3841,3787,3637,3636,3753,3755,3556,3901,3834,3920,3934,3774,3922,3836,3842,3921
3922,3842,3841,3787,3834,3835,3753,3755,3920,3774,3775,3984,3921,4031,3985,4043
4029,3818,4273,4028,3839,3635,3638,3477,3878,3838,4082,3636,3877,3879,3970,3936
3837,3638,3839,3877,3635,3636,3477,3841,4158,3842,4043,3922,3878,4082,3879,3970
3818,4028,3768,3771,3463,3465,3462,3435,3638,3635,3477,3838,4029,3837,3877,4273
2805,2589,3134,2590,4713,3291,2932,2931,140,137,133,3290,142,2804,144,2806
3637,3636,3477,3635,3787,3753,3476,3511,3922,3835,3836,3921,3842,4158,3838,4043
3636,3838,3635,3878,3922,3841,3835,3637,3921,3836,4031,3920,4158,4043,4082,4403
3792,3823,3825,3822,3710,3709,3760,3686,3980,3791,3790,4862,3931,3824,3932,4017
4016,4118,4324,3859,3761,3782,3781,3688,3760,3823,3710,3687,3825,4117,3822,3792
3475,3268,3230,3232,3491,3540,3490,3536,3571,3582,3723,3581,3474,3442,3625,3443
3847,3796,3794,3747,3798,3797,4138,4305,4100,4102,4311,4187,3871,4101,3872,4209
3870,3794,3793,3717,3796,3940,3797,3747,3871,3846,4101,4100,3872,4211,3937,4156
3665,3873,3650,3666,3713,3850,3651,3549,3849,4215,4015,4044,4116,4371,4331,3875
3848,3713,3665,3873,3850,3907,3673,3549,4015,4044,3906,4363,4215,4116,4372,4371
3713,3665,3651,3650,3673,3549,3672,3548,3907,4015,3906,3855,3849,3848,4215,4044
3984,3985,3920,4032,3775,3726,3776,3774,3773,3853,4041,3852,4042,4030,4039,4040
3773,3851,3726,3775,3780,3776,3858,3783,3859,3784,3782,4016,4041,3853,4038,4324
3851,4042,3984,3775,3773,3852,3776,3780,4041,4038,4324,3859,4039,4040,4125,4124
3800,3799,3671,3672,3857,3939,4134,3889,3938,4090,4068,4093,3933,3856,4319,3855
3672,3907,3673,3850,3800,3854,3671,3857,3856,4319,3933,4067,3906,3905,4363,4015
3855,3672,3907,3671,3854,3800,3857,3799,3933,4318,3938,4068,4319,3905,3906,4067
3799,3671,3801,3672,3889,4010,3627,3891,3939,3938,4134,4090,3854,3800,3856,3933
4847,3726,3720,3719,3699,3725,3766,3697,3783,3784,3741,3772,3776,3780,3852,3773
4041,3852,3853,3773,3784,3780,3783,3772,3782,4016,3781,3761,4324,4038,4118,4125
3750,3703,3733,3648,3704,3652,3646,3482,3861,3654,3678,3528,3993,4061,4152,3992
3860,3993,3750,3703,3654,3704,3653,3652,3528,3577,3677,3529,3678,3992,3963,4152
3685,3711,3670,3686,3759,3502,3913,3864,3764,3660,3827,3828,3810,3763,3712,3812
3467,2957,3592,3817,3240,3103,3083,2956,3215,3120,3214,3118,3508,3593,3701,3497
3913,3050,3502,3367,2946,2872,2873,2691,3828,2947,3603,3655,3759,3764,3862,3685
3866,3432,3189,3116,3208,3404,3405,3188,3542,3943,3543,4074,3955,3947,3525,4000
3116,3049,3115,2920,3189,3208,3404,3188,3865,3955,3542,3943,3432,3947,3198,3433
475,478,480,3869,474,3423,471,3946,3967,4115,3681,3868,3968,3966,482,3769
480,478,482,3867,475,3946,3869,3967,4007,4115,3769,3966,3968,484,4104,4006
474,475,478,471,3243,470,3246,3946,3423,3681,4115,3867,3967,3868,480,3424
3793,3716,3618,3715,3794,3796,3717,3940,3872,3847,3871,4211,3937,4156,4157,4155
3847,3872,3870,3794,3846,3796,4102,3797,4101,4209,4100,4210,4211,4156,4408,4306
3870,3937,3793,3716,3847,3794,3796,3846,4211,3871,4209,4101,4156,4157,4306,4307
3666,3874,3807,3806,3665,3650,3713,3574,4116,3848,4215,3849,3875,4331,4266,4077
4075,3807,3739,3738,3666,3806,3665,3642,3875,3873,4116,4331,4077,4266,4076,4198
3874,4075,3807,4076,3873,3666,3848,3665,4331,4116,5144,4371,4266,4077,4198,4268
3566,3744,3521,3345,3530,3484,3531,3369,3486,3590,3485,3479,4594,3821,3916,3881
4273,4028,4159,3820,4029,3837,3839,3638,3879,3878,3970,3838,3936,3935,3971,4160
3879,3837,3877,4029,3838,3635,3636,3638,4082,4158,4089,4043,3970,3971,3936,4088
3877,3935,4029,4273,3837,3838,3635,3839,3878,3970,4082,4089,3971,3936,3982,3983
4085,4397,4024,4026,3743,3882,3570,3744,3884,3918,4191,3881,4811,4083,4192,4220
3884,3918,3743,3880,3821,3744,4594,3876,3916,3915,4232,4264,3917,4191,4222,4193
