737,752,738,753,730,731,732,728,1935,1760,1934,1933,735,740,739,742
738,741,743,745,1761,1716,1671,1717,734,733,729,727,735,760,759,740
741,743,745,747,1761,1716,1671,1717,734,733,729,727,737,755,760,759
742,744,746,748,740,735,736,730,1935,1760,1933,1934,1913,1914,1966,1965
751,752,753,754,735,736,730,731,1935,1760,1933,1934,739,742,744,746
743,745,747,749,1761,1716,1671,1717,738,737,734,733,756,755,760,759
744,746,748,750,739,740,735,736,1935,1913,1760,1933,1914,1966,1965,1964
745,747,749,1713,741,1761,1716,1671,738,737,734,733,756,755,760,759
746,748,750,751,742,739,740,735,1935,1913,1760,1933,1914,1966,1965,1964
747,749,1713,1763,743,741,1761,1716,738,737,734,733,756,755,760,759
748,750,751,752,744,742,739,740,1913,1935,1760,1933,1914,1966,1965,1964
749,1763,1714,1805,745,743,741,1713,738,737,734,733,756,755,760,759
750,751,752,753,746,744,742,739,1913,1935,1760,1933,1914,1966,1965,1964
1763,1714,1805,1715,747,745,743,741,738,737,734,733,756,755,760,759
751,752,753,754,748,746,744,742,1913,1935,1760,1933,1914,1966,1965,1964
752,753,754,757,740,735,736,730,750,748,746,744,1914,1965,1966,1964
753,754,757,758,736,730,731,749,750,748,746,744,751,1914,1965,1966
754,757,758,761,749,747,745,731,750,748,746,744,752,751,1764,1914
757,758,761,759,749,747,745,743,750,748,746,744,753,752,751,1764
756,1763,1714,1805,749,747,745,743,734,750,733,748,760,759,761,758
1763,1714,1805,1715,749,747,745,743,737,734,733,750,755,760,759,761
758,761,759,760,755,756,749,747,754,753,752,751,1764,1914,1965,1966
761,759,760,1763,755,756,749,747,754,753,752,751,757,1764,1914,1965
760,1763,1714,2058,755,756,749,747,754,753,752,751,761,758,757,1764
1763,1714,2058,1805,755,756,749,747,754,753,752,751,759,761,758,757
1763,2058,1714,1805,759,760,755,756,758,757,754,753,1764,1914,1965,1966
116,124,113,110,765,107,766,117,121,763,764,767,101,892,777,134
124,134,140,144,121,117,762,116,764,765,767,770,768,784,831,792
763,121,768,124,765,117,762,766,767,770,793,777,784,786,831,787
117,762,763,121,766,110,113,107,777,793,772,769,767,764,770,784
110,113,762,117,107,892,101,97,777,772,94,769,765,767,764,793
764,117,763,762,765,777,766,110,793,771,769,782,770,784,785,786
134,140,144,151,763,124,121,117,784,764,770,767,831,792,787,802
777,767,766,765,775,772,773,94,776,778,810,789,771,793,782,785
784,764,763,768,767,765,777,117,793,785,771,782,786,1075,787,859
793,770,767,765,769,777,778,775,776,781,810,783,782,785,1571,1075
892,766,101,107,94,96,97,86,775,773,788,778,777,769,793,767
94,772,96,97,86,82,78,75,788,774,789,813,775,778,769,776
82,86,773,94,78,75,1112,71,816,813,823,811,788,789,775,778
772,777,892,97,773,94,86,96,788,778,789,780,769,776,771,793
771,769,793,785,778,775,789,772,810,783,780,794,782,781,1571,806
766,765,110,764,772,892,107,101,769,775,773,776,767,793,771,770
775,769,772,94,788,773,774,813,789,780,794,811,776,810,771,781
219,221,226,217,216,214,213,886,885,223,225,997,229,944,227,942
778,776,775,773,789,811,788,813,930,808,856,809,794,810,783,796
782,1571,771,785,776,810,778,780,783,795,794,796,806,819,797,807
785,793,1075,770,771,776,769,778,781,806,810,783,1571,819,807,797
781,776,782,1571,810,794,780,930,796,800,808,809,795,806,798,799
831,768,792,134,764,763,767,124,770,786,1075,785,787,1216,830,859
770,786,784,787,771,793,767,769,782,1571,776,819,1075,807,859,1216
787,784,831,830,770,764,793,767,1075,785,807,1571,859,1216,862,835
831,802,792,829,784,770,768,764,786,859,1075,785,1216,830,835,862
773,775,86,94,774,82,78,816,789,813,811,823,778,780,769,810
788,778,773,775,813,774,816,82,811,930,824,856,780,810,794,776
818,187,189,791,185,183,181,833,1061,888,1200,891,817,1336,890,195
192,193,189,187,185,818,817,790,888,191,195,890,196,1061,1336,985
144,151,156,162,140,768,134,124,831,784,787,764,802,803,832,830
767,770,765,764,777,769,772,766,771,782,776,778,785,786,1075,1571
810,778,781,776,930,780,811,789,808,809,849,843,796,783,800,795
806,781,819,1571,783,796,794,810,798,800,839,809,799,797,986,844
783,810,781,806,794,808,930,780,809,815,843,849,800,795,798,799
819,820,1571,807,806,795,781,783,986,799,798,844,901,845,903,987
795,797,806,781,800,796,809,783,815,841,842,840,799,839,844,986
797,901,806,819,798,795,800,796,839,815,841,896,986,844,845,988
795,783,781,806,796,809,808,794,815,843,841,840,798,799,839,986
51,47,41,995,39,38,805,822,847,837,804,57,71,821,1112,75
803,832,144,151,792,768,140,134,831,830,787,784,829,1287,857,950
151,156,162,166,144,792,140,768,802,831,830,787,832,953,829,1287
57,51,47,71,801,805,41,995,847,822,828,923,821,1112,827,823
801,41,47,51,995,39,934,38,822,837,923,838,804,847,821,828
1571,782,807,785,781,783,776,810,795,799,798,796,819,797,820,986
1075,859,786,862,1571,785,782,781,819,806,797,901,915,820,902,860
930,794,780,783,856,811,872,824,849,843,905,1179,809,796,800,815
796,794,783,795,808,849,930,856,843,840,905,880,800,815,798,841
776,782,769,771,780,778,789,811,794,796,930,808,783,781,795,806
789,788,774,778,813,824,823,816,856,855,872,849,930,780,794,808
933,887,361,932,351,354,346,342,1157,1006,1070,1335,1257,1230,372,338
774,788,82,773,816,823,78,75,824,856,855,827,789,811,780,930
174,176,178,172,171,169,825,166,826,836,834,848,180,854,973,1029
800,798,796,799,809,843,808,849,840,842,880,852,841,839,853,896
78,774,82,86,75,1112,71,57,823,821,824,827,813,788,789,811
191,791,192,189,818,790,187,1061,1336,888,889,1095,890,195,985,196
791,189,192,193,187,185,183,181,790,888,1061,1336,817,191,195,890
807,915,1075,785,806,1571,781,782,797,795,986,799,820,901,902,903
915,859,860,1075,819,807,806,1571,901,797,986,845,902,903,987,931
1112,57,71,816,804,801,51,822,847,827,828,926,823,824,813,855
805,804,801,51,837,995,934,1185,923,838,925,996,828,847,821,926
816,75,774,78,1112,821,847,71,827,855,828,846,824,813,811,789
813,816,789,774,823,827,821,1112,855,872,846,874,811,856,930,780
826,814,836,834,169,166,171,162,973,1028,1115,953,1029,848,938,854
836,174,176,178,814,169,171,172,825,166,1029,973,834,848,854,833
823,821,1112,816,847,828,804,822,846,926,873,960,855,824,874,872
847,804,821,823,822,923,805,837,926,838,960,873,827,846,855,824
1287,832,953,954,802,803,831,792,857,830,835,787,950,991,949,863
829,802,832,1287,787,831,792,784,1216,862,786,859,835,857,950,861
792,802,803,140,768,134,764,763,787,784,1216,786,830,829,835,857
953,156,1028,162,803,151,792,144,802,829,830,831,1287,954,950,991
181,183,185,187,180,834,178,836,854,1228,848,1038,891,929,1200,1061
180,178,181,183,836,826,176,814,848,825,938,1029,854,833,1228,929
857,829,950,802,1216,830,787,786,858,862,859,860,861,865,863,864
176,178,814,174,172,171,826,848,169,825,834,180,854,833,181,166
995,805,38,39,934,1184,948,1262,1185,925,996,1158,923,822,838,804
828,822,847,804,923,996,925,961,960,924,33,959,926,873,846,827
799,986,795,797,798,815,800,840,841,853,842,852,844,896,1023,988
815,809,800,798,843,880,905,849,850,883,851,884,842,841,852,853
839,798,844,800,815,840,843,809,853,842,852,898,896,897,1023,906
841,815,839,798,840,843,880,883,851,850,882,881,852,853,895,898
809,808,800,796,905,849,1179,872,880,883,850,904,840,815,842,798
986,845,901,797,839,799,798,795,896,906,841,853,988,1023,937,977
987,901,903,927,986,799,797,839,988,844,1023,906,937,928,977,989
855,827,824,823,926,828,960,838,870,873,947,909,874,872,871,1179
821,804,1112,801,822,805,923,837,828,926,838,960,827,823,846,824
854,834,836,833,826,825,814,169,1029,973,1026,1115,938,1228,1027,929
808,930,796,794,872,856,874,855,905,1179,880,871,843,809,840,800
840,842,843,815,883,880,910,905,881,884,882,916,851,852,920,853
852,842,853,840,850,881,884,916,882,920,940,939,895,914,898,913
853,841,896,815,842,850,840,881,851,895,920,914,898,897,913,908
841,896,839,1023,842,815,840,850,852,895,851,913,898,897,908,906
833,180,891,181,834,826,836,178,1228,848,938,1027,929,1038,1270,1200
824,823,811,813,827,926,828,847,874,846,870,871,872,856,1179,849
930,811,780,813,855,824,823,827,872,874,1179,905,808,849,794,809
950,829,1287,991,830,1216,802,787,835,861,858,862,863,949,864,869
861,835,857,863,862,1216,859,830,860,915,902,931,865,868,864,866
1216,787,835,830,1075,786,785,770,807,820,1571,819,862,915,858,860
858,865,861,835,862,915,859,1216,902,931,903,820,868,936,866,1031
863,857,950,949,835,862,830,1216,858,865,860,868,864,869,867,866
835,857,830,863,859,1216,1075,786,915,902,807,931,858,860,865,861
949,950,1127,991,857,835,829,830,861,864,865,858,869,867,1126,1137
863,869,949,1128,865,861,858,857,866,868,860,1031,1137,867,1456,1030
861,863,857,869,858,862,835,915,868,860,931,902,864,866,1137,867
1137,864,867,1136,868,865,931,860,1031,936,1010,927,1456,1030,1053,1052
1128,1126,1428,1127,869,864,863,949,1137,866,1456,1052,1136,1030,1363,1068
865,864,861,867,860,858,902,862,931,936,927,903,866,1031,1137,1456
1126,1127,1428,1439,949,863,861,950,864,1137,865,866,867,1128,1136,1363
874,846,855,872,873,926,960,959,947,909,946,911,871,1179,904,905
1179,874,872,855,870,947,846,873,909,911,946,910,904,905,880,883
856,824,930,811,855,846,827,873,1179,874,871,870,849,905,808,843
926,846,828,827,960,924,838,996,947,959,1081,962,870,874,909,871
872,855,856,824,846,873,926,827,871,870,909,947,1179,849,905,904
255,260,252,246,250,235,951,1149,1093,1091,963,964,1017,1018,878,262
879,264,266,877,878,262,1018,260,1240,956,1094,1212,955,957,1046,993
268,270,266,264,262,878,957,879,955,876,958,271,993,994,273,998
262,264,266,268,260,964,255,875,1240,1018,1094,963,876,879,956,955
877,266,268,270,264,878,262,260,876,955,956,1240,957,958,993,992
843,849,809,815,905,904,1179,871,883,884,910,881,840,850,842,851
850,880,842,840,884,883,917,910,916,939,1002,1001,882,851,940,920
851,850,852,842,881,916,884,883,940,939,1001,1140,920,895,1008,914
880,905,840,843,904,911,871,909,884,910,916,917,850,881,882,842
883,850,880,840,910,919,904,911,916,917,939,1002,881,882,851,940
886,223,219,221,216,217,779,214,944,213,942,997,941,227,1060,225
221,226,229,779,219,217,885,216,214,944,223,225,997,227,230,213
372,388,382,394,361,933,354,812,351,932,1335,393,391,346,1070,1114
790,817,818,187,1061,891,185,183,1200,1095,1270,1164,1336,889,890,985
985,890,817,894,1336,1095,888,1200,1164,1085,1097,1098,1195,900,1084,1237
195,196,191,192,817,818,888,790,889,1336,1195,1085,985,894,900,199
183,1061,185,790,833,181,180,834,929,1270,854,1228,1200,888,1095,1336
107,110,113,762,101,96,97,772,94,775,773,766,777,765,769,86
912,201,204,206,199,894,196,985,899,1222,900,1155,1167,1152,969,1154
199,196,201,912,890,195,817,1336,900,985,1195,1084,1222,893,899,1155
852,898,853,897,851,882,842,850,914,920,1008,1386,913,908,975,966
844,988,799,845,841,839,842,798,853,898,852,908,897,1023,906,907
906,1023,977,844,898,896,853,852,908,913,895,966,907,967,978,965
896,906,841,1023,852,853,851,842,895,913,914,920,897,908,907,967
893,1167,912,201,894,199,900,196,1222,1155,1084,1420,1152,1154,1156,1062
894,199,196,893,985,890,889,1336,1195,1084,1085,1237,1222,899,1155,1194
903,820,902,931,797,819,806,795,986,845,799,844,987,937,927,928
860,862,858,865,915,820,807,859,903,901,987,797,931,927,868,936
902,931,915,860,820,797,819,807,987,901,845,986,927,928,935,936
905,1179,849,872,871,909,874,870,910,911,919,917,883,880,884,850
849,809,808,856,1179,872,871,874,904,883,910,884,880,843,840,850
1023,977,988,844,896,853,839,841,897,907,908,898,978,965,1004,984
906,978,1023,1004,897,898,896,853,967,908,966,913,965,984,981,979
897,907,906,978,898,895,852,853,913,966,975,914,967,965,981,974
871,870,874,1179,947,873,1081,959,911,946,918,919,904,910,905,883
883,904,880,871,911,918,909,946,919,917,1103,1002,884,916,881,850
909,904,871,870,946,1077,947,1081,919,918,1103,1080,910,917,883,884
206,204,213,201,199,196,195,893,899,894,1152,208,1167,209,969,1154
908,898,897,907,914,895,920,852,975,1386,1008,1034,966,967,976,974
895,898,852,908,920,940,851,882,1386,1008,1118,1140,913,975,1034,966
862,858,1216,835,859,807,1075,786,820,819,903,901,902,860,931,865
881,884,883,850,917,910,919,1103,1002,1001,1104,1022,939,882,940,851
884,910,883,904,919,1103,918,911,1002,1104,1022,1082,916,881,939,1001
946,911,909,947,1077,972,1081,1079,1080,1125,1111,1124,919,1103,917,910
910,911,904,883,918,946,1077,1080,1103,1125,1104,1124,917,884,916,1002
895,851,852,898,882,939,881,850,1008,940,1140,1118,914,1386,913,975
282,1210,288,1000,279,277,275,998,1209,1864,922,1378,1272,1256,1242,1255
277,279,921,282,275,998,273,271,1019,1153,994,1051,1864,1016,1209,1378
822,805,995,804,925,837,1185,1158,996,961,924,29,838,828,960,847
838,923,926,828,33,996,29,961,31,30,962,28,960,959,873,947
837,822,934,948,1185,1158,1262,1184,961,26,29,23,923,996,838,924
828,827,847,821,838,822,923,996,960,873,924,959,846,870,855,874
931,936,868,860,903,902,901,820,928,987,937,989,935,1003,1010,1031
927,936,931,902,987,903,845,901,989,937,990,988,935,1003,1204,1010
891,183,181,1061,854,833,834,180,1228,1038,1027,938,1270,1200,1095,1308
780,789,810,778,811,824,813,855,808,856,849,872,794,796,809,783
860,868,865,858,902,915,820,859,927,903,935,987,936,866,1031,1010
394,388,382,887,372,361,354,933,1335,812,1070,393,391,1114,397,351
887,932,372,393,354,351,361,812,1070,346,342,1335,391,1257,1114,394
38,39,41,47,948,36,34,27,1184,1185,1262,925,995,837,805,923
936,931,1031,868,928,927,987,903,989,1204,937,990,1003,1010,1203,1223
868,866,1456,865,931,860,903,902,927,935,928,1003,1031,1010,1053,1223
928,987,927,935,845,901,844,986,988,977,1023,1004,989,990,1003,1204
1228,854,929,834,1029,848,825,973,1026,1169,1115,1170,1027,1171,1038,1037
881,882,884,851,916,1002,917,1104,1001,1009,1022,1021,940,1140,920,1008
920,882,851,895,939,1001,881,916,1140,1009,1020,1021,1008,914,1118,1386
227,223,1011,230,997,944,885,942,1060,943,1059,970,1013,999,1014,1058
944,214,885,216,213,208,206,912,211,945,209,970,943,1060,941,1059
1060,944,941,997,942,211,213,209,970,945,1063,969,1059,1013,1076,1058
997,885,223,886,213,214,216,217,942,943,211,945,1060,941,1013,1059
211,943,942,213,969,209,208,1167,968,1154,1062,1152,970,1063,1059,1536
909,947,870,871,1081,959,962,1159,1077,918,972,1080,911,919,904,910
870,873,846,874,959,962,960,924,946,1081,1077,972,909,871,911,904
36,38,39,41,34,27,1184,1262,1185,24,934,837,995,805,22,925
991,1170,954,1115,950,857,1287,829,863,861,864,835,1127,869,1126,1439
991,1287,954,953,829,832,830,802,857,863,861,835,949,1127,869,1126
875,252,964,255,246,235,250,232,1149,1091,952,1102,963,1093,1017,1018
235,951,246,250,232,230,227,229,1011,999,1012,941,1149,1102,1091,1093
162,973,166,825,156,803,151,144,832,1287,829,802,1028,954,1115,991
1028,1115,973,1029,953,832,162,156,991,1287,950,949,1170,1127,1026,1439
957,879,877,958,876,1240,878,264,956,1046,1212,1024,993,992,1344,1211
876,955,879,957,1240,1094,878,1018,1212,1024,1045,1044,1046,992,993,1211
877,958,268,270,879,876,266,264,955,992,956,1046,993,994,1344,998
270,271,273,275,877,268,879,266,957,993,955,992,994,998,1344,1019
960,873,838,926,924,30,31,33,962,1081,28,1159,947,870,946,909
838,926,828,822,924,996,33,923,959,962,31,30,873,846,947,870
925,1185,923,837,23,1158,18,19,26,29,31,30,996,33,924,838
959,924,960,873,30,31,33,29,28,1159,21,972,1081,947,1077,946
964,255,260,878,875,951,252,246,1017,1093,1149,1091,1018,1094,1025,1240
260,262,264,266,255,875,252,246,963,1017,951,1093,1018,878,1240,1094
978,984,1004,977,907,908,906,897,967,981,966,974,979,980,983,982
967,908,907,965,913,1386,914,898,975,976,1034,1035,974,981,1107,1032
907,965,978,906,908,897,913,898,966,974,975,976,981,979,980,1107
970,945,943,1059,1154,969,1152,1167,1062,1064,1196,1156,1536,1063,1874,1263
209,211,943,942,1167,208,912,206,1154,1152,1062,899,945,968,970,1064
943,1060,942,944,945,211,969,1154,968,1536,1064,1062,1063,1059,1076,1263
21,1159,28,30,14,16,1148,1110,13,11,1078,972,1079,1077,1245,962
1081,946,962,947,1078,1159,28,971,1079,1110,1109,1111,1077,1080,918,1125
825,169,826,848,166,162,156,151,1028,953,954,1287,1115,1029,1026,938
981,967,980,965,966,975,908,913,976,1032,1033,1035,1107,1071,1123,1122
966,913,908,967,1386,914,1008,895,1034,1035,1118,1087,976,974,1032,981
974,966,981,967,975,1034,1386,913,1035,1087,1088,1086,1032,1033,1107,1190
937,989,928,987,988,1023,845,844,978,906,907,965,1004,990,984,1113
1004,977,990,988,906,1023,897,896,907,965,967,908,984,979,1113,983
984,983,1004,1113,965,967,978,907,980,981,1071,1107,982,1048,1049,1047
979,982,983,984,981,965,967,966,1071,1107,974,1123,1048,1122,1121,1047
965,979,984,978,967,966,907,908,974,1107,976,1032,980,1071,982,1048
983,1049,1113,1401,979,984,965,981,1048,980,1071,1122,1047,1121,1284,1119
1113,1039,990,1401,984,1004,965,978,982,979,980,1048,1049,1047,1119,1284
1004,1113,990,1204,978,907,977,906,979,965,980,981,983,982,1049,1048
894,196,195,199,890,1336,817,888,1195,889,1085,1164,900,1222,1084,899
901,797,820,819,799,798,795,806,844,839,1023,896,845,988,987,937
903,927,931,902,901,986,820,797,845,937,988,977,928,989,935,1003
845,937,987,928,844,986,799,839,1023,906,896,978,977,989,990,1004
928,935,927,1010,937,987,988,845,990,977,1004,1113,1204,1003,1203,1039
989,1003,928,935,977,937,988,906,1004,984,978,983,1204,1113,1039,1203
954,1170,1115,1028,1287,953,829,832,949,950,863,869,1127,1439,1126,1169
1344,993,957,994,955,1212,956,879,1211,1046,1279,1129,1050,1051,1288,1138
958,271,998,270,957,955,877,879,992,1046,1211,1212,1344,994,1050,1051
998,273,271,922,993,958,957,270,1344,992,1050,1138,1019,1051,1153,1016
39,41,47,934,38,948,36,837,1184,1185,923,805,801,822,804,51
923,837,822,828,961,925,26,1158,29,33,31,30,924,838,960,959
223,227,225,230,885,886,216,214,944,1060,942,943,941,999,1013,1011
273,275,277,279,271,958,270,957,994,993,1344,1051,1019,922,1153,1016
1011,1102,230,952,941,227,997,223,1013,1014,1060,1058,1012,1100,1089,1092
293,1105,299,304,288,282,279,277,1242,1210,1272,1255,1484,1243,1106,1271
939,916,881,882,1002,1104,917,1082,1022,1021,1986,1083,1009,940,1140,1020
916,917,881,884,1104,1103,919,1125,1022,1082,1986,1083,1001,939,1009,940
1010,1223,936,1031,935,989,928,927,1204,990,1039,1113,1203,1040,1205,1401
990,1204,989,937,977,906,988,1023,984,978,965,979,1113,983,1039,1049
1006,338,342,346,336,333,1282,1283,1007,329,1451,1157,1166,1143,1043,1056
342,346,1070,812,338,336,1451,1005,1282,1283,1157,1166,1230,1229,351,333
1282,333,336,1005,329,327,322,1042,1041,1043,1283,1056,1451,319,338,1006
914,920,895,913,940,882,1009,939,1140,1118,1020,1188,1386,1034,975,1087
940,939,916,882,1001,1022,1002,1083,1021,1986,1839,1187,1140,1020,1008,1118
1031,1053,1456,866,935,936,927,928,1003,1203,1204,1205,1223,1040,1147,1161
952,232,1149,235,230,227,997,225,999,941,1014,1013,1102,1012,1091,1092
1102,1092,1091,952,999,1011,1013,941,1014,1198,1058,1220,1089,1100,1208,1099
999,227,1011,1102,1060,941,997,943,1058,1059,1076,970,1014,1012,1198,1100
1012,999,1089,1102,1013,941,1059,1060,1058,1253,1076,1206,1100,1198,1208,1220
319,1042,322,327,310,304,299,293,1106,1277,1105,1243,1055,1057,1041,1353
1864,1209,921,277,1019,922,998,275,1153,1139,1051,1248,1378,1249,1343,1256
963,1018,964,1240,951,875,1149,252,1093,1072,1091,1092,1025,1094,1044,1024
878,260,262,264,964,963,875,255,1017,1025,1093,1044,1240,1094,876,956
922,275,1864,277,998,994,273,271,1153,1051,1344,1139,1016,1249,1378,1209
1140,940,1008,939,1009,1021,1001,1986,1187,1839,1201,1186,1188,1118,1117,1087
1009,1001,1140,1002,1986,1022,1083,1400,1839,1436,1275,1201,1020,1187,1188,1118
1001,1002,939,916,1082,1104,1124,1168,1986,1083,1436,1400,1021,1009,1839,1020
988,845,937,986,844,896,839,841,906,897,907,853,977,978,1004,990
956,1240,876,955,1094,1025,1018,1017,1044,1073,1074,1072,1212,1045,1046,1129
1094,1018,1240,956,1017,1093,1091,963,1072,1074,1092,1101,1044,1024,1073,1045
938,1027,848,1228,1115,1029,954,973,1170,1439,1127,991,1169,1171,1065,1036
1038,1228,929,1270,938,848,1029,1115,1171,1026,1036,1169,1037,1308,1067,1098
973,166,825,169,953,162,156,151,954,1287,832,991,1115,1029,1170,1026
848,826,854,834,825,973,1028,166,1115,1170,954,991,938,1026,1228,1171
1136,1128,1199,1363,1137,867,866,864,1052,1456,1053,1161,1068,1069,1181,1134
1456,866,1137,1030,936,868,931,927,1010,935,1040,1003,1053,1223,1052,1161
974,1107,1071,981,976,966,1034,975,1033,1035,1086,1088,1190,1123,1189,1122
1032,974,1107,1071,1035,976,1034,1087,1086,1088,1173,84,1190,1150,1123,92
975,966,913,974,1386,1118,1008,914,1087,1088,1188,1116,976,1035,1033,1032
976,1032,975,974,1034,1087,1118,1386,1088,1173,1151,1116,1033,1086,1190,84
1037,1067,1027,1038,1171,1169,1439,1026,1065,1066,1258,1428,1172,1261,1163,1281
1038,1308,1270,929,1027,1171,1228,938,1036,1169,1065,1066,1067,1098,1172,1163
1270,929,1200,1095,1228,938,854,848,1027,1037,1171,1036,1308,1067,1098,1164
1205,1203,1003,1040,1204,1113,990,1004,1049,983,984,982,1401,1202,1119,1227
1223,1147,1053,1161,1010,1003,935,936,1203,1205,1202,1039,1160,1162,1309,1146
1056,1043,1007,1283,1042,322,1015,319,1055,1057,1277,1319,1054,1142,1606,1141
1043,327,1007,329,322,319,304,299,1055,1015,310,1057,1041,1056,1054,1142
1282,1283,333,1005,1007,327,322,329,1042,1041,319,1055,1056,1054,1143,1141
1024,1094,1212,956,1025,1072,1017,1093,1074,1886,1101,1090,1073,1045,1129,1130
1212,1046,956,955,1024,1044,1094,1025,1073,1130,1074,1886,1129,1280,1211,1279
992,955,993,957,1212,956,1024,1044,1045,1129,1073,1280,1211,1279,1050,1288
1049,1119,1401,1227,982,983,980,979,1121,1048,1193,1122,1284,1191,1426,627
982,1047,983,1049,980,979,1107,981,1071,1122,1123,1120,1121,1192,1191,1193
1401,1039,1204,1202,983,1113,984,979,1047,982,1048,980,1119,1284,1227,1405
1344,1051,994,1153,992,993,1046,955,1288,1211,1279,1296,1138,1139,1247,1295
1153,1019,1016,998,1344,994,993,992,1050,1138,1288,1247,1139,1249,1248,1246
1030,1068,1136,1199,1456,1137,1031,866,1161,1053,1223,1147,1069,1133,1181,1134
1456,1052,1030,1137,1031,866,936,935,1223,1010,1040,1203,1161,1147,1133,1069
1056,1143,1283,1328,1041,1043,1042,1055,1142,1057,1319,1318,1606,1141,1320,1361
1042,1041,322,1043,1015,319,310,304,1106,1277,1353,1243,1057,1054,1319,1142
1283,1166,1451,1005,1043,1042,1282,1007,1054,1041,1057,1055,1143,1141,1606,1328
1041,1054,1042,1056,1055,1015,1106,319,1277,1353,1354,1322,1319,1142,1606,1320
1014,1013,999,1012,1059,1060,941,970,1076,1254,1063,1207,1253,1198,1100,1206
1060,1013,941,999,970,943,945,942,1063,968,1536,1263,1076,1058,1014,1253
941,997,999,227,944,942,213,885,943,1059,970,945,1013,1058,1014,1012
185,790,187,818,183,181,833,180,891,1200,929,1270,888,1095,817,1336
1154,968,969,945,1152,1167,1155,899,1196,1156,1197,1355,1064,1536,1356,1874
1059,943,1058,1060,970,968,945,1062,1536,1064,1874,1351,1076,1263,1254,1253
1536,968,1063,970,1062,1154,1156,1152,1196,1356,1355,1197,1874,1263,1377,1351
1036,1171,1037,1067,1169,1439,1170,1026,1428,1258,1126,1128,1066,1260,1172,1261
1036,1172,1067,1037,1065,1428,1169,1439,1260,1258,1363,1128,1261,1259,1338,1281
1098,1308,1164,1270,1037,1038,1027,1171,1172,1036,1066,1261,1163,1097,1281,1165
1199,1363,1340,1260,1030,1136,1456,1137,1052,1069,1161,1053,1181,1134,1180,1349
1068,1181,1199,1340,1052,1030,1053,1456,1161,1133,1147,1146,1134,1135,1180,1182
933,1335,887,932,812,346,342,351,1157,1006,338,1451,1230,1257,1114,1267
980,1048,982,979,1107,981,974,965,1123,1032,1190,1189,1122,1120,1121,1192
1025,1017,1094,1024,1092,1093,1091,1102,1101,1089,1090,1099,1074,1044,1886,1073
1045,1024,1212,1046,1044,1074,1025,1094,1886,1145,1090,1290,1130,1129,1280,1289
1044,1025,1024,1045,1072,1101,1092,1093,1090,1145,1099,1144,1886,1073,1130,1129
786,1216,787,784,785,770,771,793,807,1571,819,782,859,915,862,835
1058,1013,1060,1014,1063,1059,970,968,1263,1536,1252,1874,1254,1253,1207,1198
946,947,909,959,972,1081,1159,1078,1080,1079,1111,1108,918,911,1125,919
1159,28,1081,962,971,1148,21,14,1110,1109,1245,1108,972,1079,1080,1077
972,1077,1159,1081,1078,1110,1245,971,1108,1109,1244,1278,1080,1111,1125,918
1077,918,946,1081,1079,972,1078,1110,1111,1108,1109,1132,1125,1103,1124,919
947,959,873,924,962,1159,28,30,972,1078,1080,971,1077,946,909,918
1104,1002,1103,917,1124,1125,1131,1111,1168,1400,1312,1385,1083,1022,1986,1001
1022,1104,1001,1002,1082,1168,1124,1131,1400,1385,1312,1419,1986,1436,1021,1839
900,1222,894,899,1195,1085,985,889,1237,1096,1178,1097,1194,1155,1420,1427
1195,889,900,985,1164,1336,1095,1308,1097,1096,1098,1165,1237,1084,1194,1178
1033,1190,1032,1123,1088,1035,1116,1087,1173,84,80,1151,1150,92,95,1189
1034,1386,976,975,1188,1118,1187,1020,1116,1117,1174,1177,1088,1035,1151,1173
1035,1033,1034,1032,1087,1117,1188,1118,1151,1116,80,1174,1173,1086,84,1190
1092,1091,1072,1093,1012,1102,999,1011,1100,1208,1014,1198,1101,1099,1090,1074
1074,1072,1073,1044,1101,1099,1089,1092,1144,1214,1208,1215,1886,1145,1213,1130
1093,951,1017,963,1149,952,1011,232,1102,1089,1012,999,1092,1072,1025,1101
1093,1025,1017,951,1091,1102,1149,952,1089,1012,1100,1099,1072,1101,1074,1090
1017,963,1018,875,1149,951,952,235,1091,1092,1102,1101,1072,1025,1094,1074
1240,878,876,262,1018,1017,963,1093,1025,1044,1072,1074,1024,956,1212,1045
888,1336,790,817,1270,1200,1061,929,1308,1038,1098,1037,1164,889,1085,1097
1237,1085,1194,1084,1097,1163,1098,1164,1165,1505,1281,1506,1178,1341,1485,1427
1085,1195,889,1084,1098,1164,1308,1067,1163,1165,1281,1172,1096,1237,1341,1178
1164,1085,1095,889,1308,1037,1270,1038,1163,1067,1172,1281,1097,1165,1096,1237
1101,1092,1074,1072,1100,1089,1012,1014,1208,1214,1220,1198,1090,1144,1145,1886
1089,1101,1092,1102,1012,1014,1058,999,1198,1220,1253,1206,1208,1099,1214,1090
1072,1025,1093,1044,1089,1092,1091,1012,1099,1100,1144,1208,1090,1074,1886,1145
1091,1149,1093,951,1011,952,230,232,1012,999,1100,1014,1092,1089,1072,1101
919,910,911,884,918,1080,1077,946,1125,1104,1124,1082,917,1002,916,1022
1103,917,919,916,1125,918,1111,1080,1082,1124,1083,1168,1002,1022,1001,1986
304,310,1015,319,299,293,288,282,1484,1000,1242,1210,1106,1243,1277,1055
1015,310,1055,319,304,1105,299,1000,1243,1484,1322,1242,1277,1057,1353,1319
980,981,979,965,974,976,966,967,1032,1190,1033,1035,1071,1123,1122,1048
