1,2,3,4,5,6,7,8,9,10,11,12
30592,29892,29897,31236,30712,30713,31100,29804,29893,29895,31199,31097
30590,29897,29896,31032,29892,30592,29895,30078,31236,29804,30712,29893
31236,30712,30713,29892,31100,31097,29893,31199,31098,31099,29804,31110
29896,30591,30078,29897,29895,30590,30711,29574,29892,29806,29804,29805
31025,30565,30596,30294,31092,31190,30930,30566,30595,31091,30295,31525
31188,31189,31187,31305,31322,31306,31307,31718,31563,31676,31677,31561
30595,31190,31187,31189,31718,31188,31525,31563,30757,31306,31523,31305
31183,31185,30599,31345,31435,31536,29928,32797,30598,31788,31533,31434
31788,31786,31486,32797,31850,31072,31074,31848,31849,33127,31434,30741
31345,31185,30598,31788,32797,31787,31435,31486,31786,31850,31434,33127
31165,31371,29537,31166,31609,31370,31369,31126,31368,29496,31125,32115
31616,29971,31512,29326,30243,29180,29779,30245,31813,29177,30865,29179
30996,30563,31247,31351,31413,31246,31248,30997,31430,30851,31510,31412
30606,30385,30330,32101,31351,30851,30604,30602,30605,30328,31247,31430
30849,30851,30850,31044,31351,32141,32328,31430,32101,32538,29553,31043
30604,30849,29551,30385,30850,30851,31044,29553,30606,32328,31351,29785
32101,31351,30851,30604,30602,31247,31430,30850,30849,30996,32141,31510
30537,31466,30535,30420,31491,31490,30538,30536,31492,31467,32722,30159
30984,31020,30982,30983,31827,31802,31803,31433,31680,31021,32161,31233
30840,30499,30608,31022,30500,30983,30984,31020,30982,30498,31234,31802
30751,30612,30749,31436,30611,30816,30817,30818,31374,31437,32378,31372
30612,31374,31140,31436,31373,32378,31603,32377,30749,29917,31437,31978
31436,30749,31374,32378,31437,31140,30818,32377,31978,31373,30816,31603
28675,31167,30951,30079,30950,30080,30306,28676,30081,31350,29846,29714
30540,30759,29739,30539,30459,30863,30827,30458,30375,31851,32269,30828
27390,26922,26921,27392,27609,27216,26838,27638,27608,27606,31613,27607
30677,30717,28762,719,28115,717,30958,30685,28114,28760,715,30686
30346,30256,30312,30313,30259,30725,30255,30311,29249,30239,29250,27921
30804,30373,30410,29201,30253,33669,30802,30803,29202,30838,30801,30077
29415,30003,30789,30089,30088,30004,30748,30335,30631,28779,30632,30393
30062,30568,28615,28136,741,28616,29655,739,28617,28571,737,28024
30941,31559,31560,31193,30503,31554,32057,31794,31397,30504,31795,31191
30705,30703,30624,30390,30704,31192,31193,32671,30621,30194,30941,30226
30195,30622,30390,30194,30624,30705,30703,30226,30196,30621,30502,30704
31193,30704,30621,30941,31554,31192,31559,31191,31560,31383,31794,31795
31939,30626,31997,30627,31940,30395,31237,30823,33392,30880,32208,31493
30627,31997,30823,31940,31493,30690,32208,30822,33392,30688,31494,31171
30690,30823,31997,30337,30688,30822,30338,31493,31940,30052,30689,32208
28799,28507,28872,28078,28328,28875,28508,28079,28134,28092,28022,28329
31844,30449,30548,29881,31610,30140,29597,30447,30549,30002,29579,30139
31186,30247,30273,31093,30691,31075,31215,30272,31287,31049,30693,31077
30747,30632,30788,32176,29972,32409,30088,30963,31918,31465,29974,32407
32176,32409,30788,31918,32694,32407,31465,33073,29972,30963,31852,32750
30614,30760,30759,30827,30826,30540,29739,30863,30828,30539,29741,31116
33029,30882,32228,30068,30829,30722,29669,30633,29740,30760,29671,30881
29361,29154,29155,29156,28874,29078,28873,29115,29123,29125,30628,28510
31479,30322,30145,30637,30144,30321,30147,29270,31652,35881,30146,29271
35881,30321,31651,30638,30144,32188,30146,31932,32021,31976,29271,30650
30356,32021,30650,30355,29345,31261,29267,30651,31023,30293,30594,29344
32629,30640,31697,31658,31698,32125,31930,29940,29941,31926,31130,32197
31697,31698,29941,31926,33007,30387,29835,31930,29942,31548,31927,29833
30643,30868,30979,31840,30980,30866,33296,30981,31273,31272,30351,30867
31129,30641,30643,30348,30979,31840,30546,30868,33296,30351,30980,30000
33296,30868,30866,30867,30981,30979,31080,30980,32549,32380,31078,31840
31539,31310,30777,31826,31309,32006,31541,32345,30776,31540,31858,31481
30663,30646,30662,30661,30715,31293,31448,30716,30714,32827,31804,32319
30663,31448,30715,30662,32265,31804,30714,31600,30661,31340,32278,31601
30646,31293,31292,30645,30663,32265,31448,30715,30662,32278,30648,31804
30661,30645,30662,32827,30663,33916,32319,30716,30646,32331,30715,32536
30648,30493,30645,32332,30661,30646,30662,30647,30663,32827,32163,31293
31023,30651,30355,32359,30594,31024,29345,30293,31260,31091,31025,31931
30594,31024,31025,30293,31091,31092,30565,30294,30596,31190,31574,31090
30654,29774,30084,31582,30970,31454,30653,29773,29689,34664,33535,32436
29453,29689,29690,29774,30087,29692,29773,29436,30325,30084,30085,29493
30970,30084,31454,29774,33535,34664,30969,29773,32753,30086,31455,31754
30938,30656,31522,31751,31464,30812,32913,30579,31753,31558,34279,31465
31522,31464,31753,31465,30938,32913,31751,31919,31752,31852,34279,30812
30656,30963,30655,31464,31522,31465,30578,30938,31753,31751,32913,31919
29966,29854,29965,30852,29840,29839,29744,30074,29963,29756,30282,29758
30877,30707,30660,31641,32511,31640,31443,30706,30771,31793,31442,33317
31641,30706,30707,30771,30379,30877,30772,31640,31793,31792,32511,30378
32827,32319,30662,30716,32536,32318,31341,30714,30715,32886,31342,32463
30716,30715,30714,32319,31804,31448,31341,31340,31342,31343,32318,32536
30715,30662,31448,31804,30714,31340,30716,32265,30661,31601,31600,31343
29224,29388,29397,29387,29879,29223,29222,28486,28067,29878,29257,27571
28006,29587,29866,29578,29589,28149,30898,30878,29579,29588,30018,30406
30667,31054,30668,30311,30176,32018,30238,30312,32019,31095,31518,30239
30668,30238,31054,32018,31095,30239,30240,32019,30031,32215,31096,31518
32018,31095,30238,32019,32215,30240,31096,31325,30031,31324,31738,32041
30672,30332,31039,31040,30331,31530,31038,31238,31037,31531,29620,30076
30553,30671,29463,30669,30365,30332,30672,30896,31792,29465,31039,31530
30669,30672,30553,30896,30332,31039,31038,31040,30365,31811,31037,31530
31040,31038,31039,31037,30332,31238,31349,30331,31569,31348,31530,31531
30069,30151,29749,28931,29949,30552,29748,28953,30097,28671,28549,28670
30318,31323,30675,31212,30676,31594,31276,30320,31274,31553,31836,31595
30676,31274,31276,31594,31275,31277,32487,31263,31836,31835,31553,30845
31274,31263,31275,32487,31276,31974,31277,32486,31355,32485,31835,32249
28115,28762,28114,30717,27780,28760,30685,27782,719,30958,28592,717
30681,30684,30679,31220,30914,30913,30680,31222,30912,30953,31311,31221
31220,31222,30681,30913,31221,32121,31311,30914,31906,31068,31312,30953
32121,31222,31068,30679,31636,31220,31906,31070,31221,32372,30681,32379
30913,31220,30914,30953,31311,31312,31222,31221,30952,32241,31631,31514
30454,30683,30367,30678,30911,30987,30684,30455,30369,31175,30681,30679
30911,30684,30678,30681,30912,30455,30914,30679,31174,30913,31220,30952
30914,30681,30912,30913,30952,30679,30953,31220,31173,31312,31311,31338
30686,28760,29099,29260,712,710,28592,29100,28761,708,30524,28763
29260,710,708,29099,30524,29100,706,28761,28592,30687,704,30262
30263,29721,30262,29724,704,28609,29722,28611,28164,702,29619,700
30822,30689,30825,30824,31171,30339,31495,31169,31225,31496,30985,31250
30824,31495,30985,30825,31496,30987,30229,31169,31175,31529,30986,31171
30338,30823,30688,30822,30689,30336,30339,31493,30825,30824,31171,31495
30693,31075,31077,31076,30692,31451,31287,31195,31103,31102,31101,31049
31451,31999,30693,31998,31076,32139,31102,32296,31077,32656,31101,31893
31451,31076,31077,31102,31999,31998,31101,31103,31195,31449,31287,31893
31240,30160,30537,30607,30538,31083,30420,30535,31466,30017,30159,31491
30696,31770,31771,29925,31363,29462,31828,29923,30830,31951,30407,29461
29462,31771,29925,30830,29461,29923,29787,31363,29136,29884,31828,30407
29634,30726,30728,30482,29716,31041,30727,30512,30773,30191,30344,30514
30197,30521,29142,29500,30697,30482,29634,30106,30726,29480,30758,30728
29707,30043,30041,31456,30042,30508,30708,30997,30129,29921,30130,30709
34152,30993,30029,30112,31533,31084,29675,28766,31534,31240,31083,30694
30597,31183,31617,31536,31184,31185,30599,31435,29920,30992,31533,31345
691,33000,30212,689,30207,687,30131,30844,685,30719,30132,31409
30705,32671,31192,30704,31387,30624,30189,31193,31385,30390,31191,30190
31193,31191,31554,30941,31385,31383,30621,31382,31384,31795,31559,31794
30704,30624,31192,31193,31191,31387,30941,30621,31385,31554,31383,30226
31641,30772,30771,30707,30378,30895,30231,31792,31793,31640,30670,30671
31641,31640,30771,31793,32511,30772,31792,32026,33317,32027,31811,30895
31411,30709,30508,31480,30392,31410,31413,31412,30786,30129,30809,31246
31480,30392,30786,31410,30809,30470,30466,30799,30810,30787,31673,30264
30601,31243,30234,31616,31408,29971,30370,29326,31512,30243,29771,32687
31032,30591,30590,30592,31033,29897,30712,29892,31236,29896,31376,30713
31199,30713,31097,31236,31198,31098,31526,29892,31100,31200,31099,31317
31098,31099,31097,31100,31110,31317,31258,29893,31200,31346,30890,30527
31340,31343,31342,31341,31474,32317,31601,31475,32336,32318,32320,32321
31804,30714,31340,30716,31343,31601,31342,31600,31475,31341,32319,31474
30714,31341,31342,32318,31343,32317,31340,32320,32463,31474,32336,32444
30958,717,28762,30685,715,30686,28760,712,28114,29099,29260,710
35935,31592,31422,676,31505,31591,33556,674,30754,31259,30756,672
31409,683,30205,681,30208,30132,31581,678,30718,30206,31780,676
29370,28299,31205,28298,29369,29747,28055,28948,29371,31432,29483,28983
31977,33029,30722,30634,31800,30118,31954,30882,30829,36168,32228,30881
30829,31954,30881,30882,30826,31953,30760,31163,31983,30633,31116,30068
30724,30414,31148,30124,31330,30761,30125,31147,30920,30007,31614,30038
30124,31148,30761,30920,32575,31147,30233,31149,30038,30102,31819,30104
30311,30667,30666,30312,30238,30668,30239,30313,31054,32018,30031,31095
30727,30728,30773,31041,30344,30967,30512,30775,30972,29716,30513,30774
30773,30967,30775,30774,31041,34802,30968,30972,30973,30343,30512,30513
30512,31041,30191,30773,30513,30727,30514,30972,30023,29286,30775,30967
30903,30902,30901,31810,31237,31227,31809,32521,32453,32454,33392,31939
30903,30729,31227,30902,31237,30396,31939,30625,30901,31810,31940,31809
31228,30730,31227,30396,30903,30729,30625,30397,31237,31939,30902,30399
30733,30916,30098,30431,30237,30100,30101,29762,30360,30236,29657,29674
30100,30237,30098,29762,29657,30236,29674,30101,29658,29761,29595,30099
29501,29503,29785,29502,28526,29552,28527,29551,29553,29784,30605,29364
27372,28323,27597,29638,27373,29961,27560,27749,27562,27575,29021,28324
30634,30118,30721,33029,32228,30882,31977,30722,30829,30068,29670,31800
30845,32113,31356,31355,32255,31263,31643,32135,31974,32248,32594,30676
30893,31694,31693,30894,30440,31506,32163,31938,32332,30649,30491,30648
30287,30438,30740,30285,30402,30893,30756,30440,30738,30492,30491,30439
30438,30893,30738,30287,31259,30440,30402,30894,31505,31694,31693,30491
30742,31073,30582,30901,32014,30729,32521,31848,30580,32453,30902,32015
30901,31073,30729,32521,30902,31810,32453,32014,30730,30903,32454,32897
30741,30581,30582,30742,31074,30580,30290,31073,30729,30901,30583,30730
30745,31670,31705,29989,30960,31704,32817,31668,29988,31453,29163,31669
29989,30960,31705,29163,32817,31453,29994,29165,31704,29164,30496,31668
30869,30394,30744,31711,30745,31666,29977,29988,31670,29989,31705,29257
29972,30788,30632,30963,29974,30657,32176,31465,30656,32409,30127,31918
30789,30747,30631,29975,29972,30089,30632,30788,29422,29974,30088,30963
31436,30818,30816,31437,32378,32606,31374,31979,31978,31864,32377,34268
30751,30610,30817,30749,30816,31158,30612,30358,30818,31864,31436,32606
30749,30816,30818,30612,31436,31864,32606,31437,32378,31979,30611,31374
31302,31299,31298,30534,30753,31314,31315,31029,30531,31028,31445,30345
31028,31029,31391,31027,31445,31477,31314,30532,31390,31478,31405,31683
30756,30740,31422,31259,30739,31505,30738,30438,30893,35935,30287,29045
30543,30754,30541,30740,31422,30739,30756,29045,30718,30438,31259,30287
31259,30740,30738,31505,30893,31694,30438,31506,33556,31693,30440,30894
31322,31188,31677,30595,31571,31676,31438,31305,31189,30859,30860,31187
29634,29633,29716,30697,30728,29307,30514,30191,30512,29119,30726,29287
30827,30863,30540,30539,30828,32269,31118,30458,31851,30459,30834,31164
30827,30759,30828,30863,31116,30614,31118,30540,30539,31117,32269,31883
30920,31149,30233,30102,31819,32575,30710,33868,31242,30103,31328,29770
31049,30353,29715,29695,31093,30354,29486,31287,29694,29913,29693,29389
29715,30762,29472,29486,29695,29693,30353,31049,28831,29391,29694,29389
34804,31000,30999,29644,30765,31867,29643,32540,31781,29763,29594,31869
31867,31869,31000,32433,32540,33100,32557,30999,34804,32839,32303,32838
31868,30765,30934,30099,31000,30764,31867,31869,31544,32433,32840,29761
32608,30832,31207,30831,30856,32801,29947,30858,29167,31664,30162,30163
25511,26309,26019,25513,26545,26310,27264,27265,25512,26020,26544,27266
31172,31665,29832,30701,31617,30962,29919,31183,30597,31536,30544,30992
30623,30622,30703,30195,30705,30390,30523,30624,32671,30194,30704,31192
31793,31792,30895,31640,31811,30896,32027,30671,32026,31568,30670,33317
30895,30378,30771,31792,30670,30671,31793,30896,29464,31811,30553,31640
30775,31041,30967,30972,30973,30968,30513,30512,34802,30971,31339,31362
30343,34802,30967,30968,30532,33122,30775,31361,30773,30973,31405,30531
30973,30968,30972,30971,31362,31361,30513,31339,31360,30532,31924,31796
32345,31433,31826,32189,30984,31858,31827,31539,32006,32118,32161,32120
30776,31826,32345,31539,30498,31433,32006,31310,31858,32189,30500,31541
30779,31069,30889,31094,30780,31068,31070,30885,31637,30680,33433,31638
31094,31069,33433,31637,31070,30889,31712,31068,31638,31297,32456,29725
30779,33433,31094,31297,29725,31712,31069,31637,29727,31070,32250,32456
30408,30782,31737,31736,31088,30409,31735,31734,32180,29922,31087,32664
31734,31735,31088,32180,32664,31807,31428,31087,32715,32768,32974,29924
30781,30407,30408,30409,30782,31737,29922,31088,31736,31734,29924,32245
30781,30783,31737,30408,32245,30782,31736,30407,32180,31088,30409,31735
29404,29546,29403,29687,29323,28955,29029,29545,29405,28951,28954,29322
30799,30809,30470,30787,30808,30810,30797,30468,30391,30798,30872,30871
30798,30797,31749,32363,31873,30808,31874,30469,31156,31875,33787,31747
32176,30963,31465,31918,31464,31852,30657,32694,30656,31919,33175,33073
30631,30089,30747,30632,30088,29975,30788,32409,29972,32176,30335,32407
30476,31106,31105,31107,31344,30475,31393,31564,32083,31394,32008,29828
32646,31104,30478,30790,30477,32009,31106,29280,30476,32344,31564,31105
28072,28531,28461,28074,29049,29051,28462,27992,28071,28746,29620,29050
31241,30199,30796,31266,31268,31114,31111,30795,31426,29698,31981,31980
30198,30793,30199,31114,29696,30796,31241,29698,31267,30795,29960,31111
31113,31111,29533,31112,29534,31653,30600,29535,31609,31371,29495,31654
31111,31268,30795,31653,31112,31654,31113,29960,29533,31980,31965,31609
31749,30798,31156,30873,31747,31875,31874,32363,31873,31746,31748,32713
32363,31874,31749,31875,33787,32713,32904,31156,31747,31244,32158,32712
30787,30797,30808,30798,30468,31749,30872,31156,30873,32363,31873,31874
30210,30241,30358,29777,31372,30357,29775,30611,29918,30610,31375,30612
30803,31065,31067,31066,30802,30804,33019,32525,31354,33669,35164,31717
33669,31354,31066,35164,30839,30838,31067,31022,33019,31502,30609,30840
30802,31066,31067,31354,33669,33019,35164,30839,31502,31022,30838,31717
30802,30373,33669,30803,31354,31066,30253,30838,30839,35164,31067,30077
27986,28223,28222,29505,29375,29196,28526,28525,29526,29446,29181,28527
30916,30587,30732,30733,30360,30237,30301,30098,30431,30236,30100,30300
31123,31124,31125,29876,31499,31497,29877,31369,31500,31552,30943,31498
30797,30873,31156,31155,31749,31748,30798,31747,31746,31875,31181,31178
30810,30799,30808,30872,30797,30871,30787,30470,30873,31156,31155,31179
30872,30871,30808,30873,31179,31155,30799,30797,31156,31181,31748,30787
30835,30488,30883,30460,31217,30959,30884,31216,31230,32476,30456,30487
31007,31751,30486,31558,31006,30557,32913,34279,30484,31557,30383,31556
30869,30746,31666,29259,31711,30744,30949,30394,30948,29258,31670,30745
33319,32596,32324,33566,32938,32603,32595,32416,32401,32325,33373,33005
30817,30750,31015,31158,30751,30816,31160,31864,30610,30749,31865,30818
30818,32606,31864,31437,31979,33103,31436,31865,32962,33104,32378,31978
30751,30816,31158,31864,30749,30818,32606,31865,33103,32962,31437,31436
31437,32606,31979,33103,32378,31978,34268,33104,34178,32962,32377,33238
33697,31288,32928,31289,31403,32593,31332,32592,32353,34727,31402,31085
31289,32353,30821,31401,31288,31877,31402,30819,32025,31403,32928,31878
30819,31289,31288,32353,32928,33697,31403,31402,31401,31877,34727,31880
31171,30825,31225,31494,30824,31250,30689,31169,31170,31249,31226,31495
30822,31493,30688,31171,30825,30338,32208,31494,30689,30824,31250,31225
31495,31169,31496,31529,31225,31175,30987,31170,31335,31224,31174,30911
30824,31225,31169,31250,31170,31529,31496,31495,31224,31226,31249,31223
30760,31116,30828,31163,30827,30759,31117,31883,31118,30863,31982,30614
30863,31118,32269,30539,31117,31115,30540,31164,30834,31851,30883,30458
30827,31118,31117,30863,31883,31115,32269,31164,31882,30539,33003,31881
30826,30760,30881,30633,30828,31116,30827,30759,31163,30614,31953,29740
29462,29461,29136,29787,27883,29014,29925,28311,31771,28308,28309,29013
30832,29167,29947,32130,32801,31207,29666,29570,30163,29168,32608,30162
32801,29947,31207,29167,30163,30162,29666,30856,31664,29570,29946,29944
28579,28905,29288,28580,28179,28907,29287,29011,29194,28628,28180,28178
30811,30883,30835,30488,31164,30884,32476,31217,30460,31230,30959,31830
30884,30488,31217,31230,32476,30959,31216,32395,31763,31765,31766,32477
30109,31019,30533,31017,30345,30110,30534,31285,30107,30343,31302,30752
31016,30141,29819,31014,29885,29709,30143,30142,31013,31046,31138,29820
30501,30839,30609,31354,30034,30499,30840,31022,30608,31066,30035,35164
30609,30840,31022,35164,30983,30499,30608,31234,31502,31020,33019,31021
30983,30608,31020,31234,31021,31802,30982,30500,30984,31231,31803,31503
30842,31010,32003,33232,30843,32002,32001,33463,31079,32550,32494,32986
30843,32003,32002,32001,32494,33232,32986,33463,32891,32892,32173,31079
32002,32986,32494,32003,32173,32001,32891,32987,32985,33463,33232,32171
30133,29730,30131,33000,29530,29531,28890,30207,30132,28902,689,28938
31263,31355,31356,30676,31974,31275,32113,32135,32255,31274,32486,32249
30994,30005,30393,31565,31644,30847,31566,30333,30004,31646,29416,31645
30004,30393,30003,30619,30333,30335,30090,29415,31644,30088,30089,30334
31438,30929,28978,31571,30442,32036,30757,31322,28922,31677,30860,28912
30850,31044,30851,29553,32328,31043,30572,32141,32538,31351,31430,29784
32328,32141,32538,31430,31043,32140,32541,32745,30572,32539,31510,31247
31351,31430,30850,32141,31247,32328,31510,32538,31044,32140,32539,31246
30282,29965,30074,30377,30284,29966,29963,30075,29839,30405,29854,30376
29334,30371,30057,28637,29795,29335,29853,30250,30372,30658,29798,29336
30187,27008,27007,27070,26866,26098,27503,27069,26867,28028,27500,26324
30384,29502,30605,30385,29551,30604,30849,29503,30603,30734,30606,29553
31664,31624,31625,31206,30162,32801,31833,31834,31758,31996,30163,29947
31085,30858,31625,31063,31996,31624,31332,30856,31834,33697,31664,32169
30856,31625,31624,31664,31085,31207,31996,31834,31206,30162,31332,32801
31211,30314,30862,30861,31209,32338,30990,30316,30039,30991,33320,31210
30859,30862,30314,31211,33320,30039,31676,30861,30316,28910,31209,30990
30991,30990,30674,30316,31323,31212,30318,31210,30675,30315,31594,31595
33320,30314,30039,30028,30316,30861,30040,30315,31211,30558,28911,30674
32269,30539,31118,30834,31164,31851,30883,31115,30458,30811,30835,32476
25531,25495,25534,27224,25532,25853,25493,25957,25959,25156,25606,25608
30302,32329,30245,30361,30243,30588,30301,29780,30244,30587,29779,30939
30981,32549,32380,32381,31078,30980,32578,31542,32577,32548,32576,31079
32549,31078,30866,32380,31542,31079,30981,32381,32548,32550,32577,31010
30980,30981,30866,32578,31273,32381,30867,32551,32380,32549,31272,32552
31711,31666,30744,30948,31670,30394,30745,31705,31668,31667,31669,31704
29259,30813,30746,30869,29258,29225,30178,30394,30744,31666,29977,31711
30872,31155,30873,31181,30808,31180,31178,31748,31156,30799,30797,31962
30873,30808,31155,31156,31748,31181,30797,31178,31746,31749,31895,30787
31156,31748,31746,31178,31747,31845,31749,31895,31846,31847,31875,32191
30915,31643,32113,31642,32255,30737,30340,32594,31356,31970,32790,31134
30964,30876,30518,30516,31750,30431,30965,30429,30517,30101,30940,30732
30518,30431,30732,30516,30101,30098,30429,30733,30965,30517,30806,29762
32511,30707,31640,33317,32510,31641,32026,30771,31793,32282,32728,32027
30900,30158,30018,32636,31008,30017,30161,30899,29676,31357,30904,30159
696,29723,29619,694,29617,30702,30212,691,28612,29618,33000,30844
30627,30337,30690,30338,30823,30626,30052,30336,30688,30822,31997,30689
30826,31163,31116,30760,30828,31982,31883,31984,30827,31117,30633,33003
30068,30633,30829,29740,30760,30614,30826,30759,30881,29671,30827,29739
32476,30835,30884,32477,31230,31763,30488,31217,32617,32475,31766,32395
31230,31763,31217,32395,31766,31765,33538,32474,31216,30959,32475,31764
30680,30889,31068,30679,32121,31222,30678,31069,31070,31636,31220,30681
30888,30917,32438,31119,30919,32437,33852,29039,32955,30957,31418,29041
30888,30957,31119,30886,31603,31418,32438,32437,31139,30917,31416,31373
31119,32438,32437,30957,30917,31418,30919,32955,31416,33852,32532,31139
31068,31069,30680,31070,32121,31636,31638,31637,31094,31222,30679,32372
30891,30526,30527,30525,30120,31056,30892,29490,30528,31055,30529,29488
30525,30892,30526,31055,30529,30528,30120,31782,31291,30906,30530,30907
30525,30529,31782,31291,30907,30906,30528,30530,31838,31995,32043,32714
30440,30894,31693,30491,30649,31694,30439,32332,32163,30648,30493,31506
30649,32332,30648,32163,30645,32331,30661,30493,32827,33916,31938,30662
31792,30671,30670,30896,30672,31811,30553,30669,31038,29463,31568,31040
31038,30672,31568,31349,31040,30669,31037,31039,31569,31473,31570,32170
29650,29770,29649,29771,29418,30103,30102,29550,29419,30370,29325,33868
32636,30878,30900,31357,31008,30158,30904,30018,30448,30899,30547,31009
30841,31010,30418,31009,30842,32003,33232,31079,30843,31080,30419,31078
31008,30158,30899,30904,30161,31009,30017,31010,30841,30418,30547,31080
31810,32453,30902,32454,30903,33085,31809,32897,33371,31237,33084,32899
31810,31809,31237,32454,33392,32453,33371,31940,32651,32652,31939,33085
31237,30902,31939,31809,31810,33392,31940,30625,32454,32652,31997,32453
31080,31009,31078,33296,30867,30899,31010,31079,32549,30841,30643,33232
27701,30426,27696,27703,30424,27793,30425,27847,27176,26053,29031,27013
31278,32714,33094,32626,31279,31280,33078,31995,32414,32868,31723,31425
30906,33094,32714,31995,31278,30530,33078,32414,32626,32999,32415,31279
31479,30636,31429,30637,30322,32973,31808,30277,31652,32984,30145,30321
30636,31808,30908,30277,31479,30145,30278,30322,31429,30147,30637,30144
28305,27918,27407,28306,27406,28564,28307,26298,28566,27470,27919,28565
30684,30912,31174,30678,30914,30681,31173,30952,31335,30913,30953,30679
30914,30952,31173,30953,30681,31338,30913,31337,31336,31514,31312,32241
31312,30953,31311,32241,31221,31631,31514,31630,32488,31338,31632,31906
30913,30952,30953,31312,31220,32241,31514,31338,31311,31631,31221,31336
30340,31642,31643,32113,31134,32594,32790,31970,32255,29677,31135,31219
30733,30237,30360,30236,30100,30098,29657,30300,30362,29658,29762,29674
30919,32438,29041,33852,31146,30918,32955,31119,32437,31142,31504,31145
29041,29040,31142,31146,30919,29982,29098,31145,29305,33852,31504,29306
29041,33852,31146,32438,32955,31142,31504,31145,32437,33117,29040,29982
30102,30233,33868,31149,30103,29770,30710,30370,29771,30234,30897,31819
30836,31018,31019,30533,30109,31285,31017,30105,30345,30534,30110,30752
31254,30652,29772,31253,29691,29774,32196,30654,30653,31582,29689,29688
29691,30922,29772,30653,30652,29688,31254,29774,29689,29453,31253,30654
30925,31853,30479,31854,30926,31566,29889,30846,32383,32634,32850,29888
30926,31566,31565,30846,30994,32850,31645,32634,29888,31644,31646,30393
30994,31565,30846,31566,31644,31645,30393,31646,30005,32850,34151,30333
30480,30481,29889,29491,30479,29848,29888,30924,28941,30925,30846,30926
30480,31855,30924,30481,30927,31853,30479,30925,32232,29889,31854,29491
30757,31322,31438,31571,31677,32036,31188,30860,30859,30442,31676,30595
30566,30567,30757,30595,30929,31188,31322,30596,30848,31677,31189,31571
32597,29445,30575,32598,30932,30554,29195,32418,30577,33771,32595,30417
31423,30417,32418,32595,31358,33771,32417,30416,32416,32596,31286,30814
31544,31546,30934,32840,32677,30766,32433,32678,30765,32838,31869,30519
32840,32433,30765,31869,32838,31867,31868,32839,32557,31000,33100,30764
31058,30517,30933,30515,30430,31546,31545,31544,30429,30766,30934,30519
31388,32022,31002,31386,31001,32553,33709,31385,32352,31898,31384,32339
30936,31001,31002,32022,32352,31538,32339,31388,32553,31386,32341,32609
31751,30812,31522,32913,31558,31007,30486,34279,31006,31753,31464,30557
30806,30940,30588,30587,30916,32329,30732,31750,30301,30733,30360,30302
30806,31750,30732,30916,30876,30588,30431,30733,30587,30098,30237,30360
31559,31554,31794,31795,31383,32057,31191,32056,32055,31382,32076,32058
24536,25113,24329,24537,25112,25549,22998,25220,22996,25111,25110,22995
31686,31499,30464,30944,31498,30465,31884,30569,31497,31295,30201,30462
30569,31884,31295,30571,31296,30462,31886,32204,31684,32143,31823,31685
30976,31398,30977,31946,30203,31947,31945,32142,31442,30434,33281,30204
31400,30116,30947,30114,32091,30945,30115,31398,29858,31399,30433,32304
31398,30945,31399,30433,31946,30976,32142,30977,33281,32451,32452,31945
31669,31668,31670,32439,32927,31704,30744,32179,31705,32177,32252,32817
31666,31667,30948,31711,31669,30869,32724,31668,32927,31670,32439,30744
30081,30184,30182,30079,30010,29846,30183,30009,31468,29129,33784,29127
30079,30081,30950,30080,29846,31350,30184,29129,30010,30182,29714,29127
30953,31338,31514,30913,32241,31336,31312,31513,31590,31311,32488,31631
31312,32241,31514,31311,31631,32488,31590,31513,31630,31221,31916,32490
32034,30013,30956,32031,32066,31949,30955,30014,32721,32067,31829,32949
31829,31239,30956,32721,31770,30695,30489,31828,31949,31771,30696,31363
32721,31949,31829,32066,31828,31239,31950,32949,31770,31951,32064,31958
31418,31119,31139,31373,31414,32437,31416,31417,32438,31415,32531,32377
30686,712,30685,710,29260,28760,29099,708,29100,30524,28592,706
31216,31304,31217,31765,32346,31127,31177,32395,31230,32397,31776,32684
29163,29994,31453,32817,30496,29164,31567,30092,31633,30495,29996,28933
31665,29091,30962,30544,31172,30769,29469,31617,30992,30545,30701,29832
30544,31617,30992,30545,31536,30701,30700,31183,31533,30030,30993,29470
30656,31464,31465,31522,31919,31918,30655,31753,31852,32913,32787,30938
30516,30965,30518,30876,30517,30429,31059,30431,30935,30430,31750,30101
30516,30517,30935,31060,30429,30518,30430,30515,31057,31058,30933,30519
31196,30964,30965,31059,30875,30516,30517,30518,31060,30935,30876,30429
30775,34802,30968,30973,31361,30972,30532,31041,31362,30971,33122,31405
30973,31361,31362,30971,30972,31924,31405,31360,31406,31339,31389,31796
31754,31455,32751,30086,30928,32231,32384,30435,31855,30480,30437,30085
33535,34664,30969,31455,31754,30086,32753,32751,29773,32384,30435,30928
31796,31360,31944,31406,31798,31797,31799,31924,31839,32335,31943,32205
30973,31339,30971,32323,31362,31796,30023,31360,31944,31361,31839,29987
30971,31362,31360,31339,31796,31924,31406,31405,31799,32323,31798,31944
30975,31011,30576,31321,30291,29446,30931,29627,29505,30554,30575,30308
31321,29446,30931,30576,30575,29445,30554,32597,29196,30291,32598,30577
31945,31947,33281,31442,32016,32017,30434,32282,32452,32806,31443,33347
31442,30976,30434,31947,31945,31443,31946,32282,30432,32016,33281,32510
30801,31065,31244,31067,30803,30410,32525,33787,31066,30804,30802,33019
