1,2,3,4,5,6,7,8
63304,62493,62468,62413,61968,62653,62340,62642
62808,62281,62701,62815,62116,61633,61734,61725
61022,62100,62415,60787,60506,61712,59694,60464
62095,62141,61531,62230,61545,62132,61186,61183
61645,61832,61059,61529,61317,62427,62225,60804
62259,62829,62431,62238,62220,63164,62341,61783
61832,62351,62427,61645,62225,66820,61529,63581
61601,62191,61617,62114,61426,61711,62611,61509
62509,61966,62537,63130,62551,62691,61947,62227
63210,62098,64487,63141,62175,63227,63329,61758
61853,62775,62647,62715,62331,63155,61939,63845
62445,61825,62271,62162,61351,62285,61302,61128
61322,61221,60067,61761,62390,60753,60414,62333
60173,59663,60590,59713,60881,59925,59891,61349
63253,63395,62601,62365,63367,62835,62955,63839
62748,61388,61967,62155,61921,60886,62630,61076
62678,63327,64654,62998,63119,62867,63502,62944
61061,64949,62296,62263,60031,62244,61501,62253
63367,63155,63146,62955,63839,62601,63212,63483
62172,62255,61879,62435,61814,63531,61450,62712
60981,60040,60009,62040,61066,59665,60538,60660
62323,63698,62325,62506,62516,62681,62542,64562
62538,62663,61640,61480,62130,61440,61997,62777
61093,61609,61060,60677,60897,62805,64404,62756
63625,63159,66030,63101,62235,63126,63331,63356
62256,61790,62289,61938,61824,61527,62447,62072
62397,62201,62893,60998,61889,61899,63060,62093
62124,61917,63381,62294,61497,61365,60960,63485
61552,60831,62981,62106,62717,60791,61578,62042
62146,62665,62430,61940,62136,62934,61655,63295
63248,63095,63127,63150,64937,62460,63475,63840
62242,62140,62374,62456,62382,62064,62124,61497
62896,62082,62562,62215,62515,62035,63261,63183
62614,62066,61949,62108,62773,61864,62606,64720
61398,62623,62290,62428,62593,61282,61881,61948
62140,61497,61786,62124,61486,61353,62374,61365
62581,63323,62781,63592,62814,62853,63628,63206
61911,62282,62997,63421,62020,61545,61618,62187
62418,64839,61929,61580,60474,62483,62541,63400
62867,63242,63267,63845,63327,63119,64077,63347
61926,61924,62002,61665,61984,62676,61762,63408
61782,63482,62596,62183,63461,63539,62570,62837
62491,62589,62734,61930,62900,62627,63131,63216
63069,61221,62782,62333,62659,62758,63061,61761
61095,60587,62615,60844,62322,60856,61634,60274
61851,61602,61199,62343,62534,61087,61507,61194
61644,61800,1799,61908,1788,61334,61553,63221
62847,62928,781,779,63217,62973,63687,777
61897,61564,62112,61914,62284,62609,61502,62346
63455,62540,61984,63863,63723,63454,62676,61924
61889,60998,62201,61624,62093,60966,61847,60950
62618,62410,62986,61632,61871,61734,62996,62701
61556,62649,62381,61398,62457,61454,63082,62623
63853,63858,62408,63512,63755,63933,63601,64221
62622,63546,61789,61772,63534,62869,64511,63744
63203,63291,63104,62432,63308,62902,62094,63774
61417,62234,62228,61819,61902,62640,62383,62209
62155,62214,62330,61301,61411,62442,61250,63418
62506,61657,62368,63698,62760,62681,62958,62323
61855,62013,61959,62698,61589,62442,62217,62665
59110,58942,60071,58532,58926,60463,61508,58652
63933,62291,63858,63601,62799,62086,63232,63512
61862,63059,61976,62786,63912,61827,61355,61662
61734,61632,62701,61871,61458,62281,61725,61445
61586,61159,61858,61981,62250,60999,61925,61197
61856,61870,62761,62399,62649,62608,61393,63378
62642,62653,62468,63049,64152,64115,64027,62857
62557,62313,62253,63102,62542,62912,62296,63104
60506,61022,60329,60787,59694,59620,62148,60464
62788,63702,64002,63088,62972,63435,62743,63366
62091,63175,62806,62012,63241,62719,64212,62356
61580,60474,61929,61787,60818,60428,63066,60694
61599,62861,61961,61890,62655,63012,61404,62027
60783,62337,63118,63374,60745,61313,61328,63250
62909,62480,63585,62918,63965,65498,63425,63263
62638,62421,61839,63585,63949,62909,62314,62480
59355,58542,57694,57279,59344,59874,58350,59474
62753,62872,62406,64204,61855,62442,62725,62772
62896,62721,62562,62736,63183,62379,63206,62082
63680,62518,62223,62275,61942,62319,62913,62689
62434,62225,64920,61529,62317,63315,63018,61091
62290,61948,61881,61464,62593,61373,62623,62017
62321,61303,62218,61873,62677,61822,61126,61232
62934,61940,63295,62146,63360,63009,63690,62749
60830,62238,61783,62259,60279,61796,60825,62220
62902,62495,63898,61736,63308,62036,63996,63003
62110,61963,61707,61919,61694,61542,62661,61275
64920,62317,63018,62225,63187,62099,61529,62866
61617,60855,62354,61601,61407,61141,61711,62508
63058,62243,62451,62302,62118,62890,62779,62770
62930,62624,62361,63253,62966,62096,62835,63395
62689,62834,62248,62519,61866,63080,62590,63891
64195,63284,63161,63280,63653,62881,63591,64048
62086,63072,63232,62291,62102,62143,64211,62408
62343,62392,63076,61851,62198,61507,62534,61382
62330,61855,62217,61250,62214,61959,61838,61785
63207,63032,63385,63000,63859,63457,63055,63689
62529,63173,62906,61978,61575,63622,62088,63493
61825,61351,61302,61522,62162,61128,61345,62285
65487,64166,62764,63027,66085,63431,64449,64123
62072,61606,61348,62261,61489,61527,61735,61216
61749,63075,62776,64084,63441,63466,61812,63205
63105,61883,62635,63797,62369,62836,61728,61554
62674,62718,62644,63450,61804,62832,62739,63842
63349,62890,62243,63476,62554,62552,61696,62830
62397,61899,62121,62373,61889,60998,61847,61624
62301,61867,62485,62005,63041,62117,61844,62882
62471,62843,61326,62231,62064,62150,62008,62498
63798,63959,64058,63900,64149,63376,65100,63079
63381,63841,62242,62374,63779,62294,62933,63445
61556,62428,61948,62019,62381,62290,62800,61464
61526,61972,61863,62012,62091,60747,61540,62719
63344,63290,62984,62919,63971,63743,63535,63888
63024,62765,63298,64523,63150,63887,63348,62954
62209,62228,61887,62311,62403,62640,62226,62234
60848,61820,62403,61417,62461,62228,62234,61512
62033,62477,61534,63236,64144,61791,63441,62584
64587,63575,62711,62297,63495,63787,63473,64524
66332,62453,62740,62315,62485,62301,61867,63041
61433,61577,61621,61272,62551,61288,62050,61338
62986,62398,61871,61642,62032,62410,61632,62618
62653,62340,62857,63047,63049,62642,63025,64152
60273,61085,59457,60126,61409,59111,59608,59389
62763,63270,62842,62796,62936,63273,65687,61180
62064,62008,62150,62231,62579,61786,62382,61311
63885,63154,62567,63862,63655,62827,63172,64329
62850,63386,62273,63945,62966,62690,64174,62624
62812,61892,62583,64388,62984,62216,62459,62758
63372,1579,62610,61748,1577,61654,63189,62757
61741,62555,62568,61324,62592,61722,61571,61910
64144,63236,62033,63672,64226,62584,61791,63205
61821,62636,61402,61878,61414,61053,62387,61306
60743,61042,62137,61043,61184,60952,61938,61361
65498,63263,63965,62595,64163,64143,64339,63425
62454,62843,62202,62231,62471,62498,62064,62378
62056,62602,62299,62522,61554,62600,61826,61369
60428,60474,62418,60694,61580,60818,60584,61146
63040,62513,63681,63205,63460,63200,64211,64186
61867,62882,61844,62607,62005,61811,62301,63179
61410,61990,62999,62004,62342,61727,61427,62080
62794,63062,63233,62888,63728,62778,63326,63599
60722,61136,61746,61656,61478,61600,60341,61297
63611,63714,64293,63493,64389,64655,63661,64735
63081,62702,63473,63621,63767,64210,62863,63345
62734,62900,63216,62627,62856,63396,63341,63309
62956,62199,62224,63044,62190,63134,62235,61763
62468,62340,62653,63025,63047,62038,62413,62857
62280,62121,62326,62648,61894,61847,61899,62452
62036,63996,62902,63003,63898,63070,62664,63983
61835,61393,61856,62488,61870,62084,61656,61136
62527,62329,62903,60889,61877,61985,62128,62673
62378,62880,62231,62242,63133,62456,62140,62374
63158,62911,62784,63644,62706,62533,63226,64294
62075,61827,63590,62677,62631,62742,61355,61822
62046,62703,61585,61912,63099,61516,62229,61595
60725,62144,61000,62160,59763,62536,60101,60745
63078,62628,62741,61806,62704,60870,62943,61868
61777,63472,62978,61816,63091,61608,60974,63516
61770,61699,61846,61958,61290,60827,62559,63027
63698,62760,62681,62325,62558,62044,62323,62795
63039,63028,62926,63468,62679,63541,63042,62547
62191,62874,62354,63109,62611,62114,61601,63013
62227,62312,62551,62050,62672,62207,61668,61621
63657,64846,64544,63756,63115,62185,63718,63970
62629,62580,63433,62120,63409,62578,62139,61733
62917,62789,62279,63090,62412,61856,62496,62761
63040,63460,64075,63200,63681,64835,64186,64340
60255,61452,60402,60172,61225,60519,62332,61642
63229,62266,63459,63261,62785,62245,62252,62464
64562,63562,63157,63138,64522,63192,62795,63259
62582,62184,63498,63201,64456,62566,62770,61901
61942,62275,61866,62689,61664,61607,61446,61522
61740,62590,62344,61960,61992,61101,62000,61593
63422,62396,61979,63333,63455,61984,61414,63863
61736,61367,61969,63147,62036,62495,62656,61622
61562,62600,62056,61369,61662,61130,62299,61532
62441,63076,62343,63879,62198,62392,61851,61620
62950,63283,62081,62473,62690,62273,63762,62811
63465,62115,63551,62450,62674,61765,63527,62718
62477,63441,62463,64144,62033,63672,63236,62776
62903,62673,62329,62792,62128,62865,61985,61877
63123,62709,62147,62016,62862,62411,61858,62594
61978,61575,62906,63173,62419,62277,62861,63622
62852,63067,61525,61310,63313,63100,62283,62532
62400,63319,63853,61907,63858,62550,62408,61933
61358,61262,60393,63806,60879,60343,59941,62283
63226,63334,62706,64213,62911,64209,63016,64294
61285,61546,61487,61751,60590,62360,60173,61332
62632,61803,61298,62153,64446,61968,62347,62957
62160,62821,62144,62565,62420,62539,60725,61000
62691,62509,62312,62672,62227,63074,62551,64306
61480,62130,61997,61472,61440,61185,62717,62777
62420,63118,63374,62337,63250,60783,63245,63730
64780,62676,63454,63352,63723,63408,64049,64302
63400,64776,61929,67563,63066,64965,63389,65557
63157,63102,62516,63259,63562,62313,62325,64562
63316,62460,63298,63127,62765,63348,63024,62914
62324,63193,63021,62804,66332,62315,62769,63041
62668,63128,62135,62915,62894,62953,62142,65730
61651,61795,62526,61263,61717,62463,63075,62477
62708,63042,62022,61504,62129,63524,63036,63541
61354,60812,61843,62970,62134,61805,60513,61425
62930,62096,62437,62361,61939,61874,62365,63395
63319,63539,63111,63755,63853,63684,62570,63484
62050,61621,62227,61668,61272,62207,62312,61416
63590,62321,62429,62677,61696,62075,62500,61822
63279,63311,62120,64548,63136,62021,62883,64251
62797,62552,63590,63476,62500,62855,62890,62075
62592,61910,61571,61324,62938,62768,60886,63249
62131,62409,62855,61862,61827,62762,62500,63059
62542,63102,62313,63157,62912,63259,62323,62253
63658,62743,62969,62795,63088,63573,63138,63452
62825,61434,62268,63254,61321,64166,64123,61535
62707,62147,62528,62316,61148,62411,63123,62709
61304,61999,63221,61294,62233,61908,61823,62031
63183,62515,62736,63459,63229,62266,62785,63261
61898,795,794,61499,797,62637,792,798
62371,63134,63214,66030,63625,62199,63159,62235
62947,62539,63118,63870,62420,63250,63973,63374
62205,62184,61901,63107,61429,61438,61230,62582
62827,62612,63154,63333,63885,63422,63172,63862
62858,62768,62555,61910,62592,62264,61741,63249
62512,63139,62917,62279,62789,63481,63090,62884
63484,63111,63163,63799,63684,63745,63755,63828
62293,63078,62503,62869,64235,62704,63202,62846
63096,62863,63668,62702,62616,63345,63888,63938
63627,61809,64463,63693,64086,64170,64946,63215
63344,62459,62730,62919,63290,62716,63888,63971
61963,62433,62661,61694,62110,61542,63144,62897
62790,62308,63265,62688,62831,62849,63548,62219
63803,63371,62221,62908,62941,63145,61828,63697
63247,62139,61710,62026,61634,62052,62021,61913
61503,61195,61786,61083,61486,61088,61692,62382
63409,62120,63433,62553,62629,63279,62139,62021
63592,63323,62853,63065,63628,62968,63710,62814
63201,63498,62184,62770,62713,63234,62302,61901
62459,63290,62984,62574,63344,63414,63743,63971
62671,63312,64498,63924,63848,63383,64226,64564
62316,62707,62560,61918,63868,61148,62147,62696
61638,62084,62233,62875,62940,62074,61999,63114
61176,60866,62636,62723,61381,62478,61273,61414
61078,61831,61765,61667,62089,60615,62115,61482
62491,63131,62900,62734,63309,63216,63396,61930
62344,62254,61593,61740,61960,62833,62000,61729
62153,62824,61132,61828,61605,62957,63035,61298
62938,61571,60886,63249,60726,60670,60731,61388
62318,62017,61145,63890,61373,60344,61020,61065
62016,64799,62641,61444,62709,61925,61579,61677
64163,62625,63676,65211,65417,64013,64143,65106
62837,63461,63482,63209,63177,63799,63856,63866
61698,62044,63088,62416,62743,62654,62760,62558
61977,63065,62670,62303,63592,62998,61885,62968
62721,62425,63206,62736,62896,63503,62781,62814
61369,61130,61532,62299,61122,61344,61054,61494
62955,63367,62844,63483,63664,63839,63830,63185
61554,61826,62299,62056,61728,61344,61883,61476
62047,62257,63053,62174,63246,62073,63306,63874
64992,63531,63569,62255,63011,62366,62172,63057
61394,62062,61457,61205,61232,61696,61639,61220
61843,62548,62108,61354,61805,61864,61876,62134
61496,61844,62885,61415,61704,63540,63188,61811
62399,61556,62457,63082,62381,62649,63708,62428
62389,62589,62346,61730,62491,63131,62737,62734
1577,62757,61654,61971,1575,62991,61680,62212
63239,62055,62114,62982,62481,62202,61601,62454
62520,63422,63333,62827,62396,61381,63863,61979
61830,62068,62042,61801,62045,62165,63121,61623
62108,62606,61949,61864,61843,62666,62548,64681
62322,60278,60856,60906,61399,59813,60274,61319
62490,62297,62702,63081,62711,62863,63473,63767
62348,62808,62815,63022,63721,61633,62281,62692
62410,62701,61734,61632,62281,62348,61871,62986
62503,62628,61169,63078,62571,61806,62741,61868
62063,62648,63947,61269,63340,61370,62326,61102
62262,62983,61565,62525,61667,63162,63543,61138
61789,62869,63534,62293,63744,62571,64980,62246
61282,62593,61145,62290,62318,63890,61069,62017
62966,63253,62835,63814,62361,62601,62844,63395
64013,62822,63624,67414,64301,64419,64658,64208
60899,61577,62466,61433,61947,62305,61621,60426
61745,62856,61625,62524,63216,63532,62081,61681
61806,61868,62741,61676,60870,60976,60944,62704
63433,62578,62139,62120,63722,63247,62026,61710
62725,62404,62748,62155,64872,62214,62442,61967
60553,61822,61315,61873,60413,61355,61219,60823
64446,61803,62347,61968,62493,61298,63304,64089
62722,62838,62358,62445,62271,61670,62286,61825
63164,62841,62829,62352,62341,66009,62259,62269
62369,62836,61640,62538,62663,63557,61728,61480
61414,61381,61821,61878,61979,62723,61984,61924
792,794,790,63019,61898,795,789,63023
63585,62421,63820,62480,64052,61839,62909,63263
63098,62274,62994,61391,63180,63810,62645,61026
62383,62781,62581,63323,62814,62306,63206,61902
64799,61677,61579,61444,62619,62016,62246,61169
64152,64027,63049,62653,63519,64034,63729,63673
62197,63294,62452,62962,62121,62494,62373,61899
62739,63450,63149,62103,63975,63842,63663,62927
62166,62385,63006,60561,62418,62483,63064,60474
61430,61166,61348,62447,60943,61606,62261,61216
61939,63155,62775,62365,63212,62715,63146,62840
62326,63947,61102,62063,61269,62280,61894,61161
61398,61454,62381,61556,61656,62623,61282,61297
61764,63537,63478,63631,62918,61705,63342,63425
61581,61776,61907,62531,61563,61933,62400,61769
62920,62754,62169,62747,63561,62787,62813,62937
62857,63049,63047,64152,63519,63051,61950,62530
62416,62788,62972,61698,64002,63366,63789,63702
62015,62439,61588,62027,63161,64195,63284,63280
62664,62292,62837,62596,63177,63996,63070,62388
62855,62797,62500,62554,62131,62556,63590,61827
61930,61211,60419,62389,62734,60487,62627,61625
65650,61770,61958,62932,62505,62961,62446,61846
62616,62572,62702,62863,62490,62297,63096,63345
61694,62897,62828,61963,62959,62514,61542,61452
63165,61697,62422,63079,62638,61923,63949,64058
62538,62130,61997,61480,61185,61640,61573,63237
62837,63177,63070,62596,63209,63856,64327,63962
62136,62146,61589,61875,61655,61940,61435,62430
62548,62697,62606,61876,61354,62272,61843,62970
62993,62247,63063,62065,63380,63356,62230,62384
63128,62894,62953,62142,64502,65730,63415,63120
63362,62088,63240,62489,64663,63391,63622,64293
62998,63880,62303,62968,64654,63325,63507,62363
63924,63848,63982,63749,64564,62732,63324,65837
64306,62476,62568,64009,62227,62207,61741,62555
62865,63694,62128,62680,62510,62727,63525,64846
62644,61804,62739,62718,63450,61482,62103,63149
60564,60614,61538,59954,60736,62043,61459,61318
63408,64780,63352,62002,62929,63454,64049,62258
61822,62631,60553,61873,62742,61315,62218,60823
63119,63502,62944,64094,62867,64214,63884,64309
64032,63028,63650,63541,64068,63039,63838,64031
64846,62510,63970,63657,63756,64956,63914,64544
62558,62795,62325,63658,62743,63138,64562,62969
1801,62393,62859,1799,61800,61644,1788,62826
62264,62362,62854,63429,63249,61910,62748,61388
62878,63533,63106,62352,62269,63282,62634,64429
63274,62614,62606,62380,62666,62108,63523,62548
62373,62893,62201,62769,62397,62452,60998,62204
62497,60889,62329,1127,61877,62527,60820,62695
62219,62336,63320,62308,62744,61848,61845,62849
62248,61866,62834,62519,61992,61740,61607,63080
62273,62437,62624,62930,62966,62549,62850,62361
62672,63074,62312,62509,64306,62227,63808,64009
62221,63204,62577,63223,63803,63371,63612,62941
62965,61177,61753,62990,60777,61163,62479,62192
61421,60513,60520,60305,59342,59674,60226,59690
1126,62738,62527,62497,62792,62903,1125,62673
61798,62349,62100,61148,62415,61022,60787,61586
62272,61876,61200,62548,62970,66468,61425,62606
62013,62665,62376,62146,61589,62136,61959,61855
63492,63171,63411,63874,63944,63053,63545,63931
60363,60571,59517,59466,60326,59749,59200,60380
61734,62281,62808,61725,62116,61632,61445,61458
63081,63767,63345,63621,63784,63913,63473,64210
62046,62229,61912,63419,62750,61370,61595,61516
63202,62943,61450,60870,61946,61879,61125,62712
62522,62482,62056,61976,61562,62600,61662,62602
64294,64209,64213,65043,64341,63897,63940,63016
62147,61148,61586,62100,62411,62696,62528,61981
62129,63036,63524,62978,62504,61964,63748,63084
62016,61858,61925,62411,61197,62250,61159,61586
63028,62507,62679,63039,62177,64032,62926,63541
63473,64587,63495,62490,63621,63787,63831,63081
60855,62435,61141,61407,61617,60440,61125,61814
65053,61457,61639,61230,62605,60819,60711,61412
63728,62487,62888,63233,63335,62794,63599,63062
63845,62840,62386,63242,63212,63347,62867,63267
62904,63096,62919,62572,62989,63888,63344,63668
60831,60888,61224,60791,60822,62241,60652,61552
63450,62832,63842,62644,62739,63620,63976,63975
62194,64487,62356,62098,63210,61652,61758,63141
63334,62892,63016,62533,64213,63226,62817,62823
62736,63503,63183,62562,62814,63508,63521,63426
62271,62358,62445,61825,62162,62285,61670,62104
62520,61381,62612,61979,63422,62396,61414,63333
62213,62390,62758,62782,63069,61221,63061,61690
62442,62753,62404,62330,62214,61855,62217,61250
62641,61677,61772,64799,62246,62594,62619,61579
64544,62510,63657,62185,63115,64846,62860,62680
63840,64271,63864,64454,63324,64761,63095,64672
61918,62193,62696,62585,62316,61798,61249,62707
62919,62716,63344,63096,62904,63888,62459,62572
62616,62252,62297,62660,62490,62711,62702,62464
65837,62334,63324,62728,63749,64454,63960,63031
61775,63140,61466,63490,61177,62693,61163,62800
62627,63216,62856,62900,61745,62524,61625,63341
62917,62569,63481,62512,63090,63139,65374,62789
63183,63503,63508,63459,63521,62515,65737,64102
63228,63131,63309,62589,62964,63326,62900,63396
62792,1125,62898,62527,62673,62871,1124,62497
62103,63149,63663,62927,62109,63975,62910,63424
62485,62771,62453,61867,62882,61844,63576,62607
60870,62704,62943,61676,60471,61450,63202,61125
61315,61355,62631,62105,60553,61219,61822,60294
62969,63658,63435,63573,63702,62795,63470,63452
62010,62886,63747,62877,62907,62240,62417,63241
62401,63546,61986,62622,63317,64511,61789,61772
62087,62310,61813,62054,61701,62751,63055,63231
62169,62937,62914,62754,62813,63316,62920,63561
61967,62155,62404,61301,61076,62214,61921,63418
63447,62729,62585,61918,61900,62316,62193,63052
62620,63089,62063,62648,61370,63340,63947,61269
62972,63789,62654,62788,63366,62979,63457,62416
62556,62855,62657,62131,62500,62797,61827,62851
62442,61855,62406,62217,62330,61959,64204,61838
63561,62813,62992,62914,62975,64367,63256,64001
62556,62851,62752,63558,62409,62762,62131,62855
64404,61187,62158,60511,61259,62805,61744,61215
1575,62991,61971,62212,1573,63083,61654,61463
62782,62216,61892,63061,63069,62961,62659,62812
62892,62817,62720,62270,63334,62823,63016,62298
62044,62681,62558,63698,62743,63658,62795,62325
62608,63378,62399,63667,61556,63082,62457,61856
63059,63413,62409,63912,61976,61862,62705,62786
62796,62936,63270,63871,61180,65687,61768,63750
64931,64449,64168,66085,64305,64863,65712,65469
64523,62954,63351,63887,63194,63923,64062,63497
63129,62669,61993,63362,63886,64663,62088,63391
61859,63106,62684,62878,64429,62269,62924,61678
61910,62264,62683,63249,62592,62362,60886,61388
62893,63041,62208,62204,62117,62309,63060,62201
62302,65053,62713,62605,63058,61457,62118,61639
62882,63576,62485,63179,62607,61867,64857,61844
64204,62698,63364,62406,62013,63500,63268,62665
62066,63769,64720,61949,61377,62030,61465,64681
62716,62307,62904,62730,62873,62989,63387,62572
62715,63212,62840,63845,63382,63398,63146,62386
63466,64084,63205,62513,62484,63672,64075,63460
62977,61440,61983,62375,61480,62717,63260,60831
63062,63228,62737,62346,63326,63233,62964,63309
62451,63349,62830,62554,63555,62890,62243,62657
60878,60699,61127,61742,59846,61209,59552,60574
62814,63206,63323,63426,63503,62581,62721,63628
63069,63061,62659,62216,65650,62333,62932,62961
63680,62913,64743,62426,62275,62518,62438,62689
63644,62911,62988,63158,63633,62706,63897,64126
65737,63575,62464,64102,64587,62252,65345,62711
61662,61355,62180,62105,61562,62742,61494,60294
63256,62920,61619,62975,63561,62928,62973,62754
64002,63366,63702,64287,64193,63369,64072,62979
61856,62412,62496,61870,61393,62761,62399,61835
63265,62308,62831,63008,62849,63860,63320,63430
61833,62251,60997,61947,62626,62466,60899,61966
62871,62673,63694,63142,62903,62865,63525,62680
60360,62053,61877,61068,61255,61985,62329,61928
63062,62778,63228,63233,63326,62737,62888,62284
63658,63138,63452,64600,62969,64522,63470,63573
62936,63871,61768,63750,65687,62960,62818,62171
62500,63590,62075,62552,62677,61827,62131,62321
62189,61974,61962,62265,62007,62014,62097,62035
62276,63463,63601,63626,63097,63361,64295,64256
61208,62019,61466,61948,61383,61464,61103,61775
62353,63477,62351,61832,63504,62427,61954,61645
62084,62586,63114,61872,61638,62074,61835,62496
60176,62639,62174,63098,62274,61391,63246,60633
63041,62769,62315,62117,62208,62893,62301,62453
64404,61744,62158,61749,61812,62448,61991,61187
62719,62356,63210,64487,64212,62194,62098,63329
62591,62025,62824,62941,61359,61605,61828,62153
62815,61633,62281,62116,62807,63223,61431,61725
66500,62324,66332,62544,62465,63038,62315,62804
63234,62436,63201,63058,63219,62302,62582,62770
62081,61980,61721,62690,62437,62549,62950,62273
62583,62984,62216,62961,63414,63290,62459,63061
64367,62992,64001,63497,64199,63758,63251,63348
63426,63503,63323,64269,63521,63628,62736,63508
61633,63223,62692,62807,62221,62116,62941,62577
63409,62553,63701,64243,63311,62580,63279,62120
62892,62298,62823,62470,63016,61915,63334,63303
63754,62960,62338,63783,63543,63704,62300,62621
62398,62618,62467,62996,62410,62986,62701,61734
63420,62838,62319,61670,63002,62633,62223,62445
62565,62539,62420,63118,62947,63374,60783,62337
63624,64208,64916,65048,64909,65466,64301,64353
62470,63270,63273,62763,65204,62936,65687,65367
61605,61359,61228,61132,63035,62153,60917,62957
63254,62268,64123,63815,63318,61535,66085,62127
63221,62859,63181,62561,61908,61304,62393,61644
63172,62974,63863,63197,64127,64329,64135,63455
62897,62514,60721,62032,61694,60255,61452,63037
62341,62259,62220,66009,62501,62946,62238,63354
62657,62554,62797,62855,63349,62752,62500,63590
63430,63077,62907,63402,62886,64040,63050,63711
63842,64025,63620,63450,63976,64664,64063,63997
61729,62254,63403,61841,61274,61906,61593,60776
62519,62248,62590,63623,61740,62344,61866,61960
62844,62601,63185,63830,63395,62955,63664,63211
63557,61640,62369,62777,62839,61480,61440,62538
63209,63177,63461,63856,63482,63866,63962,64080
61670,62445,62358,62722,62319,61351,61825,62271
65072,62977,62777,63260,64892,62375,63791,61983
63845,63398,63382,63347,63242,63600,64299,63453
63164,66009,63354,62829,62341,62946,64421,63511
61180,62763,62796,61702,61768,62171,62936,64409
62498,62231,62378,63230,62064,62880,62471,62242
63830,63211,63664,63917,64283,62955,63683,63850
62295,63148,62179,61438,62286,61904,63373,62633
63375,61946,64235,62366,63202,64992,61879,62172
781,779,63217,63687,777,62973,64281,63577
61620,62441,62392,62523,62343,61382,61851,63399
62831,62886,63077,62907,62744,63430,62877,63711
63945,62966,63707,63814,62624,64187,64227,62437
62762,62409,62556,63059,62131,61862,63413,63912
61525,61310,63067,62532,61358,63806,62283,61252
63710,63628,62968,63507,64247,64269,64023,63325
62630,62748,62362,62404,64180,62155,61967,62725
62500,62131,62797,61827,62075,63590,62742,61862
62524,63283,63341,62950,62473,64108,63762,62081
63047,63051,61950,62530,63519,61778,61903,63392
62768,62683,62264,61910,63249,62555,62362,62592
62393,61644,61908,1801,63221,61800,1799,60498
61905,62185,62766,64544,63129,63115,61993,63657
61890,63012,61961,63423,63892,62027,62655,64146
63123,62594,63151,62016,62709,62641,64799,61925
63345,62702,63767,63668,63938,63913,63081,63784
62942,63262,62177,62899,61837,63929,63677,62710
62510,62680,62727,64846,63657,64544,62061,63970
61675,62078,63417,62070,61246,62167,62931,61973
63267,63119,63242,64077,62944,63884,64200,63347
62845,61438,62179,62295,61429,63148,61904,61916
62293,62846,64235,64980,63375,61946,63078,63202
61730,61498,62658,61930,60419,62389,62609,60185
63694,63525,62673,63071,62680,63536,62865,63970
64204,62406,62772,62753,62698,61855,62013,61959
62730,62574,64388,62716,62919,63344,62459,62583
63109,62191,62611,63013,63963,62354,62114,64148
61999,62561,62233,61294,61304,62031,61638,63221
62848,61620,61747,64649,61382,62392,62441,61518
63241,62417,63175,64212,63711,63388,62806,62091
62352,62269,64429,62634,62259,62431,62829,61108
66249,63568,63613,62304,1583,62475,63100,1581
62456,62242,62378,62374,63841,63381,63921,62140
62864,62899,62942,63280,62101,63262,63929,62177
62607,61844,61867,63179,61496,61811,62885,61415
62876,63705,64649,62848,61620,63986,62523,62441
63370,61872,63139,63827,62279,63114,62802,62496
63188,61704,63458,61496,63578,61415,63301,62511
62907,62877,63747,63077,63241,63711,62417,63430
61534,61305,62033,60845,62463,61791,61658,61743
63599,63233,63358,63739,64129,63326,63062,64354
63761,63219,62436,62810,62779,62451,63234,63802
63476,61696,62552,62062,62429,62321,61303,61232
62819,62467,62398,63037,62986,63092,62618,62032
62823,63016,63334,62298,62470,64213,63273,63270
62204,62201,62208,63060,63041,60950,60998,61536
64502,62953,63000,62443,63120,63385,63093,63415
63107,62566,62205,63314,62868,61438,61429,62976
62562,62082,63183,62515,62721,62736,62215,63229
62514,61452,60721,61542,60255,60172,62332,60402
62792,63142,62871,63020,1123,62673,63694,63071
63929,62942,63882,63591,63677,64255,62177,63262
63216,63396,63341,62856,63669,62627,64108,63283
62598,61818,61902,63065,61977,62670,63592,62581
63898,63003,63983,64036,63996,62036,64004,64158
62128,62673,62865,61985,62727,62061,62510,62680
62572,63096,62660,62863,62919,63668,63888,62616
62272,62697,63523,61906,66468,61200,61876,62666
63493,62861,63012,62419,61890,63714,63892,62277
63711,63241,62877,63132,64040,63388,64212,63175
63697,62535,62632,61828,64081,64446,61803,63112
63965,62480,65498,63425,62595,64339,63478,63263
63548,63265,62790,63860,63015,62576,63008,63812
63644,62706,64294,63897,62988,65043,63226,64209
63774,63104,63259,63496,63308,63224,63291,64004
62438,62275,62689,63641,63801,62834,62248,62518
63497,62813,63348,63298,64367,63351,64199,64001
65730,63128,63645,63415,62668,63630,62953,63782
63310,62449,61826,64087,63105,61883,63797,62635
63090,62789,62412,62761,62279,63143,61856,62399
63478,63425,62909,63965,64339,61764,63656,62480
63888,63096,63535,63971,63668,63290,64162,62572
63561,62754,63256,62975,62169,62992,62813,62973
61637,61015,61068,61780,61706,61164,61928,61685
63384,63365,63469,62492,63046,63583,63076,62199
62976,62566,62517,62895,63518,62184,62205,62582
63533,62684,63282,62878,62634,63108,62352,63106
62482,63781,62602,63300,62056,62705,61826,61554
63039,63468,62547,61896,63042,63028,61188,63541
63015,62910,63548,63883,63812,63860,63424,63265
62973,62847,63687,781,63217,62975,779,63577
62915,62939,65730,63645,64049,63128,62545,63782
