1,2,3,4,5,6,7,8,9,10,11,12
35061,34565,33498,37981,33938,34564,35169,33185,33497,34101,35472,36103
33936,33498,38206,32635,35061,34565,33185,37981,35168,33938,32633,33497
34564,34101,33575,37031,36103,34661,33473,35491,33360,32716,35500,33271
33435,34872,33126,34113,34115,33127,34368,33016,33433,36970,34871,33017
34369,33128,33939,34367,32992,33126,34114,33435,33016,34872,33156,34366
34386,33111,30398,34387,35614,30396,33716,33062,33063,35336,35245,35613
34577,33430,33944,34875,34578,33050,32921,33431,33049,32300,851,34874
33942,33228,33227,35122,33944,34577,32300,33430,32921,32298,34875,34578
33430,32921,33049,33050,33431,32922,32915,34578,33205,32299,32842,32916
37481,33946,33819,34295,35288,33820,33662,35287,33572,37074,35408,36289
33820,35288,35287,33662,35408,35002,33660,36289,36126,35407,33661,36866
33648,33945,33819,37481,33572,33946,33571,33662,33820,34295,33522,35288
34208,33882,33949,34882,35652,33881,34880,34198,35653,33960,34453,35069
34882,34198,33960,34453,34880,34197,34094,34595,34199,35669,35070,34881
34121,33989,1592,32941,34071,1588,31997,32942,34425,34069,32863,1584
32000,33279,33345,32001,33713,33104,32697,31265,31811,33280,32019,31790
29985,31237,30793,31238,29986,30820,31240,30444,30819,31255,29984,31254
32742,33653,33654,37067,33655,32744,34215,33039,34216,33187,34111,34110
32399,31850,33478,32807,32743,32400,33953,31687,33477,32744,31689,34593
34469,34433,34470,33860,33141,33814,35003,34693,36396,33142,33671,33323
34146,33863,32420,32473,34147,33715,33714,31340,32210,34214,31341,33598
33958,33851,33617,32797,33959,32795,36374,33852,33618,31831,33616,33464
32797,32795,33617,33851,33618,33464,33959,32424,33616,33852,32796,32794
33851,33852,34483,33617,34482,33616,34942,33853,34944,33618,32795,35157
34198,34197,34199,34595,34799,34596,34453,34287,34797,34594,37767,35070
34287,34094,34468,34799,34467,34199,34778,33960,33987,34797,34485,34197
33904,33905,35470,33963,35847,34291,33133,32627,32628,32605,35478,32604
33133,33904,32604,33170,32627,32187,33905,29728,32626,33336,32628,30704
33779,33965,35592,31373,34444,33781,34516,32660,34681,31371,32661,34626
35592,33781,34444,34681,32660,34762,32661,33782,32997,34627,32995,31371
34998,33964,34158,33779,32729,33965,34445,35592,34625,31373,34444,34516
34018,34015,34019,34017,34640,34637,615,617,34475,613,619,34639
34777,34497,34016,33827,33969,34776,624,34019,33967,622,33265,33826
33265,33827,33264,34777,33826,33288,34016,32545,33967,34018,34475,34497
34253,34498,626,624,33968,33707,34497,622,34777,33708,34776,34016
628,33970,626,33848,34498,34253,624,33707,33968,34497,622,34777
33868,630,33971,628,33850,33970,33848,626,34253,33601,33600,33707
33082,34154,33081,34155,33912,32596,33047,33048,33596,34410,41418,33597
34316,33817,33975,32330,34317,33818,32328,35276,34597,32290,35435,41204
34317,33818,35276,41204,35781,35435,32328,34752,37147,36385,35434,34452
32462,33640,32465,32464,33641,32337,33550,32461,34039,32335,33978,32463
34635,34616,33639,33638,34358,33976,33549,33979,32462,33793,33641,33640
33641,35711,34656,34039,32462,34657,34267,34268,32464,34413,33640,32335
35152,33978,33638,35151,33641,33639,32462,35711,34656,33976,35830,34039
32002,30913,30340,31510,35811,30825,30338,30912,30339,30685,30686,31511
33983,35078,33232,32666,34183,34184,35077,33982,32665,34521,32517,34550
34454,33334,33332,32971,32407,32406,32533,32405,33521,31640,31591,33335
34184,34183,33232,33982,33332,34521,33521,34550,33334,32665,34454,35494
33337,33392,33340,33591,33339,34835,33215,33391,34761,32764,33217,33338
35679,33727,35126,33729,35125,33984,33392,34835,33591,33590,33337,35127
33834,33744,33909,33836,33494,33604,33496,33299,33835,33493,33297,33602
33783,33704,33702,34778,34888,37548,34484,33584,33706,35325,37547,34797
33704,34484,33987,33702,33586,33533,33584,33783,34778,33532,37548,33706
32941,1588,31997,34071,32942,1584,32863,30050,34069,34070,1580,31996
35748,34687,34686,35189,35279,33933,34684,34685,38936,35053,34812,35278
34686,33932,35332,33990,38936,35748,33472,35978,35279,33471,34687,35762
33932,33991,33471,33472,33990,35333,34686,34687,35332,33933,35748,31124
33402,33441,34527,33268,32590,33203,32730,32759,33204,32591,32572,32732
33412,33410,33995,33283,33287,34702,33413,33996,34701,32891,33245,33285
33410,33996,34701,33413,34946,34351,33287,34041,34192,34851,33411,38653
34946,33413,34041,34192,38653,34040,34851,33411,34205,34945,34206,35264
34002,34003,34005,33368,34489,34663,34044,34042,34487,33366,34664,34320
33624,34004,35518,33659,34043,35901,33625,34792,33997,33840,34003,34791
33353,33138,34284,33099,33352,34285,32382,34238,32268,33098,32766,35183
34177,34178,33233,34179,34962,32903,34730,34695,34731,34698,34696,32904
34000,34178,34179,34177,34696,34698,34962,34695,33233,35219,35116,34730
34005,34663,34044,34664,34489,34487,34666,34665,34809,34320,36022,34667
34002,34044,34665,34005,34663,34666,34664,34667,34489,34487,36020,35933
33659,34043,33997,34003,34792,33840,34002,33368,34005,34042,34791,32685
34489,34663,34487,34320,34044,34809,34664,37493,34488,34318,34666,33367
30711,31165,30710,30700,32866,31372,31371,31373,30689,30709,28633,32660
34785,34700,33765,34784,33994,34702,33294,34263,33995,35937,33412,33410
34079,33927,33926,34009,33262,32467,33906,34297,33824,31780,34361,33263
33927,33906,34361,34079,33262,34314,35634,33263,32467,34359,34832,33801
34009,34297,34300,34008,33927,34079,34361,34940,33906,35634,33262,35776
34612,35102,32277,34321,34540,34097,34456,31798,34272,34455,34539,32453
35140,35204,34734,34496,34168,35139,33913,34395,34689,35589,34169,37032
34012,33911,34735,35140,34734,35204,33597,33913,34168,35139,35589,36330
36750,34374,35623,31860,35627,35940,36303,31563,35232,31038,32783,35668
615,34637,34017,613,34639,611,34640,34638,36466,35259,609,34574
34019,33967,34776,34015,619,617,33826,620,34018,615,34017,34637
34637,34639,34638,613,615,34574,35259,611,36466,35129,609,34787
34640,34017,34475,34574,34015,34638,34637,34639,34571,615,613,35259
617,34015,619,615,34637,34017,613,34018,34639,34640,611,34475
34380,33866,34022,33790,34379,34021,32849,33867,32236,36355,33791,31946
34381,33867,33879,33790,34207,33865,35131,33882,33791,33948,35132,32849
32849,33790,32236,33866,32850,32237,33791,33867,31943,34021,33880,32851
33986,33909,33746,33834,33299,33744,33836,33835,33745,33297,33910,33494
34499,34023,33299,33909,33986,33910,33297,33835,33258,33834,33836,33746
34028,33778,34503,34027,36150,36274,36149,36148,34026,35561,33777,35613
36274,34386,33941,34387,35614,33111,35613,35336,30398,36149,33716,35245
36274,36149,35613,34387,34026,36321,34386,36923,35336,35807,35614,33941
34503,34027,36149,36274,36148,35613,36321,34026,34387,36151,36923,33777
34025,33776,33778,34028,34504,33772,34027,34503,33777,36274,34026,34794
34720,34339,34126,34721,33460,34545,35014,34124,35015,34127,34783,34171
34030,34126,34084,34720,34340,34339,34124,34545,34127,33461,34721,34354
34128,34031,33484,34196,34030,34084,34125,33485,34126,34340,34720,34418
33240,33153,34034,33241,33154,32469,33152,32318,35554,35251,30925,32319
33153,35251,32469,33154,32318,35753,34102,34755,32468,32320,33152,32319
33151,35556,34033,33240,30926,33241,34510,34034,33153,33154,30925,33152
35106,32896,33303,32894,35401,35747,32895,31970,31462,33304,35402,35541
36008,34036,33931,35106,31463,35105,32896,32894,31462,33303,35747,35401
34037,31463,33931,31462,34036,36008,31431,32894,32896,31460,35106,35105
34268,32335,32338,32973,34267,32337,32313,32339,32312,33377,32463,34413
33754,34206,34204,34205,33753,36531,37271,41506,34945,36373,36186,35580
34205,34945,38653,34192,34206,34040,36530,36531,36186,35264,36527,33754
34003,34665,34793,34044,34002,35933,34666,34667,35996,34663,35995,34664
34003,34042,33997,34002,34044,34665,34005,34793,34663,33368,34666,34489
34666,34663,34664,34667,36020,36022,34809,34487,36189,35993,36021,35995
30999,31623,28992,31570,28696,29770,31625,28530,31797,31253,31624,28520
33674,34047,33673,33004,33449,34536,33675,34537,30596,30885,33450,33644
33673,34537,34536,33674,33675,35000,33449,34876,34051,33004,35001,33644
33576,31743,30506,30918,32138,30229,31745,30252,30160,32763,34476,31744
36747,34139,34141,33774,33759,34883,34837,34446,33761,34447,36260,32865
36747,34049,33759,33774,34141,32865,34139,33761,34446,34447,35712,34837
33644,33645,33643,33737,33455,34116,34052,33736,33002,33001,33447,33858
33455,32161,33447,34116,33446,33645,31659,33445,31661,32451,33002,33762
34055,35184,35062,35031,35975,35774,34683,36971,35029,35005,35007,35030
34430,34053,34429,32245,34055,35610,35184,32243,35062,35975,35031,35785
35031,34683,35062,35007,35005,35184,33531,35029,35006,35030,35774,35032
32244,34054,32245,34428,31863,34430,34053,32243,34429,34055,35054,32067
29443,28844,27971,27680,27972,30010,29444,31060,27677,30232,27678,27586
35777,33829,33921,33828,33356,35853,35850,33357,31226,33354,33830,35851
34248,35772,32788,34968,36526,32913,35268,35429,32115,32114,34677,35430
34061,35587,34969,34059,34968,35246,35563,33582,35772,35430,35247,34248
34059,34968,34969,35772,34248,35429,35563,32788,35430,35268,32913,36526
26802,26273,26030,26074,26029,26005,27098,26526,26272,26007,26032,25751
34064,33800,34132,33694,35727,34434,33693,33581,35249,34705,34704,33580
33694,34434,33693,34705,33580,34704,34060,35249,33583,35587,33548,34061
33556,33555,34148,32428,33554,32426,32159,34480,33712,31891,31892,33557
34065,34067,33555,33556,34187,32159,32426,32995,32428,34148,33554,31891
32995,32159,33555,34065,32426,32158,32997,33556,31891,32428,31890,34187
34065,34066,34187,33555,33556,34067,34628,34148,34480,32428,32426,32159
34072,32942,34070,35080,34426,32863,32940,34508,31997,35376,35427,31996
35080,32940,32863,34508,31996,35376,34409,33150,30050,34509,31049,35425
34069,32942,32941,34070,34072,34427,32863,31997,35080,1588,34426,32940
35080,34426,34070,35376,34508,32940,35427,35425,32863,34509,34409,36284
36205,33871,33423,34391,33562,32408,34390,35441,33424,33561,32409,36204
35353,34075,35350,35352,33078,35637,36521,33080,35403,35639,35638,36185
36521,33080,35352,35350,35403,34991,34465,34990,35638,35637,35981,35639
32012,34074,35353,34075,33078,32011,36241,35352,35350,33080,35637,31895
34076,35351,32012,34074,31835,35353,35802,36241,36238,34075,33078,32011
33253,33255,34615,33252,32979,36124,33728,36974,31393,33254,32977,31394
33927,33262,32467,31780,33906,32466,33263,31779,31710,33801,34314,34361
34081,35784,35389,32252,31208,32254,34796,36293,31209,31417,32251,31051
32252,31208,35784,31209,32254,31051,34796,32061,32060,30616,32251,33035
34032,33484,34083,33273,34031,34128,33485,34196,34030,34340,33482,34084
34032,34128,34196,34031,34125,34084,33484,34418,34030,34354,34126,34127
34126,34127,34124,34030,34720,34545,34172,34353,34171,34339,34721,34997
34218,34082,34083,34032,33483,34196,36370,34128,33484,34031,33486,34125
32702,33298,32701,33910,32373,33256,32470,33258,31154,33113,30726,30729
34262,32561,32559,34801,35293,34261,30536,32247,34802,30535,34244,35413
34087,34800,32561,32560,34262,32559,34801,35335,30536,36010,34261,30535
33544,33545,34133,33691,34166,34587,32362,33588,34174,33692,32363,32361
34106,34441,34105,31816,36325,35309,34764,32206,32566,32477,34241,36901
34090,34706,31817,34106,34440,34441,31816,31695,32206,34105,36325,35308
33475,35180,33962,35179,32609,35470,35847,33904,33905,33963,35898,31336
34092,35179,35180,33475,33962,35847,35898,35470,31334,32609,36631,35846
34287,33960,34199,34799,34468,34197,34797,34596,34198,34778,34467,34595
34225,34561,34117,34226,34551,34553,34994,37090,36400,34119,34918,33755
34773,35098,35096,33459,34774,39604,38244,37539,38024,36570,32720,33458
32453,34540,35348,35366,32787,34539,32454,35347,34421,34980,34739,35573
34501,34512,33854,34223,35294,33492,34500,34088,35334,35113,34800,33739
33603,34098,34513,33491,33492,34501,33854,35112,34512,33496,34500,34223
30891,29480,29459,31409,28616,29131,30440,30441,29058,31408,28968,28189
33473,34661,33575,33271,33272,37031,33322,32716,32715,33360,33166,35491
34756,32468,33004,33674,30596,34046,32320,30597,33449,33673,30594,30885
37347,33722,34202,33685,33724,33686,32956,33721,33683,32959,33541,33723
33923,34822,33924,33925,31842,32386,35764,34820,31111,31841,34821,685
32566,34764,34241,32477,32474,37964,33394,34240,36903,32475,32205,34242
31816,34105,34441,32566,34764,32206,32477,35309,34241,36325,32474,36903
34109,34431,32542,35609,34108,35174,34555,35608,34860,36603,36424,36425
34109,35609,36425,34431,36603,36601,35608,36602,36604,32542,35174,35709
35609,34431,35608,32542,36425,36603,35174,34555,35709,36358,36602,36601
33281,33279,33951,34111,32697,33277,32000,33345,32001,33278,33280,33713
33951,33345,33037,32000,33279,33281,33104,31811,33507,32001,33713,32697
33227,35130,32298,32300,32185,33228,33943,32183,32921,32299,35121,33942
33433,33434,34871,33017,34891,36970,34336,33902,34890,32930,36117,35428
34872,34365,33939,34368,33435,34115,37296,35467,36970,33126,35962,34113
36970,34871,33433,34113,36117,34889,34891,34890,33434,34892,35368,35428
33445,33762,33002,33447,33003,33251,32451,32957,33446,32833,32834,33815
34561,34119,37090,34225,34551,33908,33907,32322,33755,34553,34226,32203
34117,32321,34119,34561,34095,37090,31415,34225,32322,34551,33930,33907
32322,37090,33907,33908,34561,31606,33755,34551,32203,31809,34225,31272
34118,33891,32321,34117,31414,34119,34095,33892,31415,34561,37090,32322
34071,33989,32941,32942,1592,34425,34069,31997,1588,32863,34070,34072
34123,1599,34463,33950,1596,34462,34121,33989,34071,1592,32941,34583
33950,34121,34462,1596,34071,33989,1592,32941,34425,34583,32942,34069
34545,34171,34172,34997,34721,34783,35471,34996,34995,36490,35015,38206
34354,34084,34127,34353,34031,34124,34417,34126,34172,34416,34030,34995
34720,34124,34545,34339,34721,34171,34172,34783,35014,35015,33460,34997
34353,34124,34172,34126,34995,34171,34416,34545,34997,34996,34720,37517
34031,34084,34125,34126,34127,34030,34354,34124,34720,34340,34353,34545
34130,34229,33520,33901,34376,34378,33518,34377,33719,35087,36383,35883
33901,34376,34377,34378,35087,33719,35883,33900,36152,33720,36383,39630
34063,35727,34132,34064,33800,37204,35249,34434,33694,34704,33628,36181
34064,34434,35249,34704,34705,33694,35248,33693,34060,35587,36180,35246
33544,34166,34174,32362,34173,36834,33691,32361,34176,34325,31506,36659
35531,33799,34136,34763,33888,32718,696,34135,31978,33308,31977,35906
33888,35906,694,33890,33308,692,33488,33889,32718,36819,33307,690
33888,32718,34763,33308,34135,31977,35906,32717,33488,33307,33890,33182
38068,33807,35252,33805,33130,32374,35201,34688,33129,35254,32492,35253
34137,33883,35925,33807,38068,35255,35252,33884,33805,33130,32374,35258
34141,34883,34837,36747,36260,34446,38380,33774,35026,34838,33759,35899
34049,34050,35367,36747,34139,33760,33759,34141,35712,33774,32352,34883
34837,34446,33774,34838,34447,35026,37106,38380,33761,33919,35065,35027
37949,35579,33379,38322,36153,35400,34143,36978,33378,32916,35888,841
35400,33248,34347,33013,34348,35397,33012,35399,32917,35888,35398,34349
34270,33635,34699,33201,34269,34605,34271,34272,34931,36441,36442,33636
31980,31979,33598,31468,32025,31469,32026,31981,34214,31754,31173,32488
34147,32473,33715,34214,33598,34145,32472,31341,32487,31980,31754,31753
34214,33598,34145,32472,31754,31980,31468,31753,31988,31979,34350,31469
33712,33554,33557,34631,32428,33709,32427,33696,32426,35133,31892,34629
35852,34058,36946,35777,31885,35850,33921,33829,33828,36947,35853,31225
33566,34151,35195,33567,34153,34757,32391,36347,35194,34152,33564,36113
34153,34757,36347,33567,34152,36113,34164,34345,34343,33564,34165,34548
34165,33565,34164,32278,31583,33874,34343,31584,33875,31582,31973,34345
34152,36347,34164,34165,34343,33565,34345,33875,33874,31583,33873,32278
34410,34155,33912,33082,33596,33914,33597,33081,34853,33047,33911,33393
33596,33912,33047,33597,33393,32775,33914,33913,34186,33911,32777,32778
34625,34445,34158,33966,33964,34626,34444,34998,33965,33779,35418,35419
34600,34156,35138,33756,33966,34158,34625,34998,34445,33964,32728,35647
33964,34445,33965,34444,33779,35592,34626,34681,33781,34627,34762,31373
33229,33804,34408,31337,34406,34803,34093,35904,31338,34092,37379,33475
34159,33231,34324,33229,34322,34408,33804,31504,34406,34407,31337,34803
32984,34162,33193,34718,34163,30310,34719,33992,33194,34355,35763,35333
34163,34719,33193,33992,35333,35763,33991,33194,30310,33932,35761,35332
33992,33991,35333,33932,33194,35332,33990,34686,33471,35761,33472,33195
34165,34343,33875,33874,31583,33873,32817,31582,32878,31824,31584,33872
31583,33874,31584,31582,33875,32817,31445,31824,31973,31446,31581,33873
32362,32361,34173,34325,31506,33230,34176,32363,34175,34189,34160,33231
33566,32540,34150,32391,33567,35373,34151,32389,35195,32390,34153,33564
34169,37032,34395,34496,34394,34396,33595,34495,34254,35479,35480,34691
34394,34395,34396,35479,35480,34495,34254,36371,34691,35674,38236,35142
32875,32871,32870,34671,31521,32873,32874,33211,34795,33823,33766,33210
34997,35471,34783,36490,34996,38206,35168,35472,35015,33937,36759,36533
34997,34995,34996,34171,36490,34545,35471,36760,37517,36759,34783,35472
34325,32361,34175,33230,34160,34323,31506,33231,34322,34189,34324,34159
34173,34166,34176,34325,32361,36434,34175,32362,34323,33230,34160,31506
34160,34322,34324,33230,34159,34925,33231,34407,34408,34406,33229,34189
34173,34175,34323,34325,34322,34926,34160,32361,34925,33230,34324,34407
34730,34178,34962,34731,34695,35025,32904,32808,34698,34961,32906,35520
34695,34962,34698,34730,34961,34960,35219,34963,35025,34731,36223,32808
34698,34178,35219,34695,34963,36222,34962,34177,34960,36223,34961,652
779,33481,777,33480,33244,776,33040,774,35404,33479,772,31488
33175,34328,34405,34581,32649,34579,35188,33177,34580,32652,35483,32653
33849,33870,33145,33600,33850,34481,33869,33601,33144,33972,33125,634
33521,34550,34184,33332,33519,33982,33335,35495,33334,32533,34521,34228
33982,33332,33334,33521,34454,32533,33335,32407,32971,32405,33519,32406
30789,31989,28668,31988,30775,31672,30427,28839,31670,31753,27572,29490
32777,33208,32943,33047,32775,32776,36311,32555,31612,32778,32314,32556
34065,34148,33556,34480,33712,33554,33555,34630,32428,34631,34989,33557
34068,34187,34628,34065,34066,35298,34480,34148,33556,34630,33555,34067
31504,33231,31484,33229,31338,34160,31337,34159,31335,31097,31313,33804
33149,32755,34982,33148,32757,33147,32756,37215,34983,32557,34984,32754
34190,34982,32755,33149,34983,32756,32757,34984,33148,32557,33147,34934
34040,34205,34206,33754,34945,36531,38653,34204,37271,36186,33687,33753
37372,34194,35684,35460,35685,38621,35459,37371,37332,36780,33631,35728
35460,37371,37372,35459,33631,35684,33630,38621,32814,34131,35728,33632
34193,35685,35684,37372,34194,37184,36780,38621,35460,37332,35459,35735
34125,34128,34418,34354,34084,34031,34127,34417,34353,34126,34124,33484
34596,34595,34594,37767,34797,34799,34798,35070,34913,35326,35516,35325
34453,34197,34595,35070,34199,35669,34594,37767,34596,34881,34799,35516
34799,34596,34197,34797,34594,34798,34778,34595,35325,34913,37767,34888
34979,34103,39584,34201,33722,37347,32958,34202,32956,35008,33686,33724
37347,34103,33686,33685,34202,39584,33722,33684,33541,33683,33724,33721
33685,33721,33724,33683,33440,33541,33723,32959,33543,32935,32356,32933
34485,33988,33489,34467,34484,33704,33586,33987,33009,34468,33533,33702
41506,36373,37271,36549,36531,35837,37270,38900,36529,36372,35835,37298
36531,34206,36186,37271,36530,36529,36527,34204,41506,36528,37270,36764
36531,34204,37271,41506,36186,36529,33753,36373,37270,36549,36527,35837
33948,34209,33879,34208,33882,35652,33949,35653,33865,34882,34880,33881
34882,34880,33949,34453,34198,35069,35669,34881,33960,33881,34595,35071
35652,34208,35653,33948,34880,35069,34882,35621,33949,33882,34881,34453
35197,34213,34212,33757,35107,35223,34211,32993,33940,35576,32994,35108
33940,32992,33128,33156,34369,33016,33939,33126,33018,34367,32214,33435
33940,34211,35223,32994,34369,33128,32992,35108,34367,33939,33156,32213
33757,32993,34212,32994,35197,34211,32266,32213,33940,35107,35223,32267
31753,31754,31468,31988,31671,31980,31670,31175,31173,31469,31989,31672
34216,34662,33654,36282,33655,34839,34110,33277,33281,34591,34111,34854
36282,34110,33655,34662,33281,33277,34111,33279,33951,34591,32697,33039
34220,34085,34218,34221,35950,36370,34083,34082,34032,34196,33275,33483
34083,34196,36370,34128,34032,34418,34082,34125,36822,34031,34084,34354
34217,34221,34085,35687,34220,34082,33275,34218,33483,34083,34032,35950
34218,36370,34085,34083,34196,36822,34032,34418,34082,36821,34128,34125
33275,34082,33483,34085,33486,34032,34083,33273,34220,34218,33484,32774
34994,34916,34917,34918,37096,34226,34993,39294,38028,36400,34992,36431
34088,34800,33739,34087,35335,34801,32561,34262,33740,32560,32559,34802
34742,32601,33510,34398,35088,34709,31846,34708,31785,34707,31847,34759
34553,34551,36400,37090,34443,33755,34552,34918,33908,36670,32907,34992
34225,34553,36400,34918,34551,34916,34552,34992,36670,34443,34993,37090
34129,34229,34400,34378,34130,33520,34376,38252,36383,33901,36364,36152
34129,34227,33520,34229,34130,33335,33518,33901,34400,34378,34376,33333
34378,34130,34376,36383,36152,34377,33901,35883,36362,39326,35087,33518
33608,35536,33276,33275,32945,35079,33274,33486,32774,34221,32772,33483
34560,34233,35907,36366,35908,35909,34760,35356,36166,34879,35969,34648
34560,34231,34558,35908,35907,33529,34233,34646,34648,35909,34879,36366
36366,34760,35356,35907,35969,36166,34759,34398,35909,35908,35088,35968
34760,34239,34233,35356,34398,34231,32263,36366,35907,34759,35088,35969
35341,34236,34237,34238,34745,36907,34282,34283,34284,36906,34285,35182
34238,34282,34283,34745,34285,35182,34873,35183,35224,36906,33353,33352
34238,34284,34236,34285,34283,33353,33999,35341,34282,35183,33352,34745
34285,34283,34282,35183,33353,33352,34873,34745,33389,33428,35182,33099
32263,34760,34398,34224,35356,34742,34233,35088,34759,31900,32601,36366
34242,34766,34765,35522,34243,35192,35523,35193,35569,33327,35521,36388
34240,37964,33394,34242,32475,34765,34766,34767,34243,35522,33327,35192
35522,34243,34766,35569,35523,35521,35568,35192,36868,36869,35216,36029
35568,35522,35569,35216,35521,36660,36868,36658,35523,35310,35192,39111
33072,33619,34245,35286,32249,33536,33071,32248,35363,34733,30534,33261
35286,35363,33072,33536,34733,33619,36014,33071,33537,32249,36013,33261
33317,33158,33320,33338,33160,33316,33157,33033,32761,35845,33319,33318
35518,33998,35901,34792,34004,34043,33624,35900,34791,33659,34042,33997
36526,35772,32913,35268,32114,32912,32088,35429,34677,34642,31913,31914
34849,34850,34251,39046,36196,35626,35657,34910,34893,34531,35661,35625
32491,34249,33806,39046,32490,34850,34251,34849,34754,36196,34531,33349
36196,34893,34849,35657,35661,34894,36198,35626,34530,35658,35683,35046
34190,33148,33149,34866,34191,32755,33147,35161,37215,35720,32757,34982
33968,34498,34497,34777,33708,624,34016,34776,622,33827,33969,620
33109,36371,34394,35479,32553,33436,35142,35480,32741,34396,34449,32502
33310,34258,34356,34967,34568,33551,35238,34566,34567,35795,35236,35237
33312,34660,34257,34967,33115,34255,35492,35236,34258,35237,35238,33310
34967,34255,34258,35238,35236,35237,33310,34356,34568,35795,35797,35849
35238,34568,34356,35795,34566,35237,35797,35796,36208,34567,33551,37654
34260,35083,37703,32058,32056,33121,35213,33119,33206,33174,31260,31258
32056,33121,35083,31260,31258,33119,32925,30815,35213,33174,32923,31261
35413,35293,34244,34245,33619,32247,33072,35285,35286,30536,32248,35363
34261,32559,35293,35413,32247,34244,30536,33619,35284,34245,30534,33072
34265,34702,34351,34264,34701,34717,33995,34851,34352,34946,34771,33996
34265,34352,34717,34351,34715,34716,34771,34851,34770,34701,34769,34772
34351,34717,34352,34851,34771,34701,34715,34946,34716,35264,33995,38653
34264,34352,34265,34717,34716,34263,35320,34715,34351,34771,34781,34772
32973,34268,33667,33377,32339,32338,32975,35311,33668,32335,33376,32523
32973,32338,32335,32339,33377,32312,32313,33667,32340,32523,32975,33376
34457,34605,34607,34455,34931,34929,34606,34456,34930,36442,36673,34541
34269,34605,34699,34931,34272,34607,34457,36442,34929,36441,34455,36673
33635,34272,34321,34269,33020,34270,34457,34455,35102,34011,34605,34456
34321,34269,34457,34455,34456,35102,34607,34605,34606,34540,34612,34541
34275,34886,33743,34511,36941,34099,35997,34513,33604,35112,33602,36943
38079,34273,33743,33745,34275,34887,33604,34886,33746,34099,34511,33602
34511,34099,34513,33602,34098,35112,33603,35997,34512,33494,33491,34501
34277,35239,34024,35095,34023,34499,34278,35123,36850,33986,33909,33299
34023,34278,34024,33986,33746,33909,34499,35094,33299,33744,33834,35123
33746,34023,33986,33744,33745,34024,33909,33834,38079,33604,33494,33836
33870,34481,34182,637,33869,33849,33688,634,33972,33850,33145,33600
33897,33896,34586,34281,33689,33688,34279,34182,34290,33515,639,33143
639,34290,33896,34279,33897,637,34182,34481,33870,33688,634,33689
35182,34873,35224,35183,35163,35162,33428,34520,36399,33352,35164,34519
34282,35183,34873,35182,33428,33352,33389,35163,34520,35224,34519,33388
33353,34285,34238,33352,34283,33099,34236,35183,33138,33389,34282,33098
35183,33352,34283,33389,34282,33428,33099,34873,33098,33388,33097,35182
31898,32531,33922,31091,30604,31897,32570,32208,32532,30473,30363,29462
34799,34468,34778,34199,34797,33987,34596,33783,34888,35325,34197,34798
33961,34468,34467,34287,34485,34094,33987,34799,34778,33988,34203,33783
34280,643,36515,34281,641,34586,33896,33897,639,33514,34279,34290
34279,637,34481,634,33870,34182,33869,33972,632,33849,33688,33850
32628,33509,34292,35449,32629,32627,33465,34858,33957,32626,35241,31829
33509,34858,33465,33957,35241,32629,35240,33958,32797,33851,31831,35450
33945,33947,34294,37481,33819,33648,34295,33946,36081,35288,37074,33820
36081,37481,34295,33945,37074,33947,35288,33946,37075,36289,33819,35408
37074,35288,36289,33946,35408,37655,35287,36866,37411,33820,33819,36126
34293,33947,33945,33648,34294,33647,33819,37481,33571,33946,33572,36079
34009,34361,35634,33927,33906,34359,34314,34832,35701,34079,35702,33262
34937,34300,34010,34940,34297,34009,35634,34008,36261,35700,34361,33927
35775,34008,34010,35776,34298,34729,34009,34079,33927,33926,34300,36626
34297,35634,35700,34009,34361,34359,35702,33927,35701,36156,34008,33906
34298,34010,34299,34300,34008,34937,35775,34297,34009,34940,33927,35776
32595,33218,33499,32592,33322,33168,31630,33497,33219,30867,33473,37981
33666,35664,35354,35558,35355,34729,33042,35775,35941,35454,34299,33100
34305,34557,33788,33665,34556,35559,34303,33054,35664,35560,33043,32546
33665,34556,34303,35664,35560,33666,35558,33043,35354,33042,35355,35456
34222,36606,34917,34916,34994,39294,36948,37096,33930,38028,34918,36793
34306,36606,33928,36948,34222,34917,33929,36792,39294,34994,34916,37079
33032,33159,33999,33138,34284,32512,33353,34237,33099,34238,34285,33318
35081,34311,33876,34312,33700,33877,38190,39589,32317,35210,38535,32315
34807,34805,34804,34806,35042,35329,35273,35041,35040,33415,35330,35468
39589,33877,38190,38535,34808,34310,32317,34804,32316,35060,34806,34807
38535,39589,34311,34808,35135,33877,35060,34310,33876,34806,35136,38190
37213,34696,34697,35116,36221,34179,654,35219,36222,34001,652,655
34360,34832,33801,33263,33802,34831,34570,34515,35984,33027,35832,34167
34598,34316,33974,33816,34597,33975,35433,34317,33817,32330,35435,35436
34317,33975,34597,35435,33817,35276,35434,35781,33818,35780,37462,41204
35435,35781,35276,35434,37147,37462,33818,41204,37146,36385,35782,37463
32615,34488,35056,32614,32613,37493,33321,32785,32616,34809,31739,34841
32024,33367,33366,31981,32614,32027,34318,34320,32615,34489,31739,31469
34318,34487,34488,32615,37493,35056,34809,34663,32614,32613,33321,34841
35102,34456,34455,34612,34457,34540,34269,34539,32277,34541,34097,34606
34324,34407,34406,35440,37379,35437,34159,34408,33231,36517,35905,35904
34322,34175,34925,34324,34407,35438,34325,34160,35440,35437,34406,36157
34159,34408,34406,34407,37379,33804,35904,33229,35437,34093,35440,35905
33230,34160,34175,33231,34159,34189,34324,34322,33229,31504,34408,36839
