5173,4957,5279,4838,5415,5414,5250,5249,5819,5694,6007,5537,5598,4958,5294,5324
5597,5385,5345,5957,5511,5510,5296,5297,6054,5509,6143,6103,6053,5515,6141,6144
5628,5763,5544,5762,5488,5489,5790,5471,5627,5702,5742,5802,5703,5704,5830,5918
5626,5488,5628,5790,5489,5486,5471,6186,5742,5802,5744,5801,5702,5703,5743,5704
5762,5761,5791,5602,5544,5488,5790,5489,5626,5627,5702,5742,5763,5703,6150,5830
5950,5333,5711,5823,5289,5181,5291,5601,5178,5180,5222,5172,5410,5545,5379,5800
5465,5467,5375,5463,72,73,75,5692,5896,58,6510,5895,5485,5484,5377,5432
5739,5738,5786,5884,5547,5548,5496,5633,5632,5737,5998,5634,5740,5789,5757,5787
5631,5547,5739,5738,5548,5633,5546,5496,5634,5998,5799,6173,5737,5793,5740,5787
5548,5496,5547,6196,5546,5716,5868,5497,5717,5799,5727,6173,5634,5632,5998,5631
5632,5548,5631,5496,5633,5717,5716,5546,5799,6173,5727,5725,5998,5737,5793,5792
5342,5985,5689,5617,5796,5688,5797,5771,5863,5939,5753,5938,5636,5339,5722,5343
5339,5342,5343,5985,5863,5635,5796,5939,5753,5938,5864,5862,5722,5721,5440,5752
5638,5641,5614,5517,5640,5612,5833,5639,5832,6030,6029,6031,5696,5873,5695,5904
5614,5641,5517,5611,5612,5613,5639,5673,5637,5640,5832,5833,5696,5695,5873,5904
5673,5613,6285,5520,5672,6286,5550,5954,5833,5671,6132,6030,5612,5640,5637,5641
5612,5638,5613,5641,5833,5639,5671,6286,6030,6132,6089,6090,5637,5832,5696,6029
5517,5366,5518,5519,5613,5520,5639,6285,5638,5612,5637,5640,5614,5611,5696,5904
5662,5661,5605,5733,5533,5571,5534,5374,5621,5535,5575,5646,5644,5731,5645,6008
5454,5203,5453,5299,5202,5604,5135,5042,5734,5732,6519,5661,6947,5691,5709,5690
5731,5662,5943,5733,5642,5535,5571,5533,5645,5621,5646,5575,6008,6010,6024,6023
5644,6008,5731,5943,5621,5642,5575,5535,5646,6009,5885,5836,6010,6070,6024,6098
5645,5621,5644,5642,5575,5835,5535,5567,5836,5885,5886,5887,6009,5952,6010,6098
5813,5198,5719,5718,6006,5162,5039,5163,5556,5649,5558,5648,6005,6004,6403,5927
5649,5556,5927,6005,5650,5558,5852,5557,5670,5669,5667,5808,5807,5668,5926,5961
5927,6005,6403,5647,5556,5650,5558,5162,5648,5807,5670,5669,5668,5926,5925,5976
5558,5556,5162,6005,5557,5163,5555,5774,5669,5852,5855,5808,5648,5670,5649,5807
5652,5684,5683,5526,5518,5365,5517,5363,6083,5611,5904,6228,6192,6109,6910,5839
5683,5446,5524,5447,5365,5518,5363,5228,5651,5611,6083,5517,5684,6192,6109,5526
5176,5177,5141,4799,5861,4857,5462,4714,5481,5270,5482,5428,5259,5845,5501,5847
5595,4854,5338,5655,5158,4856,5457,4829,5527,5971,5458,6135,5765,5490,6646,5766
5479,5337,5477,5315,5338,5595,5012,4854,5490,5765,5654,5766,5476,5407,5764,5478
5450,6180,5657,5448,5449,5880,5276,6304,6097,6188,6096,5498,6177,5658,5707,6178
5729,5730,6179,5782,5448,6180,5247,5245,5450,5658,5656,5449,5705,5706,5959,6438
5705,5657,5729,5959,5450,5656,5448,5449,6177,6178,6188,6097,5707,5706,5966,6138
6096,6097,6188,5880,5451,5498,5452,5275,6436,5499,6812,5690,6683,6437,6187,6189
5805,5384,5221,5383,5237,5218,5238,5220,5773,7134,5996,5596,5804,5578,5915,5916
6519,5734,5732,5643,5605,5571,5604,5572,5662,5731,5642,5644,5733,5709,5943,5865
5661,5732,6519,5734,5571,5605,5532,5534,5642,5644,5533,5621,5731,5733,5943,6008
644,642,641,5052,5053,5016,5017,5147,634,5148,624,639,4961,5322,4940,5360
6036,6170,6218,6520,6033,5607,6169,5559,5665,5606,5991,5746,6034,6035,6302,6216
5664,6036,6035,6170,5606,6033,5607,5063,5746,5881,5666,5564,5991,6034,6051,6302
5746,5991,5606,5665,5564,5062,5063,5745,5565,5882,5719,5718,5881,6281,6280,6051
5807,5648,5926,5668,5670,5808,5669,5650,7074,5806,6120,6119,5961,6278,5974,5962
5927,5925,6403,6056,5649,5648,6005,5556,5807,5667,5670,5961,5926,5976,5962,6960
5650,5648,5558,5556,5852,5557,5699,5774,5808,5855,6118,7602,5670,5806,5667,5807
5648,5649,5668,5556,5669,5650,5855,5852,5808,5806,7602,6120,5667,5807,7074,5961
6286,5639,5672,5673,6124,5954,5891,6123,6131,6132,6046,6089,5833,5640,6030,5612
5673,5409,6285,5408,5550,5954,5470,6123,6286,5671,6124,6131,5639,5613,5833,5612
6285,5409,5355,5519,5550,5408,5954,5470,5672,5639,6286,5671,5613,5520,5612,5641
5332,5300,5266,5097,5331,6752,5267,5573,5585,5421,5587,5676,6181,5583,5422,5584
5171,5169,5166,5179,5522,5165,5105,4971,5874,5186,5693,5992,5610,5225,5608,5223
6752,5585,5331,5573,5677,5883,5755,6163,5942,5754,79,71,5587,5897,5421,5586
5573,5331,5484,5432,5697,6164,5895,6790,5883,6163,5754,5755,6752,5676,5585,5942
5680,5987,5505,5988,5504,5681,6148,5679,5682,6319,6147,6133,6015,5986,6489,6320
6148,5504,5420,5419,5714,5715,5837,5779,6133,6082,6122,6134,5681,6147,5682,5678
5988,6118,5699,5855,5504,5505,5419,6148,5678,6015,5681,5682,5987,5986,7602,6017
5504,5680,5419,5505,5679,6148,5714,6082,6133,6147,6134,6122,5682,5678,6015,6319
5678,5986,5504,5680,5681,6133,5679,6148,6147,7193,6411,6134,6015,6319,6320,6489
5447,5263,5445,5265,5446,5365,5228,5010,5652,5651,6192,5518,5524,5684,5526,5313
5524,5447,5525,5313,5652,5683,5365,5518,6192,5651,6109,6083,5526,5839,6910,5838
6555,6283,633,635,5686,5246,5687,5747,6630,6245,5244,5226,6664,6631,6515,5783
6283,630,623,633,5687,5747,5781,5541,5246,5492,6245,5226,5685,6555,6664,6631
5747,6283,5541,5748,5781,5493,5539,5491,5492,5226,5111,6245,5686,5246,5685,6555
5689,5618,5772,5617,5771,5770,5920,7364,5797,5796,5960,5939,5635,5342,5636,5339
5618,5340,5620,5941,5771,5772,5920,5584,5688,5770,5635,5797,5342,5617,5985,5335
6436,5499,6437,5659,5453,6947,5454,5452,5691,5708,5710,5709,6812,6364,6344,6544
5690,5453,5499,6812,6947,5454,5734,5643,5710,5709,6519,5865,5708,6364,5888,6344
78,83,85,87,66,50,75,65,73,72,5466,5463,5467,5464,5376,5475
5874,5522,5610,5675,5352,5186,5351,5187,5399,5552,5402,5812,5810,5992,5867,5608
5598,5624,5294,4958,6007,5819,5537,5414,5599,5785,5468,5834,5324,5469,5323,5295
5904,6228,6083,5611,5696,5614,5638,5637,5873,6368,6367,6031,5905,5903,6514,6306
5614,5904,5611,5517,5638,5637,5612,5640,5873,5832,6029,6031,5695,5903,6368,5905
5484,5573,5432,5485,6790,5895,6510,40,6163,6164,5755,39,5677,5883,6752,5676
4989,5393,5392,4634,5461,5503,4990,5306,6221,6396,5560,6520,5570,5856,5569,5568
5774,5852,5557,5132,5506,5325,5390,5328,5988,5505,5680,5419,5855,6118,5669,5808
4783,4998,4997,5502,5034,4472,4471,4294,6412,4929,4928,4926,6220,5273,6169,5607
5154,5155,5021,5443,6261,4976,5200,4974,6260,5199,5305,5031,6027,5616,6107,5934
5626,5703,5628,5830,5742,5627,5488,5802,5744,6113,5801,6208,5743,5704,5919,5918
5763,6150,5762,5936,5626,5628,5627,5488,5702,5743,5742,5744,5830,5704,5918,5831
5830,5763,5831,6150,5703,5702,5626,5628,5743,6113,5744,6112,5918,5919,6284,6115
5729,5959,5782,6079,5657,5730,5450,5448,5658,5707,6177,5656,5706,5958,6438,5966
5959,5729,6438,6079,5705,5658,5657,5450,5707,6138,6177,6178,5966,5958,5969,6139
5706,5705,5958,5657,6177,5658,5656,5450,6178,6188,6209,6187,5966,6138,6139,5969
6364,5690,6812,6436,5691,5709,6947,5453,5710,5888,5865,6088,6344,6343,6224,6225
5691,6947,5690,5454,6519,5734,5661,5643,5733,5865,5943,5731,5710,5708,5888,6088
5708,5691,5690,6364,5709,6519,6947,5734,5865,5733,6088,5943,5888,6344,6225,6224
5712,5126,5127,5319,5823,5333,4741,4813,5950,5545,5629,5410,5318,5321,4878,5379
5127,4960,4812,4880,5126,5823,4741,5333,5711,5318,5950,5545,5319,4878,5320,5741
5388,5389,5775,5326,5778,5777,5780,5776,5779,6568,5837,5821,5715,5420,5714,6148
5420,5419,5389,5388,5715,5837,5779,5713,6082,5853,6122,6134,5679,6148,6133,5681
5420,5388,5389,5419,5779,5713,5777,6568,5837,6082,5821,5853,5714,6148,5679,6133
5546,5497,5548,5496,5868,5726,5494,5609,5717,5728,5725,5727,5633,5634,5799,5632
5716,5633,5546,5548,5728,5726,5868,5989,5727,5725,6026,5798,5799,5634,6173,5998
5882,5666,6281,5881,5719,5565,5142,5198,6365,5813,6004,6403,6279,6280,6055,6326
5565,5666,5564,5746,5142,5198,5062,5038,5813,6004,6006,5647,5718,5882,6365,6279
4896,4850,4824,4687,4818,4817,4759,4819,5081,5080,5303,5252,5254,5347,5253,4982
5440,5723,5339,5343,5722,5753,5636,5863,5752,5862,6003,5864,5751,5750,5844,6002
5440,5339,5343,5985,5636,5863,5635,5796,5753,5752,5938,5862,5721,5751,5750,5723
5308,5307,5104,5102,5440,5343,5722,5339,5751,5844,5750,5721,5353,5187,5351,5401
5949,5404,5416,5251,5406,5507,5304,5403,5913,5914,6331,5860,5948,5947,6126,5600
5728,5717,5726,5716,5990,5989,5849,5851,6026,6025,6336,6067,5727,5798,5799,6173
5868,5494,5546,5497,5989,5609,5867,5608,5728,5990,5725,5851,5716,5717,5633,5727
5799,5717,5634,5998,5725,5728,6025,5726,5798,6026,6242,6337,6173,6345,5792,6074
5726,5716,5868,5633,5989,5609,5851,5867,5725,5990,6025,6026,5717,5727,5799,5634
5782,5783,5784,6166,5730,5448,6179,6180,5705,5657,5706,5658,5959,6079,6438,5958
5783,5784,6515,6664,6179,5244,5247,6630,5657,5448,5450,6180,5729,5782,5705,5959
5733,5661,6519,5709,5662,5642,5571,5605,5644,5645,5621,6010,5943,6008,6023,5865
5643,5202,5203,5454,5604,5572,5135,5136,5605,5661,5662,5532,5734,6519,6947,5733
6519,5709,5734,5710,5661,5662,5732,5605,5943,5731,6008,5644,5865,6023,5888,6088
5643,6947,5454,5203,5732,5202,5605,5604,5661,5733,5662,5731,6519,5709,5691,5710
5367,5977,5423,5286,5422,5096,5583,5097,5941,5620,5772,5618,5424,5425,5340,5619
4762,4120,4518,4140,4761,5134,4763,4779,5346,5395,5344,5957,5122,4447,5239,5027
5740,5631,5789,5738,5632,5634,5548,5799,5793,5998,6813,5792,5787,5757,5788,5794
5785,5786,5537,6007,5739,5547,5884,5548,5740,5631,5757,5737,5789,5834,6327,5756
5786,5536,5538,5537,5547,5884,5549,5496,5631,5548,5632,5737,5738,5740,5785,5789
5738,5834,5786,5785,5631,5739,5632,5547,5737,5787,5793,5998,5789,5757,5756,5794
4481,4478,4253,4995,4880,5319,4960,4479,5320,4877,4878,5207,4483,4845,4846,4482
5627,5626,5488,5703,5802,5489,6186,5486,5801,5924,6208,5922,5744,5702,5743,6113
5704,5703,5626,5830,5702,5744,5742,5627,6113,6208,6448,5924,5919,5918,6112,6115
5702,5627,5704,5626,5742,5801,5802,5922,5924,6208,6207,6184,5743,6113,6448,5919
5063,4929,5606,5607,4927,4928,4895,4894,5062,4979,5040,5142,5564,5565,5666,5746
5665,6034,5664,6033,5606,5564,5063,5607,5666,5565,5882,5719,5991,5881,6051,6281
5748,623,612,610,5541,5781,5539,5540,5687,5492,5246,5493,6283,5686,6555,630
612,610,5359,624,5540,5539,5213,5848,5541,5747,5781,5686,6283,623,630,6555
5195,5435,5194,5121,5197,5151,5120,5426,5235,5150,5219,5060,5398,5436,5397,6066
5751,5844,5723,5440,5721,5752,5722,5753,6002,6003,6136,5862,6995,6137,5401,6060
5723,5307,5308,5343,5721,5440,5722,5753,5750,5752,6002,6137,5844,5353,6995,5401
5721,5751,5722,5844,5753,5864,5636,5938,5862,6003,6161,6206,5750,6002,6136,6995
5636,5722,5635,5339,5863,5938,5939,5796,5864,5862,6091,6236,5721,5752,5750,6003
5676,5677,6752,5585,5883,5755,6163,49,71,60,77,5942,79,5897,5587,80
6163,5883,5677,5697,44,6164,39,6790,60,49,5754,71,5676,79,5942,40
6327,5834,5983,5468,5789,5757,5740,5738,5794,5840,5788,5787,5982,6108,6123,6201
5789,5738,6327,5834,5740,5737,5631,5998,5787,5788,5793,6813,5794,5756,6108,5840
5759,5439,5553,5554,5826,5760,5978,5438,5828,5980,5827,5932,5824,5825,6262,6085
5554,5553,6263,4936,5439,4938,5826,5760,5758,5828,5825,5980,5824,6262,6084,6175
5438,6052,4938,5437,6042,6040,6094,5590,5826,5979,5978,5980,5439,5758,5553,5759
5956,6081,5386,5516,5473,5543,5487,5472,5544,5790,5628,5488,5791,5762,5602,5763
5791,5602,5386,5956,5544,5761,5790,5473,5763,5628,5703,5488,6150,5829,5830,5936
6150,5762,5602,5829,5628,5544,5488,5761,5703,5626,5704,5702,5830,5831,5936,6284
5476,5478,5407,5479,5490,5655,5765,5595,5766,5859,6294,6646,5860,6047,5914,5507
5490,5595,5655,5476,5654,5527,5158,4856,5971,6235,6135,6255,6646,5766,6294,5764
5764,5490,5476,5655,5765,5971,5595,5654,6646,6294,6255,6235,5859,5860,6047,6295
5577,5596,7134,5238,6021,5768,6175,6020,5907,5911,6176,6419,5769,5908,5909,6099
5236,5238,5329,5220,6282,5562,5563,6019,6021,6020,6175,5911,5577,5767,5596,7134
5596,7134,5773,5238,5767,5577,5911,6021,5907,6099,6419,6176,5908,5909,5910,5994
5771,5920,5689,5772,5898,5955,5899,5586,7364,5960,6305,6011,5797,5688,5796,5635
5772,5618,5941,5620,5920,5898,5584,5586,5770,5797,5796,7364,5689,5688,5342,5635
5941,5620,5735,5422,5584,5583,5586,5421,5771,5920,5688,5898,5689,5618,5340,5617
5660,5578,5218,5805,7134,5237,5596,5238,5909,5910,5769,5908,5804,5996,5915,5916
5132,5557,5555,5163,5325,5129,5328,5130,5699,5506,5988,5505,5852,5855,5650,5669
5814,5327,5442,5167,5776,5615,6107,5616,5778,5713,5780,5777,5388,5326,5389,5390
5615,5814,5327,5442,6107,5616,6027,5155,5780,5777,5934,5993,5778,5775,5388,5713
5778,5776,5388,5775,5780,5993,5934,6107,6568,5822,5821,5820,5779,5713,5715,5837
5775,5615,5326,5814,5776,5780,6107,5934,5777,5779,5993,6568,5713,5388,5715,5420
5713,5778,5420,5388,5777,5993,5780,5820,6568,5837,5821,5822,5715,5714,6082,5679
5776,5615,5775,5616,6107,5934,6027,6260,5993,6568,5935,5820,5777,5778,5713,5779
5541,5748,5540,623,5539,6014,5211,5067,5493,5492,5491,5111,5687,5747,5686,6283
5784,6166,6321,6516,5730,5783,6179,6515,5729,5959,5705,5657,6079,6438,6078,5967
6515,6516,6321,6631,6630,6664,5244,5685,6179,5730,5729,5247,5784,5782,6166,5959
6321,6516,643,646,5783,6515,6664,6179,5782,5730,5729,5959,6166,6322,6079,6167
6007,5537,5694,5819,5786,5739,5536,5413,5738,5789,5740,5631,5834,5599,5468,6327
5536,5537,5413,5414,5884,5538,5549,6032,5739,5738,5547,5631,5785,6007,5834,5789
5757,5740,5756,5789,5793,5737,5998,5632,6813,5792,5795,6462,5788,5794,5840,5817
5794,5757,6108,5756,5787,6813,5793,5737,5795,6462,5818,5815,5840,5817,5843,6201
5834,5785,5468,5599,5740,5738,5631,5739,5757,5794,5737,5787,5756,6327,5982,6108
5473,5761,5543,5791,5487,5472,5391,5594,5488,5471,5489,5627,5544,5628,5626,5762
5386,5119,5118,5516,5956,5761,6081,5543,5762,5544,5763,5628,5602,5387,6150,5829
5793,5998,5787,5737,6173,5799,5798,5634,6345,6074,5816,6242,6462,6813,5795,5815
5737,5757,5740,5631,5998,5632,5634,5799,5792,6462,6173,6345,5787,6813,5788,5795
5756,5982,5789,6327,5757,5787,5740,5737,5788,5817,6813,5795,5840,6108,6201,5843
5788,5787,5840,5794,6813,6462,5792,5793,5815,5816,6073,6075,5818,5817,5841,6214
5688,5342,5689,5771,5797,5960,5770,7364,5939,5938,5999,6000,5635,5863,5636,5339
5688,5771,5689,5342,5770,7364,5955,5898,5960,5939,5999,6011,5796,5635,5863,5636
5727,6173,5799,5717,6026,5725,6025,5728,6242,6337,6347,6346,6345,6074,5792,6072
5634,5633,5632,5546,5717,5716,5725,5728,5727,5798,6026,6242,6173,5998,5792,6345
5379,5545,5321,5317,5222,5410,5180,5179,5257,5224,5411,5412,5382,5430,5380,5357
5802,5742,5627,5486,6186,5923,5846,5847,5922,6184,6183,6185,5924,5744,6207,6208
5489,5627,5471,5488,5486,6186,5847,5474,5801,5922,5924,5923,5742,5702,5744,5743
5580,5871,5984,5579,5578,5384,5804,5805,5916,5869,5917,5915,5870,5872,5878,5877
5578,5805,5384,5580,5660,5773,5237,5218,5915,5996,6076,5909,5916,5917,5803,5869
5383,5579,5219,5940,5221,5218,5149,5220,5660,5804,5237,5773,5384,5578,5580,5916
5667,5670,5807,5648,5808,6118,5669,5855,7602,6119,6017,5987,7074,6120,5961,6278
5926,5668,5649,5976,5670,5648,5669,5808,5667,5961,7074,5806,5962,5974,5973,5972
5669,5670,5648,5650,5855,5988,5852,5699,7602,6118,6119,5987,5806,5667,7074,6120
4594,5272,4436,4336,4445,4653,4402,4401,4593,4656,4625,5306,4595,4991,4634,4990
5992,5874,5608,5610,5399,5693,5352,5402,5812,5552,5551,5811,5867,5851,5609,5989
5812,5552,5851,5810,6059,5551,6058,5400,6062,5850,7189,6215,6063,5849,6061,5990
5810,5867,5992,5693,5552,5399,5551,5402,5811,6063,6059,5850,5851,5849,5989,5990
5719,5718,5142,5565,5198,6006,5038,5039,6004,5647,6005,5162,6365,6403,6279,6055
5168,5184,4999,5094,5442,5615,5443,5616,5775,5776,5388,5778,5327,5167,5326,5328
5795,6813,5817,5788,5816,6462,6074,6072,6075,6073,6171,6172,5818,6214,5841,6825
6462,5795,5792,6813,6074,6345,6347,6242,6075,6072,6171,6172,5815,6073,5818,6214
5843,5840,5794,6201,5795,5788,6813,5787,5841,5818,6214,5815,5842,5892,5891,5890
5817,5788,5843,5840,5815,5795,5816,6462,6073,6825,6075,6826,6214,5841,6273,5892
5624,5415,5173,4958,5414,5249,5413,5536,6007,5537,5599,5785,5694,5598,5324,5294
5993,5934,5777,5780,5194,5935,5121,5086,5435,5195,5436,5749,5822,6568,5821,5970
6568,5837,5779,5777,5822,5436,5993,5820,5970,5531,6066,5433,5853,6082,5581,5714
6568,5993,5777,5779,5820,5435,5194,5935,5436,6066,5398,5749,5821,5970,5837,5853
5126,4741,4812,5127,4813,5291,4740,5350,5333,5950,5629,5289,5711,5712,5545,5318
6262,5554,6175,5553,5759,5758,5439,5980,5825,5828,5932,6106,6085,6084,6174,6545
5824,6084,5759,6262,5828,5827,5758,5980,5932,6106,6105,6379,6085,6545,6471,6174
5760,5439,5438,5553,5979,6042,6041,6040,5980,5978,5931,5827,5758,5828,5759,5824
5980,5828,5758,5826,5931,6013,5978,6012,5933,6582,6226,6266,5932,6105,5825,6106
5758,5824,5759,5439,5980,5826,5931,5978,5827,5932,6105,5933,5825,6106,6085,6545
5460,5387,5603,6244,5602,5762,5791,5386,5936,6150,5831,5763,5937,6243,6151,6349
5831,6150,5936,5829,5763,5703,5628,5626,5704,5918,5702,5743,6284,6115,6130,6151
5936,5829,5937,6349,6150,5763,5703,5762,6284,5830,5918,6115,6151,6130,6561,6155
5637,5696,5638,5612,5640,6030,5833,6132,6029,6090,6509,6089,5873,6031,5695,6368
5639,5612,5613,5638,5671,6286,6131,5672,6132,6089,6046,6090,5640,6030,5637,5832
5599,6007,5694,5537,5785,5738,5786,5739,5789,5756,5740,5757,6327,5468,5982,5469
5575,5567,5535,5621,5574,5566,5576,5373,5981,6100,6401,6102,5836,5886,5885,5646
5646,5575,5621,5645,5835,5567,5574,5566,5886,5887,5981,6401,5885,6009,5952,6358
5779,5715,5713,5420,6568,5777,5822,5993,5821,5853,5970,5531,6082,5714,5679,6122
5523,5902,5313,5900,5525,5526,5839,5524,5945,6910,5946,6190,5901,5930,5928,5929
5526,5525,5524,5523,6192,5684,5651,5652,6910,6109,6190,6228,5945,5838,5930,5946
6108,5756,5982,6123,5794,5788,5757,5787,5817,5795,5841,5818,5843,6201,5891,5842
5817,5842,5843,5840,5818,5795,5815,5788,6214,6273,6825,6073,5892,6252,5889,5890
5843,5891,6201,6131,5817,5840,5818,5795,5841,5892,6214,6273,5890,5889,6046,6044
6201,6108,6124,6123,5840,5794,5788,5795,5842,5817,5841,5892,5891,5890,6131,5889
5353,5723,5308,5187,5751,5721,5440,5722,6995,5750,6002,6137,5401,5351,6060,5400
5259,5847,5501,5474,5481,5482,5653,5270,6526,5480,6194,7063,5846,6186,5923,5486
5847,5486,5501,5474,5845,5481,5259,5480,6526,5923,6194,6821,6186,5801,5802,5922
5501,5474,5258,5471,5259,5481,5177,5653,5846,5845,6526,5923,5486,6186,5802,5489
5213,5210,5360,5145,5070,5212,5069,5066,5211,5065,5539,5067,5540,5359,5541,610
5851,5990,5989,5728,5811,5812,5552,6059,6063,6061,5850,6062,6025,6067,5725,6336
6063,5811,5849,5851,6062,6059,6215,5551,7189,6064,6536,7094,6061,6065,6067,6534
5989,5867,5609,5992,5812,5810,5552,5551,5849,5811,6063,6061,5990,5728,6025,5725
5557,5650,5558,5163,5774,5132,5325,5506,5855,5699,5988,6118,5669,5808,5670,5648
5837,6082,5714,5779,5821,5970,6568,6066,5581,5531,5529,5582,6122,6121,6133,6134
5248,5341,4866,5243,5985,5335,5617,5340,5343,5339,5440,5722,5309,5307,6197,5102
5852,5669,5650,5557,5699,5774,5506,5325,6118,5988,5505,5987,5808,7602,5670,5806
5568,5570,5569,5392,6396,5698,6221,5560,6460,6520,6218,6216,5858,6357,5857,6371
5455,5456,6028,5528,5568,5459,5569,5856,6315,5858,6371,6340,6316,6369,6595,6253
5857,5568,5569,5456,5856,6520,6396,5570,6357,6460,6301,6216,6371,6315,6340,6316
5764,5860,5478,5476,5766,6646,5490,5765,6294,6293,6255,6718,6047,6295,5914,6048
5478,5507,5403,5407,5764,5476,5766,5490,6047,5859,6295,6294,5914,6048,5913,6331
4857,5176,5141,4398,4714,4715,5866,4713,5462,5270,5428,5271,5653,5481,5259,5845
5752,5753,5721,5750,5864,6091,5938,6236,6161,6162,6298,6633,6003,6206,6002,6136
5635,5339,5688,5342,5796,5939,5797,5960,5938,5864,6000,6236,5636,5753,5722,5721
5753,5863,5721,5636,5938,6236,6000,6092,6091,6162,6230,6633,5862,6161,5752,6003
5710,5709,5708,5691,5733,6519,5731,5661,5943,6023,6008,6024,6088,5888,6069,6195
4713,4714,4715,4701,4712,4585,4802,4706,4801,5271,5082,5336,5462,5861,5428,5270
5992,5609,5608,5874,5810,5552,5693,5399,5812,5851,5849,5811,5989,5990,5726,5728
5497,5429,5496,6196,5494,5609,5608,5495,5726,5728,5989,5725,5716,5546,5633,5717
5803,5870,5878,5871,5916,5915,5578,5804,5917,6129,6076,6128,5872,6202,6416,6801
5871,5877,5875,5984,5803,5580,5916,5578,5869,6202,5917,6129,5872,5878,6801,6773
5984,5875,5530,5876,5580,5579,5384,5578,5870,5803,5872,5869,5877,5878,5921,6773
5878,5877,5871,6773,5870,5869,5803,5917,6202,6129,6416,7109,6801,6941,7249,6942
5696,5695,5614,5905,5832,5637,5638,6030,6031,6029,6454,6509,6368,5903,6367,6514
5610,5675,5225,5171,5522,5186,5105,5103,5693,5810,5352,5399,5992,5608,5495,5609
5582,5529,5581,6121,5530,5984,5434,5580,5871,5870,5878,5803,5876,5877,5921,6104
5582,6121,5581,6499,5875,5530,5984,5529,5877,6773,5871,5878,5921,6104,6551,6552
5876,5582,6104,5529,5875,5871,5984,5530,5878,5870,5872,6801,5921,6773,6551,7249
5877,5921,5875,5876,5870,5871,5803,5984,5872,6202,5869,6941,6801,6773,7249,6942
5276,5449,6304,5230,5138,5274,4911,4666,5275,5137,5500,5028,5880,5498,6097,5656
5449,6304,6180,5450,5879,5276,5138,5274,5275,5498,5451,5500,6097,5656,6096,6177
5991,6051,5665,6034,5666,5746,5565,5564,5882,6280,6279,5718,6281,6050,6325,6459
5666,5881,5746,5991,5719,5565,5564,5142,5718,6279,6365,5813,6280,6281,6325,6326
5677,6752,5573,5484,6163,5697,6164,44,5755,60,71,49,5754,5676,5942,79
5538,5536,5380,5381,5549,6032,5412,6196,5547,5496,5631,5548,5739,5786,5537,5738
5646,6009,5645,5621,5836,5886,5835,5575,5887,6401,5953,5951,5952,6358,6098,6223
5836,5646,5575,6009,5835,5981,5574,6100,6401,5951,6102,6237,5887,5885,5952,6358
5885,5952,5836,6009,5886,6401,5981,5835,5953,5951,6038,6311,6358,6222,6223,6037
6344,5708,6364,6343,5710,5865,5709,5691,6088,6023,6069,5943,6225,6195,6224,6342
5890,6046,5891,6131,5842,5892,5841,5843,6044,6252,6251,6272,6043,6045,6288,6497
6131,6124,5671,6286,5891,5842,5843,6201,5889,5892,6044,6252,6046,6045,6132,6043
6124,6123,6286,5954,6201,5843,5840,6108,5842,5889,5841,5892,5890,6131,6046,5671
5842,5890,5843,5891,5841,6214,5818,5817,6273,6252,6271,6825,6044,5889,6272,6043
4771,4597,4599,4773,4770,6022,4769,4849,4889,5894,4887,5292,4872,4874,4890,4888
5893,4770,4771,4769,4849,6022,4959,5091,5292,5090,5002,5185,4889,4887,4872,4890
5485,5630,5432,5465,5896,6510,58,45,6790,6164,40,6163,5484,5697,5573,5677
5630,5485,5465,5375,58,72,73,6510,46,6790,45,5895,5484,5697,5432,5467
5587,5421,5585,6752,5942,79,71,5676,80,81,77,6305,5899,5586,5898,5955
5920,5586,5584,5772,5899,5897,81,80,5955,7364,6305,77,5770,5771,5797,5688
5586,5587,5584,5421,5897,80,79,5942,81,5955,77,6305,5898,5920,5770,7364
6087,5314,6125,5427,5312,5313,5264,9082,5523,5901,5525,5838,5902,6086,6466,5928
5902,5900,6110,6086,5838,5523,5525,5526,5930,5944,5945,5946,5928,5929,6117,6116
6086,6466,6087,6125,5900,5523,5312,5525,5901,5929,5838,5930,5928,6110,6117,6465
5905,5904,6191,6228,5695,5873,5696,5614,6368,6367,6454,6031,6514,6306,6455,6433
6083,6109,5651,6192,5614,5611,5638,5517,5695,5696,5903,5873,5905,6228,6191,6306
6228,6083,6109,6190,5904,5695,5614,5696,5903,6514,5873,6368,6191,6306,6307,6317
5592,5311,5589,5591,5588,5912,5513,5512,6744,5964,6140,6247,6039,5590,6040,6094
5769,5767,5909,5596,5911,6021,6175,6084,6176,6419,6926,6830,6099,5908,5994,5910
5909,5596,5996,5773,5769,5907,5767,5911,6099,5994,6419,6176,5910,5997,6213,5995
5773,7134,5804,5237,5596,5769,5767,5577,5908,6099,5907,5994,5910,5996,5995,5997
5996,5773,5915,7134,5908,5909,5769,5596,5994,6099,6213,6419,5997,5995,6786,6076
5767,6021,6282,5577,6175,6020,6262,6263,6176,6084,6174,6830,5907,5769,6099,6419
5588,5513,5311,5592,5963,5965,5512,6144,6247,5964,6375,6376,5906,6744,6039,6140
5948,5724,5947,5406,5914,5507,5860,5478,6331,6048,6047,6330,6126,6269,6267,6246
5507,5724,5406,5403,5860,5478,5859,5764,6047,6048,6295,6330,5913,6331,5948,6269
5804,5916,5578,5803,5773,5660,5909,7134,5996,5995,5910,6127,5917,6076,5869,6129
5803,5580,5384,5871,5804,5578,5660,5773,5917,5915,6076,5996,5869,5870,6129,5872
