1,2,3,4,5,6,7,8
14918,14670,14757,14695,14723,14606,14604,14985
14423,14801,14746,14528,14718,14652,14765,14807
15204,15074,15301,14845,14792,14905,15404,15161
15009,14826,15084,15133,15049,14915,100,14846
15033,15028,15427,15030,15252,15122,15678,15038
15218,14859,15109,14703,15117,14924,15609,14727
15103,14674,15365,15147,15642,15652,14973,15714
14762,14673,14869,14632,14983,14499,14270,14722
14640,15076,14748,14745,14776,14688,14594,15090
15182,14919,14788,14572,14442,14814,15191,14705
15313,15674,14814,14944,15193,14981,15295,14919
14847,14770,14996,14730,14459,14693,14547,14717
14841,14950,14978,14865,14931,15380,15483,14573
15058,15712,14828,14642,15322,15445,14804,15167
15088,15011,15308,14761,15275,14824,15127,14647
15285,15292,15014,15037,15479,15074,15301,15204
15252,15030,15183,15298,15318,15427,15033,15678
14738,14557,14485,14995,14754,14529,15048,14525
15678,15358,15231,15298,15319,15464,15038,15596
15034,15024,14784,14950,14841,15380,14978,15386
15081,15283,15045,14883,15741,15070,15175,15514
15427,15122,15038,15030,15231,15678,14953,15395
15380,15386,14950,15024,15265,15483,14841,14931
15205,14986,15213,101,15542,99,15421,16612
14779,14710,14991,14716,14789,14754,14661,14431
15301,15014,15204,15161,15664,16150,15292,14905
15395,15231,15309,15879,15568,15472,15678,15596
16612,14980,15329,15268,15213,15297,15493,15929
15025,15712,15445,15167,15058,14642,14823,14534
14996,14968,14287,14547,15023,14274,14930,14770
15108,15226,15166,15970,15195,15401,15967,15256
14914,15093,14637,14433,14278,14316,14958,14277
14968,15041,15023,15160,14996,14668,14847,14287
15283,15514,15741,15174,15175,15630,15079,15577
14562,15064,14684,14965,14496,14284,14622,14432
14689,14578,14647,14958,14404,14409,15011,14553
14815,14754,14738,14710,15036,15904,14485,14991
14826,14834,14846,14644,15009,14915,14775,14390
15215,15017,14925,15117,14859,15609,15218,15756
15491,15467,15075,15526,15700,14857,14953,15340
15810,15926,15188,14849,15323,15488,15761,15722
14976,15100,14782,15098,14699,15121,15099,14707
15093,14817,14878,15043,14958,14433,15047,14689
14790,14848,14891,14697,15176,14663,14884,15181
15042,15195,15166,15108,15226,15253,15967,15199
15002,14805,15046,14942,14965,14684,15064,14562
15322,14804,14828,15712,14791,14642,14672,14617
15532,14336,14105,14861,14506,14097,13813,14480
14813,15263,14933,14952,15029,14660,14557,15234
15070,15079,15174,14901,15045,15514,15018,15365
15020,15159,15076,14993,15556,14640,15090,14776
15096,14812,14893,15216,14756,14796,14809,14964
14496,14622,14308,14432,14863,14218,14347,14675
501,15141,499,15480,14517,14527,14524,14879
15570,14733,14830,14842,15249,14856,14739,14829
15163,15137,14639,15126,14999,15160,15087,14575
14587,14597,14800,14451,14729,14444,14816,15575
15186,15393,14904,15655,15111,15311,15063,15379
15174,15045,15079,15514,15283,15630,15741,14901
15118,15325,14993,15424,15062,15020,15105,14745
15067,15163,15272,14706,15126,15137,14639,15087
15223,15116,15388,15202,15194,15247,15438,15345
15404,14845,15204,14885,15263,14905,15060,14660
15491,14857,14953,15340,15122,15526,14946,15546
14776,15090,14640,14737,15507,15004,14594,14748
15096,15063,14964,15521,14809,14756,14812,14894
15439,14854,14969,15012,15083,14670,15149,14735
15365,15018,15630,15514,15714,15103,14674,15652
15296,14860,14948,14909,14945,14956,14736,14530
14883,15283,15175,15741,15045,15232,15200,15247
14896,15105,14717,14847,14745,15023,14688,14993
15439,14735,15125,15012,14918,14969,14900,14723
100,15106,98,15133,15009,15123,14912,96
15422,15330,14778,15442,15021,15191,15182,14600
15377,14785,15347,15264,15405,15134,15506,14989
15160,15044,15041,14668,15095,14968,14999,14996
15011,14824,15127,14647,15085,14778,15305,14839
14994,14862,15006,15142,15110,14943,14972,16184
15004,15294,14737,14776,14923,15241,14607,14640
540,14939,14691,14889,538,14653,14544,14832
15289,14899,14768,15667,15220,14822,15339,14763
14433,14817,14958,14914,14689,14667,15047,14404
14830,14829,14750,15066,14733,14739,14629,14740
15044,15023,14968,15041,14847,14896,15082,14996
14756,14812,14809,15216,14680,14796,14648,14894
15053,14782,14976,16034,14699,14948,15100,14687
14777,15091,15120,14707,14889,548,543,14724
548,15120,15098,15091,543,540,14777,14939
15098,15121,15099,14976,15449,553,548,14699
15264,14937,14785,15086,14927,14818,15377,14627
15115,14959,15094,14750,14990,14830,15066,14740
15642,15652,15425,15457,15714,15703,15789,15605
15095,15082,14896,15023,15044,14847,14968,15105
14745,14717,14993,14896,14688,14748,15020,14693
98,15123,15133,96,14912,14895,94,14915
14792,14633,15145,15404,15074,14852,14885,14708
15970,15226,15401,15256,15166,15967,16408,15595
15218,14924,14727,14703,14446,14648,14623,14859
14884,14972,14891,14621,14380,14835,14654,14848
15077,14904,15376,15063,15096,15315,14964,15521
14997,15154,15201,14942,15057,15296,14909,15221
15136,15353,14975,15320,15158,15224,14956,15417
15773,15457,15761,15147,15841,15605,15819,15821
15094,14959,15066,14830,15244,14733,14750,14829
15345,15388,15438,15202,16011,15710,15326,15435
14859,14672,14831,14669,14758,14703,15322,14791
15105,14993,14745,15082,15325,15020,14717,15062
14002,14365,14892,14304,14072,14683,14921,14886
543,15091,540,14939,14691,538,14889,14777
553,15099,15449,548,15120,15098,543,15091
15038,14953,15427,15309,15395,15231,15340,15568
96,14912,14895,94,15399,14929,92,14855
14258,14374,14320,14253,14366,13881,14101,13624
14900,14735,14723,14918,14963,15012,14619,14954
15087,15163,15189,15044,15137,15160,15095,15041
15085,14824,14778,15422,15238,15330,15442,15021
15736,15019,14762,14983,15267,14632,15270,14673
15245,15173,15412,15112,15154,15235,14997,15417
15132,15082,15118,15105,15104,14896,14717,14745
15118,15130,15071,15105,15082,15132,14993,16370
15104,15082,15095,14896,15105,15023,14847,15044
14912,98,14915,15123,96,14929,14895,14846
15261,15196,14989,15214,15279,15208,15350,14709
14867,14917,14805,14769,14493,14562,15046,15057
14975,15158,14956,15097,14948,15172,15080,14782
15160,14999,15087,14668,14575,15041,14930,14595
15674,15295,15157,14944,15022,15313,15006,14981
15590,15102,15153,15115,14959,15391,15352,14990
14588,14307,14522,14286,14389,14009,14323,14589
499,15480,14527,14774,14879,497,14254,16081
16184,15335,14994,15110,15209,15212,14862,14891
14674,14973,14849,15018,15147,15114,15188,15103
13718,13853,14268,13632,13770,13702,13946,13511
14852,14926,14633,14655,14472,14803,14998,14396
15138,15157,15295,15225,15674,15006,14944,15089
15457,15103,15642,15425,15605,15652,15773,15738
15353,15113,15136,15224,15158,15280,14975,15320
14987,14713,14854,15167,14726,14985,14534,14670
15484,15025,15040,15307,15058,16195,15712,15756
14977,15072,15180,15272,15187,14706,15067,15163
14936,15164,14955,15230,15904,14789,14990,14815
14959,14990,15102,14750,14740,15094,15115,14635
14997,15296,14909,14942,15080,15201,14860,15057
14857,14946,15122,15033,15075,15016,14953,15427
15310,15281,15149,15799,15533,15403,14987,16195
15295,15006,15089,15334,14862,14944,14943,14994
15097,14956,15172,15053,14975,14782,15248,16034
15076,15556,15090,15507,15020,14776,15004,14640
14668,15041,14999,14930,14575,14287,14968,14996
15332,15237,14905,15336,15390,14952,15060,15234
14564,15143,14849,14973,15052,14658,14674,15188
15137,15087,15160,14639,14999,14668,15189,15044
14990,14936,15153,14789,15139,15102,14959,15904
15594,15366,15468,15524,15003,15372,15307,15629
15967,15199,15256,15687,15970,15894,16010,15465
15445,14534,14987,14726,15712,14823,14713,14642
15570,15249,15317,15066,14842,14822,14733,15010
15508,14962,15101,14937,15368,15181,15264,14818
503,15065,501,15559,14517,15141,14524,499
15125,14971,14900,15083,14735,14963,14954,15306
15053,16034,15097,15100,15262,14956,14976,14782
15154,15417,15296,15112,14997,15080,14909,14942
15514,15079,15630,15365,15741,15714,15584,15577
15741,15200,15597,15577,15514,15414,15326,15612
15181,14697,14962,14818,15169,14908,14663,14937
15026,15275,15477,14837,15308,15088,15011,15381
14819,15769,15518,15211,14932,15626,15488,15700
15434,15287,15339,14899,15054,15043,15220,15520
15272,15278,15072,15126,15327,15163,15189,15067
14818,14908,14937,14913,14928,14516,14627,15101
14919,14814,15022,14705,14788,15193,15313,14967
15318,15328,15298,15252,15343,15450,15464,15030
15177,15477,15275,15026,15308,15515,15381,14837
15130,15132,15131,15207,15082,15104,15118,15105
15311,15379,14904,14893,15277,15346,15063,15111
14977,14714,14903,14706,15576,14666,14870,15072
15114,15761,15773,15821,15841,15457,15945,15147
15095,15044,15087,15104,15132,14968,15041,15160
15169,15176,15508,14962,15181,15101,15571,14937
15022,15182,14814,15674,15313,15138,14919,15193
15676,15625,15253,15195,15056,15758,15276,15465
14967,14941,14981,14625,14558,14882,14503,14618
15260,15202,15527,15364,15388,15845,15540,15644
15465,15166,15894,15199,15758,15967,15226,15910
15279,15214,15208,15251,14709,14869,14506,15532
14951,15145,14926,14852,14998,14803,14655,14772
15518,15810,15052,15488,15769,14564,15926,15323
15687,16010,15894,15910,15899,16001,15988,15717
15597,15326,15414,15345,15577,15612,15435,15523
15221,15057,14805,14997,14942,15002,15135,15046
15527,15388,15710,15260,15845,16011,15438,15540
15398,15418,15138,15146,15191,15674,15022,15295
14905,14845,15060,15161,15237,15263,15404,14813
15421,15213,15542,99,15600,97,16612,15493
16120,15679,15037,15567,15691,15027,15301,15014
15189,15132,15104,15095,15130,15044,15126,15082
15279,15222,15019,15128,14869,15251,15219,15214
14891,15055,14848,15110,14884,14790,14380,14697
15177,15184,14837,15026,15477,15275,15437,15088
15467,15700,15051,15488,15491,15722,15707,15526
15729,15209,15055,16184,15419,14891,14790,14848
16612,15493,15421,15268,15522,15542,15745,15329
15532,14506,15251,15279,15059,14861,14336,14869
15609,15117,15017,14859,14804,14672,15218,14831
14648,14727,15109,14680,14515,14623,14924,15218
15246,14955,15485,15316,15152,14815,15904,15494
14924,14703,14859,14727,14446,15117,14620,14897
15736,15128,15267,15258,14983,15270,15019,14762
14768,14637,15043,14914,14316,14763,14278,15093
14805,15057,15135,14867,15046,15002,14917,14997
15219,15128,15736,15019,15267,14762,15279,14983
15202,15388,15194,15116,15527,15710,15438,15260
15158,15136,15172,15248,15097,14956,15053,16034
15334,15157,15089,15295,15430,15142,15006,14994
15967,15166,15970,15256,15199,16408,15687,15899
15257,14641,14880,14565,14947,15000,15297,14602
15232,14938,15081,14883,15247,14877,15032,15175
14982,15001,15135,15221,15201,14917,15245,14867
15164,15139,15387,15153,14990,15102,15590,14936
15879,15395,15596,15319,15472,15568,15358,15622
15247,14938,14883,15116,15200,15345,15175,15073
505,503,15170,15065,14934,501,15559,15141
15048,14738,15029,14754,14815,14485,14557,14710
15245,15229,15201,14982,15221,15112,15135,15057
15327,15278,15314,15180,15207,15300,15272,15189
15336,14952,15060,15234,14813,15029,15316,15263
15442,15466,15085,15330,15191,15418,15203,15422
15571,15508,15348,15169,15190,15368,15795,15101
15254,15171,15458,15551,15604,15125,15293,14971
14923,14992,15001,14377,15229,14887,14607,14917
15092,15005,15317,14899,15289,15667,15249,14768
13988,13841,13879,14057,13961,13745,13861,14280
15066,15168,15570,15249,14842,14733,15094,14830
15112,15201,14997,15154,15173,15221,14982,15057
15316,14955,14815,15904,15048,15234,15152,14936
15345,15200,15326,15116,15175,15597,15438,15435
16034,15172,15262,15053,15100,15097,15121,15374
14822,14842,15010,15289,15092,14763,14733,14768
15031,15034,15270,15481,14784,15024,14950,15386
14869,14506,14499,14345,14673,14861,15019,14297
15298,15030,15358,15464,15678,15450,15427,15319
15758,15465,15195,15276,15659,15894,15355,15166
15171,15125,15083,15458,14735,14900,14971,15439
15190,14790,15375,15176,15055,15169,14962,14697
15899,16408,15687,15705,15199,16001,16041,15646
14641,14947,15269,15000,14988,14565,15284,14602
15771,15267,15270,15250,15736,15587,15031,14983
15692,15633,15606,14957,15192,15625,14888,15653
15527,15540,15644,15845,15735,15733,15900,15388
15208,15196,15350,15279,15222,15214,15251,15019
15121,15100,553,15099,15053,15449,15098,548
14660,14933,14813,14529,14708,15029,14591,14196
14785,14927,14627,14742,14913,15377,14545,14510
15483,14934,15233,15170,505,15559,14931,503
102,14910,15084,100,15106,15015,98,15009
15270,15736,14983,14784,15250,15031,14722,14762
15929,15493,15745,15284,15522,15492,15421,15591
15382,15259,14947,14988,15633,15492,15692,15000
14784,14983,15031,14722,15024,14978,14762,15034
15148,15432,15353,15224,15280,15113,15136,15728
15278,15126,15163,15189,15087,15067,15137,15207
15219,15258,15267,15222,15736,15771,15511,15128
15333,15005,15179,15434,15667,15530,15369,15287
15308,15381,15305,15127,15088,15549,15431,15238
15758,15547,15659,15541,15465,15611,15195,15894
14925,15362,15017,15050,14796,15109,15218,14812
15189,15126,15207,15087,15163,15095,15044,15104
15251,14869,15019,14673,14506,15128,14499,14762
15224,15248,15172,15158,15396,16034,15136,15097
16195,15149,14987,15167,15040,15799,14713,14534
15086,15405,15347,15377,15506,15476,15134,14785
15741,15175,15514,15597,15200,15577,15174,15247
15382,15269,15929,15492,15633,15259,15745,14947
15479,15292,15342,15014,14792,15074,15037,15107
15477,15184,15515,15517,15275,15177,15210,15381
15054,15043,15093,15520,15220,14914,14433,14817
15371,15506,15350,15261,15461,15208,15222,15134
14768,14822,14763,15220,14637,15010,15339,14316
15376,15111,15077,15315,15521,14964,15096,15351
15028,15183,15638,15016,15252,14821,15318,15030
14792,15014,15074,15404,15107,15204,14845,15301
15083,15439,15078,15254,15125,14735,15012,15799
15241,15004,15354,14923,14992,14737,15423,14377
14944,15006,14943,15089,14981,14862,15313,14698
14909,14860,14997,14736,14942,14948,14945,14533
14880,15284,15269,15268,15257,15929,15382,15492
15464,15450,15358,15343,16134,15678,15610,15319
15225,15356,15146,15157,15334,15400,15138,15089
15185,15207,15132,15130,15131,15104,15189,15278
15161,15204,14905,16150,15237,15332,15074,14845
15626,15051,14751,15075,15467,15211,15491,15700
15888,15444,15005,15242,15274,15566,15092,15667
15235,15412,15229,14992,15245,14982,15201,15129
15238,15127,15085,15442,15466,15330,15422,14824
14971,14870,14954,15357,14903,14974,14963,15576
15756,15484,14838,15058,14804,15609,15025,15322
15127,15088,15305,14824,15085,15011,15549,15238
15568,15395,15331,15588,15472,15879,15231,15564
15799,15149,15078,15989,14854,15281,14987,15439
15277,14893,15362,14925,14796,14812,15063,15050
15362,14838,15050,15215,15609,15756,15307,15017
14981,15193,14944,14941,14705,14967,14882,14943
15300,15557,15327,15207,15185,15402,15278,15132
15376,15351,15521,14964,15538,14979,15077,14894
15048,15234,14815,14955,14952,15904,14738,15036
15249,15092,15289,14822,15570,14842,15010,15066
15298,15343,15450,15252,15464,15595,15358,15401
15622,15596,16134,15415,15338,16427,15610,15504
15417,14975,15080,15173,15296,15136,15154,14948
15663,15604,15357,15306,16278,16096,15458,14903
14828,14791,14672,14758,14617,14642,14488,14831
15945,15821,15761,15671,15707,15188,15885,15829
15230,15387,15490,15392,15139,15164,15409,15152
15062,15020,14993,15525,15159,15076,14745,15105
15414,15435,15523,15438,15860,15672,15612,16109
15207,15278,15300,15189,15272,15185,15132,15126
15318,15343,15401,15595,15450,15298,15970,15108
15297,15268,15284,15929,15493,14880,15492,15269
15191,15182,15021,15022,15418,14919,14814,14788
15588,15750,15803,15568,15686,15395,15564,16131
15336,15237,14952,14905,15316,15234,15246,15060
15434,15369,15530,15179,15520,15667,15287,15054
15089,15142,14994,15430,14862,15335,16184,15006
15212,16184,15209,15729,14891,15110,15055,14994
14952,15234,15316,15029,15048,14738,14813,15060
507,15378,15233,505,15265,15170,503,15380
15681,15504,16427,15415,16014,15966,16080,15631
15220,15043,15287,14637,14914,14768,15093,15054
15546,15331,15554,15309,15588,15750,15568,15702
15129,15173,15320,15417,15245,15154,15112,15412
15107,14792,15344,15292,14633,15145,15074,15404
15595,15450,15646,15464,16408,15610,15705,15958
15145,15107,15197,14633,14852,14792,14951,14926
15326,15438,15435,15860,15414,15523,16011,15672
15372,15362,15312,15366,15277,15003,15311,15050
15506,15134,15261,14989,15288,15196,14742,15350
15640,15688,15368,15508,15282,15585,15086,15101
15398,15299,15410,15146,15203,15225,15356,15138
15222,15208,15219,15128,15279,15196,15019,15273
15538,15521,14979,15572,15376,14964,14894,15510
15115,15244,15066,15102,15094,15168,15570,14830
15136,15224,15158,15280,14975,14956,15097,15172
15423,15241,14992,15304,15229,14923,15001,15004
15276,15541,15547,15758,15659,16038,15815,15657
15225,15400,15334,15430,15616,15142,15157,15089
14903,15187,14714,14870,15576,14977,14666,14706
15464,15319,16134,15622,15338,15596,15610,15879
15239,15795,15348,15571,15737,15375,15688,15508
15383,15342,15344,15739,15479,15478,15107,15145
15453,15320,15113,15148,15341,15417,14975,15136
15050,15017,15215,14925,14838,15609,15218,15117
15129,15412,15341,15245,15304,15235,15173,15112
15644,15260,15394,15540,16100,90,15527,15645
15714,15652,15103,15642,15584,15789,15916,15147
15594,15003,15372,15312,15468,15307,14838,15524
527,14025,13829,524,13566,13255,522,13260
15086,15101,15282,14785,15377,15264,15347,14937
15434,15520,15437,15054,15179,15287,14878,15429
509,15337,15386,15378,507,15265,15233,15380
15350,15222,15219,15273,15208,15261,15128,15736
15312,15003,15362,15594,14838,15050,15215,15307
15557,15314,15499,15402,15300,15185,15236,15327
557,553,15262,15121,15449,548,16034,15099
15190,15239,15169,15508,15571,14962,15176,14790
15077,15521,14964,15096,14979,14894,14809,15538
15347,14989,15134,14742,15506,14927,15261,15196
507,15233,15265,505,15170,15483,503,14934
15346,15311,15277,15362,15372,15312,14893,15050
15483,14950,15265,14931,14841,15559,14934,15378
15549,15305,15431,15308,15238,15127,15466,15085
15259,15633,14988,15606,15692,15653,15755,15625
15739,15478,15344,15197,15145,15342,15448,15107
16369,15481,15587,15370,16329,513,15416,511
15360,15460,15479,15342,15285,15383,15344,15292
15380,15265,15378,15483,14950,15337,507,15233
15139,15590,15391,15102,15352,15115,15153,15164
15710,15438,15527,16011,15845,15781,15345,15860
15620,15244,15352,15168,15066,15570,15115,15566
15332,15246,15217,15316,15336,15237,15234,14955
15389,15352,15590,15244,15115,15620,15102,15066
15409,15387,15391,15139,15590,15230,15580,15352
15111,14904,15290,15077,15063,15186,15376,15096
16100,90,15644,15645,88,15733,15260,15540
15879,15568,15472,15596,15564,15588,15615,15854
15248,15262,16034,15374,557,15172,15121,15100
15551,15240,15254,15293,15171,15083,15989,15458
15146,15138,15299,15418,15157,15225,15295,15674
92,15394,16100,90,15364,15644,15645,88
15616,15430,16203,15452,15334,15335,15225,15142
15970,15595,16408,15343,15256,15226,15646,15705
15131,15185,15579,15300,15130,15118,15132,15536
16195,15281,15544,15040,15167,15150,14987,15149
14885,14845,15263,14633,14660,14708,15060,14905
15506,15347,15288,15565,15261,15134,15377,15371
15637,15184,15210,15286,15177,15429,15477,15749
15273,15258,15511,15771,16090,15267,15219,15698
15400,15356,15944,15573,15299,15616,15430,15225
15391,15387,15590,15389,15548,15352,15139,15115
15408,15299,15356,15400,15225,15398,15944,15573
15392,15647,15324,15409,15387,15519,15760,15230
15245,15235,15112,15201,15229,14982,15173,15221
15274,15333,15589,15530,15369,15434,15179,15827
15612,15523,15621,15978,16109,15435,15794,16247
16427,15615,15631,15874,15504,16080,15855,16291
511,509,15370,15337,507,15378,15481,15386
15080,15296,14975,15154,14909,14860,14948,15112
15191,15138,15022,15674,15146,15313,15295,14944
15255,15729,14790,15456,15055,15190,15176,15375
15840,15151,15180,15660,15236,15601,15272,14977
15522,15600,15493,15639,97,15844,95,15745
15021,15330,15182,14600,15191,14919,14788,14572
15304,14992,15229,15241,15235,15001,14982,15412
15325,15062,15525,15159,15020,15471,14993,15076
15738,15703,15605,16086,15832,15789,15830,16035
15366,15165,15372,15594,15003,15346,15468,15312
15038,15231,15030,15678,15395,15879,15309,15319
15363,15412,15304,15235,15129,15245,15423,15229
15210,14837,15437,15177,15026,15184,14878,15520
15335,15142,15212,15452,16184,15209,14994,15089
15549,15586,15466,15440,15238,15305,15537,15203
15280,15224,15470,15353,15148,15796,15248,15158
15888,15566,15242,15303,15317,15620,15168,15092
15287,15054,15520,15339,15437,15093,15043,14878
15860,15672,15523,16215,16109,15706,15781,15621
15909,15354,15423,15304,15428,14992,15241,15294
14878,14837,15054,14761,14817,15047,15026,15093
16011,15860,15435,15710,15781,15672,16215,15523
15012,14969,14735,14854,14918,14670,15125,14757
15466,15203,15398,15349,15238,15418,15442,15146
15456,15375,15462,15419,15255,15190,15729,15239
15191,15330,15418,15422,15203,15022,15182,15021
16095,15704,15403,15156,15281,15629,15534,15544
15274,15413,15005,15333,15888,15179,15667,15242
14534,14823,14642,14726,14460,14468,14828,14488
15324,15411,15392,15387,15494,15647,15230,15490
15507,15294,15354,15436,15241,15090,15423,15004
14951,15197,14998,14772,14916,14803,14926,15145
548,15099,15120,543,15091,15098,540,14939
15464,15610,16134,15646,15358,15958,15338,15622
15315,15351,15675,15376,15290,15521,15538,14979
15486,15212,15729,15335,15560,15419,15209,15055
15320,15341,15417,15173,15129,15113,15080,15296
15473,15411,15786,15446,15647,15392,15558,15665
15441,15462,15560,15456,15375,15486,15553,15419
15375,15255,15190,15169,15239,14790,15176,15508
15605,15773,15425,15642,15819,15841,15738,15903
15171,14971,15306,15125,14954,14900,14963,14870
15682,15598,15069,15578,15393,15740,15186,15934
15285,15479,15027,15342,15292,15360,14792,16120
15371,15273,15222,15219,15350,15407,15258,15834
15375,15359,15239,15456,15816,15571,15190,15255
15459,15574,15682,15598,15569,15709,15578,15069
16134,15610,15319,15622,15338,15958,15646,15681
15894,15659,15611,15910,15199,15547,15918,16065
15203,15442,15418,15398,15191,15330,15085,15138
15491,15526,15707,15075,15722,15554,15340,15671
15307,15150,15484,15003,15756,15544,15058,14838
15649,15447,15556,15507,15498,15628,15294,15159
15280,15396,15248,15512,15224,15172,16034,15262
15525,15556,15469,15159,15507,15649,15447,15090
15564,15615,15596,15854,15415,15686,15874,15753
15446,15411,15665,15324,15392,15647,15494,15786
15915,15876,15027,15285,15460,16120,15206,15479
15749,15775,15286,15637,15517,16016,15742,15406
15405,15565,15288,15656,15506,15347,15371,15261
15275,15515,15381,15308,15305,15549,15026,15431
15739,15197,15448,14951,15344,15145,14998,14926
15342,15292,14792,15107,15074,15014,15344,15404
497,14774,14527,16081,494,14659,14254,14531
15386,15034,15370,15380,15031,15265,15378,14950
15699,15808,15360,15383,15385,16089,15677,15478
14934,15559,14931,15170,14524,14586,505,15233
15058,15025,15756,15040,14804,15322,15712,14828
15152,15490,14955,14936,15164,15230,15246,15324
15419,15729,15212,15441,15255,15055,15456,14790
15553,15462,15455,15441,16046,15359,15816,15375
15722,15700,15810,15707,15323,15467,15526,15671
15864,15893,15763,15455,15487,15619,15441,15635
15230,15152,15164,14936,15139,14990,14955,15387
15526,15340,14953,14857,15707,15546,15554,15331
15633,15382,15755,15653,15591,15606,15259,16114
15522,15745,15929,15844,15591,15492,15639,15284
15490,15485,15324,15152,15230,15164,14936,15387
15363,15513,15341,15129,15428,15453,15412,15173
15290,15451,15111,15315,15376,15393,15077,15351
15909,15428,15603,15436,15304,15363,15423,15412
15436,15497,15447,15909,15354,15423,15428,15304
15402,15898,15557,15314,15579,15300,15131,15185
15407,15834,15273,15754,15461,16090,15511,15258
15815,15541,15355,16038,16088,15276,15547,15998
15675,15451,15351,15696,15315,15572,15538,15521
15720,15551,15602,15397,15293,15618,15989,15240
16014,16080,15966,15631,16132,15855,16029,16311
15513,15581,15453,15361,15341,15531,15495,15320
15261,15134,15350,15196,15208,15371,14989,15279
15294,15090,15004,15354,15241,14737,14923,14776
15101,15368,14962,14937,15640,15086,15264,14785
15545,15482,16089,15818,15697,15385,15699,15360
15448,15478,14916,14951,14772,14979,15197,14998
15771,15698,15587,15258,15250,15725,15267,15384
561,15396,15374,557,15248,15262,553,16034
15453,15341,15361,15363,15129,15320,15173,15417
15630,15577,15584,15597,15365,15714,15794,15612
15381,15599,15431,15275,15549,15586,15768,15305
15525,15424,15471,15062,15159,15325,15556,15469
15742,15599,15515,15768,15770,15477,15431,15586
15488,15810,15722,15700,15211,15052,15323,15707
15580,15409,15994,15392,15548,15391,15389,15387
15437,15054,14878,14817,15093,14837,15047,14958
14964,14979,14894,14809,14916,14596,14797,15096
15844,15745,15591,15639,15929,15716,15492,15755
16109,15621,15672,15706,16247,15978,16614,15730
15629,15468,15150,15704,15594,15544,15307,15484
15159,15556,15062,15076,15507,15469,15090,15020
15554,15671,15546,15340,15702,14953,15945,15331
15845,15710,15540,15735,15900,16153,16011,15781
15505,15513,15654,15495,15581,15453,15361,15341
15426,15372,15366,15346,15165,15379,15594,15003
15369,15785,15434,15520,15437,15429,15179,15054
15148,15361,15113,15271,15353,15136,15453,15320
14861,14336,14506,14480,15251,14097,14345,13813
15989,15310,15799,15078,15293,15439,14854,15149
15156,15310,15533,16095,15799,15602,15281,15149
15534,15443,15156,16095,15618,15310,15281,15403
16370,15071,15424,15325,15118,15608,15131,15516
15349,15440,15398,15203,15624,15466,15299,15146
14979,15521,15510,14916,14894,14964,15448,14797
15444,15927,15413,15274,15303,15005,15333,15982
15735,15733,15845,15806,15900,16315,16174,15798
15547,16038,15657,15659,15835,15998,15872,15611
97,15600,15421,95,15639,15522,15658,15844
15469,15562,15471,15649,15525,15516,15556,15628
15150,16195,15040,15025,15484,15281,15167,15712
16089,15482,15385,15360,15697,15460,15699,15383
15331,15750,15702,15588,16131,15803,15309,15829
15659,15657,15611,15872,15835,15918,15924,15894
15389,15620,15391,15244,15168,15566,15352,15433
15238,15305,15466,15442,15440,15085,15127,15203
15494,15617,15485,15665,15490,15217,15152,15884
15293,15254,15989,15083,15533,15439,15078,15171
15537,15624,15349,15440,15410,15398,15299,15613
15462,15816,15359,16002,15239,15737,15980,15375
15546,15702,16131,15750,15829,15331,15889,15803
15531,15271,15148,15581,15432,15353,15113,15711
15507,15090,15447,15294,15076,15004,14776,14737
15402,15300,15185,15131,15130,15327,15207,15132
15550,15665,15473,15494,15446,15324,15485,15490
14524,14586,14517,14476,14324,14879,15065,503
15486,15441,15419,15456,15729,15255,15212,15375
15509,15563,15697,15545,16089,15385,15474,15482
15649,15628,15469,15498,15836,15447,15497,15471
15727,15697,15474,16089,15915,15814,15509,15876
15854,15686,15753,15615,16063,15874,15715,16160
15288,15371,15461,15723,15350,15506,15261,15222
15317,15168,15242,15249,15092,15570,15244,15289
15037,15301,15664,15161,16150,15014,15204,15332
15472,15564,15879,15686,15854,15615,15803,15596
15985,15578,15496,15746,16384,15459,15598,15393
15249,14842,14733,15010,14822,14856,14830,15289
15348,15508,15368,15640,15169,15101,15688,15086
15510,15538,15677,15448,15478,14979,15808,14916
16203,15616,15400,15635,15452,15430,15486,15356
15459,15569,15578,15598,15682,15393,15985,15496
14961,14816,14711,15198,14902,14560,15518,14564
14666,14721,14974,14542,14706,14595,14576,14532
15612,15584,15794,15414,15978,15695,15326,15714
15393,15496,15111,15290,15069,15077,14904,15376
15536,15131,15071,15118,16370,15592,15325,15185
15548,15593,15389,15409,15391,15620,15433,15566
15531,15361,15453,15148,15113,15513,15320,15271
15433,15888,15303,15790,15566,15242,15444,15620
16114,15501,15828,15355,15541,15815,15276,16038
15794,15916,15695,15612,15978,15789,15797,15652
15476,15405,15282,15708,15640,15565,15656,15368
15440,15537,15552,15466,15549,15349,15203,15809
15250,15481,15034,15031,15386,16369,15370,15270
15568,15686,15803,15564,15472,15854,15753,16085
15530,15827,15333,15369,15785,15274,15812,15434
15115,15352,15102,15094,15389,14959,15153,15244
15755,15990,15716,15653,16230,15828,15583,93
16370,15536,15608,15424,15516,15325,15071,15778
15433,15582,15566,15548,15620,15888,15317,15303
15003,15468,15307,14838,15312,15756,15150,15484
15646,16408,15705,15450,15256,15610,15899,15867
15415,15622,15615,16427,15338,15874,15564,15631
15577,15414,15612,15326,15794,15584,15523,15978
