1,2,3,4,5,6,7,8,9,10,11,12
49449,50052,49338,49337,50086,49486,49447,48265,49064,49297,50087,50085
50052,50086,49486,49338,49447,50085,50222,50087,49715,49297,48265,48797
49686,50355,49134,49133,50683,49687,50978,49100,50977,50810,50809,49135
49283,49770,49513,48189,50062,48190,49175,50061,50029,49176,47837,50422
50469,50468,49455,50238,50594,54546,50751,50753,50237,48834,50595,48756
52992,48836,48757,50594,49452,48756,49454,49455,48834,47893,50469,50468
52992,50572,49452,50468,48836,50573,50469,54546,49455,50594,50751,50911
50238,50237,50469,48834,50595,50753,50053,48904,50751,48029,50993,50992
49524,49638,49706,48264,49111,49705,49112,48263,48011,49629,46498,49878
48207,51383,48894,48717,47901,48206,48103,48895,49027,45773,48718,45772
49636,49253,48065,49635,49252,49787,49786,50491,49637,48066,48378,49894
49883,49460,51367,48742,48930,46981,49105,47204,50039,46979,47813,49104
49105,48742,47204,49883,49104,47203,49103,46981,46979,51367,46980,48930
48831,47337,47338,47497,46357,48494,46358,50398,47495,45960,45962,47339
48645,48209,48033,54519,48644,47277,47673,47368,47369,48833,52786,48643
49464,50556,50557,50417,49466,50313,51321,50291,49626,51322,48994,49625
50417,49466,50556,49626,50291,49625,50313,49147,49512,51321,49714,49627
48994,49466,49464,47891,49147,48710,49626,49463,50417,50556,47889,49146
49626,49147,50417,50556,49625,49512,48710,49146,50291,49627,50313,51007
49320,48436,49319,48350,49161,49160,48351,50193,49322,48067,48435,48964
49469,49526,48952,48915,48376,48166,48472,48471,48953,48502,47676,49866
48376,48915,48472,47676,49866,48166,48290,50671,48252,47013,48502,48167
49472,48905,48630,48907,50344,50346,48812,48631,49405,53184,48906,50614
49470,48905,48907,49472,48812,48630,48906,49856,50346,53184,48813,50344
50346,48630,48905,48631,49405,53184,48812,48807,50614,48632,49407,48433
49471,49527,48907,49470,48905,48906,49856,49699,48812,49472,48630,50343
50117,48147,48145,50116,48146,47974,50261,47557,47556,51624,49926,49538
49474,48147,49476,48146,50117,48145,49926,47974,51261,51624,50116,50261
48146,49926,48147,51624,52233,49474,47974,48459,48145,47976,49927,50117
53338,48881,49478,50063,50242,48884,50240,51956,50243,50239,48560,51909
50242,51956,51909,51955,50240,48883,49590,54147,50838,50582,51472,52050
47716,47714,47499,51153,47433,48854,47715,47435,46270,49034,47653,49545
50669,48857,48286,48858,48548,49363,48285,49947,48113,48440,48116,48287
50248,49480,49363,48857,49362,48858,50150,48440,48286,50669,48285,49030
49484,50975,49358,49986,52021,49483,49968,48747,50566,49983,51790,50567
49968,48745,49969,49329,49986,49983,49984,48749,50382,49328,50567,49985
49968,49986,49483,49983,49969,50567,50566,48745,49984,49985,49329,50382
50244,49000,49301,49002,48999,49303,48602,49001,49129,49572,49299,48316
50087,49715,50085,49447,47953,48797,49716,49960,49297,50172,47955,48039
48961,48962,49557,46703,47605,46932,49593,48939,46933,46702,50294,47607
48845,48240,48846,50138,48847,48239,49944,49794,50506,48132,49117,50006
48845,49488,49946,49944,50138,48846,50006,48240,50005,50506,52146,48847
48963,50191,48822,48824,49498,49497,51222,48771,47589,48586,48347,48348
49509,48345,48941,48900,49863,47957,48186,48187,47956,48940,47951,47958
46461,46040,46681,46038,46462,45820,46913,46374,45416,46375,45415,45459
48669,47787,49868,49289,47874,47316,49288,47877,47788,48121,49867,47875
51128,51411,48743,52060,50931,50930,48098,51129,51328,50356,48063,48391
52898,48886,48627,49494,50672,48885,51411,47162,51128,52060,50574,48063
47106,47441,50495,47105,47442,46622,47104,48823,46227,46666,46510,46226
48586,49496,47589,48346,47441,47106,48410,50495,47105,48823,46668,47442
48410,48409,47589,49497,47588,46668,50495,49496,48822,48586,47106,49961
47476,47689,47744,47019,51291,47654,47427,46294,46297,47018,47268,47098
52994,49501,48990,48992,51094,51013,50076,48989,51208,48729,48795,51093
48992,50076,51208,51094,48989,55096,48991,50776,49952,51814,48729,49951
44939,45572,44941,44185,44186,45465,45226,45574,44751,44122,44860,45573
49573,49877,49576,49575,51009,50167,49875,51561,49798,52139,49672,51008
49505,51007,49374,49511,49574,49503,49627,49713,51009,48943,49576,51008
49574,49511,49503,51009,49576,48943,49877,49573,49713,51008,49575,52139
48899,49507,48752,51272,48898,50228,48750,48251,48250,48890,48741,49828
48752,48750,48898,48890,48251,48751,49828,48249,48250,49829,48741,48889
50041,49510,49491,49864,49509,49865,48901,48941,49863,48345,48900,48903
48900,48345,47957,47958,47951,48941,47956,48186,50144,47959,49863,48187
49509,48901,49491,48900,48903,49864,48345,47958,48941,47957,48902,47951
49574,51009,49713,51008,49576,49503,52139,51213,51493,49877,51561,51910
51007,49504,49627,49511,49713,49505,49714,49712,49374,49574,51008,51009
49176,49175,50029,48634,50422,47837,49174,50028,49204,47839,49624,50423
50057,48828,49245,50058,48300,49972,46424,47780,46486,47779,48007,46425
49536,49246,49514,49245,50058,49270,50057,49231,48828,47780,48300,49972
49246,49247,49231,49515,49245,49230,49514,49536,48007,48828,48499,49228
48969,49346,49004,49347,51249,48922,48923,48968,49003,48568,48570,48121
964,50589,49519,962,50463,50650,48810,959,50321,48811,49682,957
48810,48811,959,957,49682,48092,48093,955,49228,48081,49229,48091
49812,49284,48333,49769,49771,47864,49283,48190,48668,49451,50060,48189
48711,49285,48844,49287,49286,48843,48309,48308,48383,48312,48714,48279
48681,49145,48682,49523,48588,49805,48683,48589,49291,48587,49293,49804
49291,48683,48519,48520,49292,48419,48587,48420,50733,48473,48521,48422
49706,48263,48264,48011,49112,48013,48367,49878,49088,49111,46498,49705
49086,49085,49191,48403,49036,49035,49083,48402,49479,51153,48542,47501
49469,48472,48376,48915,50671,48290,49866,48952,47676,48166,48291,48252
49856,48907,48906,49471,49602,49011,49698,48812,48905,48813,49470,49167
49584,49342,49529,49019,50437,49603,49377,49379,49192,49021,49670,49669
49019,49377,49379,49021,49121,49192,49670,49378,49123,48111,48405,52533
49528,49342,49343,49584,49529,49019,49192,49020,50437,49603,49377,49021
48960,46932,48962,47028,49487,46703,48961,46702,46704,46517,49592,46933
49919,48205,48970,50862,48570,48204,48162,48163,48569,48164,48237,48559
49254,49256,48076,48075,49255,48773,48774,48775,50210,48072,47624,48759
49536,49270,49515,50058,49267,49514,47780,49246,47910,49516,50057,47779
49516,49515,51763,49246,49247,49534,49536,49231,49514,50320,49245,49230
50058,49514,50057,47780,49246,47779,48828,47910,46424,49245,48300,49268
49534,49515,49535,49536,49266,49516,49270,49246,49514,51763,50628,50058
48931,48827,47556,48575,48932,47538,47558,47557,47539,48576,47450,47218
48931,48932,49538,48827,48575,48737,47415,48576,47556,47558,48212,47538
48224,49400,48223,46613,49610,48143,48607,48225,48331,46611,46612,48733
48873,48872,49402,49599,50964,49295,48754,48740,49700,48753,48498,48741
49335,49544,49336,48241,49120,48292,49180,47830,49181,47899,47758,47664
49542,49336,48292,49335,47830,49544,49120,47829,48241,47758,47719,49180
49335,49180,49181,48241,49336,47659,48620,49120,47664,47899,49182,47660
46986,46987,47653,46906,47518,46907,47633,46985,47516,47434,46988,47030
49547,50544,49244,48897,50413,48762,49631,48411,48043,48042,50412,48061
50413,48411,49244,50412,50544,48043,48409,49961,51222,48762,48042,47588
50106,49550,50105,48722,48721,49549,50268,50960,50770,47734,48053,48859
49909,49908,48053,50030,48829,47734,49910,48509,47732,48054,49998,49911
48721,50106,50268,48722,47734,48531,50105,49549,48053,47850,48533,47733
49554,49481,49552,49480,50150,50189,50248,48857,49363,50669,50246,50667
50248,50246,49481,49362,49363,50245,49554,48857,50909,50247,49480,49030
49552,49551,49481,50348,50248,49554,50246,50160,49363,49480,49362,50689
49480,50150,49481,50669,48857,48286,50248,49363,48858,50186,49947,48548
49556,49592,49487,48960,49591,49531,48962,49557,48961,50471,49593,50470
48960,49531,49487,48962,49592,46932,49396,48961,46703,49557,49591,47028
48939,48961,50294,47605,47828,47829,46703,49045,51460,48292,47607,46933
48247,49091,49090,48246,48927,47918,49089,48929,47921,48928,49639,48245
50806,49159,51099,49158,51204,49081,51098,71,50666,69,51811,73
50162,49082,50805,49559,49080,52182,49159,48512,51099,50806,49081,48511
48875,48874,49562,50039,48323,48319,48876,48321,49776,49775,48930,48322
48875,48321,49775,48319,50110,48323,50109,48320,47853,49109,50111,48423
50957,49356,48744,49359,48622,48746,48623,49357,48621,48707,48429,48747
50956,49563,49356,48708,49359,50957,49970,48744,49357,48746,48623,49971
47336,47335,49046,47025,46161,46420,46291,46163,47399,46292,46162,45377
49567,50876,49622,51749,51545,50875,47598,49623,49677,49889,50618,50903
49622,50876,51749,51545,49677,49889,49623,50875,50618,49678,49890,50903
49566,50876,50878,50875,49567,51545,47851,51544,51749,49622,50903,61230
48838,48556,48294,48704,48837,48295,48475,48194,48705,47927,48231,47930
49940,49571,48764,51076,49399,48763,49607,48662,50003,49398,49269,48536
48763,49607,51076,47601,49398,48210,48536,47321,49269,49178,47600,47322
49079,48316,49007,48260,48165,48988,48027,48010,48009,48328,49008,48259
50167,49575,49877,50149,49672,49798,48685,49576,49875,50906,47968,51561
51009,49576,49503,49877,51008,52139,51561,49573,49575,49875,51493,51213
49877,49798,49875,49672,50906,49876,51561,49759,47970,52054,47968,49758
49877,51561,52139,49875,49575,53275,51910,52054,51493,49876,49798,53955
49426,49173,49752,49143,48184,47883,47884,49144,48589,48681,49427,47885
49839,49821,49822,49840,49845,51574,49841,49842,49843,49844,51141,49978
49845,49578,49976,49822,49843,49978,49839,49821,48808,49844,51574,50196
49582,49440,49703,49583,49931,49702,50026,49932,49438,49579,49406,49578
49583,49580,49440,49582,49406,49438,49407,49931,49579,49703,49404,49702
49931,49702,49440,49932,49578,49839,49930,49579,49438,51929,49840,50719
49438,49440,49406,49404,49579,49931,49976,49582,49845,49578,48808,49977
50437,49603,49529,49379,49342,49670,49669,49019,49377,49378,51199,52533
49528,49584,49530,49603,49529,49342,50437,49343,49019,49669,49379,49670
48293,47602,48274,49587,47988,47989,46885,46886,46569,46568,48590,47833
47989,48590,48293,48591,47988,47833,46839,49891,48274,51238,45768,48592
49587,48293,49586,48778,47989,48590,47988,48274,48591,47602,47833,50541
48755,950,948,46860,46861,946,46327,46859,47303,46606,944,46326
48883,48880,51909,49697,48127,49768,50582,48129,51956,50838,48235,47790
50470,49593,49557,49739,49487,50294,48939,51460,48961,49740,47605,48962
49591,49487,49557,49593,50470,48961,48960,48962,49739,50294,48939,50691
50294,49739,49557,51460,48939,48292,47829,48961,49543,47605,47828,47830
51803,49043,48802,48646,48647,53327,49596,48799,47807,48650,48216,48720
48802,49596,49594,51803,48799,50349,49043,48646,49380,50292,48647,48651
48802,49380,48799,49445,48646,51803,48217,48800,48216,49446,48801,49444
52216,48021,48150,49408,47915,47913,50016,47789,48151,46262,48022,48306
49600,49601,49541,50231,50275,49402,49599,48872,48873,50228,48740,48741
48873,48740,50964,49700,48872,48739,48498,48248,48754,49005,48250,49295
50231,49541,49599,48873,48740,48741,48872,49402,50964,49700,48248,48898
49402,49541,49600,48872,49791,48873,49295,49599,50231,50964,48754,49294
49167,49011,48476,48906,47307,48946,48813,48660,47310,47309,48812,47308
49669,50437,49670,51199,49529,49379,51414,52533,49378,51413,49377,49342
48867,52062,48864,49606,52323,48803,48868,49222,50623,48866,48996,48924
49604,50621,49606,52240,48867,52062,49053,48864,52323,50623,49928,49052
50623,48867,52323,48864,48924,48866,48803,48715,52062,48868,48865,48307
47601,49398,47321,49178,48210,47322,47600,47187,46572,46116,47775,47002
49540,49610,48223,48224,49219,49400,48331,48733,48225,49220,48143,46613
49220,50099,49219,50097,49218,49964,53531,48733,49966,50100,49610,49221
48733,48223,48331,49218,48225,48618,48224,49221,48143,49966,47438,47094
50528,49612,53531,49608,49219,50433,49609,49610,49220,49540,49401,48733
53531,49219,49609,49220,49610,49608,50099,48733,49218,50097,50433,49540
49873,49275,49274,49871,48820,49614,48819,51157,48821,49872,51158,49351
48821,49351,49621,49275,48820,48792,49659,48877,48791,49274,48819,49276
49275,49613,49660,49614,48821,49621,49274,48820,49351,50693,49873,50972
48816,49055,49962,48817,47881,47475,47229,48908,47474,49054,49150,47230
49616,48817,48816,49757,49055,47475,49150,47881,47474,49962,50256,47229
49619,48937,49366,49620,48936,50726,50663,48605,49367,49095,48938,49093
49620,50663,49366,49367,50399,50709,48936,49095,51172,49569,49094,48938
49367,50399,49095,49569,49094,51172,49732,49093,48556,50812,48144,48838
49351,49659,48877,48821,48792,49980,49275,48879,48702,48791,48820,49979
49623,49677,51749,49889,49678,49778,51545,49323,50618,49890,48667,49027
49678,49677,49778,48667,49027,51749,49889,49323,48860,49028,48894,49890
48608,49203,47652,46491,48610,48609,46340,48628,47161,46390,48688,46836
49627,49714,49512,51007,49712,49713,51226,50290,49511,49504,51213,51227
49625,49512,49627,50291,51007,49146,49714,49504,49713,49712,49511,49373
49713,51007,49712,49511,51213,51226,51008,51227,51009,49505,49574,51493
48200,49629,49630,48198,48199,49111,50635,50633,47148,46497,49112,49706
48200,48198,49111,46497,48199,47148,49112,48201,46498,46499,50633,47149
48200,50633,48199,49629,53268,50679,48198,51023,51733,48201,47148,49111
48061,48762,48060,47873,48044,48042,46653,47164,48043,46654,48375,45342
49125,49126,48957,49753,49127,48955,48956,48640,51286,49754,48639,48958
49632,49127,49125,49126,51286,48957,48956,49634,51945,49753,48955,52889
49753,49632,50135,49126,49754,49125,48640,48957,48955,50955,49755,49127
49637,49894,49786,49787,50322,48852,48853,49893,49333,49331,50075,48304
49635,49786,49787,49894,49637,50491,50322,49333,49331,48852,49239,50494
49894,48853,48852,49786,49893,47396,50322,48125,48304,49787,48303,49333
49706,49705,49111,49112,49524,49629,48264,49628,48198,46497,48200,46498
49641,49749,49089,49369,49370,49091,49747,48928,48706,48927,48987,49368
49639,49091,49089,49641,49558,49369,49090,49749,48928,48927,48247,49370
49369,49370,48706,49747,48928,48987,48708,49368,48927,50073,47580,48623
49643,49644,50721,50722,49738,48470,51164,50720,48863,49560,51162,48468
50722,49738,49644,50720,51162,49560,52182,50805,51645,48863,49082,49559
48863,49738,49560,50722,49082,48468,50805,50720,50162,48512,52182,49559
49811,49647,49810,50598,50292,49789,49595,50349,50293,49596,50599,49446
51452,48783,51116,49645,48781,49811,51115,49647,50598,51746,49810,49788
49810,49595,49811,50155,49596,50292,50349,49594,48802,50598,49044,49380
48783,49646,48482,51452,48781,49645,49788,49647,51116,49789,48220,49811
49690,49313,49315,49688,49314,49311,50336,49689,49156,50298,49312,49157
49652,50259,49598,49601,50275,49651,50774,49600,49541,49402,50278,50230
49600,50231,49598,50228,48741,49541,49599,49601,48740,48898,48899,48873
49601,49598,50275,49402,49541,49600,50278,49791,49651,48872,49295,48873
49650,49651,49598,49652,50230,49600,50259,49601,50231,50228,49541,50275
50474,49618,49988,48937,49619,48919,49366,50726,48936,50723,48605,49620
48491,50302,49197,48179,48176,50444,50178,49198,48178,47599,48566,47597
49419,49657,49300,49420,49302,49301,50139,49128,49485,49920,49129,49067
49300,49485,49920,49301,49419,50244,49002,49000,49129,49302,49420,49921
46437,44917,44706,46792,46438,44916,44915,48366,44743,49088,44634,45817
49980,48877,49351,48879,49979,48792,48702,48821,50205,48878,50501,49275
49614,50972,49621,49351,49659,49275,48821,50731,48877,49613,48792,49980
49639,49640,49662,49749,49641,51077,49089,49091,49746,49747,49369,49558
49749,49639,49746,49747,49641,49640,49370,50073,49089,50212,49368,49369
51077,49640,49661,49639,49091,49710,49558,49089,49662,49641,48247,49090
49136,49138,48427,49328,49137,49017,49015,49329,47024,49941,49330,48275
48665,48664,50624,48504,48530,51573,49825,48359,48505,50564,48362,48001
50280,49835,49162,48871,48624,50153,48870,49051,48975,48690,48973,48317
49666,50153,49162,48973,49835,48975,50280,48613,49051,48870,48871,48974
49671,49585,49603,49584,54961,49669,49528,50437,49530,49529,49670,51412
51199,49670,51414,50437,51413,53394,52533,51669,49379,50403,49378,53107
52533,51414,49378,49379,50403,49388,51669,49121,49122,49377,50404,51670
54961,49669,49603,51412,49584,51199,49585,50437,49670,53394,52070,49528
50906,47970,49798,47968,49141,49759,49875,49876,47700,47523,47969,49432
48943,48233,49573,47445,50167,48685,50149,49503,46940,49575,49505,47447
49675,49225,49815,49814,49224,49676,49170,49169,50686,50339,50687,50338
49814,49676,49170,50339,50338,50687,50337,50530,49169,51292,47611,53253
50338,50339,50530,50337,53253,49171,49376,51292,47611,48850,50587,48849
49889,49778,49323,49890,48860,49027,50618,48861,49028,49077,49874,50617
49778,49027,49677,49028,48860,49323,48894,48895,49889,49874,48861,47068
49194,49163,49954,49525,49084,50668,48680,49191,49086,49085,50667,48403
49681,49164,48772,49679,52461,50461,48679,48269,50460,49163,49954,49194
52461,49679,50460,49164,49954,49194,49163,50841,51398,50668,48679,49525
49229,48093,48810,48082,48499,48092,48081,48811,47827,47348,49231,48091
50763,49544,49181,49542,50974,49180,49335,49543,48241,48620,49182,50539
49542,49543,49683,49544,49335,49336,51460,49181,50763,48292,49180,48241
46659,46644,46493,46145,45795,46031,46921,46709,45181,48493,45797,47443
50683,49133,49687,50810,50978,49135,50809,50685,50684,50784,56267,49101
50810,50685,50684,50809,50784,49751,50336,49690,49240,50917,56267,50335
50298,49689,49315,50299,49156,49949,50297,50334,49311,50535,50537,49155
49949,50299,50297,49156,49950,49155,50537,50334,48972,49157,49948,49424
49688,50336,49315,49313,50298,49689,50335,49156,49311,49314,50299,49949
49801,49692,49799,49802,50912,51301,49130,53554,50756,50913,49500,51012
49802,49130,53554,49799,50912,50756,49187,48796,48673,51301,49500,50913
52826,53393,48551,52596,48563,48638,48343,47871,52239,48564,50357,48344
48564,48563,53393,50332,48344,49693,48565,48343,48551,48562,52826,50778
49693,49694,53393,48563,48551,52826,48564,48343,48344,52596,47871,50332
46312,46311,46320,46500,45505,45506,46334,46313,46321,46479,45336,47235
50582,48129,48235,50840,48130,50838,50839,50581,48236,50932,54147,47639
49602,49165,49167,49856,49011,48660,47307,49166,48476,48906,54891,47310
49856,49602,49698,49527,49011,48906,49167,48907,49165,48476,48813,49471
48739,49005,48498,47993,48754,47644,48479,48480,47772,46841,47643,47645
48616,48603,47803,49215,48765,45674,46134,47507,48767,49797,49211,45673
49839,49931,49930,49578,49840,50719,49821,49579,49841,49822,51141,50761
49932,49582,49702,49930,51929,49931,49839,49440,50719,49578,51142,49840
49703,49580,49582,50026,49932,49702,49581,49440,49931,51929,51540,49930
49629,49628,49111,48200,48198,49706,49112,49630,46497,48199,47148,48264
49112,48264,49111,46498,49878,48011,49629,46497,48198,48013,46719,46282
51050,49214,50796,49212,48766,49215,48767,50795,51471,48617,48616,49213
49709,49184,49185,49707,49817,49119,49818,48766,49214,51050,48617,53282
49707,49818,49185,51050,53282,49214,50796,50794,48766,49119,49212,50795
49558,51077,48247,49091,49090,47918,49640,48246,47662,49089,47921,48927
48903,48901,49510,49013,49509,49508,48902,47958,48900,49491,49012,48579
51213,49713,51227,51008,51492,51446,51493,51872,49511,51890,51009,51913
51008,51213,51009,51493,49574,51227,52139,51492,49576,51910,51889,49503
51226,49712,49627,49713,51446,51227,51213,51007,51448,51872,51008,49511
49960,49716,47953,47954,48797,47233,47955,48515,47039,48071,49022,48041
49960,48515,47954,47953,48071,47233,48514,47039,50171,47955,48797,47037
49202,49718,49128,49066,48447,49420,49067,48448,49070,49302,49419,49069
49067,49070,49066,48448,49068,49302,49014,49069,47834,48327,49129,47835
49858,49473,49527,49720,49699,49857,49471,48907,49856,48906,49470,49965
50345,49471,49473,49470,50343,48905,48907,49472,49527,51916,48630,48812
45614,45577,46114,45615,45877,45575,46529,45245,44908,45616,44965,46528
46151,46155,45844,46152,45846,48506,46150,46054,45845,46073,46220,44449
49210,49724,49725,48945,51885,48215,48738,48736,49879,48213,47979,50262
49725,49879,48736,48738,50263,50262,50261,48215,49539,48735,48211,50117
48738,48215,48736,49879,48211,48735,48213,50263,49539,48005,48212,50261
49210,48945,49723,47979,49725,48215,48213,49724,48214,48738,48518,48005
49728,49031,51253,51114,48439,49418,51263,51265,49029,49823,49227,49032
51253,51114,49031,49418,51263,49823,49227,49029,51111,48185,49226,49824
49730,49896,50701,50017,48659,48485,50578,48658,51066,49153,48487,48488
50017,48485,48659,49153,48487,50578,48488,48451,48486,49410,48454,49409
48658,49896,49831,48659,49729,48486,48670,49730,49832,48487,48485,48671
48838,48837,49569,48705,48704,50811,48294,48818,48556,48231,48194,51649
46537,46210,47043,47042,45621,48397,45618,45489,45041,45463,45039,45620
47285,46538,47862,46537,46536,47283,49733,47041,45621,47284,47043,45620
51046,49381,49744,49745,50021,50864,49382,48801,52285,50203,51045,49933
50021,49735,49745,51046,50203,49381,49744,50864,50202,51045,51201,52055
50019,49444,49445,50020,49736,49735,48800,49381,50639,49380,50021,50637
50805,49560,52182,49559,51645,51099,50162,49082,51688,50806,49159,51811
51460,50294,49543,48292,49557,48939,49336,47829,49684,49542,47830,49335
49739,49543,51460,49684,49542,48292,49593,49336,50294,49683,49544,49335
55763,49740,49684,49683,49543,50569,49542,49739,51460,49544,50763,49336
55763,49741,50569,49683,49684,50764,50763,49740,50762,49544,50691,49181
48435,52311,48350,48067,48436,48441,49467,48352,48351,48068,49320,49161
52285,50864,49933,49898,48583,52055,50865,51045,49854,49897,48584,52308
51046,50203,50864,51045,52055,49744,51201,50865,49933,51571,51202,52285
49747,50073,49749,50212,49368,51408,49370,49564,49639,51737,49641,48708
49368,50073,49370,49564,48708,51408,49563,48706,49369,50956,50957,48623
49784,49662,49746,49749,50212,49661,50211,49747,49639,50073,50213,49641
49747,49641,49370,49368,50073,49369,49089,48708,48706,49564,48928,51408
49662,49661,49748,49639,49663,49749,49746,49640,49784,49641,49747,51077
50684,49649,49690,49332,49313,50685,50336,49688,49315,49314,50784,49311
47883,49143,48589,47884,48500,48681,48588,47270,48501,47885,49522,46974
49754,49126,48640,49755,48955,50746,48957,47857,48856,47861,51237,48639
50746,49755,48640,48856,51237,50378,47857,48955,50520,47861,47506,49272
48856,47857,50378,47506,47861,50520,47504,49272,49412,47505,48639,49271
49148,49233,49232,49140,49149,49151,50001,49177,48793,47472,47473,48370
49616,49962,49055,48816,49054,47881,48908,48817,47229,47475,50836,48465
49761,50677,49432,50678,53068,49760,52651,50959,49431,47969,53067,52321
49758,49432,49141,49761,47969,49760,50677,49431,50678,48244,47971,53068
50959,49925,50678,50958,48780,51300,52321,48984,51303,49803,52652,52649
49760,50678,50959,49431,52651,49925,52321,50958,48244,51300,48780,52649
50194,49763,49352,49354,49467,50456,52311,49320,49319,50195,50193,48436
49467,52311,49352,49320,48436,49743,48350,49354,49319,49161,48435,50221
50312,49207,48057,48059,48677,49057,52136,50900,49059,48036,48058,49208
49767,49766,49207,52136,49441,49764,49209,51004,49443,49057,48057,49208
49764,49207,50901,49767,50312,52136,48057,49057,49209,51283,50900,48059
49209,52136,49443,49207,49208,49058,49057,49262,49764,48057,49206,49334
48129,47790,49697,48130,48235,47639,47620,50582,48236,50840,47641,50581
49284,49451,50060,49283,48333,48190,49770,48189,49772,49513,48668,47864
50062,50061,49513,50029,50422,50423,48189,49176,51003,49175,50028,50103
50060,49769,49451,49772,50559,49284,49770,49283,50059,48333,49513,50061
49770,50061,51166,49451,50062,51003,49513,50423,51080,49283,50422,50029
50251,49277,49774,49279,49953,49012,50477,49310,49278,49013,59776,50220
49277,50477,49310,50220,49012,49279,50558,49309,48578,50034,49013,50219
48321,50109,49109,50111,48319,48320,49110,48423,48839,49957,47853,48323
50110,49775,49562,50390,50111,48321,49109,50109,48875,50389,48319,49957
49562,49776,49561,48875,49775,48321,50110,48319,48874,50390,48323,50109
48860,49028,49323,48861,49874,48895,47068,49890,47067,49077,48862,51967
48954,49781,50374,48953,49106,48986,48503,48502,48016,49108,48952,49107
49779,48953,48954,49781,48503,48952,50374,48502,48986,49468,49106,48016
48954,48986,49106,48503,49107,48016,48953,48017,49282,48046,48502,48018
49750,49748,49783,49662,52540,49784,49661,49746,50211,49749,49639,49663
49784,49748,50211,50894,49746,49750,50212,49662,50213,51736,51860,50073
50212,49746,50213,50073,49662,51737,49747,51408,51736,49749,51149,49564
52540,49750,49782,49661,49748,49662,49663,49783,49639,49640,49784,49974
50322,49894,49333,49331,49893,50075,48852,49314,49312,48303,48304,49332
49786,49331,49333,50322,50494,49894,49314,49332,50075,49893,49312,49313
48781,48297,49789,50155,48221,49647,51452,49044,48296,49595,49594,49645
50155,49647,49595,49594,49044,49810,48802,48296,49596,49043,51803,48651
49991,49493,49868,49289,48669,49867,49852,47787,49288,51287,47671,48121
49792,49402,49294,49295,50657,48872,49793,48753,49386,49541,49296,48873
49793,49294,49386,51086,49295,49296,48753,50541,50540,50804,50744,48872
49386,50541,49294,50540,49296,50744,51238,48753,47769,48778,49859,48552
49117,49450,52552,50355,51047,49134,49686,50977,50683,50978,49133,51048
49535,49537,49515,51763,49516,49534,49796,50426,49246,49247,49536,49266
49266,50628,49534,49537,49267,49270,49536,49515,49535,50003,47910,50455
49395,46135,49396,45675,46517,50359,47028,46136,49531,45720,50300,49397
50906,49876,49759,47970,49758,49141,52054,49432,49761,47969,50677,47700
50912,49802,50913,49500,50756,51014,53554,52994,51013,48990,48796,49501
49801,51301,51012,49799,49691,51014,51729,50913,50912,51378,49802,49692
49799,51301,50912,49802,51012,50913,49692,51014,50756,49500,53554,52994
53554,50912,50756,48796,49500,49187,50913,48990,48673,51476,48795,52994
51303,49801,48985,49691,49800,49799,49692,51302,51301,49097,49802,51012
49293,50496,49805,49806,49292,53998,49145,49291,50473,50472,49523,50733
49293,49291,49523,49292,48682,49806,48520,48519,48683,50733,50472,48588
50473,50472,49292,50733,50597,49291,49990,49987,48920,48520,50676,50474
49805,49145,49804,49293,49522,49523,49291,48682,50496,49806,49292,48681
48892,48891,48893,50363,48882,48558,48881,50064,48559,49477,48560,50264
48980,48892,49808,48893,48882,48559,48558,50274,48891,48981,48560,50363
50349,50292,49596,49595,49446,49380,49445,48802,50293,48799,49594,48800
50598,50292,49810,50293,50349,50599,49446,49596,49595,50600,49445,49737
48333,47864,49284,48668,48190,47865,49769,49283,47838,50711,47242,48189
49674,50688,49815,49675,50686,49814,49225,50687,49676,49224,50339,51037
50339,49676,50337,51292,50530,49170,50338,52237,50587,49376,53253,51330
49814,49675,50687,50339,49676,49225,51037,51292,50337,52237,49170,50530
49674,49813,50534,49225,49675,49815,49224,50688,49820,49814,50686,49170
49818,50794,49709,53282,49707,50796,51050,50795,52913,53401,49185,49214
49707,51050,53282,50796,50795,49214,49212,51471,52913,51049,50358,48767
49860,48599,47824,53234,49820,48153,47826,47825,47980,49224,50534,48598
49224,47825,47824,49169,49225,47612,47826,53234,49674,49170,47611,48598
49841,49842,51574,51572,51573,49844,52817,50616,49843,50624,52510,52816
51574,49844,49843,49821,49842,50196,49665,51573,50624,49841,49955,50616
49824,49226,49227,49577,49430,49173,50011,48184,48185,49426,49752,49428
49430,49577,49426,49428,49226,49173,49752,49144,49427,49143,48184,47883
48504,48362,49826,48361,48001,48002,50492,50164,48505,48003,48761,48363
48361,48362,50492,50164,48002,48761,50493,48001,49193,47880,50563,48363
48889,50227,50048,48890,49072,49829,50226,51242,49075,48751,48888,48750
49827,48890,48889,49829,48750,50227,50048,48751,49072,51426,48888,48887
48888,50048,48887,49075,49074,49072,48249,48368,49073,49071,49216,47994
49521,48844,48843,49285,48711,48383,49056,49286,48384,49287,48309,48545
48658,49832,48670,48486,49896,50385,48659,51853,49833,48672,48671,48487
51853,48670,49833,48672,50218,51852,48671,48486,50216,50000,48694,50217
48672,50216,50218,50000,48671,48694,50217,49836,48452,50662,50036,50035
49832,49831,50385,51853,48670,49731,52753,48658,49833,51852,48672,48486
48870,48871,49051,48690,48975,48869,48317,47477,48469,48689,47428,49499
